date,open,high,low,close,volume
2000-10-05,6.7435,6.7435,6.7435,6.7435,0
2000-10-06,6.7435,6.7435,6.7435,6.7435,0
2000-10-09,6.6943,6.6943,6.6943,6.6943,2800
2000-10-10,6.8912,6.8912,6.8912,6.8912,1800
2000-10-11,6.8912,6.8912,6.8912,6.8912,0
2000-10-12,6.8912,6.8912,6.8912,6.8912,0
2000-10-13,6.8912,6.8912,6.8912,6.8912,0
2000-10-16,6.8912,6.8912,6.8912,6.8912,0
2000-10-17,6.6943,6.6943,6.6943,6.6943,12400
2000-10-18,6.8912,6.8912,6.8912,6.8912,4000
2000-10-19,6.8912,6.8912,6.8912,6.8912,0
2000-10-20,6.6943,7.1865,6.6943,6.8912,4400
2000-10-23,6.8912,6.8912,6.8912,6.8912,0
2000-10-24,6.8912,6.8912,6.8912,6.8912,0
2000-10-25,6.9404,6.9404,6.9404,6.9404,3400
2000-10-26,6.842,6.8912,6.8174,6.8912,2400
2000-10-27,6.842,6.9404,6.842,6.9404,2800
2000-10-30,6.7928,6.7928,6.7928,6.7928,800
2000-10-31,6.7928,6.7928,6.7928,6.7928,0
2000-11-01,6.8912,6.8912,6.6943,6.8912,22000
2000-11-02,6.8912,6.8912,6.8912,6.8912,0
2000-11-03,6.8912,6.8912,6.8912,6.8912,0
2000-11-06,6.6943,6.6943,6.6943,6.6943,2800
2000-11-07,6.6943,6.6943,6.6943,6.6943,0
2000-11-08,6.6943,6.842,6.6943,6.842,4400
2000-11-09,6.6943,6.7928,6.6943,6.7928,14400
2000-11-10,6.6943,6.7805,6.6943,6.7805,21600
2000-11-13,6.6943,6.842,6.6943,6.842,17800
2000-11-14,6.842,6.842,6.842,6.842,0
2000-11-15,6.9404,6.9404,6.6943,6.6943,4600
2000-11-16,6.6943,6.6943,6.6943,6.6943,0
2000-11-17,6.6943,6.6943,6.6943,6.6943,0
2000-11-20,6.6943,6.6943,6.6943,6.6943,0
2000-11-21,6.842,6.842,6.842,6.842,4200
2000-11-22,6.842,6.842,6.842,6.842,0
2000-11-24,6.842,6.842,6.842,6.842,0
2000-11-27,6.842,6.842,6.842,6.842,0
2000-11-28,6.6943,6.6943,6.6943,6.6943,1400
2000-11-29,6.6943,6.6943,6.6943,6.6943,0
2000-11-30,6.6943,6.842,6.6943,6.842,24000
2000-12-01,6.6943,6.6943,6.6943,6.6943,4000
2000-12-04,6.7928,6.8912,6.6943,6.6943,7600
2000-12-05,6.8912,6.8912,6.6943,6.6943,1800
2000-12-06,6.7928,6.7928,6.7928,6.7928,3800
2000-12-07,6.7928,6.7928,6.7928,6.7928,0
2000-12-08,6.7928,6.7928,6.7928,6.7928,0
2000-12-11,6.7928,6.7928,6.7928,6.7928,0
2000-12-12,6.7928,6.7928,6.7928,6.7928,0
2000-12-13,6.6943,6.8912,6.6943,6.842,25200
2000-12-14,6.842,6.842,6.842,6.842,0
2000-12-15,6.842,6.842,6.842,6.842,0
