date,open,high,low,close,volume
2010-05-11,10.5,10.5,8.0,9.75,230400
2010-05-12,9.5,9.5,9.0,9.375,110000
2010-05-13,9.0,9.625,9.0,9.375,223200
2010-05-14,9.35,9.35,9.25,9.325,26800
2010-05-17,9.3125,9.725,9.2875,9.2875,249600
2010-05-18,9.25,9.425,9.1,9.175,2888000
2010-05-19,9.0625,9.1875,9.0625,9.125,89200
2010-05-20,9.0,9.0,9.0,9.0,88800
2010-05-21,8.75,9.1875,8.75,9.0625,64400
2010-05-24,8.875,8.875,8.875,8.875,4800
2010-05-25,9.1625,9.1625,8.75,8.75,90400
2010-05-26,8.75,8.775,8.75,8.775,2800
2010-05-27,8.75,9.0,8.75,9.0,10000
2010-05-28,8.75,9.0,8.75,8.75,34400
2010-06-01,8.75,8.875,8.75,8.75,112000
2010-06-02,8.75,8.8125,8.4375,8.625,184800
2010-06-03,8.625,8.625,8.5,8.595,8800
2010-06-04,8.5,8.5,8.025,8.125,9200
2010-06-07,8.25,8.3125,8.25,8.3125,46400
2010-06-08,8.025,8.375,8.0125,8.375,4000
2010-06-09,8.3875,8.5,8.125,8.5,3200
2010-06-10,8.125,8.5,8.125,8.5,90400
2010-06-11,8.5,8.625,8.5,8.5625,54000
2010-06-14,8.525,8.875,8.525,8.875,65200
2010-06-15,8.85,9.0625,8.85,9.0625,19600
2010-06-16,9.0,9.0625,9.0,9.025,59600
2010-06-17,9.0,9.0,9.0,9.0,54400
2010-06-18,9.0,9.0625,9.0,9.0625,49600
2010-06-21,9.0875,9.305,9.0625,9.1225,46400
2010-06-22,9.0875,9.1,9.0,9.0,53600
2010-06-23,9.0,9.1475,8.9,9.1475,32000
2010-06-24,9.1375,9.1625,8.5625,8.59,44800
2010-06-25,8.6375,8.6725,8.5625,8.5625,22400
2010-06-28,8.56,8.56,8.475,8.475,5600
2010-06-29,8.4525,8.4625,8.36,8.4425,4000
2010-06-30,8.4375,8.5375,8.3875,8.4075,32000
2010-07-01,8.375,8.41,8.125,8.25,79600
2010-07-02,8.3125,8.315,8.25,8.25,44000
2010-07-06,8.3175,8.3175,7.9875,8.0025,36800
2010-07-07,8.1725,8.25,8.0625,8.0625,887200
2010-07-08,8.265,9.04,8.17,8.2125,2865200
2010-07-09,8.2175,8.25,8.1275,8.195,36800
2010-07-12,8.2075,8.7,8.16,8.1975,113600
2010-07-13,8.325,8.415,8.28,8.4125,676000
2010-07-14,8.395,8.56,8.395,8.48,29600
2010-07-15,8.525,8.61,8.475,8.5025,63200
2010-07-16,8.5725,8.725,8.3375,8.52,915200
2010-07-19,8.4275,8.4875,8.2125,8.27,123600
2010-07-20,8.2475,8.345,8.2475,8.29,70400
2010-07-21,8.095,8.3,8.095,8.25,139200
2010-07-22,8.275,8.3725,8.235,8.25,94800
2010-07-23,8.3125,8.4375,8.25,8.27,51600
2010-07-26,8.25,8.3275,8.2375,8.26,39600
2010-07-27,8.2625,8.2625,8.2,8.2,42000
2010-07-28,8.2125,8.2375,8.06,8.135,55200
2010-07-29,8.15,8.185,8.04,8.0875,156000
2010-07-30,8.1475,8.15,8.0625,8.1175,202000
2010-08-02,8.15,8.15,8.1025,8.125,552000
2010-08-03,8.125,8.1875,8.0625,8.1,235600
2010-08-04,8.1025,8.125,8.1,8.1,79200
2010-08-05,8.095,8.105,8.0625,8.0975,45200
2010-08-06,8.06,8.13,8.0,8.1225,617600
2010-08-09,8.205,8.205,8.1,8.1675,130800
2010-08-10,8.1275,8.1275,8.09,8.1,86000
2010-08-11,8.01,8.0625,7.99,7.9975,96000
2010-08-12,8.0,8.125,7.985,7.9975,51600
2010-08-13,8.0625,8.1175,7.9625,8.0,96400
2010-08-16,8.25,8.8725,8.25,8.4325,338000
2010-08-17,8.575,8.6375,8.4825,8.5775,244800
2010-08-18,8.59,8.8075,8.475,8.7175,432400
2010-08-19,8.6675,8.8025,8.59,8.7875,1253200
2010-08-20,8.7875,8.8525,8.775,8.85,622800
2010-08-23,8.83,8.9925,8.8275,8.9375,148800
2010-08-24,9.0125,9.0125,8.8675,8.92,247600
2010-08-25,8.88,9.06,8.855,8.95,230400
