date,open,high,low,close,volume
2006-01-30,22.0,22.0,22.0,22.0,0
2006-01-31,22.0,22.0,22.0,22.0,0
2006-02-01,22.0,22.0,22.0,22.0,0
2006-02-02,21.7,21.7,21.7,21.7,300
2006-02-03,21.7,21.7,21.7,21.7,0
2006-02-06,21.7,21.7,21.7,21.7,0
2006-02-07,21.7,21.7,21.7,21.7,0
2006-02-08,21.7,21.7,21.7,21.7,0
2006-02-09,21.7,21.7,21.7,21.7,0
2006-02-10,22.2,22.2,22.1667,22.1667,300
2006-02-13,22.1667,22.1667,22.1667,22.1667,0
2006-02-14,22.1667,22.1667,22.1667,22.1667,0
2006-02-15,22.1667,22.1667,22.1667,22.1667,0
2006-02-16,22.1667,22.1667,22.1667,22.1667,0
2006-02-17,22.1667,22.1667,22.1667,22.1667,0
2006-02-21,22.1667,22.1667,22.1667,22.1667,0
2006-02-22,22.1667,22.1667,22.1667,22.1667,0
2006-02-23,22.1667,22.1667,22.1667,22.1667,0
2006-02-24,22.1667,22.1667,22.1667,22.1667,0
2006-02-27,22.1667,22.1667,22.1667,22.1667,0
2006-02-28,22.1667,22.1667,22.1667,22.1667,0
2006-03-01,22.1667,22.1667,22.1667,22.1667,0
2006-03-02,22.6667,22.6667,22.6667,22.6667,300
2006-03-03,22.6667,22.6667,22.6667,22.6667,0
2006-03-06,22.6667,22.6667,22.6667,22.6667,0
2006-03-07,22.6667,22.6667,22.6667,22.6667,0
2006-03-08,22.6667,22.6667,22.6667,22.6667,0
2006-03-09,22.6667,22.6667,22.6667,22.6667,0
2006-03-10,22.6667,22.6667,22.6667,22.6667,0
2006-03-13,22.6667,22.6667,22.6667,22.6667,0
2006-03-14,22.5,22.5,22.5,22.5,600
2006-03-15,22.5,22.5,22.5,22.5,0
2006-03-16,22.5,22.5,22.5,22.5,0
2006-03-17,22.5,22.5,22.5,22.5,0
2006-03-20,22.6667,22.6667,22.6667,22.6667,100
2006-03-21,22.6667,22.6667,22.6667,22.6667,0
2006-03-22,22.6667,22.6667,22.6667,22.6667,0
2006-03-23,22.6667,22.6667,22.6667,22.6667,0
2006-03-24,22.6667,22.6667,22.6667,22.6667,0
2006-03-27,22.6667,22.6667,22.6667,22.6667,0
2006-03-28,22.6667,22.6667,22.6667,22.6667,0
2006-03-29,22.6667,22.6667,22.6667,22.6667,0
2006-03-30,22.6667,22.6667,22.6667,22.6667,0
2006-03-31,22.6667,22.6667,22.6667,22.6667,0
2006-04-03,22.6667,22.6667,22.6667,22.6667,0
2006-04-04,22.6667,22.6667,22.6667,22.6667,0
2006-04-05,23.0333,23.0333,22.8333,22.8667,1500
2006-04-06,22.8667,22.8667,22.8667,22.8667,0
2006-04-07,22.8667,22.8667,22.8667,22.8667,0
2006-04-10,22.8667,22.8667,22.8667,22.8667,0
2006-04-11,22.8667,22.8667,22.8667,22.8667,0
2006-04-12,22.8667,22.8667,22.8667,22.8667,0
