date,open,high,low,close,volume
2000-10-05,17.7734,17.875,17.1875,17.25,343200
2000-10-06,17.3047,17.6875,17.125,17.5312,328200
2000-10-09,17.5547,17.9688,17.5312,17.6875,319000
2000-10-10,18.0,18.3438,17.75,17.75,324800
2000-10-11,17.875,19.25,17.875,19.0,1311800
2000-10-12,19.25,19.75,18.4062,18.875,834800
2000-10-13,18.75,18.8125,17.0625,17.0938,1143000
2000-10-16,17.4375,17.625,16.7812,17.4688,1256000
2000-10-17,17.6875,17.6875,16.9375,16.9375,403600
2000-10-18,17.1875,17.1875,16.6875,16.7188,1242000
2000-10-19,16.8516,17.3125,16.4062,17.0312,642800
2000-10-20,17.0,17.4375,16.75,17.375,439200
2000-10-23,17.125,17.9688,17.125,17.6875,637800
2000-10-24,17.75,18.0625,17.625,17.875,587400
2000-10-25,17.9297,18.5938,17.8125,18.375,1610400
2000-10-26,18.375,19.0,18.2188,18.7812,1141800
2000-10-27,18.9375,19.0625,18.4375,18.9688,842000
2000-10-30,18.875,19.3438,18.625,19.1875,758200
2000-10-31,19.375,20.0625,19.2188,19.8438,1373600
2000-11-01,19.5859,19.6875,19.0,19.1328,1013400
2000-11-02,19.1562,19.9922,18.9688,19.5625,435800
2000-11-03,19.625,19.9375,19.4062,19.6875,564600
2000-11-06,19.6562,19.6875,18.4062,18.4375,986600
2000-11-07,18.5938,18.625,16.625,17.0312,2298800
2000-11-08,17.0,17.0,14.5,14.7812,1943800
2000-11-09,14.75,16.1875,14.4062,15.125,2719800
2000-11-10,10.75,13.5625,10.5,13.5,11825200
2000-11-13,12.625,14.125,12.5312,13.9375,2314000
2000-11-14,13.875,14.25,13.2812,14.125,1224800
2000-11-15,13.875,14.5,13.6562,14.4375,692800
2000-11-16,14.1875,15.375,14.1562,15.0625,1393000
2000-11-17,15.0312,15.0312,13.9375,14.4688,598200
2000-11-20,14.5625,14.5625,13.875,14.5312,1056200
2000-11-21,14.4375,14.5312,14.2812,14.4688,499800
2000-11-22,14.4297,14.4375,13.4688,13.6875,481400
2000-11-24,14.0391,14.5312,14.0312,14.4062,375600
2000-11-27,14.625,14.8125,14.0625,14.3438,1176200
2000-11-28,13.9688,14.1875,13.5,13.6875,925000
2000-11-29,13.7578,13.875,13.3438,13.5625,901200
2000-11-30,13.7188,15.1875,13.5625,14.875,889800
2000-12-01,15.125,15.625,14.5625,15.5,1614000
2000-12-04,15.25,15.75,15.1875,15.4688,795200
2000-12-05,15.4141,16.0625,15.4062,16.0625,434200
2000-12-06,15.8359,16.25,15.5625,15.8125,687400
2000-12-07,15.8438,15.9375,15.4375,15.9375,1166400
2000-12-08,15.9375,16.4375,15.75,16.2812,1803600
2000-12-11,16.125,16.3125,15.375,15.875,1108000
2000-12-12,15.625,16.3125,15.625,15.8125,541000
2000-12-13,15.8203,15.9688,15.375,15.8125,431400
2000-12-14,15.5625,16.0,15.1875,16.0,568800
2000-12-15,15.9688,16.0,15.0938,15.6562,519400
2000-12-18,15.5625,16.0,15.25,15.9375,810800
2000-12-19,15.9375,16.3438,15.6875,16.0312,571200
2000-12-20,16.0,16.125,15.0312,15.6875,1028200
2000-12-21,15.625,16.625,15.4375,16.1875,719400
2000-12-22,16.3125,17.0625,16.1875,16.7812,702600
2000-12-26,16.75,17.3438,16.5,16.7188,574800
2000-12-27,16.625,17.0938,15.875,16.0938,736400
2000-12-28,16.0625,16.625,16.0625,16.25,801600
2000-12-29,16.1328,17.375,16.125,16.25,607600
2001-01-02,16.2734,16.5938,15.375,15.8438,378600
