date,open,high,low,close,volume
2012-08-30,25.0,25.12,25.0,25.1,97100
2012-08-31,25.12,25.15,25.03,25.05,62500
2012-09-04,25.09,25.12,25.07,25.11,62800
2012-09-05,25.1,25.1,25.03,25.09,117500
2012-09-06,25.11,25.11,25.0,25.03,94000
2012-09-07,25.08,25.1,25.01,25.06,172800
2012-09-10,25.08,25.09,25.01,25.04,69000
2012-09-11,25.05,25.1,25.01,25.06,61100
2012-09-12,25.08,25.1,25.03,25.05,72700
2012-09-13,25.09,25.1,25.0,25.07,52800
2012-09-14,25.02,25.07,25.0,25.0,77800
2012-09-17,25.04,25.05,25.0,25.05,52600
2012-09-18,25.45,25.45,25.03,25.03,99100
2012-09-19,25.17,25.17,25.05,25.05,75900
2012-09-20,25.04,25.09,25.0,25.01,53400
2012-09-21,25.0,25.05,25.0,25.0,68400
2012-09-24,25.0,25.05,25.0,25.0,156600
2012-09-25,25.0,25.35,25.0,25.19,141700
2012-09-26,25.15,25.37,25.05,25.2,47000
2012-09-27,25.19,25.19,25.11,25.15,80600
2012-09-28,25.2,25.27,25.1,25.18,32900
2012-10-01,25.13,25.29,25.1,25.23,50100
2012-10-02,25.16,25.35,25.15,25.35,88300
2012-10-03,25.35,25.39,25.16,25.28,82100
2012-10-04,25.25,25.35,25.2,25.35,64900
2012-10-05,25.34,25.49,25.23,25.4,83000
2012-10-08,25.0,25.1,24.93,25.08,492800
2012-10-09,25.01,25.09,25.0,25.09,134500
2012-10-10,25.0,25.14,25.0,25.07,164900
2012-10-11,25.0,25.15,25.0,25.14,92300
2012-10-12,25.11,25.23,25.1,25.15,59000
2012-10-15,25.1,25.22,25.05,25.22,106800
2012-10-16,25.24,25.25,25.1,25.17,89100
2012-10-17,25.19,25.19,24.99,25.1,133400
2012-10-18,25.01,25.1,24.98,25.06,74600
2012-10-19,25.05,25.1,24.95,25.0,86100
2012-10-22,25.0,25.07,24.8,24.8,104100
2012-10-23,24.85,25.0,24.77,25.0,148500
2012-10-24,25.0,25.03,24.93,24.96,113800
2012-10-25,24.93,25.0,24.85,24.92,100600
2012-10-26,24.87,25.0,24.87,24.92,98800
2012-10-31,25.0,25.02,24.66,24.83,185800
2012-11-01,24.93,24.95,24.79,24.95,64200
2012-11-02,24.91,24.92,24.71,24.8,76100
2012-11-05,24.86,24.89,24.61,24.81,123700
2012-11-06,24.85,25.0,24.76,25.0,107500
2012-11-07,24.95,25.1,24.95,25.04,144700
2012-11-08,24.79,25.14,24.79,25.01,210600
2012-11-09,25.0,25.23,24.91,25.22,180000
2012-11-12,25.19,25.25,25.01,25.18,114100
2012-11-13,25.17,25.17,24.96,25.11,125500
2012-11-14,25.13,25.13,25.0,25.0,143900
2012-11-15,25.05,25.05,24.8,24.82,79000
2012-11-16,24.75,25.08,24.53,24.93,127700
2012-11-19,25.09,25.1,24.92,25.03,133800
2012-11-20,25.1,25.15,24.97,25.04,108200
2012-11-21,25.08,25.15,24.91,24.91,91800
2012-11-23,25.09,25.11,24.93,25.0,37900
2012-11-26,25.12,25.12,24.98,25.05,127400
2012-11-27,25.06,25.13,24.95,24.97,179300
2012-11-28,25.05,25.1,25.0,25.08,85400
2012-11-29,25.08,25.13,25.0,25.0,106000
2012-11-30,25.05,25.12,25.02,25.08,72700
2012-12-03,25.18,25.18,24.97,25.0,133700
2012-12-04,25.06,25.07,24.95,25.06,121200
2012-12-05,25.0,25.09,24.99,25.07,139700
2012-12-06,25.1,25.21,24.91,24.99,220200
2012-12-07,25.04,25.06,24.92,24.94,120200
2012-12-10,24.94,25.13,24.94,25.08,97600
2012-12-11,25.01,25.14,24.98,25.05,127900
2012-12-12,24.94,25.08,24.9,25.02,35600
2012-12-13,25.07,25.08,24.93,24.93,132600
2012-12-14,24.88,24.99,24.75,24.84,197300
2012-12-17,25.07,25.07,24.46,24.72,187200
2012-12-18,24.63,24.87,23.95,24.12,205400
2012-12-19,24.6,24.6,24.0,24.12,203200
2012-12-20,24.1,24.32,23.8,23.9,243800
2012-12-21,23.8,24.07,23.2,23.87,357900
2012-12-24,23.7,23.99,23.26,23.35,205000
2012-12-26,23.4,23.72,23.1,23.52,295600
2012-12-27,23.45,23.49,22.8,23.05,655400
2012-12-28,23.18,23.62,23.0,23.3,278400
2012-12-31,23.51,23.7,22.75,23.36,428100
2013-01-02,23.51,23.83,23.26,23.79,262500
2013-01-03,23.85,24.27,23.85,23.96,171800
2013-01-04,24.0,24.38,23.84,24.37,123500
2013-01-07,24.32,24.4,24.22,24.36,86500
2013-01-08,24.36,24.59,24.32,24.52,119600
2013-01-09,24.6,24.81,24.6,24.65,141300
2013-01-10,24.67,24.7,24.41,24.65,126000
2013-01-11,24.63,24.7,24.49,24.63,77200
2013-01-14,24.6,24.7,24.53,24.6,112000
2013-01-15,24.67,24.7,24.45,24.54,102700
2013-01-16,24.45,24.67,24.45,24.56,132900
2013-01-17,24.64,24.69,24.5,24.57,89700
2013-01-18,24.6,24.7,24.47,24.47,113800
2013-01-22,24.5,24.65,24.0,24.13,160600
2013-01-23,24.15,24.3,23.95,24.29,127900
2013-01-24,24.35,24.35,24.03,24.31,160800
2013-01-25,24.19,24.33,24.06,24.19,115200
2013-01-28,24.08,24.17,23.76,24.02,232300
2013-01-29,24.05,24.19,23.82,23.91,156100
2013-01-30,23.9,24.02,23.8,23.91,120000
2013-01-31,24.0,24.18,23.76,23.93,148800
2013-02-01,24.17,24.22,23.95,24.0,105800
2013-02-04,24.05,24.11,23.77,23.8,144900
2013-02-05,23.89,24.16,23.86,24.06,134700
2013-02-06,24.11,24.24,24.04,24.23,86700
2013-02-07,24.24,24.49,24.18,24.41,95100
2013-02-08,24.37,24.47,24.2,24.25,115800
2013-02-11,24.3,24.35,24.21,24.34,79800
2013-02-12,24.23,24.37,24.2,24.24,147500
2013-02-13,24.14,24.25,23.95,23.99,150400
2013-02-14,24.02,24.09,23.7,23.88,205100
2013-02-15,23.76,23.84,23.59,23.78,161500
2013-02-19,23.97,23.97,23.67,23.87,126800
2013-02-20,23.76,23.81,23.59,23.65,182100
2013-02-21,23.61,23.8,23.5,23.55,200300
2013-02-22,23.56,23.65,23.44,23.52,180600
2013-02-25,23.55,23.6,23.35,23.47,139200
2013-02-26,23.55,23.63,23.19,23.36,226800
2013-02-27,23.37,23.61,23.26,23.5,139000
2013-02-28,23.45,23.75,23.4,23.57,93000
2013-03-01,23.72,23.99,23.51,23.9,124600
2013-03-04,24.0,24.0,23.8,23.82,91100
2013-03-05,23.85,24.03,23.81,23.82,85700
2013-03-06,23.95,24.02,23.81,23.83,108300
2013-03-07,23.81,24.0,23.74,23.75,114100
2013-03-08,23.77,23.88,23.66,23.7,117600
2013-03-11,23.7,23.7,23.39,23.41,126300
2013-03-12,23.31,23.93,23.31,23.51,103600
2013-03-13,23.52,23.52,23.06,23.22,34200
2013-03-14,23.2,23.44,22.19,22.58,383200
2013-03-15,22.4,22.67,21.98,22.52,413700
2013-03-18,22.36,22.92,22.36,22.85,159900
2013-03-19,22.79,22.9,22.4,22.53,230600
2013-03-20,22.66,22.92,22.53,22.78,144300
2013-03-21,22.72,22.98,22.5,22.59,189800
2013-03-22,22.65,22.73,22.45,22.61,150400
2013-03-25,22.58,22.58,22.15,22.31,294900
2013-03-26,22.37,22.67,22.35,22.48,179500
2013-03-27,22.73,22.73,22.3,22.33,177800
2013-03-28,22.44,23.04,22.32,23.04,161700
2013-04-01,23.05,23.05,22.6,22.72,137500
2013-04-02,22.73,22.96,22.62,22.93,128900
2013-04-03,22.81,22.9,22.65,22.77,161100
2013-04-04,22.9,22.98,22.78,22.98,108500
2013-04-05,22.97,23.47,22.9,23.01,190200
2013-04-08,23.1,23.44,23.02,23.09,160100
2013-04-09,23.14,23.18,22.95,23.07,142700
2013-04-10,23.12,23.35,23.02,23.29,110400
2013-04-11,23.28,23.28,22.86,22.99,36600
2013-04-12,22.81,23.16,22.74,22.9,40600
2013-04-15,22.9,23.1,22.75,22.78,129500
2013-04-16,22.88,22.97,22.68,22.72,132800
2013-04-17,22.71,22.82,22.55,22.81,130500
2013-04-18,22.81,22.91,22.66,22.71,127800
2013-04-19,22.73,22.74,22.58,22.58,144500
2013-04-22,22.59,22.71,22.5,22.58,171400
2013-04-23,22.62,22.78,22.58,22.62,250300
2013-04-24,22.6,22.69,22.37,22.4,280300
2013-04-25,22.41,22.48,22.17,22.27,372600
2013-04-26,22.3,22.58,22.3,22.54,133500
2013-04-29,22.52,22.69,22.52,22.67,161600
2013-04-30,22.66,22.81,22.66,22.8,104200
2013-05-01,22.81,23.06,22.8,22.91,168100
2013-05-02,23.07,23.3,23.02,23.25,141700
2013-05-03,23.11,23.26,23.01,23.2,179900
2013-05-06,23.16,23.23,23.06,23.08,114100
2013-05-07,23.02,23.2,23.01,23.09,166400
2013-05-08,23.06,23.13,22.96,23.01,161400
2013-05-09,22.98,23.25,22.98,23.12,109400
2013-05-10,23.12,23.17,22.89,23.04,135800
2013-05-13,23.0,23.02,22.7,22.7,180800
2013-05-14,22.65,22.89,22.64,22.82,178000
2013-05-15,22.82,23.06,22.77,23.01,209400
2013-05-16,22.92,22.99,22.77,22.81,161000
2013-05-17,22.9,22.99,22.77,22.78,134600
2013-05-20,22.88,22.94,22.76,22.78,161900
2013-05-21,22.78,22.85,22.67,22.78,147900
2013-05-22,22.71,22.8,22.52,22.52,230900
2013-05-23,22.49,22.55,22.14,22.33,305700
2013-05-24,22.2,22.33,22.08,22.18,164200
2013-05-28,22.23,22.23,21.88,21.91,332100
2013-05-29,21.94,21.94,21.53,21.66,291400
2013-05-30,21.62,21.84,21.45,21.5,273000
2013-05-31,21.62,21.64,20.96,21.15,343100
2013-06-03,21.3,21.3,20.9,20.93,373600
2013-06-04,20.91,21.14,20.7,20.8,554600
2013-06-05,20.84,21.0,20.4,20.88,478400
2013-06-06,20.78,21.18,20.78,21.13,212400
2013-06-07,21.14,21.23,21.0,21.06,217900
2013-06-10,21.16,21.49,21.02,21.49,536100
2013-06-11,21.29,21.55,21.1,21.31,335500
2013-06-12,21.25,21.25,20.67,20.91,49000
2013-06-13,20.81,20.91,20.6,20.65,369700
2013-06-14,20.72,21.07,20.6,20.92,299900
2013-06-17,20.96,21.17,20.59,20.62,243700
2013-06-18,20.55,20.62,20.25,20.29,350000
2013-06-19,20.17,20.38,20.01,20.01,409000
2013-06-20,19.9,20.0,19.6,19.87,511100
2013-06-21,19.88,20.0,19.42,19.72,314000
2013-06-24,19.51,19.6,18.41,18.59,773100
2013-06-25,18.76,18.95,18.3,18.83,577600
2013-06-26,19.01,19.2,18.53,18.65,804500
2013-06-27,18.8,19.1,18.7,19.01,626100
2013-06-28,19.1,19.54,18.9,19.47,423400
2013-07-01,19.78,20.2,19.6,20.18,492500
2013-07-02,20.15,20.27,19.75,20.01,293700
2013-07-03,19.97,20.02,19.75,19.75,93000
2013-07-05,19.59,19.7,19.25,19.59,208500
2013-07-08,19.6,19.91,19.48,19.59,223600
2013-07-09,19.55,19.78,19.4,19.67,160700
2013-07-10,19.87,19.87,19.34,19.37,220300
2013-07-11,19.46,19.59,19.31,19.4,206100
2013-07-12,19.51,19.77,19.31,19.68,181300
2013-07-15,19.65,19.7,19.15,19.17,235800
2013-07-16,19.15,19.2,18.85,19.04,334100
2013-07-17,19.3,19.5,19.05,19.07,224200
2013-07-18,19.1,19.16,18.89,19.07,245900
2013-07-19,18.96,19.0,18.65,18.75,251900
2013-07-22,18.85,19.0,18.6,18.61,422300
2013-07-23,18.59,18.92,18.53,18.84,282000
2013-07-24,18.82,18.86,18.42,18.71,284600
2013-07-25,18.6,18.67,18.45,18.6,260000
2013-07-26,18.64,18.9,18.64,18.87,174500
2013-07-29,18.74,18.86,18.52,18.62,76800
2013-07-30,18.69,18.87,18.62,18.74,192400
2013-07-31,18.65,18.65,18.3,18.42,338500
2013-08-01,18.58,18.58,18.15,18.18,307500
2013-08-02,18.25,18.35,18.16,18.31,234600
2013-08-05,18.36,18.5,18.21,18.26,200900
2013-08-06,18.2,18.3,18.06,18.28,208700
2013-08-07,18.21,18.49,18.2,18.41,200500
2013-08-08,18.39,18.64,18.35,18.42,157600
2013-08-09,18.41,18.56,18.32,18.34,190200
2013-08-12,18.3,18.59,18.27,18.5,165000
2013-08-13,18.32,18.32,17.9,17.91,372400
2013-08-14,17.9,18.13,17.9,17.9,292900
2013-08-15,17.85,17.9,17.52,17.72,316500
2013-08-16,17.73,17.74,17.27,17.33,256300
2013-08-19,17.36,17.4,16.88,16.98,434000
2013-08-20,17.01,17.43,16.98,17.07,295400
2013-08-21,17.12,17.21,16.98,17.01,340800
2013-08-22,17.04,17.64,17.0,17.5,272700
2013-08-23,17.44,17.74,17.42,17.63,225600
2013-08-26,17.6,17.77,17.55,17.74,253600
2013-08-27,17.6,17.7,17.4,17.45,299000
2013-08-28,17.38,17.6,17.38,17.4,197700
2013-08-29,17.3,17.4,17.11,17.31,246400
2013-08-30,17.25,17.27,17.1,17.14,200100
2013-09-03,17.26,17.27,17.06,17.24,230000
2013-09-04,17.18,17.4,17.09,17.3,251800
2013-09-05,17.22,17.38,17.2,17.22,208600
2013-09-06,17.3,17.42,17.2,17.41,133700
2013-09-09,17.45,17.66,17.36,17.37,210000
2013-09-10,17.34,17.52,17.13,17.28,240700
2013-09-11,17.3,17.43,17.28,17.32,183500
2013-09-12,17.27,17.37,17.1,17.26,276500
2013-09-13,17.2,17.27,17.12,17.17,282200
2013-09-16,17.32,17.43,17.12,17.14,325000
2013-09-17,17.18,17.47,17.14,17.37,298200
2013-09-18,17.45,17.91,17.32,17.7,332200
2013-09-19,17.76,17.93,17.39,17.64,347500
2013-09-20,17.71,17.87,17.58,17.7,320900
2013-09-23,17.68,17.94,17.63,17.89,351800
2013-09-24,17.88,17.95,17.7,17.88,448400
2013-09-25,17.88,18.03,17.87,17.88,264800
2013-09-26,17.94,18.1,17.93,18.07,262700
2013-09-27,18.05,18.12,17.95,18.12,218700
2013-09-30,18.07,18.29,17.91,18.16,233700
2013-10-01,18.19,18.25,18.15,18.21,175000
2013-10-02,18.18,18.42,17.85,18.32,222000
2013-10-03,18.32,18.35,18.2,18.21,170400
2013-10-04,18.23,18.27,18.17,18.19,178900
2013-10-07,18.18,18.29,18.17,18.17,232700
2013-10-08,18.19,18.24,18.17,18.17,204200
2013-10-09,18.17,18.33,18.17,18.18,192700
2013-10-10,18.21,18.25,18.17,18.17,292400
2013-10-11,18.07,18.14,18.0,18.02,208400
2013-10-14,18.0,18.0,17.75,17.78,280500
2013-10-15,17.81,17.83,17.54,17.56,432300
2013-10-16,17.67,17.67,17.4,17.56,311100
2013-10-17,17.56,17.74,17.49,17.74,293000
2013-10-18,17.81,17.9,17.62,17.65,249000
2013-10-21,17.71,17.74,17.45,17.5,332000
2013-10-22,17.57,17.65,17.45,17.49,383900
2013-10-23,17.49,17.66,17.49,17.57,310200
2013-10-24,17.63,17.81,17.54,17.77,264400
2013-10-25,17.75,18.0,17.7,17.97,193600
2013-10-28,17.93,18.01,17.86,17.94,244300
2013-10-29,17.9,17.92,17.71,17.81,272100
2013-10-30,17.86,17.87,17.7,17.78,288400
2013-10-31,17.74,17.85,17.56,17.64,348900
2013-11-01,17.7,17.76,17.49,17.52,266600
2013-11-04,17.54,17.69,17.42,17.47,396300
2013-11-05,17.43,17.47,17.31,17.31,325200
2013-11-06,17.4,17.43,17.19,17.35,410100
2013-11-07,17.32,17.38,17.25,17.32,273300
2013-11-08,17.22,17.28,16.98,17.08,524900
2013-11-11,17.07,17.14,16.99,17.0,269800
2013-11-12,17.0,17.08,16.87,16.97,450400
2013-11-13,16.9,17.03,16.77,16.93,523000
2013-11-14,16.94,17.03,16.82,16.94,418000
2013-11-15,16.96,17.04,16.87,17.01,377500
2013-11-18,17.01,17.16,16.89,16.94,474800
2013-11-19,16.95,17.0,16.81,16.84,482700
2013-11-20,16.84,16.97,16.84,16.9,388100
2013-11-21,16.89,16.93,16.8,16.86,457000
2013-11-22,16.87,16.88,16.7,16.75,563800
2013-11-25,16.73,16.78,16.56,16.68,791200
2013-11-26,16.7,16.79,16.64,16.69,573300
2013-11-27,16.68,16.75,16.63,16.68,431600
2013-11-29,16.68,16.74,16.64,16.7,194500
2013-12-02,16.7,16.76,16.58,16.62,629000
2013-12-03,16.65,16.72,16.6,16.61,544600
2013-12-04,16.6,16.66,16.51,16.57,581300
2013-12-05,16.52,16.63,16.5,16.52,659400
2013-12-06,16.53,16.59,16.47,16.54,638000
2013-12-09,16.52,16.83,16.51,16.76,930100
2013-12-10,16.7,16.8,16.57,16.66,753100
2013-12-11,16.6,16.64,16.51,16.54,680200
2013-12-12,16.52,16.63,16.52,16.6,670700
2013-12-13,16.58,16.6,16.49,16.55,666400
2013-12-16,16.67,16.69,16.53,16.59,791400
2013-12-17,16.56,17.0,16.56,17.0,936900
2013-12-18,17.0,17.29,16.97,17.27,1349900
2013-12-19,17.25,17.76,17.2,17.74,1264400
2013-12-20,17.68,17.84,17.55,17.66,986700
2013-12-23,17.7,17.81,17.29,17.47,932600
2013-12-24,17.4,17.4,17.22,17.29,343300
2013-12-26,17.22,17.27,17.08,17.13,646900
2013-12-27,17.06,17.29,17.06,17.18,664200
2013-12-30,17.15,17.29,17.03,17.13,1135300
2013-12-31,17.1,17.2,16.96,17.12,1264400
2014-01-02,17.12,17.51,17.02,17.43,373500
2014-01-03,17.48,17.6,17.35,17.58,264100
2014-01-06,17.59,17.71,17.42,17.66,359600
2014-01-07,17.68,17.81,17.61,17.61,346400
2014-01-08,17.55,17.77,17.53,17.76,262200
2014-01-09,17.73,17.78,17.7,17.75,301800
2014-01-10,17.8,18.03,17.77,17.92,269200
2014-01-13,17.9,18.09,17.87,17.96,409200
2014-01-14,17.9,18.0,17.88,18.0,268500
2014-01-15,17.98,18.07,17.97,18.02,337700
2014-01-16,18.02,18.22,18.02,18.17,319000
2014-01-17,18.26,18.38,18.25,18.36,395200
2014-01-21,18.34,18.5,18.34,18.47,391800
2014-01-22,18.5,18.55,18.49,18.5,331700
2014-01-23,18.53,18.64,18.49,18.63,312400
2014-01-24,18.67,18.69,18.56,18.65,339800
2014-01-27,18.61,18.69,18.56,18.62,399900
2014-01-28,18.67,18.74,18.61,18.74,263800
2014-01-29,18.76,18.84,18.67,18.75,427300
2014-01-30,18.75,18.79,18.63,18.65,227100
2014-01-31,18.66,18.72,18.62,18.64,219800
2014-02-03,18.72,18.78,18.67,18.75,224500
2014-02-04,18.71,18.78,18.63,18.64,214500
2014-02-05,18.66,18.71,18.56,18.71,165200
2014-02-06,18.73,18.73,18.59,18.6,152900
2014-02-07,18.61,18.76,18.6,18.76,174000
2014-02-10,18.77,18.86,18.77,18.81,157500
2014-02-11,18.77,18.99,18.77,18.96,268100
2014-02-12,18.93,18.93,18.72,18.88,252100
2014-02-13,18.88,18.97,18.83,18.97,242500
2014-02-14,18.93,19.06,18.89,19.03,260400
2014-02-18,19.03,19.09,18.95,18.96,225500
