date,open,high,low,close,volume
2010-06-09,2.8838,2.8838,2.8838,2.8838,0
2010-06-10,2.8838,2.8838,2.8838,2.8838,0
2010-06-11,2.8838,2.8838,2.8838,2.8838,0
2010-06-14,2.8838,2.8838,2.8838,2.8838,0
2010-06-15,2.8838,2.8838,2.8838,2.8838,0
2010-06-16,2.8838,2.8838,2.8838,2.8838,0
2010-06-17,3.2264,3.2264,3.2264,3.2264,300
2010-06-18,3.2264,3.2264,3.2264,3.2264,0
2010-06-21,3.2264,3.2264,3.2264,3.2264,0
2010-06-22,3.2264,3.2264,3.2264,3.2264,0
2010-06-23,3.2264,3.2264,3.2264,3.2264,0
2010-06-24,3.2264,3.2264,3.2264,3.2264,0
2010-06-25,3.2264,3.2264,3.2264,3.2264,0
2010-06-28,3.2264,3.2264,3.2264,3.2264,0
2010-06-29,3.2264,3.2264,3.2264,3.2264,0
2010-06-30,3.2264,3.2264,3.2264,3.2264,0
2010-07-01,3.2264,3.2264,3.2264,3.2264,0
2010-07-02,3.2264,3.2264,3.2264,3.2264,0
2010-07-06,3.2264,3.2264,3.2264,3.2264,0
2010-07-07,3.2264,3.2264,3.2264,3.2264,0
2010-07-08,3.2264,3.2264,3.2264,3.2264,0
2010-07-09,3.2264,3.2264,3.2264,3.2264,0
2010-07-12,3.2264,3.2264,3.2264,3.2264,0
2010-07-13,3.2264,3.2264,3.2264,3.2264,0
2010-07-14,3.2264,3.2264,3.2264,3.2264,0
2010-07-15,3.2264,3.2264,3.2264,3.2264,0
2010-07-16,3.2264,3.2264,3.2264,3.2264,0
2010-07-19,3.2264,3.2264,3.2264,3.2264,0
2010-07-20,3.2264,3.2264,3.2264,3.2264,0
2010-07-21,3.2264,3.2264,3.2264,3.2264,0
2010-07-22,3.2264,3.2264,3.2264,3.2264,0
2010-07-23,3.2264,3.2264,3.2264,3.2264,0
2010-07-26,3.2264,3.2264,3.2264,3.2264,0
2010-07-27,3.2264,3.2264,3.2264,3.2264,0
2010-07-28,3.2264,3.2264,3.2264,3.2264,0
2010-07-29,3.2264,3.2264,3.2264,3.2264,0
2010-07-30,3.2264,3.2264,3.2264,3.2264,0
2010-08-02,3.2264,3.2264,3.2264,3.2264,0
2010-08-03,3.2264,3.2264,3.2264,3.2264,0
2010-08-04,3.2264,3.2264,3.2264,3.2264,0
2010-08-05,3.2264,3.2264,3.2264,3.2264,0
2010-08-06,3.2264,3.2264,3.2264,3.2264,0
2010-08-09,3.7547,3.7547,3.7547,3.7547,600
2010-08-10,3.7547,3.7547,3.7547,3.7547,0
2010-08-11,3.7547,3.7547,3.7547,3.7547,0
2010-08-12,3.7547,3.7547,3.7547,3.7547,0
2010-08-13,3.7547,3.7547,3.7547,3.7547,0
2010-08-16,3.7547,3.7547,3.7547,3.7547,0
2010-08-17,3.5948,3.5948,3.5948,3.5948,300
2010-08-18,3.5834,3.5834,3.5834,3.5834,300
2010-08-19,3.5834,3.5834,3.5834,3.5834,0
2010-08-20,3.5834,3.5834,3.5834,3.5834,0
2010-08-23,3.5834,3.5834,3.5834,3.5834,0
2010-08-24,3.5834,3.5834,3.5834,3.5834,0
2010-08-25,3.5834,3.5834,3.5834,3.5834,0
2010-08-26,3.5834,3.5834,3.5834,3.5834,0
2010-08-27,3.4263,3.4263,3.4263,3.4263,300
2010-08-30,3.4263,3.4263,3.4263,3.4263,0
2010-08-31,3.4263,3.4263,3.4263,3.4263,0
2010-09-01,3.4263,3.4263,3.4263,3.4263,0
2010-09-02,3.4263,3.4263,3.4263,3.4263,0
2010-09-03,3.4263,3.4263,3.4263,3.4263,0
2010-09-07,3.4263,3.4263,3.4263,3.4263,0
2010-09-08,3.4263,3.4263,3.4263,3.4263,0
2010-09-09,3.4263,3.4263,3.4263,3.4263,0
2010-09-10,3.4263,3.4263,3.4263,3.4263,0
2010-09-13,3.4263,3.4263,3.4263,3.4263,0
2010-09-14,3.4263,3.4263,3.4263,3.4263,0
2010-09-15,3.4263,3.4263,3.4263,3.4263,0
2010-09-16,3.4263,3.4263,3.4263,3.4263,0
2010-09-17,3.4263,3.4263,3.4263,3.4263,0
2010-09-20,4.0316,4.0316,4.0316,4.0316,5100
2010-09-21,4.0316,4.0316,4.0316,4.0316,0
2010-09-22,4.0316,4.0316,4.0316,4.0316,0
2010-09-23,4.0316,4.0316,4.0316,4.0316,0
2010-09-24,4.0316,4.0316,4.0316,4.0316,0
2010-09-27,4.0316,4.0316,4.0316,4.0316,0
2010-09-28,4.0316,4.0316,4.0316,4.0316,0
2010-09-29,4.0316,4.0316,4.0316,4.0316,0
2010-09-30,4.0316,4.0316,4.0316,4.0316,0
2010-10-01,4.0316,4.0316,4.0316,4.0316,0
2010-10-04,4.0316,4.0316,4.0316,4.0316,0
2010-10-05,4.0316,4.0316,4.0316,4.0316,0
2010-10-06,4.0316,4.0316,4.0316,4.0316,0
2010-10-07,4.0316,4.0316,4.0316,4.0316,0
2010-10-08,4.4399,4.4399,4.4399,4.4399,600
2010-10-11,4.4399,4.4399,4.4399,4.4399,0
2010-10-12,4.6227,4.6227,4.6227,4.6227,6500
2010-10-13,4.6227,4.6227,4.6227,4.6227,0
2010-10-14,4.6227,4.6227,4.6227,4.6227,0
2010-10-15,4.6227,4.6227,4.6227,4.6227,0
2010-10-18,4.6227,4.6227,4.6227,4.6227,0
2010-10-19,4.6227,4.6227,4.6227,4.6227,0
2010-10-20,4.6227,4.6227,4.6227,4.6227,0
2010-10-21,4.8854,4.8854,4.8854,4.8854,900
2010-10-22,4.8854,4.8854,4.8854,4.8854,0
2010-10-25,4.8854,4.8854,4.8854,4.8854,0
2010-10-26,4.8854,4.8854,4.8854,4.8854,0
2010-10-27,4.8854,4.8854,4.8854,4.8854,0
2010-10-28,4.8854,4.8854,4.8854,4.8854,0
2010-10-29,4.8854,4.8854,4.8854,4.8854,0
2010-11-01,4.8854,4.8854,4.8854,4.8854,0
2010-11-02,4.8854,4.8854,4.8854,4.8854,0
2010-11-03,4.8854,4.8854,4.8854,4.8854,0
2010-11-04,4.8854,4.8854,4.8854,4.8854,0
2010-11-05,4.8854,4.8854,4.8854,4.8854,0
2010-11-08,4.8854,4.8854,4.8854,4.8854,0
2010-11-09,5.2394,5.2394,5.2394,5.2394,17700
2010-11-10,5.188,5.188,5.188,5.188,3400
2010-11-11,5.188,5.188,5.188,5.188,0
2010-11-12,5.188,5.188,5.188,5.188,0
2010-11-15,5.2194,5.2194,5.2194,5.2194,300
2010-11-16,5.2051,5.2051,5.0253,5.0253,1300
2010-11-17,5.0253,5.0253,5.0253,5.0253,0
2010-11-18,5.0253,5.0253,5.0253,5.0253,0
2010-11-19,5.0253,5.0253,5.0253,5.0253,0
2010-11-22,5.4107,5.4107,5.268,5.268,20900
2010-11-23,5.1595,5.1595,5.1595,5.1595,900
2010-11-24,5.1595,5.1595,5.1595,5.1595,0
2010-11-26,5.1595,5.1595,5.1595,5.1595,0
2010-11-29,5.1595,5.1595,5.1595,5.1595,0
2010-11-30,5.1595,5.1595,5.1595,5.1595,0
2010-12-01,5.1595,5.1595,5.1595,5.1595,0
2010-12-02,5.1595,5.1595,5.1595,5.1595,0
2010-12-03,5.1595,5.1595,5.1595,5.1595,0
2010-12-06,5.1595,5.1595,5.1595,5.1595,0
2010-12-07,5.1595,5.1595,5.1595,5.1595,0
2010-12-08,5.5678,5.5678,5.5678,5.5678,600
2010-12-09,5.5678,5.5678,5.5678,5.5678,0
2010-12-10,5.5678,5.5678,5.5678,5.5678,0
2010-12-13,5.5392,5.582,5.5392,5.5392,6900
2010-12-14,5.5421,5.5421,5.5421,5.5421,1300
2010-12-15,5.5421,5.5421,5.5421,5.5421,0
2010-12-16,5.5421,5.5421,5.5421,5.5421,0
2010-12-17,5.5421,5.5421,5.5421,5.5421,0
2010-12-20,5.4564,5.4564,5.4564,5.4564,139900
2010-12-21,5.6534,5.6534,5.6534,5.6534,139900
2010-12-22,5.6534,5.6534,5.6534,5.6534,0
2010-12-23,5.6534,5.6534,5.6534,5.6534,0
2010-12-27,5.6534,5.6534,5.6534,5.6534,0
2010-12-28,5.7534,5.7534,5.7534,5.7534,1600
2010-12-29,5.7534,5.7534,5.7534,5.7534,0
2010-12-30,5.7534,5.7534,5.7534,5.7534,0
2010-12-31,5.8533,5.8533,5.8533,5.8533,900
2011-01-03,6.25,6.25,6.2171,6.2171,900
2011-01-04,6.6513,6.6513,6.5329,6.6118,10900
2011-01-05,6.6447,6.6447,6.6447,6.6447,5000
2011-01-06,6.4803,6.5132,6.4145,6.4145,344200
2011-01-07,6.4803,6.4803,6.4013,6.4013,3900
2011-01-10,6.5132,6.5132,6.4803,6.4803,8800
2011-01-11,6.6842,6.7105,6.6842,6.7105,3600
2011-01-12,6.875,6.8816,6.7961,6.7961,1200
2011-01-13,6.8487,6.8816,6.7434,6.8816,5700
2011-01-14,7.0395,7.0724,7.0395,7.0724,3600
2011-01-18,6.9342,7.0066,6.9342,7.0066,2700
2011-01-19,6.9079,6.9079,6.7961,6.7961,2100
2011-01-20,6.5132,6.5132,6.4671,6.4671,3100
2011-01-21,6.4671,6.4671,6.4671,6.4671,0
2011-01-24,6.2829,6.3947,6.2829,6.3289,2400
2011-01-25,6.4605,6.4605,6.4605,6.4605,300
2011-01-26,6.4605,6.4605,6.4605,6.4605,0
2011-01-27,6.6776,6.6776,6.6776,6.6776,400
2011-01-28,6.6776,6.6776,6.6776,6.6776,0
2011-01-31,6.4342,6.4342,6.4342,6.4342,1600
2011-02-01,6.6974,6.6974,6.6974,6.6974,300
2011-02-02,6.4803,6.4803,6.4803,6.4803,300
2011-02-03,6.3289,6.4474,6.3289,6.4474,2400
2011-02-04,6.2566,6.3421,6.2566,6.2566,57400
2011-02-07,6.2566,6.2566,6.2566,6.2566,0
2011-02-08,6.2566,6.2566,6.2566,6.2566,0
2011-02-09,6.2566,6.2566,6.2566,6.2566,0
2011-02-10,6.3289,6.3816,6.3289,6.3816,900
2011-02-11,6.3816,6.3816,6.3421,6.3816,755400
2011-02-14,6.3816,6.3816,6.25,6.25,1000
2011-02-15,6.25,6.25,6.25,6.25,0
2011-02-16,6.3289,6.3289,6.3289,6.3289,4700
2011-02-17,6.4803,6.4803,6.4803,6.4803,700
2011-02-18,6.4803,6.4803,6.4803,6.4803,0
2011-02-22,5.9539,6.25,5.9539,6.25,44600
2011-02-23,6.0987,6.0987,6.0987,6.0987,3800
2011-02-24,6.0987,6.0987,6.0987,6.0987,0
2011-02-25,6.0987,6.0987,6.0987,6.0987,0
2011-02-28,6.2039,6.2039,6.1842,6.1842,1000
2011-03-01,6.1842,6.1842,6.1842,6.1842,0
2011-03-02,6.0526,6.0526,5.9342,5.9342,5100
2011-03-03,5.9539,5.9539,5.9474,5.9474,2100
2011-03-04,5.9474,5.9474,5.9474,5.9474,0
2011-03-07,5.9474,5.9474,5.9474,5.9474,0
2011-03-08,5.9474,5.9474,5.9474,5.9474,0
2011-03-09,5.9474,5.9474,5.9474,5.9474,0
2011-03-10,5.9474,5.9474,5.9474,5.9474,0
2011-03-11,5.875,5.875,5.875,5.875,400
2011-03-14,5.875,5.875,5.875,5.875,0
2011-03-15,5.3421,5.3421,5.3421,5.3421,100
2011-03-16,5.4539,5.5132,5.4539,5.5132,1300
2011-03-17,5.5132,5.5132,5.5132,5.5132,0
2011-03-18,5.5132,5.5132,5.5132,5.5132,0
2011-03-21,5.5724,5.5724,5.5724,5.5724,600
2011-03-22,5.5724,5.5724,5.5724,5.5724,0
2011-03-23,5.5724,5.5724,5.5724,5.5724,0
2011-03-24,5.5724,5.5724,5.5724,5.5724,0
2011-03-25,5.5724,5.5724,5.5724,5.5724,0
2011-03-28,5.5724,5.5724,5.5724,5.5724,0
2011-03-29,5.9868,5.9868,5.9868,5.9868,4200
2011-03-30,5.9868,5.9868,5.9868,5.9868,0
2011-03-31,5.9868,5.9868,5.9868,5.9868,0
2011-04-01,5.9868,5.9868,5.9868,5.9868,0
2011-04-04,5.9868,5.9868,5.9868,5.9868,0
2011-04-05,5.9868,5.9868,5.9868,5.9868,0
2011-04-06,5.9868,5.9868,5.9868,5.9868,0
2011-04-07,5.9868,5.9868,5.9868,5.9868,0
2011-04-08,5.9868,5.9868,5.9868,5.9868,0
2011-04-11,6.1579,6.1579,6.1184,6.1184,4200
2011-04-12,6.1184,6.1184,6.1184,6.1184,0
2011-04-13,6.1184,6.1184,6.1184,6.1184,0
2011-04-14,6.1184,6.1184,6.1184,6.1184,0
2011-04-15,6.1842,6.1842,6.1842,6.1842,400
2011-04-18,5.9868,5.9868,5.8026,5.8026,2400
2011-04-19,5.8026,5.8026,5.8026,5.8026,0
2011-04-20,5.8026,5.8026,5.8026,5.8026,0
2011-04-21,5.8026,5.8026,5.8026,5.8026,0
2011-04-25,6.6447,6.6447,6.6447,6.6447,700
2011-04-26,6.6447,6.6447,6.6447,6.6447,0
2011-04-27,6.6447,6.6447,6.6447,6.6447,0
2011-04-28,7.1053,7.1053,7.1053,7.1053,300
2011-04-29,7.1053,7.1053,7.1053,7.1053,0
2011-05-02,7.2368,7.2368,7.2368,7.2368,100
2011-05-03,7.2368,7.2368,7.2368,7.2368,0
2011-05-04,7.1316,7.1316,6.9408,6.9408,900
2011-05-05,6.9408,6.9408,6.9408,6.9408,0
2011-05-06,6.9408,6.9408,6.9408,6.9408,0
2011-05-09,6.9408,6.9408,6.9408,6.9408,0
2011-05-10,6.9408,6.9408,6.9408,6.9408,0
2011-05-11,6.9276,6.9276,6.9276,6.9276,100
2011-05-12,6.6711,6.6711,6.5789,6.5789,8800
2011-05-13,6.6447,6.6447,6.6447,6.6447,300
2011-05-16,6.6447,6.6447,6.6447,6.6447,0
2011-05-17,6.3816,6.3816,6.3816,6.3816,400
2011-05-18,6.3816,6.3816,6.3816,6.3816,0
2011-05-19,6.3816,6.3816,6.3816,6.3816,0
2011-05-20,6.5461,6.5461,6.5461,6.5461,300
2011-05-23,6.2105,6.25,6.1118,6.25,2700
2011-05-24,6.25,6.25,6.25,6.25,0
2011-05-25,6.5132,6.5132,6.5132,6.5132,300
2011-05-26,6.5132,6.5132,6.5132,6.5132,0
2011-05-27,6.8421,6.8421,6.8421,6.8421,400
2011-05-31,7.1513,7.1513,7.1513,7.1513,1500
2011-06-01,6.9737,6.9737,6.9737,6.9737,300
2011-06-02,6.9737,6.9737,6.9737,6.9737,0
2011-06-03,7.1776,7.1776,7.1776,7.1776,400
2011-06-06,7.1776,7.1776,7.1776,7.1776,0
2011-06-07,7.1053,7.1053,7.1053,7.1053,300
2011-06-08,7.1053,7.1053,7.1053,7.1053,0
2011-06-09,7.1053,7.1053,7.1053,7.1053,0
2011-06-10,7.1053,7.1053,7.1053,7.1053,0
2011-06-13,7.1053,7.1053,7.1053,7.1053,0
2011-06-14,7.1053,7.1053,7.1053,7.1053,0
2011-06-15,7.1053,7.1053,7.1053,7.1053,0
2011-06-16,7.1053,7.1053,7.1053,7.1053,0
2011-06-17,7.1053,7.1053,7.1053,7.1053,0
2011-06-20,6.4474,6.4474,6.4474,6.4474,400
2011-06-21,6.4474,6.4474,6.4474,6.4474,0
2011-06-22,6.8421,6.8421,6.8421,6.8421,32800
2011-06-23,6.8421,6.8421,6.8421,6.8421,0
2011-06-24,6.5461,6.5461,6.5461,6.5461,700
2011-06-27,6.5461,6.5461,6.5461,6.5461,0
2011-06-28,6.5461,6.5461,6.5461,6.5461,0
2011-06-29,6.5461,6.5461,6.5461,6.5461,0
2011-06-30,6.5461,6.5461,6.5461,6.5461,0
2011-07-01,7.1184,7.1184,7.1184,7.1184,900
2011-07-05,7.4013,7.4013,7.4013,7.4013,100
2011-07-06,7.2697,7.2697,7.1053,7.1053,3300
2011-07-07,7.1053,7.1053,7.1053,7.1053,0
2011-07-08,7.1053,7.1053,7.1053,7.1053,0
2011-07-11,6.3421,6.3421,6.3421,6.3421,600
2011-07-12,6.4474,6.4474,6.4474,6.4474,700
2011-07-13,6.4474,6.4474,6.4474,6.4474,0
2011-07-14,6.4474,6.4474,6.4474,6.4474,0
2011-07-15,6.4474,6.4474,6.4474,6.4474,0
2011-07-18,6.4145,6.4145,6.4145,6.4145,300
2011-07-19,6.4145,6.4145,6.4145,6.4145,900
2011-07-20,6.4145,6.4145,6.4145,6.4145,0
2011-07-21,6.4145,6.4145,6.4145,6.4145,0
2011-07-22,6.9539,6.9539,6.9539,6.9539,300
2011-07-25,6.9539,6.9539,6.9539,6.9539,0
2011-07-26,6.8882,6.8882,6.8882,6.8882,700
2011-07-27,6.8882,6.8882,6.8882,6.8882,0
2011-07-28,6.8882,6.8882,6.8882,6.8882,0
2011-07-29,6.8882,6.8882,6.8882,6.8882,0
2011-08-01,6.8882,6.8882,6.8882,6.8882,0
2011-08-02,5.8618,5.8618,5.8618,5.8618,3000
2011-08-03,5.8289,5.8289,5.5592,5.5592,1900
2011-08-04,5.5592,5.5592,5.5592,5.5592,0
2011-08-05,5.3947,5.3947,5.3947,5.3947,700
2011-08-08,4.7895,4.7895,4.7895,4.7895,400
2011-08-09,4.8289,4.9013,4.8289,4.9013,7600
2011-08-10,4.5724,4.5724,4.4737,4.4737,4700
2011-08-11,4.4737,4.4737,4.4737,4.4737,0
2011-08-12,4.4737,4.4737,4.4737,4.4737,0
2011-08-15,4.4737,4.4737,4.4737,4.4737,0
2011-08-16,4.4737,4.4737,4.4737,4.4737,0
2011-08-17,4.4737,4.4737,4.4737,4.4737,0
2011-08-18,4.2434,4.2434,4.125,4.125,2800
2011-08-19,4.0,4.0132,4.0,4.0132,8300
2011-08-22,3.9474,3.9474,3.9276,3.9276,600
2011-08-23,3.7632,3.7632,3.7632,3.7632,100
2011-08-24,3.7632,3.7632,3.7632,3.7632,0
2011-08-25,3.7632,3.7632,3.7632,3.7632,0
2011-08-26,3.7632,3.7632,3.7632,3.7632,0
2011-08-29,4.0132,4.0132,4.0132,4.0132,700
2011-08-30,3.9342,3.9342,3.9342,3.9342,25300
2011-08-31,4.1118,4.1118,4.1118,4.1118,100
2011-09-01,3.9474,4.0461,3.9474,4.0461,5300
2011-09-02,3.8553,3.8553,3.75,3.75,1600
2011-09-06,3.75,3.75,3.75,3.75,0
