date,open,high,low,close,volume
2015-06-02,30.21,30.21,27.78,27.96,458500
2015-06-03,28.05,28.26,27.36,27.69,533300
2015-06-04,27.6,27.63,26.25,27.18,396800
2015-06-05,27.24,28.05,27.21,27.81,175600
2015-06-08,27.51,27.81,27.12,27.27,169300
2015-06-09,27.24,27.567,27.03,27.06,152800
2015-06-10,27.33,27.495,26.82,26.85,167900
2015-06-11,26.91,27.0,26.85,26.94,145800
2015-06-12,26.73,27.0,26.73,26.94,110100
2015-06-15,26.85,26.94,26.46,26.52,148800
2015-06-16,26.46,26.85,26.25,26.52,146000
2015-06-17,26.43,27.3,26.4,27.15,183600
2015-06-18,27.15,27.9,27.15,27.87,226100
2015-06-19,27.81,27.876,27.6,27.75,75500
2015-06-22,27.96,28.2,26.76,27.354,154500
2015-06-23,27.54,27.72,27.27,27.3,182400
2015-06-24,28.05,28.05,27.3,27.6,242700
2015-06-25,27.75,27.78,27.57,27.72,136900
2015-06-26,27.63,28.05,27.63,27.69,84400
2015-06-29,26.85,27.6,26.82,26.91,83700
2015-06-30,26.88,26.982,26.4,26.52,73100
2015-07-01,26.67,26.79,26.4,26.46,44500
2015-07-02,26.64,26.7,26.22,26.28,55500
2015-07-06,25.32,26.01,25.32,25.5,62300
2015-07-07,25.74,25.86,25.32,25.74,56700
2015-07-08,25.8,26.19,25.53,25.62,203900
2015-07-09,25.5,25.86,24.03,24.78,218300
2015-07-10,24.45,26.19,24.3,26.01,262400
2015-07-13,25.62,26.07,25.14,25.56,131200
2015-07-14,25.5,25.77,25.35,25.68,104200
2015-07-15,25.68,26.04,25.53,25.77,187200
2015-07-16,25.65,26.1,25.32,25.32,140300
2015-07-17,25.32,25.62,24.9,25.11,83600
2015-07-20,25.44,25.47,24.27,24.75,137300
2015-07-21,24.48,24.84,24.24,24.45,126000
2015-07-22,24.6,24.6,24.15,24.33,149900
2015-07-23,24.33,24.63,24.18,24.3,95000
2015-07-24,24.57,24.6,24.15,24.27,81500
2015-07-27,24.15,24.72,24.15,24.57,121800
2015-07-28,24.75,24.75,24.6,24.69,88200
2015-07-29,24.6,25.53,24.6,25.5,73800
2015-07-30,25.26,25.47,24.75,24.9,84000
2015-07-31,24.9,25.2,24.45,24.48,67500
2015-08-03,24.66,24.75,24.24,24.6,62500
2015-08-04,24.69,25.2,24.525,24.87,105400
2015-08-05,24.45,24.87,24.27,24.45,140300
2015-08-06,24.42,24.72,24.3,24.39,121800
2015-08-07,24.18,24.63,24.18,24.45,87400
2015-08-10,24.6,24.6,24.06,24.06,123500
2015-08-11,24.03,24.12,21.9,23.43,254700
2015-08-12,23.91,24.495,23.25,24.27,193100
2015-08-13,24.54,24.75,24.0,24.66,113100
2015-08-14,24.96,25.449,24.39,25.14,187900
2015-08-17,25.5,25.71,24.9,25.59,185600
2015-08-18,25.53,26.13,25.53,26.04,191300
2015-08-19,26.07,26.592,25.5,26.19,333900
2015-08-20,25.56,27.0,25.56,26.04,318100
2015-08-21,26.31,26.7,25.08,25.35,196000
2015-08-24,24.78,25.08,23.49,24.24,239600
2015-08-25,24.81,24.9,24.0,24.3,166400
2015-08-26,24.84,24.9,24.3,24.81,127600
2015-08-27,24.45,25.8,24.36,25.44,142500
2015-08-28,25.68,26.52,25.5,26.31,220900
2015-08-31,26.25,26.25,25.35,25.89,141900
2015-09-01,25.92,25.92,24.81,25.59,164100
2015-09-02,25.23,25.8,25.23,25.5,157100
2015-09-03,25.53,26.25,25.5,26.25,286700
2015-09-04,25.26,26.31,25.11,25.89,242400
2015-09-08,26.01,26.94,25.98,26.25,729500
2015-09-09,26.49,26.85,25.53,26.07,314200
2015-09-10,25.8,26.76,25.8,26.58,331300
2015-09-11,26.64,26.82,26.16,26.82,295800
2015-09-14,26.79,27.0,26.4,26.94,256800
2015-09-15,26.97,27.0,26.7,27.0,326500
2015-09-16,26.94,26.97,26.13,26.4,417300
2015-09-17,26.4,26.4,26.13,26.37,416300
2015-09-18,26.13,26.37,25.2,26.01,3016100
2015-09-21,25.95,26.91,25.8,26.88,293600
2015-09-22,25.68,26.7,25.53,26.67,265300
2015-09-23,26.82,27.45,26.67,27.45,501600
2015-09-24,27.15,27.45,26.91,27.39,207700
2015-09-25,27.45,27.54,26.88,27.06,377700
2015-09-28,26.88,26.97,26.25,26.64,155600
2015-09-29,26.67,27.21,26.43,27.21,207700
2015-09-30,26.85,27.6,26.43,27.6,364400
2015-10-01,27.0,27.57,27.0,27.48,398100
2015-10-02,27.33,27.54,27.03,27.42,91700
2015-10-05,27.36,27.6,27.09,27.33,430600
2015-10-06,27.12,27.54,26.94,27.06,250400
2015-10-07,27.06,27.45,27.0,27.45,279000
2015-10-08,27.3,27.45,27.12,27.42,280200
2015-10-09,27.39,27.57,27.15,27.45,253600
2015-10-12,27.42,27.48,26.88,26.97,265100
2015-10-13,27.15,27.15,26.7,27.03,163300
2015-10-14,27.0,27.408,26.91,27.15,189800
2015-10-15,27.3,27.3,26.64,27.18,178300
2015-10-16,27.12,27.45,26.94,27.39,186900
2015-10-19,27.3,27.6,27.3,27.6,257100
2015-10-20,27.57,27.66,27.45,27.6,276100
2015-10-21,27.66,27.72,27.45,27.66,262300
2015-10-22,27.66,27.87,27.48,27.54,196800
2015-10-23,27.51,27.57,27.15,27.21,212300
2015-10-26,27.15,27.69,27.15,27.54,172700
2015-10-27,27.45,27.69,27.39,27.69,197900
2015-10-28,27.66,27.75,27.24,27.42,232000
2015-10-29,27.27,27.36,27.0,27.12,172100
2015-10-30,27.12,27.57,27.12,27.54,243800
2015-11-02,27.45,27.6,27.3,27.36,327200
2015-11-03,27.39,27.57,27.12,27.45,168400
2015-11-04,27.36,27.57,27.21,27.42,193200
2015-11-05,27.45,27.495,27.18,27.42,211900
2015-11-06,27.3,27.57,27.21,27.3,237800
2015-11-09,27.21,27.33,26.1,26.19,364400
2015-11-10,26.07,26.34,25.92,25.98,235200
2015-11-11,26.1,27.15,26.01,26.97,292800
2015-11-12,26.88,27.12,26.4,26.49,174600
2015-11-13,26.64,27.39,26.55,27.27,397700
2015-11-16,27.18,27.3,26.43,26.7,494400
2015-11-17,27.18,27.18,26.46,26.85,271700
2015-11-18,26.91,27.15,26.61,26.76,365700
2015-11-19,26.7,26.76,26.34,26.58,287000
2015-11-20,26.67,26.88,26.55,26.85,259000
2015-11-23,26.76,27.27,26.7,26.88,296600
2015-11-24,26.94,27.06,26.61,26.76,274200
2015-11-25,26.73,26.766,26.175,26.4,269800
2015-11-27,26.34,26.88,26.34,26.58,165000
2015-11-30,26.61,27.0,26.16,26.58,4712300
2015-12-01,26.55,26.64,26.475,26.64,282100
2015-12-02,26.4,26.55,26.25,26.4,404500
2015-12-03,26.43,26.52,26.16,26.25,286900
2015-12-04,26.1,26.52,25.77,26.43,353700
2015-12-07,26.25,26.31,25.98,26.25,263400
2015-12-08,26.34,26.4,26.1,26.25,205000
2015-12-09,26.13,26.37,26.1,26.34,268100
2015-12-10,26.34,26.94,26.28,26.49,549600
2015-12-11,26.34,26.34,25.35,26.04,558000
2015-12-14,26.04,26.1,25.56,25.95,479200
2015-12-15,25.95,26.07,25.59,25.74,275500
2015-12-16,25.74,26.22,25.5,26.1,292300
2015-12-17,26.07,26.22,25.83,25.89,164600
2015-12-18,25.86,26.07,24.66,26.04,990000
2015-12-21,25.89,26.04,25.56,25.74,191400
2015-12-22,25.8,25.8,24.99,25.14,437400
2015-12-23,24.87,25.26,24.63,24.69,270100
2015-12-24,24.24,24.66,24.06,24.24,146100
2015-12-28,23.94,24.09,23.46,23.85,333100
2015-12-29,23.85,23.94,23.28,23.61,333800
2015-12-30,23.58,23.94,23.49,23.91,354100
2015-12-31,23.94,24.06,23.64,23.85,221100
2016-01-04,23.76,24.0,22.89,23.97,252600
2016-01-05,24.06,24.48,23.685,23.79,261700
2016-01-06,23.52,23.61,23.1,23.28,148100
2016-01-07,23.04,23.13,22.38,22.41,244500
2016-01-08,22.47,22.59,21.3,21.45,198800
2016-01-11,21.48,22.05,20.73,21.12,337300
2016-01-12,21.24,21.54,20.28,20.55,316700
2016-01-13,20.58,20.85,19.152,19.41,357600
2016-01-14,19.29,19.92,18.51,19.68,324600
2016-01-15,19.56,20.73,19.26,20.73,257200
2016-01-19,21.18,21.27,19.53,19.89,191400
2016-01-20,17.97,20.34,17.31,19.86,507100
2016-01-21,19.95,20.52,19.23,20.28,221800
2016-01-22,20.37,21.21,20.37,20.88,241600
2016-01-25,21.0,21.837,21.0,21.42,208300
2016-01-26,21.48,22.23,21.36,22.23,267800
2016-01-27,22.59,22.815,21.66,21.9,202500
2016-01-28,21.93,22.29,21.45,21.6,136400
2016-01-29,21.54,21.75,20.88,21.0,211200
2016-02-01,21.0,21.9,20.67,21.9,177800
2016-02-02,21.9,21.9,21.3,21.81,102300
2016-02-03,21.78,22.41,21.66,22.11,129200
2016-02-04,21.9,22.29,21.66,22.11,94600
2016-02-05,21.99,22.179,21.6,22.14,87100
2016-02-08,21.78,22.02,21.06,21.42,133000
2016-02-09,21.18,21.45,20.85,20.91,133100
2016-02-10,20.94,22.2,20.94,21.72,258900
2016-02-11,21.18,21.75,21.09,21.63,206800
2016-02-12,21.63,21.93,21.15,21.6,158100
2016-02-16,21.69,21.9,21.12,21.87,190600
2016-02-17,21.9,22.65,21.75,22.05,172300
2016-02-18,22.2,22.65,21.66,21.72,189100
2016-02-19,21.75,23.13,21.69,22.95,253600
2016-02-22,23.13,23.37,22.2,22.32,226300
2016-02-23,22.26,23.1,22.23,22.89,218000
