date,open,high,low,close,volume
2007-01-31,20.0,20.2,19.31,19.97,15894800
2007-02-01,19.78,19.95,19.4,19.9,1974900
2007-02-02,19.72,19.85,19.48,19.8,457700
2007-02-05,19.8,19.87,19.4,19.7,477000
2007-02-06,19.65,20.25,19.58,20.05,996200
2007-02-07,20.05,20.85,20.05,20.66,1166300
2007-02-08,20.41,20.99,20.3,20.48,645900
2007-02-09,20.33,20.85,20.31,20.65,654700
2007-02-12,20.55,21.0,20.5,20.75,661100
2007-02-13,20.6,20.99,19.8,20.64,1231000
2007-02-14,20.55,22.9,20.55,22.79,358800
2007-02-15,22.37,22.37,21.31,22.0,739700
2007-02-16,21.65,22.96,21.35,22.9,1164600
2007-02-20,22.65,23.85,22.15,23.3,326100
2007-02-21,23.1,23.25,22.1,22.44,211700
2007-02-22,22.62,22.72,22.14,22.5,176000
2007-02-23,22.3,22.4,21.51,21.8,460300
2007-02-26,21.6,21.8,20.25,21.3,493000
2007-02-27,20.77,20.9,19.75,20.01,898100
2007-02-28,19.9,20.4,19.83,20.4,413200
2007-03-01,20.15,20.45,19.81,20.29,281800
2007-03-02,20.2,20.3,20.0,20.09,115800
2007-03-05,19.99,20.54,19.99,20.25,161700
2007-03-06,20.25,20.75,20.25,20.46,118700
2007-03-07,18.0,20.71,18.0,20.35,115900
2007-03-08,20.35,20.5,20.3,20.39,244600
2007-03-09,20.4,20.48,19.99,20.12,179800
2007-03-12,20.1,20.15,19.64,20.11,172000
2007-03-13,20.03,20.06,19.63,19.74,434900
2007-03-14,19.92,19.95,19.31,19.46,527200
2007-03-15,19.46,19.46,19.26,19.38,204800
2007-03-16,19.4,19.6,18.95,19.27,514700
2007-03-19,19.4,19.43,19.2,19.25,477800
2007-03-20,19.05,19.43,18.8,19.17,605100
2007-03-21,19.27,20.21,19.01,19.96,754700
2007-03-22,19.96,20.91,19.8,20.0,667100
2007-03-23,20.0,20.33,19.88,20.19,461900
2007-03-26,20.09,20.16,19.4,19.44,391300
2007-03-27,19.32,19.97,18.9,19.1,594100
2007-03-28,19.0,19.69,18.95,19.6,457000
2007-03-29,19.7,20.09,19.64,20.03,712500
2007-03-30,19.86,20.37,19.36,20.02,3478800
2007-04-02,19.7,20.04,19.16,19.44,802900
2007-04-03,19.59,19.93,19.23,19.8,941300
2007-04-04,19.6,20.03,19.45,19.95,527100
2007-04-05,19.92,20.11,19.8,19.93,228400
2007-04-09,19.9,20.2,19.79,19.95,435200
2007-04-10,19.92,20.0,19.61,19.84,651900
2007-04-11,19.84,20.15,19.74,20.05,581000
2007-04-12,20.0,20.19,19.77,20.17,365400
2007-04-13,20.19,20.47,20.12,20.26,791400
2007-04-16,20.47,21.0,20.38,20.86,516000
2007-04-17,20.8,20.87,20.45,20.49,419800
2007-04-18,20.33,20.7,20.1,20.13,339300
2007-04-19,20.0,20.67,19.98,20.23,365900
2007-04-20,20.81,20.81,20.02,20.09,510000
2007-04-23,20.12,20.37,19.85,19.91,534300
2007-04-24,19.91,20.08,19.76,19.88,454700
2007-04-25,19.2,20.0,19.2,19.92,547000
2007-04-26,19.85,20.02,19.76,19.89,674400
2007-04-27,19.89,19.99,19.72,19.8,449200
2007-04-30,19.84,20.09,19.75,19.83,791800
2007-05-01,19.83,20.01,19.78,19.96,510100
2007-05-02,19.94,20.0,19.81,19.91,538700
2007-05-03,19.9,19.99,19.65,19.83,327100
2007-05-04,19.8,19.98,19.66,19.98,514000
2007-05-07,19.98,20.0,19.68,19.95,209100
2007-05-08,19.83,19.9,19.56,19.78,300200
2007-05-09,19.75,19.98,19.48,19.52,1953600
2007-05-10,19.47,19.62,19.25,19.32,433400
2007-05-11,19.41,20.02,19.35,19.73,555500
2007-05-14,19.75,20.23,19.59,19.72,612400
2007-05-15,19.72,20.47,19.62,19.7,570200
2007-05-16,19.7,20.69,19.62,20.49,438600
2007-05-17,20.65,20.65,20.19,20.19,275200
2007-05-18,20.2,20.64,19.8,20.5,425200
2007-05-21,20.55,21.01,20.23,20.75,474900
2007-05-22,20.59,21.08,20.16,21.06,701400
2007-05-23,21.95,21.95,21.04,21.16,384500
2007-05-24,21.12,21.3,20.01,20.25,780900
2007-05-25,20.37,20.67,20.28,20.53,188400
2007-05-29,20.68,20.68,20.47,20.64,156000
2007-05-30,20.4,21.32,20.27,21.18,362700
2007-05-31,21.17,21.4,21.11,21.2,305300
2007-06-01,21.33,21.52,21.21,21.4,268800
2007-06-04,21.4,21.5,21.0,21.3,520000
2007-06-05,21.18,21.26,21.0,21.13,672100
2007-06-06,20.99,21.14,20.89,21.13,201600
2007-06-07,21.05,21.18,20.85,21.07,272900
2007-06-08,21.06,21.49,21.06,21.34,176300
2007-06-11,21.35,21.58,21.27,21.36,253400
2007-06-12,21.27,21.64,21.04,21.2,243900
2007-06-13,21.2,21.82,21.17,21.79,284200
2007-06-14,21.79,22.26,21.78,22.03,253400
2007-06-15,22.64,22.64,21.95,22.07,437300
2007-06-18,22.08,22.14,21.68,21.97,130700
2007-06-19,21.97,22.27,21.67,22.1,321600
2007-06-20,22.1,22.1,21.92,22.01,194400
2007-06-21,21.86,21.86,21.55,21.62,259200
2007-06-22,21.56,22.21,21.54,22.21,709800
2007-06-25,22.21,22.21,21.51,21.64,321100
2007-06-26,21.71,22.08,21.33,21.81,154300
2007-06-27,21.64,21.64,21.42,21.47,181200
2007-06-28,21.52,21.53,21.28,21.4,110000
2007-06-29,21.47,21.49,20.96,21.24,435500
2007-07-02,21.35,21.36,21.2,21.25,431000
2007-07-03,21.17,21.27,21.1,21.23,90400
2007-07-05,21.21,21.21,20.31,20.65,222800
2007-07-06,20.59,20.68,20.49,20.54,316000
2007-07-09,20.61,20.71,20.49,20.71,230500
2007-07-10,20.55,20.65,19.92,20.21,343800
2007-07-11,20.2,20.53,20.17,20.53,138600
2007-07-12,20.67,20.81,20.42,20.76,128600
2007-07-13,20.68,20.79,20.54,20.66,126200
2007-07-16,20.56,20.9,20.5,20.61,426600
2007-07-17,20.7,20.85,20.45,20.48,199600
2007-07-18,20.47,20.52,20.15,20.49,171500
2007-07-19,20.65,20.7,20.19,20.2,326500
2007-07-20,20.16,20.17,19.91,19.96,426000
2007-07-23,19.96,20.15,19.6,19.73,445200
2007-07-24,19.46,19.83,18.52,18.75,849400
2007-07-25,18.75,19.98,18.75,19.69,740100
2007-07-26,19.35,19.77,18.81,19.11,755900
2007-07-27,19.1,19.29,17.72,18.29,820700
2007-07-30,18.18,18.6,18.01,18.29,467400
2007-07-31,18.4,19.02,18.37,18.38,707700
2007-08-01,18.5,18.79,18.2,18.39,455000
2007-08-02,18.44,18.77,17.42,18.0,577800
2007-08-03,17.92,18.11,16.78,16.83,774700
2007-08-06,16.8,17.5,16.65,17.33,545600
2007-08-07,17.16,17.86,16.07,17.64,804700
2007-08-08,18.08,19.0,17.91,18.79,592700
2007-08-09,18.95,19.11,17.5,17.56,1297100
2007-08-10,17.13,18.79,17.11,18.42,594200
2007-08-13,18.85,19.03,18.28,18.4,366300
2007-08-14,18.4,18.64,17.88,17.92,610800
2007-08-15,17.97,18.4,17.2,17.22,332000
2007-08-16,17.23,18.03,17.0,17.67,541000
2007-08-17,18.5,18.5,17.57,17.83,675500
2007-08-20,17.85,18.23,17.7,18.12,230500
2007-08-21,18.0,18.56,18.0,18.39,315800
2007-08-22,18.45,18.82,18.44,18.75,272900
2007-08-23,18.75,19.0,18.47,18.53,221500
2007-08-24,18.5,18.78,18.47,18.62,198700
2007-08-27,18.6,18.8,18.47,18.63,255400
2007-08-28,18.52,18.7,18.21,18.44,367300
2007-08-29,18.52,18.83,18.45,18.73,210700
2007-08-30,18.45,19.1,18.45,18.7,236700
2007-08-31,18.72,18.86,18.52,18.73,206500
2007-09-04,18.61,19.01,18.6,18.81,171400
2007-09-05,18.65,18.76,18.34,18.36,277600
2007-09-06,18.47,19.04,18.3,18.95,366300
2007-09-07,18.57,19.92,18.57,19.54,417800
2007-09-10,19.58,19.6,18.23,18.52,222700
2007-09-11,18.58,19.43,18.58,19.36,176700
