date,open,high,low,close,volume
2005-02-09,4.9514,4.9688,4.8681,4.9514,45500
2005-02-10,5.2951,5.3819,4.9688,5.2951,99600
2005-02-11,5.4757,5.6597,5.3576,5.4757,237600
2005-02-14,5.3611,5.5972,5.3368,5.3611,56400
2005-02-15,5.5764,5.6597,5.3715,5.5764,97600
2005-02-16,5.5972,5.6528,5.3924,5.5972,64800
2005-02-17,5.6771,5.8646,5.6493,5.6771,84000
2005-02-18,5.5139,5.7639,5.4688,5.5139,112000
2005-02-22,5.25,5.5486,5.1562,5.25,114300
2005-02-23,5.2396,5.2396,4.8854,5.2396,96100
2005-02-24,5.3646,5.4375,5.2326,5.3646,56700
2005-02-25,5.4236,5.5139,5.3576,5.4236,71100
2005-02-28,5.2951,5.6319,5.2951,5.2951,48000
2005-03-01,5.1181,5.2396,5.0347,5.1181,101000
2005-03-02,5.3715,5.3993,5.0868,5.3715,554100
2005-03-03,5.3194,5.5069,5.2951,5.3194,55800
2005-03-04,5.7049,5.7118,5.3333,5.7049,84900
2005-03-07,5.6319,5.7743,5.5903,5.6319,77700
2005-03-08,5.4375,5.7118,5.3299,5.4375,84300
2005-03-09,5.1146,5.3646,5.0694,5.1146,138200
2005-03-10,4.5243,5.0035,4.5208,4.5243,164400
2005-03-11,4.7639,4.8021,4.3819,4.7639,202400
2005-03-14,4.8958,4.8958,4.6389,4.6389,270700
2005-03-15,4.7847,4.7847,4.6493,4.7847,48900
2005-03-16,4.6493,4.8611,4.625,4.6493,12000
2005-03-17,4.7882,4.8576,4.6875,4.7882,65900
2005-03-18,5.3438,5.3924,4.8854,5.3438,148800
2005-03-21,5.3785,5.4549,5.3125,5.3785,60100
2005-03-22,5.2812,5.4965,5.2812,5.2812,34500
2005-03-23,4.8438,5.0382,4.8229,4.8438,32800
2005-03-24,4.7014,4.8958,4.5694,4.7014,56700
2005-03-28,4.5521,4.7431,4.4618,4.5521,103600
2005-03-29,4.25,4.5208,4.1458,4.25,206200
2005-03-30,4.2153,4.2569,3.8993,4.2153,139300
2005-03-31,4.6424,4.6701,4.3403,4.6424,97900
2005-04-01,4.8472,4.8611,4.6215,4.8472,249600
2005-04-04,4.8715,4.8924,4.8264,4.8715,152300
2005-04-05,4.7569,4.8854,4.7292,4.7569,71100
2005-04-06,4.7326,4.7743,4.7118,4.7326,28500
