date,open,high,low,close,volume
2016-07-28,18.0,18.79,18.0,18.35,4916500
2016-07-29,18.46,19.0,18.25,18.27,531000
2016-08-01,18.26,18.47,18.0,18.41,333600
2016-08-02,18.23,18.72,18.23,18.6,87900
2016-08-03,18.36,18.7,18.23,18.25,125800
2016-08-04,18.25,18.38,18.17,18.34,81400
2016-08-05,18.3,18.83,18.28,18.81,51000
2016-08-08,18.96,19.45,18.426,19.39,101000
2016-08-09,19.35,19.7,19.28,19.61,169600
2016-08-10,19.7,20.0,19.37,19.59,246600
2016-08-11,19.585,19.73,19.26,19.65,131100
2016-08-12,19.51,19.93,19.285,19.41,33800
2016-08-15,19.87,20.893,19.638,19.82,116300
2016-08-16,19.99,19.99,19.02,19.45,41700
2016-08-17,19.56,19.97,19.26,19.61,36200
2016-08-18,19.81,19.864,19.6,19.72,23100
2016-08-19,19.61,19.95,19.34,19.94,26500
2016-08-22,20.0,21.3,19.3,20.71,166800
2016-08-23,20.84,20.858,20.2,20.44,30400
2016-08-24,20.7,20.7,19.6,20.0,78200
2016-08-25,20.09,20.64,19.75,20.0,41800
2016-08-26,20.0,20.55,19.92,20.46,72200
2016-08-29,20.111,20.67,19.02,20.43,53600
2016-08-30,20.45,20.82,20.35,20.52,85500
2016-08-31,20.48,21.0,20.01,20.8,50600
2016-09-01,20.45,20.74,20.45,20.53,10800
2016-09-02,20.72,20.72,20.29,20.391,51700
2016-09-06,20.65,20.9,19.7,20.81,71700
2016-09-07,20.65,21.17,20.48,21.15,68500
2016-09-08,21.2,21.79,21.2,21.32,91000
2016-09-09,21.16,21.5,20.27,21.0,72700
2016-09-12,21.12,21.19,20.3,20.67,56700
2016-09-13,20.78,20.9,20.01,20.12,41000
2016-09-14,20.1,20.6,19.86,20.22,105400
2016-09-15,20.4,20.72,20.03,20.47,28800
2016-09-16,20.3,20.3,19.8,19.81,441400
2016-09-19,20.01,20.57,19.9,20.26,107100
2016-09-20,20.07,20.77,19.845,20.64,175900
2016-09-21,20.51,20.97,20.053,20.75,68300
2016-09-22,20.77,21.02,19.94,20.8,130200
2016-09-23,20.62,21.94,20.53,21.52,72400
2016-09-26,20.433,21.9,20.433,21.65,161100
2016-09-27,21.66,22.23,20.95,22.09,76900
2016-09-28,22.21,22.41,21.7,22.33,52700
2016-09-29,22.33,22.37,20.765,21.33,142800
2016-09-30,20.86,22.65,20.86,22.0,644400
2016-10-03,22.12,22.73,21.654,22.64,92600
2016-10-04,22.54,22.926,22.03,22.24,103900
2016-10-05,21.78,22.21,21.125,21.58,125100
2016-10-06,21.36,21.71,21.06,21.21,71600
2016-10-07,21.28,21.59,20.94,20.96,121400
2016-10-10,21.1,21.4,20.81,21.16,111800
2016-10-11,20.93,21.56,20.84,21.44,81900
2016-10-12,21.41,21.85,21.011,21.72,41200
2016-10-13,21.58,21.95,21.51,21.91,66900
2016-10-14,22.06,22.075,21.46,21.84,71200
2016-10-17,21.77,22.28,21.55,22.22,51500
2016-10-18,22.28,23.07,22.11,22.81,51800
2016-10-19,22.83,23.05,22.63,22.74,66400
2016-10-20,22.87,22.93,22.67,22.76,21000
2016-10-21,22.66,22.87,22.34,22.48,79100
2016-10-24,22.61,22.92,22.22,22.5,162100
2016-10-25,22.37,22.83,22.37,22.65,76200
2016-10-26,22.25,22.83,22.1,22.75,81300
2016-10-27,22.82,23.281,22.63,22.72,68400
2016-10-28,22.59,23.0,22.59,22.82,12600
2016-10-31,22.9,24.17,22.9,24.05,104600
2016-11-01,23.94,23.955,23.15,23.24,70800
2016-11-02,23.36,23.42,21.01,23.31,62500
2016-11-03,23.19,23.39,22.7,23.0,117100
2016-11-04,23.05,24.26,22.99,24.04,39900
2016-11-07,24.08,24.63,22.89,23.43,88100
2016-11-08,23.16,24.0,21.32,23.97,38600
2016-11-09,23.86,24.3,23.41,24.11,83500
2016-11-10,24.28,26.3,23.94,25.32,90500
2016-11-11,25.6,27.01,25.6,26.85,127000
2016-11-14,26.99,27.92,26.87,27.48,136200
2016-11-15,27.19,27.51,27.0,27.33,61700
2016-11-16,24.52,26.3,23.955,26.05,194700
2016-11-17,26.2,27.02,25.58,26.69,126200
2016-11-18,26.78,27.31,26.753,27.24,69800
2016-11-21,27.22,28.185,27.2,27.99,74200
2016-11-22,27.92,28.72,27.88,28.42,54000
2016-11-23,28.4,29.2,28.0,28.69,60700
2016-11-25,28.71,29.3,27.805,28.78,55800
2016-11-28,28.66,29.0,28.19,28.26,48800
2016-11-29,27.5,28.05,26.23,27.95,194800
2016-11-30,28.42,29.3,27.61,28.51,212500
2016-12-01,28.25,28.53,27.08,27.17,1603800
2016-12-02,27.5,27.64,27.0,27.22,316700
2016-12-05,27.37,28.68,27.04,28.18,221500
2016-12-06,28.11,29.71,27.85,29.53,114900
2016-12-07,29.61,30.38,29.61,29.89,79800
2016-12-08,30.02,30.26,29.84,30.08,116600
2016-12-09,30.1,31.31,29.53,30.43,279700
2016-12-12,30.45,30.83,29.522,30.59,99900
2016-12-13,30.6,31.75,29.64,30.0,63700
2016-12-14,29.86,30.03,29.62,29.81,51000
2016-12-15,29.97,30.989,29.8,30.34,56700
2016-12-16,30.4,31.59,29.87,31.03,228400
2016-12-19,31.0,31.94,30.55,31.54,59800
2016-12-20,31.73,32.17,31.6,31.9,51800
2016-12-21,31.55,32.58,31.55,32.27,41800
2016-12-22,32.47,33.71,31.79,32.71,46400
2016-12-23,32.463,33.59,32.463,33.27,18000
2016-12-27,33.53,33.79,31.001,33.53,31900
2016-12-28,33.91,34.7,33.74,34.67,97600
2016-12-29,34.91,34.91,34.165,34.47,59100
2016-12-30,34.6,34.715,33.88,34.01,31100
2017-01-03,34.33,35.076,33.9,34.09,55000
