date,open,high,low,close,volume
2015-03-19,15.5,15.5,14.5,14.5,300
2015-03-20,14.3,14.5,14.3,14.5,700
2015-03-23,14.01,14.12,13.75,13.75,11100
2015-03-24,13.65,13.72,12.9,13.08,9400
2015-03-25,13.15,13.7,13.08,13.45,31200
2015-03-26,13.5,14.5,13.5,14.25,42900
2015-03-27,14.15,14.5,14.1,14.25,14600
2015-03-30,14.35,14.7,14.25,14.45,10800
2015-03-31,14.45,14.45,13.85,14.01,27100
2015-04-01,14.0,14.0,13.653,13.85,77700
2015-04-02,13.5,14.09,13.23,13.91,174100
2015-04-06,13.63,14.56,13.63,14.56,239100
2015-04-07,14.45,14.65,14.324,14.55,84500
2015-04-08,14.4,14.56,14.38,14.44,76500
2015-04-09,14.28,14.5,14.21,14.24,133700
2015-04-10,14.25,14.33,14.01,14.03,266000
2015-04-13,14.01,14.15,13.8,13.86,288500
2015-04-14,13.9,13.95,13.8,13.87,104500
2015-04-15,13.85,14.04,13.845,13.94,155400
2015-04-16,13.94,14.03,13.81,13.95,177400
2015-04-17,13.87,14.05,13.86,13.96,212800
2015-04-20,13.95,14.09,13.95,14.01,119700
2015-04-21,13.96,14.13,13.87,13.94,403700
2015-04-22,14.0,14.02,13.87,13.95,377700
2015-04-23,13.95,14.0,13.85,13.87,582000
2015-04-24,14.0,14.12,13.932,13.97,538400
2015-04-27,13.96,14.01,13.96,13.96,222000
2015-04-28,13.95,14.0,13.9,13.96,131100
2015-04-29,14.0,14.0,13.86,13.93,153000
2015-04-30,13.85,14.2,13.85,14.14,127900
2015-05-01,14.1,14.34,13.92,14.3,339200
2015-05-04,14.05,14.28,14.05,14.27,87200
2015-05-05,14.29,14.29,14.15,14.23,78100
2015-05-06,14.15,14.24,14.08,14.13,80200
2015-05-07,14.09,14.112,14.0,14.06,168100
2015-05-08,14.08,14.32,14.02,14.29,149900
2015-05-11,14.15,14.45,14.15,14.44,111300
2015-05-12,14.2,14.45,14.2,14.42,108000
2015-05-13,14.19,14.55,14.19,14.54,149900
2015-05-14,14.18,14.72,14.18,14.4,372900
2015-05-15,14.37,14.66,14.37,14.57,68100
2015-05-18,14.5,14.625,14.5,14.61,155900
2015-05-19,14.55,14.74,14.55,14.72,159200
2015-05-20,14.67,14.75,14.67,14.7,118600
2015-05-21,14.76,14.95,14.68,14.82,236600
2015-05-22,14.75,14.95,14.75,14.9,97000
2015-05-26,14.92,14.93,14.85,14.91,70600
2015-05-27,14.98,15.16,14.88,15.04,155200
2015-05-28,14.97,15.21,14.97,15.19,109100
2015-05-29,15.21,15.24,15.13,15.14,89500
2015-06-01,15.14,15.32,15.07,15.3,94400
2015-06-02,15.21,15.25,15.04,15.14,89600
2015-06-03,15.05,15.2,14.88,15.04,92300
2015-06-04,14.92,15.06,14.7,14.87,131100
2015-06-05,14.72,14.86,14.56,14.81,269600
2015-06-08,14.8,14.97,14.8,14.94,126300
2015-06-09,15.0,15.18,14.96,15.06,158600
2015-06-10,15.15,15.15,14.97,15.0,152400
2015-06-11,14.86,14.95,14.49,14.83,144100
2015-06-12,14.76,14.83,14.51,14.66,118900
2015-06-15,14.58,14.78,14.5,14.56,127700
2015-06-16,14.5,14.7,14.5,14.65,122200
2015-06-17,14.63,14.78,14.62,14.71,134200
2015-06-18,14.66,14.75,14.5,14.53,361500
2015-06-19,14.53,14.89,14.53,14.75,784300
2015-06-22,14.72,14.83,14.49,14.51,131900
2015-06-23,14.58,14.67,14.5,14.54,147300
2015-06-24,14.51,14.6,14.282,14.47,142700
2015-06-25,14.4,14.5,13.85,13.99,294600
2015-06-26,13.87,14.25,13.66,14.02,1485400
2015-06-29,14.02,14.05,13.28,13.38,246000
2015-06-30,13.55,13.55,13.19,13.43,142600
2015-07-01,13.51,13.76,13.17,13.73,154800
2015-07-02,13.69,13.82,13.265,13.33,113300
2015-07-06,13.33,13.43,13.15,13.37,109700
2015-07-07,13.4,13.44,13.2,13.41,106300
2015-07-08,13.3,13.36,13.03,13.31,83000
2015-07-09,13.33,13.37,12.98,13.32,129600
2015-07-10,13.37,13.53,13.1,13.4,139800
2015-07-13,13.33,13.42,13.14,13.21,137400
2015-07-14,13.15,13.24,12.975,13.16,72200
2015-07-15,13.07,13.43,12.94,13.38,119600
2015-07-16,13.31,13.755,13.31,13.5,118200
2015-07-17,13.49,13.64,13.45,13.59,64900
2015-07-20,13.52,14.87,13.47,13.55,74800
2015-07-21,13.45,13.7,13.45,13.49,61300
2015-07-22,13.46,13.65,13.45,13.53,72900
2015-07-23,13.59,13.64,13.46,13.54,99200
2015-07-24,13.5,13.54,13.48,13.5,123700
2015-07-27,13.44,13.44,13.09,13.16,101800
2015-07-28,13.09,13.1,12.78,12.81,246200
2015-07-29,12.8,12.83,12.62,12.74,312700
2015-07-30,12.61,13.14,12.58,12.7,251800
2015-07-31,12.66,13.2,12.66,12.97,140800
2015-08-03,12.94,13.1,12.81,13.09,112400
2015-08-04,13.02,13.02,12.67,12.72,90100
2015-08-05,12.7,12.746,12.57,12.66,73300
2015-08-06,12.66,12.71,12.3,12.32,92500
2015-08-07,12.23,12.45,12.14,12.29,67400
2015-08-10,12.2,12.35,11.92,12.03,186800
2015-08-11,11.4,12.86,11.36,12.83,250800
2015-08-12,12.6,12.79,12.4,12.65,142300
2015-08-13,12.52,12.82,12.3,12.64,140100
2015-08-14,12.59,12.96,12.37,12.9,211700
2015-08-17,12.78,13.37,12.78,13.36,170400
2015-08-18,13.3,13.35,13.11,13.2,74900
2015-08-19,13.14,13.14,12.8,12.83,117600
2015-08-20,12.7,12.85,12.7,12.8,104500
2015-08-21,12.67,12.8,12.5,12.5,121500
2015-08-24,12.11,12.51,11.801,12.04,127400
2015-08-25,12.3,12.75,12.1,12.33,182500
2015-08-26,12.48,12.55,12.02,12.25,135000
2015-08-27,12.22,12.49,11.91,12.35,188000
2015-08-28,12.3,12.47,12.17,12.45,119500
2015-08-31,12.4,12.47,12.21,12.35,88000
2015-09-01,12.19,12.349,11.97,12.2,177500
2015-09-02,12.28,12.35,12.19,12.31,123700
2015-09-03,12.35,12.86,12.35,12.46,97400
2015-09-04,12.4,12.45,12.22,12.4,91800
2015-09-08,12.48,13.36,12.475,13.31,222900
