date,open,high,low,close,volume
2011-04-08,24.0,25.5,23.85,24.85,9921000
2011-04-11,25.45,25.5,23.5,25.16,1226800
2011-04-12,24.51,25.42,24.13,24.8,821900
2011-04-13,24.62,25.25,24.4,24.63,419400
2011-04-14,24.29,24.65,24.1,24.5,318600
2011-04-15,24.45,24.95,24.45,24.65,140800
2011-04-18,24.58,25.0,24.45,24.95,224200
2011-04-19,24.82,25.0,24.63,24.97,341000
2011-04-20,25.25,26.69,25.19,25.8,483200
2011-04-21,26.12,27.46,25.81,27.25,317000
2011-04-25,27.48,27.48,26.38,26.7,345300
2011-04-26,27.0,27.2,25.61,26.55,226900
2011-04-27,26.51,27.15,26.0,26.5,192500
2011-04-28,26.28,26.89,25.9,26.35,200400
2011-04-29,26.5,27.39,26.35,26.8,188000
2011-05-02,26.75,27.45,26.4,27.0,153100
2011-05-03,26.63,27.33,26.28,26.86,85900
2011-05-04,27.0,27.04,25.26,25.46,243000
2011-05-05,25.18,25.56,23.59,24.02,180800
2011-05-06,24.13,24.59,23.85,24.01,242000
2011-05-09,24.83,25.29,24.11,25.2,379200
2011-05-10,25.63,26.86,25.41,25.88,264400
2011-05-11,25.47,26.0,24.66,25.9,173000
2011-05-12,25.67,25.95,25.01,25.71,54400
2011-05-13,25.74,26.12,25.05,25.6,53900
2011-05-16,25.68,25.68,25.05,25.1,48000
2011-05-17,25.5,25.5,24.07,24.23,388600
2011-05-18,25.14,26.05,24.6,25.32,467000
2011-05-19,25.25,26.19,25.25,25.89,272000
2011-05-20,25.99,27.38,25.92,27.12,318900
2011-05-23,26.99,28.0,26.5,26.99,212900
2011-05-24,27.23,27.23,26.8,27.0,173000
2011-05-25,26.9,27.0,26.5,26.89,127900
2011-05-26,26.97,27.85,26.59,27.35,118900
2011-05-27,27.5,27.56,27.02,27.4,205800
2011-05-31,27.75,27.8,27.5,27.68,178500
2011-06-01,27.78,28.0,27.25,27.34,205000
2011-06-02,27.2,27.89,27.2,27.32,201400
2011-06-03,27.14,27.48,26.75,26.86,124300
2011-06-06,27.43,27.98,26.78,26.85,70200
2011-06-07,27.15,27.18,26.84,26.98,88000
2011-06-08,26.77,27.15,26.77,26.9,109300
2011-06-09,27.68,27.68,26.75,26.88,88700
2011-06-10,26.82,27.6,26.75,26.93,98700
2011-06-13,26.87,27.24,25.01,26.0,276400
2011-06-14,26.11,26.5,25.72,26.46,138200
2011-06-15,26.13,26.75,25.56,26.56,126100
2011-06-16,26.38,26.57,25.8,26.3,71600
2011-06-17,26.43,26.92,25.95,26.05,91800
2011-06-20,25.9,26.39,25.81,26.28,40100
2011-06-21,26.43,26.95,26.21,26.85,139900
2011-06-22,26.78,27.75,26.67,27.7,296400
2011-06-23,27.2,27.9,26.96,27.9,121400
2011-06-24,28.0,28.0,27.73,27.93,59900
2011-06-27,27.87,28.25,27.54,28.05,193600
2011-06-28,28.18,28.42,27.91,28.28,150700
2011-06-29,28.5,28.56,27.5,28.5,128100
2011-06-30,28.37,28.83,28.0,28.5,140000
2011-07-01,28.39,29.74,28.39,29.1,94500
2011-07-05,28.84,29.7,28.43,28.89,40300
2011-07-06,28.82,28.89,28.68,28.86,117100
2011-07-07,28.95,29.0,28.29,28.77,64400
2011-07-08,28.51,28.9,28.33,28.77,119200
2011-07-11,28.5,28.8,28.4,28.5,53500
2011-07-12,28.5,29.17,28.18,28.62,108300
2011-07-13,29.09,29.09,28.38,28.56,93200
2011-07-14,28.5,28.68,27.97,28.05,76100
2011-07-15,28.06,28.15,27.81,27.92,54200
2011-07-18,28.04,28.4,27.68,27.7,69900
2011-07-19,28.1,28.23,27.54,27.6,123300
2011-07-20,27.55,27.85,27.28,27.81,107000
2011-07-21,27.63,28.23,27.56,28.03,102400
2011-07-22,28.15,28.23,27.83,28.08,38000
2011-07-25,28.01,28.75,27.86,28.75,105900
2011-07-26,28.71,29.25,28.08,28.89,42700
2011-07-27,28.62,29.44,28.09,28.38,50000
2011-07-28,28.24,29.19,28.24,28.68,53800
