date,open,high,low,close,volume
2000-10-05,2.4375,2.4583,2.4271,2.4375,168600
2000-10-06,2.4479,2.4479,2.4167,2.4167,183000
2000-10-09,2.3958,2.3958,2.3333,2.3438,231000
2000-10-10,2.3438,2.3958,2.3438,2.3958,66000
2000-10-11,2.4271,2.4271,2.3542,2.3958,158400
2000-10-12,2.3854,2.3958,2.3438,2.3438,36600
2000-10-13,2.3438,2.4479,2.3333,2.4479,105600
2000-10-16,2.4062,2.4167,2.3125,2.3125,106800
2000-10-17,2.3333,2.3438,2.3125,2.3125,52800
2000-10-18,2.2917,2.3438,2.25,2.3438,1039800
2000-10-19,2.3542,2.3542,2.2708,2.2917,273000
2000-10-20,2.3125,2.3125,2.3021,2.3125,13800
2000-10-23,2.3333,2.3333,2.2604,2.2604,84600
2000-10-24,2.2292,2.3333,2.2188,2.3125,610200
2000-10-25,2.3021,2.3333,2.2812,2.2812,524400
2000-10-26,2.3021,2.3333,2.2917,2.3125,586800
2000-10-27,2.3125,2.3333,2.2812,2.2812,100200
2000-10-30,2.2604,2.2917,2.2292,2.2917,638400
2000-10-31,2.2917,2.3229,2.2812,2.3229,285000
2000-11-01,2.3021,2.3021,2.2708,2.2708,15600
2000-11-02,2.2917,2.2917,2.2188,2.25,181200
2000-11-03,2.2708,2.2917,2.2604,2.2917,127200
2000-11-06,2.2917,2.3125,2.25,2.25,97800
2000-11-07,2.25,2.2604,2.25,2.25,76800
2000-11-08,2.2292,2.2917,2.2083,2.2188,437400
2000-11-09,2.1979,2.2396,2.1875,2.2396,209400
2000-11-10,2.2188,2.2396,2.1875,2.2083,61800
2000-11-13,2.1875,2.1875,2.1042,2.1146,179400
2000-11-14,2.125,2.125,2.0625,2.0729,82800
2000-11-15,2.0729,2.1042,2.0729,2.0938,310800
2000-11-16,2.0938,2.1667,2.0833,2.1042,568800
2000-11-17,2.1458,2.1458,2.125,2.125,89400
2000-11-20,2.1042,2.125,2.0833,2.125,7200
2000-11-21,2.125,2.125,2.0833,2.0938,40200
2000-11-22,2.0833,2.0938,2.0208,2.0729,64800
2000-11-24,2.0833,2.1354,2.0833,2.1354,58800
2000-11-27,2.1354,2.1667,2.0938,2.0938,97800
2000-11-28,2.0938,2.1042,2.0625,2.0625,163200
2000-11-29,2.0625,2.125,2.0625,2.0833,80400
2000-11-30,2.0729,2.1042,2.0521,2.0625,118200
2000-12-01,2.0729,2.0938,2.0521,2.0521,10200
2000-12-04,2.0521,2.125,2.0521,2.0729,140400
2000-12-05,2.0729,2.1354,2.0417,2.1354,138600
2000-12-06,2.1354,2.1354,2.0417,2.0417,247800
2000-12-07,2.0625,2.0625,2.0417,2.0417,39000
2000-12-08,2.0312,2.0833,2.0208,2.0833,248400
2000-12-11,2.1042,2.1562,2.0521,2.125,480600
