date,open,high,low,close,volume
2000-10-05,4.5,4.5625,4.5,4.5625,45900
2000-10-06,4.5,4.5,4.4375,4.4375,81100
2000-10-09,4.4375,4.625,4.4375,4.5625,56900
2000-10-10,4.5,4.625,4.5,4.5,24300
2000-10-11,4.5,4.5,4.3125,4.375,58500
2000-10-12,4.375,4.375,4.25,4.25,63100
2000-10-13,4.25,4.4375,4.1875,4.375,64800
2000-10-16,4.375,4.4375,4.25,4.3125,51700
2000-10-17,4.25,4.3125,4.25,4.25,54200
2000-10-18,4.1875,4.3125,4.125,4.25,47400
2000-10-19,4.3125,4.375,4.1875,4.25,51000
2000-10-20,4.25,4.375,4.25,4.375,45800
2000-10-23,4.3125,4.375,4.3125,4.3125,14000
2000-10-24,4.375,4.5,4.375,4.4375,41500
2000-10-25,4.4375,4.4375,4.125,4.125,70900
2000-10-26,4.125,4.25,3.875,4.0,112500
2000-10-27,4.0,4.25,4.0,4.125,43300
2000-10-30,4.1875,4.1875,3.875,4.0,87100
2000-10-31,3.9375,4.0,3.9375,3.9375,53700
2000-11-01,4.0,4.125,3.9375,4.0625,63400
2000-11-02,4.0625,4.1875,4.0,4.0625,75200
2000-11-03,4.125,4.25,4.0,4.1875,101700
2000-11-06,4.1875,4.3125,4.0625,4.1875,57000
2000-11-07,4.125,4.3125,4.125,4.1875,29300
2000-11-08,4.125,4.25,4.0625,4.125,27500
2000-11-09,4.1875,4.1875,4.0,4.0625,29300
2000-11-10,4.0,4.0625,3.9375,4.0,42800
2000-11-13,3.9375,4.25,3.9375,4.1875,288100
2000-11-14,4.25,4.5,4.25,4.375,37800
2000-11-15,4.4375,4.4375,4.0,4.0625,42200
2000-11-16,4.0625,4.375,4.0625,4.125,21600
2000-11-17,4.25,4.3125,4.125,4.1875,18700
2000-11-20,4.3125,4.3125,4.0625,4.0625,5100
2000-11-21,4.0625,4.125,4.0625,4.125,17200
2000-11-22,4.25,4.25,4.0625,4.0625,25900
2000-11-24,4.125,4.125,4.0,4.0625,20300
2000-11-27,4.0,4.125,3.9375,4.0,81700
2000-11-28,4.0,4.125,3.9375,4.0,220700
2000-11-29,4.125,4.125,3.9375,3.9375,27800
2000-11-30,3.875,4.0,3.875,3.875,88400
2000-12-01,3.875,3.9375,3.75,3.875,25500
2000-12-04,3.875,4.0,3.75,3.75,34800
2000-12-05,3.8125,4.0,3.8125,4.0,39400
2000-12-06,4.0,4.0625,3.9375,3.9375,28200
2000-12-07,3.9375,3.9375,3.8125,3.9375,16300
