date,open,high,low,close,volume
2002-08-02,99.2,100.8,97.6,97.6,0.0
2002-08-05,96.8,96.8,92.0,92.0,0.0
2002-08-06,91.2,91.2,91.2,91.2,0.0
2002-08-07,89.76,91.2,89.76,91.2,0.0
2002-08-08,92.0,93.6,90.4,93.6,1000.0
2002-08-09,92.0,93.28,92.0,93.28,200.0
2002-08-12,94.08,94.08,94.08,94.08,0.0
2002-08-13,93.44,93.44,93.44,93.44,0.0
2002-08-14,93.44,93.44,91.68,91.68,0.0
2002-08-15,92.48,94.08,92.48,93.44,200.0
2002-08-16,93.28,95.2,93.28,95.2,100.0
2002-08-19,96.16,97.6,96.16,97.6,0.0
2002-08-20,99.2,99.2,96.96,97.12,100.0
2002-08-21,97.6,99.2,97.6,99.2,0.0
2002-08-22,98.72,99.2,98.72,99.2,100.0
2002-08-23,98.56,98.56,98.4,98.4,100.0
2002-08-26,98.56,98.56,98.56,98.56,0.0
2002-08-27,99.84,101.6,99.04,99.04,100.0
2002-08-28,96.96,98.4,96.96,98.4,100.0
2002-08-29,98.4,98.4,98.24,98.4,200.0
2002-08-30,98.24,98.4,98.24,98.4,900.0
2002-09-03,99.2,100.8,96.8,96.8,200.0
2002-09-04,98.4,98.4,98.4,98.4,0.0
2002-09-05,96.8,99.36,96.8,98.4,300.0
2002-09-06,100.0,100.0,99.68,99.68,100.0
2002-09-09,98.08,98.08,97.6,97.6,100.0
2002-09-10,96.64,98.4,94.72,98.4,300.0
2002-09-11,98.4,98.4,97.6,97.6,100.0
2002-09-12,95.2,95.2,95.2,95.2,0.0
2002-09-13,96.0,98.08,94.4,97.6,300.0
2002-09-16,96.8,96.8,96.8,96.8,0.0
2002-09-17,97.76,98.08,94.4,98.08,200.0
2002-09-18,96.8,96.8,93.6,93.6,400.0
2002-09-19,94.4,97.12,94.4,96.0,200.0
2002-09-20,94.4,94.4,92.8,92.8,0.0
2002-09-23,91.84,92.8,88.16,88.32,600.0
2002-09-24,88.0,88.0,88.0,88.0,300.0
2002-09-25,89.92,90.4,89.92,90.4,200.0
2002-09-26,91.36,91.36,89.28,90.4,400.0
2002-09-27,90.4,90.4,87.2,87.2,200.0
2002-09-30,86.4,87.84,86.24,87.84,100.0
2002-10-01,86.4,87.52,85.6,87.52,500.0
2002-10-02,86.08,86.24,85.92,85.92,600.0
2002-10-03,85.12,86.88,85.12,85.92,100.0
2002-10-04,85.12,85.12,84.8,84.8,400.0
2002-10-07,84.48,84.48,83.2,83.2,100.0
2002-10-08,83.36,84.64,83.2,84.0,300.0
2002-10-09,82.4,82.4,80.0,80.0,500.0
2002-10-10,80.0,83.2,80.0,83.04,900.0
2002-10-11,84.0,88.8,83.52,87.2,1100.0
2002-10-14,85.6,87.2,85.6,87.2,200.0
2002-10-15,88.0,90.4,88.0,88.8,100.0
2002-10-16,88.8,88.8,88.8,88.8,0.0
2002-10-17,90.4,92.0,90.4,92.0,100.0
2002-10-18,92.64,92.8,87.84,87.84,100.0
2002-10-21,87.68,88.0,87.68,88.0,0.0
2002-10-22,89.6,92.0,89.6,92.0,100.0
2002-10-23,91.2,91.2,88.64,91.04,200.0
2002-10-24,92.0,92.0,90.56,90.56,100.0
2002-10-25,89.92,90.4,88.64,88.96,200.0
2002-10-28,89.6,90.4,89.6,89.76,100.0
2002-10-29,89.44,89.44,89.28,89.28,0.0
2002-10-30,88.48,89.44,88.48,89.44,100.0
2002-10-31,89.28,89.28,88.0,88.8,300.0
2002-11-01,89.6,89.92,89.6,89.76,100.0
2002-11-04,91.2,93.92,91.2,93.92,100.0
2002-11-05,92.8,93.92,92.8,93.92,100.0
