date,open,high,low,close,volume
2000-10-05,0.6829,0.7407,0.6829,0.7407,91000
2000-10-06,0.7755,0.7755,0.7755,0.7755,2700
2000-10-09,0.7755,0.7755,0.7755,0.7755,0
2000-10-10,0.6944,0.6944,0.6944,0.6944,4600
2000-10-11,0.7639,0.7639,0.6829,0.7639,5800
2000-10-12,0.7407,0.7407,0.6829,0.7407,66700
2000-10-13,0.706,0.706,0.6829,0.6829,46300
2000-10-16,0.7407,0.7639,0.7176,0.7407,27400
2000-10-17,0.6713,0.6713,0.6713,0.6713,61300
2000-10-18,0.7147,0.7147,0.6481,0.6481,11200
2000-10-19,0.7176,0.7176,0.651,0.651,1500
2000-10-20,0.651,0.651,0.651,0.651,0
2000-10-23,0.6713,0.6713,0.6713,0.6713,18100
2000-10-24,0.6944,0.6944,0.6944,0.6944,900
2000-10-25,0.6713,0.6713,0.6713,0.6713,50100
2000-10-26,0.6713,0.6713,0.6481,0.6481,97200
2000-10-27,0.6481,0.6481,0.6481,0.6481,0
2000-10-30,0.6481,0.6713,0.6481,0.6713,54000
2000-10-31,0.6713,0.6713,0.6713,0.6713,20400
2000-11-01,0.6713,0.6713,0.6713,0.6713,0
2000-11-02,0.6771,0.6771,0.6771,0.6771,3600
2000-11-03,0.6771,0.6771,0.6771,0.6771,0
2000-11-06,0.6771,0.6771,0.6771,0.6771,400
2000-11-07,0.6771,0.6771,0.6771,0.6771,26200
2000-11-08,0.6944,0.7176,0.6944,0.6944,72900
2000-11-09,0.6944,0.6944,0.6944,0.6944,0
2000-11-10,0.7147,0.7176,0.706,0.7176,6900
2000-11-13,0.6944,0.6944,0.6713,0.6713,18100
2000-11-14,0.6713,0.6713,0.6655,0.6655,59400
2000-11-15,0.6597,0.7407,0.6597,0.6944,93300
2000-11-16,0.6539,0.6597,0.6539,0.6597,3600
2000-11-17,0.6944,0.6944,0.6829,0.6829,6300
2000-11-20,0.6713,0.6713,0.6539,0.6539,22500
2000-11-21,0.6481,0.6481,0.6481,0.6481,3100
2000-11-22,0.625,0.625,0.625,0.625,32400
2000-11-24,0.6076,0.6076,0.5845,0.5845,10800
2000-11-27,0.6366,0.7407,0.6366,0.6366,47800
2000-11-28,0.625,0.625,0.625,0.625,38200
2000-11-29,0.6076,0.6076,0.6076,0.6076,32400
2000-11-30,0.6134,0.6134,0.6134,0.6134,71100
2000-12-01,0.6134,0.6134,0.6134,0.6134,0
2000-12-04,0.625,0.625,0.6134,0.6134,13500
2000-12-05,0.6366,0.6366,0.6366,0.6366,22500
2000-12-06,0.6134,0.6134,0.6134,0.6134,23500
2000-12-07,0.625,0.625,0.5903,0.5903,81000
2000-12-08,0.6308,0.6481,0.6308,0.6481,19300
2000-12-11,0.6944,0.7407,0.6713,0.6713,73300
2000-12-12,0.6481,0.6481,0.6481,0.6481,23100
2000-12-13,0.6481,0.6481,0.6481,0.6481,8500
2000-12-14,0.6481,0.6481,0.6481,0.6481,27000
2000-12-15,0.651,0.7176,0.651,0.7176,10000
2000-12-18,0.6597,0.6597,0.6597,0.6597,16200
2000-12-19,0.6887,0.6887,0.6887,0.6887,400
2000-12-20,0.6887,0.6887,0.6887,0.6887,0
2000-12-21,0.6597,0.6597,0.6597,0.6597,43600
2000-12-22,0.6597,0.6597,0.6597,0.6597,20800
2000-12-26,0.6597,0.6597,0.6597,0.6597,50100
2000-12-27,0.6597,0.6597,0.6597,0.6597,5800
2000-12-28,0.6597,0.6597,0.6597,0.6597,35100
2000-12-29,0.6626,0.6626,0.6481,0.6597,105700
2001-01-02,0.6481,0.6481,0.625,0.6366,33900
2001-01-03,0.6481,0.6713,0.6481,0.6713,228700
2001-01-04,0.6713,0.6713,0.6713,0.6713,2700
2001-01-05,0.6713,0.6713,0.6713,0.6713,0
2001-01-08,0.6713,0.6944,0.6481,0.6481,32400
2001-01-09,0.6713,0.6713,0.6713,0.6713,3100
2001-01-10,0.6713,0.6713,0.6713,0.6713,114900
2001-01-11,0.6713,0.6713,0.6713,0.6713,3100
2001-01-12,0.6713,0.7523,0.6713,0.6944,64800
2001-01-16,0.6944,0.6944,0.6944,0.6944,0
2001-01-17,0.7407,0.7407,0.7407,0.7407,60300
2001-01-18,0.7176,0.7176,0.7176,0.7176,18100
2001-01-19,0.7176,0.7176,0.7176,0.7176,27900
2001-01-22,0.7407,0.7523,0.7407,0.7523,60900
2001-01-23,0.7523,0.7523,0.7523,0.7523,31200
2001-01-24,0.7321,0.7639,0.7321,0.7639,12300
2001-01-25,0.787,0.7986,0.787,0.7986,39300
2001-01-26,0.8102,0.8623,0.8102,0.8449,52800
2001-01-29,0.8333,0.8333,0.8333,0.8333,10000
2001-01-30,0.8362,0.8362,0.8333,0.8333,5400
2001-01-31,0.8565,0.8565,0.8102,0.8102,64800
2001-02-01,0.8796,0.9722,0.8796,0.9259,119200
2001-02-02,0.9144,0.9259,0.8796,0.8796,40500
2001-02-05,0.8796,0.8883,0.8796,0.8796,25800
2001-02-06,0.8565,0.8565,0.7639,0.8333,26200
2001-02-07,0.8102,0.8102,0.8102,0.8102,11200
2001-02-08,0.8449,0.8449,0.8449,0.8449,2700
2001-02-09,0.8449,0.8449,0.8449,0.8449,0
2001-02-12,0.8449,0.8449,0.8449,0.8449,0
2001-02-13,0.8507,0.8507,0.8507,0.8507,25800
2001-02-14,0.8507,0.8507,0.787,0.787,25800
2001-02-15,0.8565,0.9259,0.8565,0.8796,84600
2001-02-16,0.923,0.923,0.8565,0.8565,35100
2001-02-20,0.8796,0.9433,0.8333,0.8333,77500
2001-02-21,0.9259,0.9259,0.9144,0.9259,10800
2001-02-22,0.8796,0.8796,0.8796,0.8796,37800
2001-02-23,0.9028,0.9028,0.8565,0.8565,15400
2001-02-26,0.8681,0.8796,0.8681,0.8796,18100
2001-02-27,0.9028,0.9028,0.8565,0.8565,11700
2001-02-28,0.8796,0.9028,0.8796,0.9028,21600
2001-03-01,0.8681,0.9259,0.8681,0.9259,11700
2001-03-02,0.9259,0.9491,0.9259,0.9491,38200
2001-03-05,0.9491,0.9722,0.9491,0.9491,40500
2001-03-06,0.9259,0.9259,0.9259,0.9259,19300
2001-03-07,0.9259,0.9259,0.9259,0.9259,31200
2001-03-08,0.9722,0.9722,0.9144,0.9144,23500
2001-03-09,0.9144,0.9144,0.8449,0.9144,51700
2001-03-12,0.9259,0.9259,0.9028,0.9259,74800
2001-03-13,0.9462,0.9462,0.9028,0.9028,30600
2001-03-14,0.9144,0.9259,0.9144,0.9259,55500
2001-03-15,0.9259,0.9259,0.8796,0.8796,62500
2001-03-16,0.8565,0.9028,0.8565,0.9028,16600
2001-03-19,0.8796,0.8796,0.8796,0.8796,18900
2001-03-20,0.9144,0.9491,0.8912,0.8912,19800
2001-03-21,0.9028,0.9028,0.8796,0.8796,27900
2001-03-22,0.8796,0.8796,0.8333,0.8565,21600
2001-03-23,0.8565,0.8565,0.8565,0.8565,0
2001-03-26,0.8912,0.8912,0.8333,0.8333,16600
2001-03-27,0.8333,0.8333,0.8333,0.8333,0
2001-03-28,0.8912,0.8912,0.8333,0.8565,22000
2001-03-29,0.8565,0.8565,0.8565,0.8565,10000
2001-03-30,0.8796,0.8796,0.8796,0.8796,4200
2001-04-02,0.8796,0.8796,0.8796,0.8796,9000
2001-04-03,0.8796,0.8796,0.8796,0.8796,12300
2001-04-04,0.8565,0.8565,0.8565,0.8565,16200
2001-04-05,0.8565,0.8796,0.7639,0.8796,58600
2001-04-06,0.8796,0.8796,0.8796,0.8796,0
2001-04-09,0.6593,0.6593,0.6574,0.6574,18900
2001-04-10,0.7963,0.9333,0.7963,0.9259,81000
2001-04-11,0.9426,1.0111,0.9259,1.0111,76000
2001-04-12,1.0111,1.0111,0.9444,0.9444,41400
2001-04-16,0.9259,0.9259,0.8796,0.8889,21600
2001-04-17,0.9259,0.9444,0.9259,0.9444,24300
2001-04-18,0.9444,0.95,0.9444,0.95,10800
2001-04-19,0.95,0.963,0.95,0.95,36000
2001-04-20,0.95,0.95,0.95,0.95,6300
2001-04-23,0.9444,0.9444,0.9444,0.9444,10800
2001-04-24,0.9444,0.9444,0.9444,0.9444,59800
2001-04-25,0.9444,1.0,0.9444,0.9815,69400
2001-04-26,0.9815,0.9815,0.9815,0.9815,15000
2001-04-27,0.9815,0.9815,0.9815,0.9815,0
2001-04-30,0.9815,0.9815,0.9815,0.9815,0
2001-05-01,0.9815,0.9815,0.9815,0.9815,0
2001-05-02,1.0167,1.0185,0.9722,1.0185,24300
2001-05-03,1.0556,1.063,0.9722,0.9722,57100
2001-05-04,0.9722,0.9722,0.9722,0.9722,13500
2001-05-07,0.963,0.963,0.9278,0.9278,23500
2001-05-08,0.9259,0.9611,0.9259,0.9611,19300
2001-05-09,0.9611,0.9611,0.9537,0.9537,13500
2001-05-10,0.9537,0.9537,0.9537,0.9537,0
2001-05-11,0.9278,0.9704,0.9259,0.9704,45900
2001-05-14,0.9259,0.963,0.8796,0.8981,127800
2001-05-15,0.8389,0.9074,0.8148,0.9074,61300
2001-05-16,0.8611,0.8611,0.8611,0.8611,400
2001-05-17,0.8981,0.8981,0.8981,0.8981,11200
2001-05-18,0.8981,0.8981,0.8981,0.8981,24300
2001-05-21,0.8981,0.9019,0.8611,0.8981,76500
2001-05-22,0.8796,0.8981,0.8796,0.8981,79200
2001-05-23,0.9111,0.9111,0.9111,0.9111,8100
2001-05-24,0.8981,0.8981,0.8889,0.8889,81900
2001-05-25,0.8852,0.8852,0.8815,0.8815,1500
2001-05-29,0.8889,0.8889,0.8889,0.8889,15000
2001-05-30,0.8833,0.8833,0.8833,0.8833,20800
2001-05-31,0.8833,0.8981,0.8815,0.8815,96400
2001-06-01,0.913,0.913,0.8815,0.8815,73800
2001-06-04,0.8611,0.913,0.8611,0.913,4200
2001-06-05,0.913,0.913,0.913,0.913,0
2001-06-06,0.913,0.913,0.8833,0.8833,14400
2001-06-07,0.8889,0.9407,0.8815,0.8889,27400
2001-06-08,0.8889,0.8889,0.8889,0.8889,2700
2001-06-11,0.8889,0.8889,0.8889,0.8889,0
2001-06-12,0.9333,0.9333,0.8815,0.8815,47800
2001-06-13,0.8815,0.8815,0.8815,0.8815,13500
2001-06-14,0.8833,0.8833,0.8833,0.8833,19300
2001-06-15,0.887,0.8944,0.887,0.8889,32400
2001-06-18,0.8833,0.8926,0.8833,0.8926,87300
2001-06-19,0.8833,0.8926,0.8833,0.8926,56700
2001-06-20,0.8833,0.9019,0.8833,0.8944,51700
2001-06-21,0.887,0.887,0.887,0.887,2700
2001-06-22,0.887,0.8963,0.887,0.8963,13500
2001-06-25,0.8963,0.8963,0.8963,0.8963,0
2001-06-26,0.887,0.887,0.887,0.887,18900
2001-06-27,0.887,0.887,0.887,0.887,0
2001-06-28,0.887,0.8926,0.887,0.8926,13900
2001-06-29,0.887,0.887,0.887,0.887,45900
2001-07-02,0.887,0.8926,0.887,0.8889,54900
2001-07-03,0.8889,0.8889,0.8889,0.8889,3100
2001-07-05,0.8889,0.8889,0.8889,0.8889,47800
2001-07-06,0.8889,0.8889,0.8833,0.8889,15400
2001-07-09,0.8833,0.8833,0.8833,0.8833,32800
2001-07-10,0.8833,0.8907,0.8815,0.8815,89100
2001-07-11,0.8815,0.8889,0.8815,0.8889,46800
2001-07-12,0.8815,0.8815,0.8815,0.8815,2700
2001-07-13,0.8815,0.8815,0.8815,0.8815,0
2001-07-16,0.8815,0.8889,0.8815,0.8889,19300
2001-07-17,0.8815,0.8815,0.8815,0.8815,6300
2001-07-18,0.8815,0.8815,0.8815,0.8815,6300
2001-07-19,0.8815,0.8889,0.8815,0.8889,14400
2001-07-20,0.8889,0.8889,0.8889,0.8889,0
2001-07-23,0.8852,0.9389,0.8852,0.9259,13900
2001-07-24,0.9,0.9,0.9,0.9,2700
2001-07-25,0.9259,0.9259,0.9,0.9,12300
2001-07-26,0.9074,0.9426,0.9074,0.9426,53200
2001-07-27,0.9426,0.9426,0.9426,0.9426,0
2001-07-30,0.9426,0.9426,0.9426,0.9426,0
2001-07-31,0.9259,0.9259,0.9259,0.9259,11700
2001-08-01,0.9259,0.9444,0.9259,0.9259,52800
2001-08-02,0.9259,0.9259,0.9259,0.9259,0
2001-08-03,0.9259,0.9259,0.9259,0.9259,0
2001-08-06,0.9259,0.9259,0.9259,0.9259,35100
2001-08-07,0.9259,0.9259,0.9259,0.9259,1500
