date,open,high,low,close,volume
2009-12-11,4.3149,4.5761,4.1976,4.5534,30536700
2009-12-14,4.5761,4.5761,4.4398,4.542,3273400
2009-12-15,4.542,4.5572,4.4663,4.4663,2451500
2009-12-16,4.5042,4.7199,4.4928,4.6556,2334400
2009-12-17,4.5685,4.9924,4.542,4.9205,1266000
2009-12-18,4.8675,5.0908,4.8221,5.0378,1124600
2009-12-21,5.0795,5.1098,4.9205,5.0946,860200
2009-12-22,5.1098,5.1098,4.9281,4.9584,236900
2009-12-23,5.0189,5.0189,4.9129,4.9394,376700
2009-12-24,4.9697,5.0984,4.9205,5.0681,140500
2009-12-28,5.0908,5.0908,4.9319,5.0038,217900
2009-12-29,4.9924,5.1855,4.9811,5.1173,1191000
2009-12-30,5.1098,5.2687,5.0833,5.1893,687100
2009-12-31,5.1628,5.2687,5.1098,5.2195,592300
2010-01-04,5.2157,5.299,5.193,5.2877,722800
2010-01-05,5.2914,5.3936,5.2574,5.3028,710100
2010-01-06,5.3028,5.3747,5.1855,5.299,678400
2010-01-07,5.3482,5.3482,5.2687,5.3028,1545000
2010-01-08,5.2801,5.545,5.2195,5.4883,1029500
2010-01-11,5.5072,5.6283,5.4428,5.5526,529100
2010-01-12,5.5678,5.6132,5.4315,5.5148,514300
2010-01-13,5.5564,5.5564,5.3823,5.5223,271000
2010-01-14,5.5829,5.5942,5.4921,5.5261,188600
2010-01-15,5.4769,5.5261,5.405,5.5072,309600
2010-01-19,5.5261,5.564,5.3823,5.4958,674500
2010-01-20,5.7721,5.7797,5.5753,5.6548,1406300
2010-01-21,5.7229,5.7494,5.4504,5.4807,412400
2010-01-22,5.4996,5.5072,5.3747,5.4239,316700
2010-01-25,5.4428,5.5602,5.3407,5.4883,552100
2010-01-26,5.4769,5.5034,5.3785,5.4883,360100
2010-01-27,5.4883,5.4883,5.2385,5.352,459400
2010-01-28,5.3899,5.3899,5.2612,5.2687,513000
2010-01-29,5.3255,5.3369,5.212,5.2498,414700
2010-02-01,5.2574,5.5602,5.2574,5.4504,1346300
2010-02-02,5.4883,5.6094,5.4201,5.4353,501900
