date,open,high,low,close,volume
2000-10-05,13.1774,13.2058,13.092,13.1204,68700
2000-10-06,13.2058,13.2058,13.092,13.1204,119000
2000-10-09,13.092,13.1774,12.9781,13.1489,63900
2000-10-10,13.092,13.3197,13.0635,13.3197,142000
2000-10-11,13.3766,13.4904,13.2343,13.462,216900
2000-10-12,13.3481,13.5474,13.2628,13.3766,157200
2000-10-13,13.3766,13.4904,13.2343,13.4904,134300
2000-10-16,13.4904,13.6897,13.2058,13.2343,213600
2000-10-17,13.2058,13.2628,13.092,13.1489,142500
2000-10-18,13.092,13.4335,12.9781,13.4051,104300
2000-10-19,13.462,13.4904,13.2912,13.4051,108700
2000-10-20,13.4335,13.4335,13.2058,13.2912,92400
2000-10-23,13.2343,13.4051,13.2058,13.2343,205900
2000-10-24,13.3197,13.4335,13.092,13.092,139400
2000-10-25,13.2628,13.2628,12.9497,13.0066,146600
2000-10-26,12.9781,13.3766,12.9781,13.1774,119200
2000-10-27,13.092,13.2058,13.0635,13.1774,110000
2000-10-30,13.1774,13.4335,13.1204,13.3766,159800
2000-10-31,13.4051,13.4904,13.3481,13.3766,221100
2000-11-01,13.0351,13.0635,12.8074,12.9212,221500
2000-11-02,12.9212,13.0351,12.9212,13.0351,123400
2000-11-03,12.9212,12.9781,12.6651,12.8358,177200
2000-11-06,12.7505,12.7789,12.352,12.722,152600
2000-11-07,12.6366,12.8358,12.4658,12.8074,173000
2000-11-08,12.6935,12.8358,12.6366,12.8358,327400
2000-11-09,12.7789,12.8358,12.5228,12.8358,251400
2000-11-10,12.722,12.7505,12.5512,12.5797,94800
2000-11-13,12.5228,12.8643,12.4658,12.8643,105600
2000-11-14,12.9781,12.9781,12.5797,12.8074,74600
2000-11-15,12.8074,12.8358,12.722,12.8358,70700
2000-11-16,12.8358,12.8643,12.6935,12.7789,139000
2000-11-17,12.9212,13.0351,12.8643,12.9781,132400
2000-11-20,12.9781,13.1204,12.8928,12.9497,124700
2000-11-21,13.1774,13.1774,12.9212,13.0066,208400
2000-11-22,13.0351,13.0635,12.7505,12.9212,104300
2000-11-24,12.8643,12.8643,12.7789,12.8358,74400
2000-11-27,12.8358,12.8643,12.722,12.722,142300
2000-11-28,12.6651,12.722,12.4658,12.5512,170400
2000-11-29,12.5228,12.5512,12.4089,12.4374,355900
2000-11-30,12.4089,12.6366,12.2951,12.4089,264800
