date,open,high,low,close,volume
2009-11-27,20.01,20.01,20.0,20.01,43400
2009-11-30,20.0,20.01,20.0,20.0,27400
2009-12-01,20.04,20.1,20.0,20.1,27600
2009-12-02,20.14,20.49,20.0,20.01,49200
2009-12-03,20.3,20.48,20.07,20.29,31200
2009-12-04,20.48,20.7,20.1,20.3,66800
2009-12-07,20.6,20.6,20.22,20.26,31900
2009-12-08,20.35,20.4,20.11,20.4,25000
2009-12-09,20.7,20.85,20.36,20.38,68600
2009-12-10,20.63,20.94,20.47,20.9,52700
2009-12-11,20.95,20.95,20.37,20.8,43300
2009-12-14,20.9,20.95,20.68,20.85,34500
2009-12-15,20.89,20.95,20.62,20.9,36400
2009-12-16,20.87,20.95,20.75,20.84,27300
2009-12-17,20.92,20.93,20.71,20.93,41900
2009-12-18,20.94,20.95,20.76,20.95,34600
2009-12-21,20.99,21.0,20.65,20.73,42100
2009-12-22,20.87,20.94,20.59,20.71,42100
2009-12-23,20.8,21.0,20.7,20.83,23300
2009-12-24,20.9,21.1,20.89,20.91,14000
2009-12-28,20.92,20.92,20.65,20.78,44100
2009-12-29,20.62,20.69,20.36,20.55,19600
2009-12-30,20.55,20.55,19.99,20.1,69000
2009-12-31,20.21,20.24,20.0,20.0,52400
2010-01-04,20.1,20.16,20.0,20.03,58300
2010-01-05,20.04,20.31,20.02,20.1,49800
2010-01-06,20.07,20.07,20.0,20.0,72800
2010-01-07,20.02,20.2,20.02,20.1,49200
2010-01-08,19.85,20.5,19.5,20.49,59100
2010-01-11,20.55,20.55,20.05,20.2,68500
2010-01-12,20.19,20.28,19.81,20.06,54600
2010-01-13,20.14,20.45,20.0,20.43,84400
2010-01-14,20.1,20.29,19.85,20.13,86600
2010-01-15,21.14,22.6,20.14,20.33,174400
2010-01-19,20.5,20.6,20.18,20.42,114600
2010-01-20,20.37,20.4,20.02,20.25,71200
2010-01-21,20.2,20.22,19.85,20.09,86500
2010-01-22,20.12,20.24,19.85,19.94,81400
2010-01-25,20.22,20.22,19.88,20.06,71900
2010-01-26,20.05,20.18,19.95,20.0,56900
2010-01-27,20.18,20.18,19.75,20.1,58900
2010-01-28,20.0,20.1,19.62,19.75,71400
2010-01-29,20.06,20.17,19.64,19.75,70200
2010-02-01,19.7,20.03,19.53,19.79,39400
2010-02-02,19.91,19.94,19.8,19.89,47300
2010-02-03,19.92,19.92,19.66,19.75,50300
2010-02-04,19.8,19.8,19.03,19.23,62500
2010-02-05,19.26,19.5,18.3,18.55,135900
2010-02-08,18.65,19.27,18.6,19.0,30900
2010-02-09,19.35,19.61,18.85,18.96,70400
2010-02-10,19.05,19.05,18.8,18.96,37300
2010-02-11,19.15,19.18,18.91,18.91,53200
2010-02-12,18.97,18.97,18.55,18.65,47900
2010-02-16,18.66,19.14,18.66,18.94,92000
2010-02-17,19.11,19.71,19.1,19.42,35700
2010-02-18,19.65,19.65,19.25,19.5,31400
2010-02-19,19.61,19.77,19.44,19.7,56100
2010-02-22,19.84,19.88,19.68,19.68,65400
2010-02-23,19.54,19.77,19.36,19.37,65500
2010-02-24,19.56,19.77,19.43,19.64,60600
2010-02-25,19.58,19.9,19.47,19.83,42900
2010-02-26,19.75,19.75,19.53,19.55,50000
2010-03-01,19.7,19.97,19.62,19.85,38100
2010-03-02,19.9,19.91,19.72,19.82,50900
2010-03-03,19.94,19.97,19.85,19.95,44700
2010-03-04,19.98,20.06,19.75,19.82,115300
2010-03-05,20.0,20.63,19.85,20.13,76500
