date,open,high,low,close,volume
2000-10-05,10.4375,10.5,10.375,10.375,23900
2000-10-06,10.4375,10.4375,10.3125,10.375,21800
2000-10-09,10.4375,10.4375,10.375,10.4375,21200
2000-10-10,10.4375,10.5,10.375,10.5,36500
2000-10-11,10.5,10.5,10.375,10.4375,75800
2000-10-12,10.4375,10.4375,10.3125,10.375,47500
2000-10-13,10.3125,10.4375,10.3125,10.375,30800
2000-10-16,10.3125,10.4375,10.3125,10.3125,37500
2000-10-17,10.3125,10.375,10.3125,10.375,33700
2000-10-18,10.3125,10.5,10.25,10.5,90600
2000-10-19,10.5625,10.5625,10.25,10.3125,62200
2000-10-20,10.375,10.375,10.25,10.375,59700
2000-10-23,10.4375,10.4375,10.375,10.4375,32800
2000-10-24,10.4375,10.5,10.3125,10.4375,45200
2000-10-25,10.4375,10.5,10.375,10.4375,33600
2000-10-26,10.4375,10.5,10.25,10.5,46000
2000-10-27,10.5,10.5,10.25,10.4375,27300
2000-10-30,10.4375,10.5,10.25,10.375,34400
2000-10-31,10.4375,10.5,10.3125,10.5,53700
2000-11-01,10.4375,10.5625,10.4375,10.5,40800
2000-11-02,10.625,10.625,10.5,10.5,48500
2000-11-03,10.5625,10.5625,10.25,10.375,51100
2000-11-06,10.375,10.4375,10.3125,10.375,48600
2000-11-07,10.375,10.375,10.25,10.3125,22000
2000-11-08,10.3125,10.375,10.25,10.25,26700
2000-11-09,10.3125,10.4375,10.25,10.3125,50200
2000-11-10,10.3125,10.375,10.25,10.375,36800
2000-11-13,10.25,10.3125,10.1875,10.25,45900
2000-11-14,10.25,10.3125,10.125,10.25,67300
2000-11-15,10.25,10.25,10.0625,10.0625,45700
2000-11-16,10.125,10.125,10.0,10.125,49700
2000-11-17,10.0625,10.1875,10.0,10.1875,32200
2000-11-20,10.1875,10.25,10.125,10.125,47600
2000-11-21,10.1875,10.1875,9.9375,10.125,103200
2000-11-22,10.125,10.1875,10.0625,10.125,29000
2000-11-24,10.125,10.1875,10.0625,10.125,14300
2000-11-27,10.125,10.125,10.0,10.0,85200
2000-11-28,10.0,10.125,10.0,10.125,53300
2000-11-29,10.125,10.125,10.0625,10.125,42500
2000-11-30,10.125,10.25,10.0625,10.25,44800
2000-12-01,10.375,10.375,10.1875,10.3125,73900
2000-12-04,10.4375,10.4375,10.0625,10.1875,42400
2000-12-05,10.125,10.25,10.125,10.1875,43000
2000-12-06,10.1875,10.25,10.0625,10.1875,55400
2000-12-07,10.1875,10.25,10.125,10.1875,76700
2000-12-08,10.1875,10.25,10.125,10.1875,46700
2000-12-11,10.1875,10.25,10.0625,10.125,66700
