date,open,high,low,close,volume
2000-10-04,,,,,
2000-10-05,0.8807,0.8807,0.8807,0.8807,0.0
2000-10-06,0.8807,0.8807,0.8665,0.8807,9600.0
2000-10-09,0.8807,0.8807,0.8807,0.8807,8200.0
2000-10-10,0.8807,0.8807,0.8807,0.8807,0.0
2000-10-11,0.8807,0.8807,0.8807,0.8807,200.0
2000-10-12,0.8807,0.8807,0.8807,0.8807,0.0
2000-10-13,0.8807,0.8807,0.8807,0.8807,200.0
2000-10-16,0.8807,0.8807,0.8807,0.8807,0.0
2000-10-17,0.8736,0.8736,0.8665,0.8665,20200.0
2000-10-18,0.8665,0.8807,0.8665,0.8807,19200.0
2000-10-19,0.8807,0.8807,0.8807,0.8807,3400.0
2000-10-20,0.8665,0.8807,0.8665,0.8807,1000.0
2000-10-23,0.8665,0.8807,0.8665,0.8807,5000.0
2000-10-24,0.8523,0.8807,0.8239,0.8665,65800.0
2000-10-25,0.8523,0.8665,0.8381,0.8523,9800.0
2000-10-26,0.8665,0.8665,0.8523,0.8665,2400.0
2000-10-27,0.8807,0.8807,0.8807,0.8807,5000.0
2000-10-30,0.8523,0.8523,0.7955,0.8523,123400.0
2000-10-31,0.8523,0.8665,0.8523,0.8665,3400.0
2000-11-01,0.8665,0.8665,0.8523,0.8523,1000.0
2000-11-02,0.8807,1.0085,0.8807,0.9801,67200.0
2000-11-03,0.9801,1.0085,0.9517,0.9943,98600.0
2000-11-06,0.9801,1.0085,0.973,1.0085,31400.0
2000-11-07,1.0227,1.0938,1.0227,1.0938,50600.0
2000-11-08,1.0795,1.1364,1.0795,1.108,321800.0
2000-11-09,1.1364,1.1364,1.0938,1.0938,37000.0
2000-11-10,1.0938,1.0938,1.0795,1.0938,14600.0
2000-11-13,1.0653,1.1222,1.0369,1.1222,36200.0
2000-11-14,1.108,1.108,1.108,1.108,12200.0
2000-11-15,1.0795,1.0795,1.0653,1.0795,13000.0
2000-11-16,1.0938,1.108,1.0795,1.108,19200.0
2000-11-17,1.1222,1.1222,1.0795,1.0938,21800.0
2000-11-20,1.0938,1.0938,1.0938,1.0938,2400.0
2000-11-21,1.0653,1.0795,1.0653,1.0795,2400.0
2000-11-22,1.0653,1.0938,1.0653,1.0938,20200.0
2000-11-24,1.0795,1.0938,1.0795,1.0938,4800.0
2000-11-27,1.0938,1.0938,1.0938,1.0938,3400.0
2000-11-28,1.0938,1.0938,1.0938,1.0938,0.0
2000-11-29,1.0938,1.179,1.0938,1.1648,248200.0
