date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,20.99,21.0772,20.78,20.8,0
2020-11-18 09:32:00-05:00,20.79,20.79,20.79,20.79,100
2020-11-18 09:34:00-05:00,20.79,20.84,20.79,20.84,693
2020-11-18 09:46:00-05:00,20.84,20.84,20.84,20.84,219
2020-11-18 09:50:00-05:00,20.83,20.84,20.8,20.84,417
2020-11-18 09:52:00-05:00,20.84,20.84,20.84,20.84,563
2020-11-18 10:04:00-05:00,20.87,20.88,20.87,20.88,1351
2020-11-18 10:06:00-05:00,20.88,20.88,20.88,20.88,255
2020-11-18 10:08:00-05:00,20.88,20.88,20.87,20.87,2314
2020-11-18 10:16:00-05:00,20.845,20.8777,20.845,20.845,3041
2020-11-18 10:28:00-05:00,20.86,20.86,20.86,20.86,309
2020-11-18 10:30:00-05:00,20.93,20.94,20.93,20.94,700
2020-11-18 10:32:00-05:00,20.94,21.01,20.94,21.01,863
2020-11-18 10:36:00-05:00,20.95,20.95,20.95,20.95,658
2020-11-18 10:40:00-05:00,20.89,20.89,20.8516,20.8516,340
2020-11-18 10:42:00-05:00,20.85,20.89,20.85,20.85,300
2020-11-18 10:44:00-05:00,20.85,20.85,20.85,20.85,105
2020-11-18 10:46:00-05:00,20.87,20.87,20.87,20.87,121
2020-11-18 10:48:00-05:00,20.88,20.95,20.88,20.92,489
2020-11-18 10:52:00-05:00,20.96,21.0346,20.96,20.97,1364
2020-11-18 10:58:00-05:00,20.9701,21.0549,20.9701,21.0549,305
2020-11-18 11:04:00-05:00,21.025,21.025,21.025,21.025,198
2020-11-18 11:14:00-05:00,21.07,21.08,21.07,21.075,589
2020-11-18 11:16:00-05:00,21.075,21.08,21.075,21.08,1123
2020-11-18 11:18:00-05:00,21.05,21.0771,21.05,21.0771,339
2020-11-18 11:22:00-05:00,21.075,21.075,21.04,21.065,774
2020-11-18 11:24:00-05:00,21.04,21.04,21.025,21.025,1502
2020-11-18 11:26:00-05:00,21.02,21.03,20.99,20.99,1033
2020-11-18 11:28:00-05:00,20.98,20.98,20.98,20.98,184
2020-11-18 11:30:00-05:00,21.02,21.1099,20.98,21.1099,2915
2020-11-18 11:34:00-05:00,21.07,21.07,21.07,21.07,121
2020-11-18 11:36:00-05:00,21.1,21.2,21.1,21.2,1250
2020-11-18 11:44:00-05:00,21.265,21.3,21.25,21.275,1066
2020-11-18 11:46:00-05:00,21.26,21.26,21.095,21.095,3903
2020-11-18 11:48:00-05:00,21.055,21.06,21.05,21.05,2094
2020-11-18 11:50:00-05:00,21.045,21.045,21.045,21.045,479
2020-11-18 11:58:00-05:00,21.03,21.03,21.03,21.03,399
2020-11-18 12:02:00-05:00,21.05,21.07,21.035,21.07,1697
2020-11-18 12:04:00-05:00,21.05,21.05,21.05,21.05,195
2020-11-18 12:06:00-05:00,21.02,21.025,20.98,20.99,759
2020-11-18 12:08:00-05:00,21.03,21.03,21.01,21.03,570
2020-11-18 12:14:00-05:00,21.01,21.01,21.0,21.0,390
2020-11-18 12:16:00-05:00,20.97,20.97,20.9405,20.9405,310
2020-11-18 12:18:00-05:00,20.97,20.97,20.97,20.97,300
2020-11-18 12:20:00-05:00,20.925,20.925,20.925,20.925,110
2020-11-18 12:22:00-05:00,20.9,20.9,20.9,20.9,384
2020-11-18 12:26:00-05:00,20.85,20.85,20.81,20.81,872
2020-11-18 12:30:00-05:00,20.78,20.78,20.78,20.78,406
2020-11-18 12:38:00-05:00,20.77,20.79,20.77,20.79,733
2020-11-18 12:44:00-05:00,20.8845,20.8845,20.8845,20.8845,323
2020-11-18 12:46:00-05:00,20.93,20.93,20.93,20.93,329
2020-11-18 12:54:00-05:00,20.86,20.86,20.86,20.86,140
2020-11-18 12:56:00-05:00,20.89,20.89,20.89,20.89,250
2020-11-18 12:58:00-05:00,20.85,20.8599,20.85,20.8599,928
2020-11-18 13:02:00-05:00,20.71,20.79,20.71,20.71,629
2020-11-18 13:06:00-05:00,20.7001,20.7001,20.7001,20.7001,162
2020-11-18 13:12:00-05:00,20.745,20.745,20.745,20.745,125
2020-11-18 13:14:00-05:00,20.79,20.8,20.79,20.8,1202
2020-11-18 13:16:00-05:00,20.865,20.865,20.865,20.865,2505
2020-11-18 13:18:00-05:00,20.8706,21.02,20.8706,20.895,5838
2020-11-18 13:24:00-05:00,20.97,20.99,20.97,20.99,613
2020-11-18 13:26:00-05:00,21.0,21.0,20.99,21.0,2079
2020-11-18 13:32:00-05:00,20.9899,20.99,20.95,20.99,1672
2020-11-18 13:36:00-05:00,21.0,21.0,21.0,21.0,225
2020-11-18 13:40:00-05:00,20.98,21.03,20.97,20.99,2054
2020-11-18 13:42:00-05:00,20.99,21.01,20.99,21.01,700
2020-11-18 13:44:00-05:00,20.99,21.0,20.99,21.0,520
2020-11-18 13:46:00-05:00,21.0,21.0,20.96,20.96,933
2020-11-18 13:48:00-05:00,20.95,20.95,20.9,20.9,1555
2020-11-18 13:50:00-05:00,20.948,20.948,20.9,20.9,2864
2020-11-18 13:58:00-05:00,20.9027,20.9027,20.9,20.9,1614
2020-11-18 14:00:00-05:00,20.88,20.88,20.88,20.88,501
2020-11-18 14:04:00-05:00,20.95,20.98,20.95,20.95,790
2020-11-18 14:08:00-05:00,20.95,20.95,20.95,20.95,1318
2020-11-18 14:10:00-05:00,20.97,20.97,20.94,20.94,1727
2020-11-18 14:16:00-05:00,20.91,20.91,20.88,20.88,300
2020-11-18 14:18:00-05:00,20.9075,20.91,20.83,20.83,3736
2020-11-18 14:20:00-05:00,20.72,20.72,20.72,20.72,215
2020-11-18 14:28:00-05:00,20.7858,20.7858,20.745,20.745,1136
2020-11-18 14:36:00-05:00,20.79,20.8,20.79,20.8,1218
2020-11-18 14:38:00-05:00,20.74,20.7438,20.72,20.7438,986
2020-11-18 14:40:00-05:00,20.71,20.71,20.7,20.7,1142
2020-11-18 14:46:00-05:00,20.65,20.65,20.65,20.65,363
2020-11-18 14:52:00-05:00,20.7,20.7,20.7,20.7,301
2020-11-18 14:54:00-05:00,20.67,20.71,20.67,20.6816,2534
2020-11-18 15:00:00-05:00,20.68,20.68,20.56,20.56,1674
2020-11-18 15:02:00-05:00,20.6322,20.64,20.39,20.445,3483
2020-11-18 15:04:00-05:00,20.445,20.445,20.445,20.445,156
2020-11-18 15:06:00-05:00,20.4458,20.4458,20.4458,20.4458,101
2020-11-18 15:08:00-05:00,20.46,20.46,20.46,20.46,500
2020-11-18 15:10:00-05:00,20.455,20.455,20.42,20.42,3754
2020-11-18 15:12:00-05:00,20.455,20.455,20.42,20.425,3802
2020-11-18 15:14:00-05:00,20.33,20.4,20.33,20.38,1348
2020-11-18 15:16:00-05:00,20.34,20.34,20.32,20.32,282
2020-11-18 15:18:00-05:00,20.29,20.33,20.29,20.305,1379
2020-11-18 15:20:00-05:00,20.305,20.345,20.305,20.345,924
2020-11-18 15:22:00-05:00,20.34,20.34,20.34,20.34,488
2020-11-18 15:24:00-05:00,20.36,20.39,20.355,20.37,434
2020-11-18 15:26:00-05:00,20.35,20.35,20.3327,20.3327,383
2020-11-18 15:28:00-05:00,20.3038,20.339,20.3038,20.339,351
2020-11-18 15:32:00-05:00,20.3,20.32,20.3,20.3,1361
2020-11-18 15:34:00-05:00,20.265,20.265,20.25,20.25,586
2020-11-18 15:36:00-05:00,20.265,20.31,20.265,20.271,1989
2020-11-18 15:38:00-05:00,20.32,20.33,20.32,20.33,465
2020-11-18 15:40:00-05:00,20.3257,20.33,20.3257,20.33,282
2020-11-18 15:42:00-05:00,20.33,20.33,20.29,20.29,1178
2020-11-18 15:44:00-05:00,20.31,20.31,20.31,20.31,900
2020-11-18 15:46:00-05:00,20.2895,20.36,20.2895,20.36,922
2020-11-18 15:50:00-05:00,20.365,20.365,20.24,20.24,3015
2020-11-18 15:52:00-05:00,20.258,20.28,20.24,20.28,2686
2020-11-18 15:54:00-05:00,20.34,20.34,20.27,20.32,1588
2020-11-18 15:56:00-05:00,20.32,20.33,20.27,20.27,2428
2020-11-18 15:58:00-05:00,20.24,20.28,20.24,20.26,3203
2020-11-19 09:30:00-05:00,20.28,20.28,20.2,20.2,1410
2020-11-19 09:32:00-05:00,20.17,20.17,20.0196,20.0196,411
2020-11-19 09:34:00-05:00,20.2108,20.2108,20.2108,20.2108,106
2020-11-19 09:36:00-05:00,20.3211,20.3211,20.3211,20.3211,107
2020-11-19 09:38:00-05:00,20.2438,20.2438,20.2438,20.2438,285
2020-11-19 09:54:00-05:00,20.365,20.365,20.365,20.365,118
2020-11-19 10:04:00-05:00,20.405,20.405,20.405,20.405,563
2020-11-19 10:08:00-05:00,20.27,20.27,20.27,20.27,264
2020-11-19 10:14:00-05:00,20.17,20.17,20.17,20.17,211
2020-11-19 10:16:00-05:00,20.29,20.29,20.29,20.29,478
2020-11-19 10:18:00-05:00,20.29,20.29,20.29,20.29,677
2020-11-19 10:22:00-05:00,20.49,20.49,20.49,20.49,100
2020-11-19 10:24:00-05:00,20.41,20.41,20.41,20.41,360
2020-11-19 10:26:00-05:00,20.4375,20.4375,20.4375,20.4375,277
2020-11-19 10:28:00-05:00,20.4331,20.4331,20.4331,20.4331,169
2020-11-19 10:30:00-05:00,20.3542,20.41,20.33,20.33,1985
2020-11-19 10:50:00-05:00,20.38,20.38,20.36,20.36,862
2020-11-19 10:52:00-05:00,20.27,20.27,20.27,20.27,425
2020-11-19 11:12:00-05:00,20.14,20.14,20.14,20.14,249
2020-11-19 11:22:00-05:00,20.13,20.13,20.07,20.07,941
2020-11-19 11:28:00-05:00,20.1,20.12,20.1,20.12,378
2020-11-19 11:30:00-05:00,20.05,20.05,20.05,20.05,974
2020-11-19 11:32:00-05:00,20.0597,20.0597,20.05,20.05,1109
2020-11-19 11:34:00-05:00,20.0,20.025,20.0,20.0,1516
2020-11-19 11:42:00-05:00,20.04,20.045,20.0,20.045,1084
2020-11-19 11:44:00-05:00,20.0,20.0577,20.0,20.0577,465
2020-11-19 11:46:00-05:00,20.0533,20.0533,19.93,19.93,2459
2020-11-19 11:48:00-05:00,19.89,19.89,19.885,19.885,223
