date,open,high,low,close,volume
2020-11-12 09:30:00-05:00,,,,,
2020-11-18 09:30:00-05:00,33.88,33.88,33.82,33.82,17862.0
2020-11-18 09:32:00-05:00,33.85,34.2,33.8,34.2,5879.0
2020-11-18 09:34:00-05:00,34.1164,34.32,33.92,33.92,3808.0
2020-11-18 09:36:00-05:00,33.765,34.11,33.76,34.07,3665.0
2020-11-18 09:38:00-05:00,34.27,34.33,34.05,34.315,1300.0
2020-11-18 09:40:00-05:00,34.035,34.32,34.035,34.155,1070.0
2020-11-18 09:42:00-05:00,34.31,34.4,34.29,34.34,3120.0
2020-11-18 09:44:00-05:00,34.4,34.4,34.235,34.2577,1232.0
2020-11-18 09:46:00-05:00,34.265,34.285,34.265,34.285,309.0
2020-11-18 09:48:00-05:00,34.41,34.48,34.305,34.37,3685.0
2020-11-18 09:50:00-05:00,34.375,34.385,34.29,34.29,301.0
2020-11-18 09:52:00-05:00,34.27,34.27,34.27,34.27,114.0
2020-11-18 09:56:00-05:00,34.3642,34.3642,34.25,34.25,687.0
2020-11-18 09:58:00-05:00,34.375,34.375,34.37,34.37,537.0
2020-11-18 10:00:00-05:00,34.38,34.53,34.38,34.47,5773.0
2020-11-18 10:02:00-05:00,34.48,34.55,34.35,34.53,9516.0
2020-11-18 10:04:00-05:00,34.48,34.57,34.44,34.47,7033.0
2020-11-18 10:06:00-05:00,34.45,34.455,34.34,34.44,2613.0
2020-11-18 10:08:00-05:00,34.425,34.4725,34.31,34.31,1323.0
2020-11-18 10:10:00-05:00,34.31,34.31,34.2577,34.26,2613.0
2020-11-18 10:12:00-05:00,34.26,34.3,34.18,34.3,656.0
2020-11-18 10:14:00-05:00,34.375,34.43,34.23,34.37,5451.0
2020-11-18 10:16:00-05:00,34.425,34.425,34.425,34.425,401.0
2020-11-18 10:18:00-05:00,34.37,34.39,34.19,34.255,2332.0
2020-11-18 10:20:00-05:00,34.25,34.33,34.13,34.15,2145.0
2020-11-18 10:22:00-05:00,34.235,34.305,34.19,34.305,1639.0
2020-11-18 10:24:00-05:00,34.23,34.285,34.23,34.25,1681.0
2020-11-18 10:26:00-05:00,34.285,34.39,34.285,34.39,827.0
2020-11-18 10:28:00-05:00,34.37,34.38,34.37,34.38,408.0
2020-11-18 10:30:00-05:00,34.39,34.39,34.29,34.33,1139.0
2020-11-18 10:32:00-05:00,34.34,34.39,34.34,34.34,1522.0
2020-11-18 10:34:00-05:00,34.34,34.39,34.2775,34.2775,2356.0
2020-11-18 10:36:00-05:00,34.26,34.26,34.22,34.22,1954.0
2020-11-18 10:38:00-05:00,34.19,34.19,34.18,34.18,507.0
2020-11-18 10:40:00-05:00,34.18,34.18,34.14,34.17,2008.0
2020-11-18 10:42:00-05:00,34.18,34.18,34.18,34.18,261.0
2020-11-18 10:44:00-05:00,34.17,34.17,34.13,34.16,1405.0
2020-11-18 10:46:00-05:00,34.19,34.205,34.16,34.16,1606.0
2020-11-18 10:48:00-05:00,34.19,34.22,34.19,34.2038,899.0
2020-11-18 10:50:00-05:00,34.22,34.22,34.16,34.19,2983.0
2020-11-18 10:52:00-05:00,34.2058,34.3205,34.195,34.285,3497.0
2020-11-18 10:54:00-05:00,34.285,34.285,34.285,34.285,535.0
2020-11-18 10:56:00-05:00,34.3,34.3,34.22,34.27,1817.0
2020-11-18 10:58:00-05:00,34.3,34.3,34.28,34.285,658.0
2020-11-18 11:00:00-05:00,34.285,34.36,34.285,34.36,1580.0
2020-11-18 11:02:00-05:00,34.345,34.47,34.345,34.46,4267.0
2020-11-18 11:04:00-05:00,34.46,34.5,34.45,34.495,781.0
2020-11-18 11:06:00-05:00,34.53,34.56,34.4976,34.54,829.0
2020-11-18 11:08:00-05:00,34.5,34.535,34.5,34.535,779.0
2020-11-18 11:10:00-05:00,34.5472,34.5472,34.48,34.48,1366.0
2020-11-18 11:12:00-05:00,34.465,34.465,34.455,34.455,915.0
2020-11-18 11:14:00-05:00,34.43,34.46,34.365,34.38,2004.0
2020-11-18 11:16:00-05:00,34.38,34.44,34.38,34.41,2723.0
2020-11-18 11:18:00-05:00,34.37,34.38,34.33,34.33,591.0
