date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,14.39,14.39,14.1601,14.1601,12138
2020-11-18 09:32:00-05:00,14.16,14.16,14.0001,14.01,3409
2020-11-18 09:34:00-05:00,14.0,14.01,13.8,13.81,5727
2020-11-18 09:36:00-05:00,13.73,13.73,13.65,13.6566,7155
2020-11-18 09:38:00-05:00,13.6566,13.66,13.65,13.6547,3670
2020-11-18 09:40:00-05:00,13.6599,13.66,13.65,13.65,7500
2020-11-18 09:42:00-05:00,13.66,13.67,13.65,13.65,3703
2020-11-18 09:44:00-05:00,13.65,13.65,13.585,13.59,5722
2020-11-18 09:46:00-05:00,13.585,13.59,13.585,13.59,2513
2020-11-18 09:48:00-05:00,13.585,13.59,13.585,13.585,2523
2020-11-18 09:50:00-05:00,13.585,13.59,13.585,13.585,807
2020-11-18 09:52:00-05:00,13.59,13.59,13.59,13.59,1466
2020-11-18 09:54:00-05:00,13.585,13.585,13.585,13.585,100
2020-11-18 09:56:00-05:00,13.58,13.58,13.58,13.58,1891
2020-11-18 09:58:00-05:00,13.585,13.59,13.54,13.54,3955
2020-11-18 10:00:00-05:00,13.52,13.52,13.5,13.5,8282
2020-11-18 10:02:00-05:00,13.505,13.505,13.505,13.505,280
2020-11-18 10:04:00-05:00,13.51,13.51,13.5025,13.508,12693
2020-11-18 10:06:00-05:00,13.505,13.51,13.4,13.4,12657
2020-11-18 10:08:00-05:00,13.4,13.4,13.1538,13.16,14865
2020-11-18 10:10:00-05:00,13.16,13.16,13.1,13.12,12872
2020-11-18 10:12:00-05:00,13.15,13.23,13.14,13.15,5160
2020-11-18 10:14:00-05:00,13.2,13.2,13.15,13.16,14815
2020-11-18 10:16:00-05:00,13.1501,13.16,13.15,13.16,4573
2020-11-18 10:18:00-05:00,13.16,13.16,13.0706,13.08,25881
2020-11-18 10:20:00-05:00,13.08,13.08,13.06,13.06,4807
2020-11-18 10:22:00-05:00,13.05,13.06,13.0,13.0,17261
2020-11-18 10:24:00-05:00,13.01,13.01,13.005,13.005,5850
2020-11-18 10:26:00-05:00,13.01,13.09,13.005,13.03,4609
2020-11-18 10:28:00-05:00,13.03,13.16,13.0101,13.09,11887
2020-11-18 10:30:00-05:00,13.0708,13.1915,13.02,13.0299,4999
2020-11-18 10:32:00-05:00,13.03,13.06,13.0,13.0,18604
2020-11-18 10:34:00-05:00,13.0,13.01,13.0,13.0,22440
2020-11-18 10:36:00-05:00,13.0,13.04,13.0,13.04,26545
2020-11-18 10:38:00-05:00,13.059,13.059,12.95,12.9502,5908
2020-11-18 10:40:00-05:00,12.95,12.95,12.82,12.885,13043
2020-11-18 10:42:00-05:00,12.85,12.85,12.8406,12.85,1536
2020-11-18 10:44:00-05:00,12.85,12.85,12.8101,12.82,5056
2020-11-18 10:46:00-05:00,12.81,12.81,12.78,12.79,8052
2020-11-18 10:48:00-05:00,12.79,12.83,12.79,12.81,6915
2020-11-18 10:50:00-05:00,12.81,12.8908,12.79,12.8,3951
