date,open,high,low,close,volume
2020-12-03 09:38:00-05:00,20.0,20.0,20.0,20.0,0
2020-12-03 11:50:00-05:00,40.0,41.0,40.0,40.2,481186
2020-12-03 11:52:00-05:00,40.42,42.0,40.42,41.6,104479
2020-12-03 11:54:00-05:00,41.53,42.0,40.57,41.845,81230
2020-12-03 11:56:00-05:00,41.9604,42.26,41.33,41.95,109636
2020-12-03 11:58:00-05:00,42.0,42.0,41.65,41.67,82486
2020-12-03 12:00:00-05:00,41.6,42.98,41.59,42.5001,88109
2020-12-03 12:02:00-05:00,42.82,43.0,42.585,42.585,62746
2020-12-03 12:04:00-05:00,42.585,43.03,42.56,42.95,88351
2020-12-03 12:06:00-05:00,42.9,42.9999,42.22,42.35,42616
2020-12-03 12:08:00-05:00,42.42,42.89,42.42,42.77,14143
2020-12-03 12:10:00-05:00,42.77,42.7994,42.285,42.285,18861
2020-12-03 12:12:00-05:00,42.4,42.4,41.27,42.0,34748
2020-12-03 12:14:00-05:00,41.97,41.97,41.5,41.76,17564
2020-12-03 12:16:00-05:00,41.76,41.76,41.28,41.67,15758
2020-12-03 12:18:00-05:00,41.4705,41.7,40.63,41.37,32440
2020-12-03 12:20:00-05:00,41.24,41.3,40.84,41.3,11330
2020-12-03 12:22:00-05:00,41.24,41.45,41.03,41.21,17879
2020-12-03 12:24:00-05:00,41.21,41.75,40.8,41.45,26856
2020-12-03 12:26:00-05:00,41.45,41.7,40.6,41.1,22863
2020-12-03 12:28:00-05:00,41.2,41.4999,41.11,41.21,13051
2020-12-03 12:30:00-05:00,41.21,41.4999,41.13,41.315,8441
2020-12-03 12:32:00-05:00,41.315,42.0,41.245,41.85,67913
2020-12-03 12:34:00-05:00,41.85,42.0,41.54,41.68,32280
2020-12-03 12:36:00-05:00,41.65,41.8599,41.62,41.8,14189
2020-12-03 12:38:00-05:00,41.8499,41.8499,41.49,41.49,13669
2020-12-03 12:40:00-05:00,41.62,41.7499,41.45,41.53,6237
2020-12-03 12:42:00-05:00,41.53,41.6095,41.49,41.5,12522
2020-12-03 12:44:00-05:00,41.45,41.5699,41.325,41.53,7977
2020-12-03 12:46:00-05:00,41.53,41.545,41.415,41.545,4787
2020-12-03 12:48:00-05:00,41.53,41.61,41.41,41.562,5190
2020-12-03 12:50:00-05:00,41.61,41.7,41.52,41.52,5076
2020-12-03 12:52:00-05:00,41.6,41.633,41.5,41.55,3841
2020-12-03 12:54:00-05:00,41.545,41.94,41.4901,41.84,28159
2020-12-03 12:56:00-05:00,41.92,42.0,41.7,41.855,30805
2020-12-03 12:58:00-05:00,41.855,41.9055,41.56,41.65,9677
2020-12-03 13:00:00-05:00,41.65,41.75,41.34,41.45,14586
2020-12-03 13:02:00-05:00,41.49,41.5,41.25,41.33,10285
2020-12-03 13:04:00-05:00,41.33,41.745,41.3,41.675,11459
2020-12-03 13:06:00-05:00,41.5,41.725,41.28,41.61,13842
2020-12-03 13:08:00-05:00,41.725,41.725,41.41,41.41,15246
2020-12-03 13:10:00-05:00,41.345,41.56,41.25,41.5556,22647
2020-12-03 13:12:00-05:00,41.56,41.6,41.5,41.5,17393
2020-12-03 13:14:00-05:00,41.5,41.6,41.4,41.505,16235
2020-12-03 13:16:00-05:00,41.505,41.56,41.45,41.56,8036
2020-12-03 13:18:00-05:00,41.57,41.8,41.55,41.76,11783
2020-12-03 13:20:00-05:00,41.77,42.0,41.73,41.935,34806
2020-12-03 13:22:00-05:00,41.965,41.99,41.77,41.8876,15189
2020-12-03 13:24:00-05:00,41.82,42.0,41.81,41.98,10805
2020-12-03 13:26:00-05:00,41.9999,42.0,41.8501,42.0,14986
2020-12-03 13:28:00-05:00,42.0,42.0,41.9689,41.99,14148
2020-12-03 13:30:00-05:00,41.97,42.0,41.83,41.98,9178
2020-12-03 13:32:00-05:00,41.99,42.01,41.8,41.91,24290
2020-12-03 13:34:00-05:00,41.91,42.0,41.84,41.9,11984
2020-12-03 13:36:00-05:00,41.9,41.93,41.8,41.8,5490
2020-12-03 13:38:00-05:00,41.82,41.82,41.25,41.27,15009
2020-12-03 13:40:00-05:00,41.39,41.77,41.3,41.635,11773
2020-12-03 13:42:00-05:00,41.6,41.72,41.5965,41.68,11734
2020-12-03 13:44:00-05:00,41.68,41.69,41.57,41.59,8671
2020-12-03 13:46:00-05:00,41.61,41.785,41.35,41.625,14803
2020-12-03 13:48:00-05:00,41.785,41.785,41.355,41.69,12454
2020-12-03 13:50:00-05:00,41.6,41.685,41.5,41.67,8307
2020-12-03 13:52:00-05:00,41.5724,41.635,41.39,41.52,11814
2020-12-03 13:54:00-05:00,41.5,41.545,41.4901,41.545,4511
2020-12-03 13:56:00-05:00,41.52,41.54,41.42,41.42,8170
2020-12-03 13:58:00-05:00,41.42,41.675,41.42,41.66,9180
2020-12-03 14:00:00-05:00,41.66,41.665,41.455,41.52,5854
2020-12-03 14:02:00-05:00,41.52,41.61,41.52,41.58,7346
2020-12-03 14:04:00-05:00,41.58,41.595,41.39,41.5875,6300
2020-12-03 14:06:00-05:00,41.595,41.65,41.41,41.41,16181
2020-12-03 14:08:00-05:00,41.45,41.59,41.39,41.55,8458
2020-12-03 14:10:00-05:00,41.57,41.58,41.42,41.43,4653
2020-12-03 14:12:00-05:00,41.47,41.615,41.43,41.54,10758
2020-12-03 14:14:00-05:00,41.55,41.66,41.47,41.4995,11418
2020-12-03 14:16:00-05:00,41.49,41.58,41.4,41.5,23254
2020-12-03 14:18:00-05:00,41.5,41.915,41.47,41.865,15205
2020-12-03 14:20:00-05:00,41.81,41.99,41.74,41.94,6679
2020-12-03 14:22:00-05:00,41.94,41.95,41.65,41.865,18463
2020-12-03 14:24:00-05:00,41.865,41.865,41.635,41.85,9951
2020-12-03 14:26:00-05:00,41.85,41.93,41.735,41.865,13995
2020-12-03 14:28:00-05:00,41.91,41.93,41.7,41.865,9235
2020-12-03 14:30:00-05:00,41.9,41.9,41.8,41.85,3513
2020-12-03 14:32:00-05:00,41.85,41.86,41.73,41.85,9394
2020-12-03 14:34:00-05:00,41.85,41.85,41.75,41.79,4954
