date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,26.66,26.66,26.33,26.4,438
2020-11-18 09:32:00-05:00,26.5,26.6,26.5,26.58,1188
2020-11-18 09:36:00-05:00,26.43,26.453,26.41,26.45,1135
2020-11-18 09:38:00-05:00,26.41,26.41,26.41,26.41,742
2020-11-18 09:40:00-05:00,26.33,26.33,26.32,26.32,846
2020-11-18 09:42:00-05:00,26.35,26.35,26.35,26.35,462
2020-11-18 09:44:00-05:00,26.508,26.508,26.508,26.508,586
2020-11-18 09:50:00-05:00,26.61,26.61,26.61,26.61,343
2020-11-18 09:54:00-05:00,26.58,26.58,26.58,26.58,619
2020-11-18 10:02:00-05:00,26.59,26.59,26.59,26.59,1324
2020-11-18 10:06:00-05:00,26.55,26.55,26.515,26.515,1621
2020-11-18 10:08:00-05:00,26.37,26.433,26.37,26.433,659
2020-11-18 10:10:00-05:00,26.36,26.36,26.35,26.35,475
2020-11-18 10:12:00-05:00,26.35,26.35,26.35,26.35,132
2020-11-18 10:14:00-05:00,26.355,26.355,26.355,26.355,455
2020-11-18 10:16:00-05:00,26.36,26.36,26.35,26.35,247
2020-11-18 10:18:00-05:00,26.3,26.3175,26.28,26.28,2738
2020-11-18 10:22:00-05:00,26.195,26.28,26.195,26.23,2978
2020-11-18 10:24:00-05:00,26.265,26.3,26.265,26.3,553
2020-11-18 10:28:00-05:00,26.3,26.31,26.3,26.31,921
2020-11-18 10:34:00-05:00,26.33,26.35,26.31,26.35,1122
2020-11-18 10:36:00-05:00,26.28,26.28,26.24,26.24,1208
2020-11-18 10:42:00-05:00,26.238,26.238,26.16,26.16,3563
2020-11-18 10:44:00-05:00,26.17,26.17,26.15,26.15,898
2020-11-18 10:46:00-05:00,26.19,26.22,26.14,26.18,2257
2020-11-18 10:48:00-05:00,26.19,26.19,26.19,26.19,283
2020-11-18 10:50:00-05:00,26.165,26.19,26.165,26.19,204
2020-11-18 10:52:00-05:00,26.19,26.23,26.19,26.23,1113
2020-11-18 10:56:00-05:00,26.2,26.2,26.175,26.175,583
2020-11-18 10:58:00-05:00,26.21,26.21,26.21,26.21,614
2020-11-18 11:02:00-05:00,26.16,26.27,26.16,26.27,1356
2020-11-18 11:04:00-05:00,26.27,26.29,26.27,26.29,1047
2020-11-18 11:06:00-05:00,26.3507,26.3507,26.3,26.3,1611
2020-11-18 11:08:00-05:00,26.3,26.35,26.3,26.32,789
2020-11-18 11:10:00-05:00,26.3545,26.3545,26.3545,26.3545,464
2020-11-18 11:12:00-05:00,26.31,26.31,26.265,26.265,675
2020-11-18 11:14:00-05:00,26.26,26.26,26.26,26.26,845
2020-11-18 11:16:00-05:00,26.24,26.26,26.24,26.26,397
2020-11-18 11:18:00-05:00,26.2,26.2,26.175,26.175,382
2020-11-18 11:20:00-05:00,26.17,26.17,26.17,26.17,641
2020-11-18 11:22:00-05:00,26.1131,26.1131,26.1131,26.1131,1164
2020-11-18 11:24:00-05:00,26.09,26.16,26.06,26.16,3034
2020-11-18 11:26:00-05:00,26.175,26.26,26.175,26.26,1942
2020-11-18 11:32:00-05:00,26.2,26.2,26.08,26.08,978
2020-11-18 11:34:00-05:00,26.07,26.14,26.06,26.11,1472
2020-11-18 11:38:00-05:00,26.165,26.31,26.165,26.31,584
2020-11-18 11:42:00-05:00,26.215,26.215,26.21,26.21,368
2020-11-18 11:44:00-05:00,26.2585,26.2585,26.21,26.21,743
2020-11-18 11:46:00-05:00,26.22,26.29,26.22,26.28,776
2020-11-18 11:48:00-05:00,26.25,26.25,26.08,26.08,1396
2020-11-18 11:50:00-05:00,26.07,26.1,26.01,26.0861,1907
2020-11-18 11:52:00-05:00,26.11,26.13,26.0979,26.13,1599
2020-11-18 12:00:00-05:00,26.13,26.13,26.08,26.08,971
2020-11-18 12:02:00-05:00,26.07,26.07,26.07,26.07,310
2020-11-18 12:04:00-05:00,26.07,26.07,26.01,26.01,1845
2020-11-18 12:06:00-05:00,26.01,26.01,25.98,25.98,609
2020-11-18 12:08:00-05:00,25.94,25.94,25.92,25.92,402
2020-11-18 12:10:00-05:00,25.92,25.99,25.84,25.95,3032
2020-11-18 12:12:00-05:00,25.975,25.975,25.9,25.9,328
2020-11-18 12:14:00-05:00,25.86,25.96,25.86,25.96,906
2020-11-18 12:16:00-05:00,25.93,25.93,25.88,25.88,205
2020-11-18 12:18:00-05:00,25.97,25.97,25.97,25.97,302
2020-11-18 12:20:00-05:00,25.98,26.0,25.98,25.99,1352
2020-11-18 12:28:00-05:00,25.91,25.91,25.91,25.91,321
2020-11-18 12:30:00-05:00,25.92,25.95,25.87,25.95,2325
2020-11-18 12:32:00-05:00,25.96,25.99,25.95,25.99,950
2020-11-18 12:36:00-05:00,26.0,26.01,25.99,26.01,821
2020-11-18 12:38:00-05:00,26.05,26.05,25.99,25.99,1791
2020-11-18 12:40:00-05:00,25.98,26.05,25.98,26.04,1043
2020-11-18 12:42:00-05:00,26.01,26.01,26.0,26.01,708
2020-11-18 12:44:00-05:00,26.0,26.01,26.0,26.01,518
2020-11-18 12:46:00-05:00,26.01,26.01,26.005,26.005,304
2020-11-18 12:48:00-05:00,26.01,26.01,26.01,26.01,211
2020-11-18 12:50:00-05:00,26.0,26.0,26.0,26.0,479
2020-11-18 12:52:00-05:00,25.98,25.98,25.98,25.98,209
2020-11-18 12:54:00-05:00,26.015,26.015,25.98,25.99,1091
2020-11-18 12:56:00-05:00,26.05,26.06,26.0,26.0,4456
2020-11-18 12:58:00-05:00,26.0,26.0,26.0,26.0,4802
2020-11-18 13:00:00-05:00,26.0,26.0,26.0,26.0,506
2020-11-18 13:02:00-05:00,26.01,26.04,26.01,26.04,1400
2020-11-18 13:06:00-05:00,26.097,26.097,26.097,26.097,608
2020-11-18 13:08:00-05:00,26.13,26.13,26.13,26.13,210
2020-11-18 13:10:00-05:00,26.131,26.18,26.131,26.145,1446
2020-11-18 13:12:00-05:00,26.145,26.21,26.145,26.21,370
2020-11-18 13:14:00-05:00,26.18,26.19,26.16,26.16,1498
2020-11-18 13:18:00-05:00,26.11,26.11,26.11,26.11,210
2020-11-18 13:20:00-05:00,26.11,26.11,26.105,26.105,747
2020-11-18 13:22:00-05:00,26.13,26.14,26.13,26.14,580
2020-11-18 13:24:00-05:00,26.14,26.14,26.14,26.14,330
2020-11-18 13:26:00-05:00,26.09,26.09,26.09,26.09,100
2020-11-18 13:28:00-05:00,26.09,26.14,26.09,26.12,377
2020-11-18 13:30:00-05:00,26.11,26.11,26.11,26.11,237
2020-11-18 13:34:00-05:00,26.07,26.12,26.07,26.12,1477
2020-11-18 13:36:00-05:00,26.12,26.16,26.12,26.16,816
2020-11-18 13:38:00-05:00,26.18,26.19,26.16,26.16,404
2020-11-18 13:40:00-05:00,26.14,26.14,26.115,26.115,431
2020-11-18 13:44:00-05:00,26.12,26.12,26.115,26.115,1166
2020-11-18 13:46:00-05:00,26.04,26.07,26.04,26.07,283
2020-11-18 13:48:00-05:00,26.04,26.04,26.04,26.04,247
2020-11-18 13:52:00-05:00,26.058,26.058,26.04,26.04,629
2020-11-18 13:54:00-05:00,26.04,26.04,26.04,26.04,993
2020-11-18 13:56:00-05:00,25.99,26.0,25.99,25.99,903
2020-11-18 13:58:00-05:00,26.03,26.04,26.02,26.04,2184
2020-11-18 14:08:00-05:00,26.06,26.06,26.06,26.06,402
2020-11-18 14:12:00-05:00,26.02,26.02,26.02,26.02,117
2020-11-18 14:14:00-05:00,26.05,26.06,26.05,26.05,1627
2020-11-18 14:18:00-05:00,26.03,26.03,26.03,26.03,211
2020-11-18 14:20:00-05:00,25.97,26.07,25.97,26.07,3286
2020-11-18 14:22:00-05:00,26.06,26.06,26.06,26.06,120
2020-11-18 14:24:00-05:00,26.02,26.03,26.02,26.03,602
2020-11-18 14:26:00-05:00,25.95,25.95,25.95,25.95,200
2020-11-18 14:28:00-05:00,25.95,25.96,25.95,25.96,281
2020-11-18 14:32:00-05:00,25.95,25.99,25.95,25.99,1180
2020-11-18 14:34:00-05:00,26.01,26.01,26.01,26.01,467
2020-11-18 14:40:00-05:00,26.02,26.02,26.02,26.02,300
2020-11-18 14:42:00-05:00,25.99,25.99,25.96,25.96,300
2020-11-18 14:44:00-05:00,26.02,26.035,26.02,26.02,1537
2020-11-18 14:48:00-05:00,26.01,26.01,26.01,26.01,315
2020-11-18 14:50:00-05:00,26.02,26.05,26.02,26.02,1101
2020-11-18 14:56:00-05:00,26.01,26.01,25.99,25.99,1071
2020-11-18 14:58:00-05:00,25.99,25.99,25.92,25.92,1370
2020-11-18 15:00:00-05:00,25.92,25.96,25.92,25.96,1441
2020-11-18 15:02:00-05:00,25.935,25.94,25.915,25.94,2888
2020-11-18 15:04:00-05:00,25.95,25.95,25.91,25.95,1290
2020-11-18 15:06:00-05:00,25.95,25.96,25.95,25.96,597
2020-11-18 15:08:00-05:00,26.02,26.025,26.0158,26.0158,1233
2020-11-18 15:10:00-05:00,26.02,26.02,26.02,26.02,190
2020-11-18 15:12:00-05:00,26.03,26.03,25.99,25.99,325
2020-11-18 15:14:00-05:00,26.01,26.01,25.99,26.01,1238
2020-11-18 15:16:00-05:00,25.96,25.99,25.96,25.99,2197
2020-11-18 15:18:00-05:00,25.96,25.96,25.93,25.93,588
2020-11-18 15:20:00-05:00,25.92,25.92,25.92,25.92,608
