date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,42.37,42.37,41.99,42.07,6159
2020-11-18 09:32:00-05:00,42.32,42.42,42.0,42.35,5506
2020-11-18 09:34:00-05:00,42.345,42.42,42.23,42.23,5697
2020-11-18 09:36:00-05:00,42.33,42.34,41.83,42.01,4766
2020-11-18 09:38:00-05:00,41.975,42.14,41.97,42.0485,3214
2020-11-18 09:40:00-05:00,42.12,42.12,41.91,41.93,2881
2020-11-18 09:42:00-05:00,42.07,42.07,41.89,41.89,1138
2020-11-18 09:44:00-05:00,41.87,41.9,41.86,41.9,547
2020-11-18 09:46:00-05:00,41.85,41.9,41.8,41.8,1284
2020-11-18 09:48:00-05:00,41.9,41.955,41.86,41.955,5263
2020-11-18 09:50:00-05:00,41.95,41.95,41.89,41.89,3141
2020-11-18 09:54:00-05:00,41.89,41.89,41.885,41.885,885
2020-11-18 09:56:00-05:00,41.92,42.03,41.92,41.94,2147
2020-11-18 09:58:00-05:00,41.94,42.04,41.94,42.04,3006
2020-11-18 10:00:00-05:00,42.09,42.15,42.05,42.05,975
2020-11-18 10:04:00-05:00,42.081,42.11,41.99,42.06,4387
2020-11-18 10:06:00-05:00,42.105,42.105,42.105,42.105,212
2020-11-18 10:08:00-05:00,42.05,42.15,42.05,42.125,4278
2020-11-18 10:10:00-05:00,42.15,42.18,42.15,42.18,1074
2020-11-18 10:12:00-05:00,42.22,42.22,42.13,42.16,3917
2020-11-18 10:14:00-05:00,42.18,42.21,42.14,42.14,2786
2020-11-18 10:16:00-05:00,42.14,42.25,42.14,42.22,2762
2020-11-18 10:18:00-05:00,42.23,42.26,42.22,42.22,317
2020-11-18 10:20:00-05:00,42.18,42.18,42.09,42.12,2889
2020-11-18 10:22:00-05:00,42.12,42.12,42.12,42.12,197
2020-11-18 10:24:00-05:00,42.12,42.13,42.09,42.09,3670
2020-11-18 10:26:00-05:00,42.1,42.1,42.06,42.06,223
2020-11-18 10:28:00-05:00,42.03,42.03,42.03,42.03,200
