date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,18.35,19.04,18.35,18.93,8771
2020-11-18 09:32:00-05:00,18.9498,19.1,18.925,19.05,8775
2020-11-18 09:34:00-05:00,19.05,19.185,18.9195,19.0,23527
2020-11-18 09:36:00-05:00,19.03,19.12,19.0,19.0,2972
2020-11-18 09:38:00-05:00,19.0,19.0,19.0,19.0,414
2020-11-18 09:40:00-05:00,19.03,19.03,18.8401,18.95,1932
2020-11-18 09:42:00-05:00,18.95,19.0,18.935,19.0,726
2020-11-18 09:44:00-05:00,18.99,19.065,18.95,18.95,1950
2020-11-18 09:46:00-05:00,19.0,19.0,18.94,18.94,915
2020-11-18 09:48:00-05:00,18.9999,18.9999,18.88,18.94,2742
2020-11-18 09:50:00-05:00,18.86,18.9113,18.86,18.91,1162
2020-11-18 09:52:00-05:00,18.92,18.92,18.88,18.88,710
2020-11-18 09:54:00-05:00,18.876,18.885,18.79,18.84,2213
2020-11-18 09:56:00-05:00,18.8,18.8,18.8,18.8,1003
2020-11-18 09:58:00-05:00,18.81,18.81,18.81,18.81,3004
2020-11-18 10:00:00-05:00,18.8008,18.895,18.8008,18.83,3251
2020-11-18 10:02:00-05:00,18.89,19.0,18.89,18.955,2749
2020-11-18 10:04:00-05:00,19.0,19.0,18.945,18.99,2287
2020-11-18 10:06:00-05:00,19.0,19.0,18.945,18.9586,5337
2020-11-18 10:08:00-05:00,18.945,18.95,18.945,18.95,1200
2020-11-18 10:10:00-05:00,18.95,18.95,18.95,18.95,243
2020-11-18 10:12:00-05:00,18.965,18.965,18.965,18.965,204
2020-11-18 10:14:00-05:00,18.965,18.986,18.94,18.94,896
2020-11-18 10:18:00-05:00,18.91,18.94,18.91,18.91,772
2020-11-18 10:22:00-05:00,18.95,18.95,18.95,18.95,237
2020-11-18 10:24:00-05:00,18.975,18.975,18.975,18.975,120
2020-11-18 10:26:00-05:00,18.975,18.975,18.975,18.975,221
2020-11-18 10:28:00-05:00,18.93,18.93,18.89,18.9,2580
2020-11-18 10:30:00-05:00,18.9,18.9,18.9,18.9,148
2020-11-18 10:32:00-05:00,18.84,18.84,18.84,18.84,207
2020-11-18 10:34:00-05:00,18.85,18.96,18.85,18.9,1036
2020-11-18 10:36:00-05:00,18.9,18.9,18.84,18.84,202
2020-11-18 10:38:00-05:00,18.9,18.9,18.9,18.9,760
2020-11-18 10:40:00-05:00,18.9,18.9,18.9,18.9,500
2020-11-18 10:42:00-05:00,18.9,18.9114,18.9,18.9,765
2020-11-18 10:52:00-05:00,18.9591,18.9591,18.92,18.92,247
2020-11-18 10:54:00-05:00,18.9,18.9,18.9,18.9,959
2020-11-18 10:58:00-05:00,18.885,18.935,18.8845,18.935,2311
2020-11-18 11:00:00-05:00,18.91,18.91,18.9,18.91,767
2020-11-18 11:02:00-05:00,18.95,18.95,18.95,18.95,243
