date,open,high,low,close,volume
2020-10-22 09:30:00-04:00,,,,,
2020-11-18 09:30:00-05:00,21.99,21.99,21.24,21.24,200.0
2020-11-18 09:32:00-05:00,21.39,21.56,21.39,21.56,1090.0
2020-11-18 09:38:00-05:00,21.42,21.42,21.34,21.34,653.0
2020-11-18 09:46:00-05:00,21.39,21.391,21.38,21.391,432.0
2020-11-18 09:52:00-05:00,21.4799,21.4799,21.37,21.3857,1367.0
2020-11-18 09:54:00-05:00,21.35,21.4,21.34,21.385,827.0
2020-11-18 09:56:00-05:00,21.391,21.41,21.391,21.41,401.0
2020-11-18 10:00:00-05:00,21.39,21.41,21.39,21.41,401.0
2020-11-18 10:06:00-05:00,21.34,21.345,21.34,21.345,212.0
2020-11-18 10:10:00-05:00,21.385,21.385,21.385,21.385,100.0
2020-11-18 10:12:00-05:00,21.385,21.385,21.385,21.385,106.0
2020-11-18 10:16:00-05:00,21.36,21.36,21.35,21.35,487.0
2020-11-18 10:18:00-05:00,21.34,21.34,21.34,21.34,333.0
2020-11-18 10:28:00-05:00,21.37,21.38,21.37,21.38,354.0
2020-11-18 10:32:00-05:00,21.41,21.41,21.41,21.41,102.0
2020-11-18 10:36:00-05:00,21.34,21.34,21.31,21.31,1374.0
2020-11-18 10:40:00-05:00,21.26,21.26,21.26,21.26,64420.0
2020-11-18 10:52:00-05:00,21.36,21.36,21.36,21.36,338.0
2020-11-18 11:02:00-05:00,21.4,21.4,21.315,21.315,626.0
2020-11-18 11:04:00-05:00,21.4,21.42,21.36,21.36,997.0
2020-11-18 11:12:00-05:00,21.35,21.36,21.3,21.36,1367.0
2020-11-18 11:16:00-05:00,21.22,21.22,21.22,21.22,255.0
2020-11-18 11:18:00-05:00,21.2,21.2,21.15,21.15,337.0
2020-11-18 11:20:00-05:00,21.14,21.17,21.14,21.17,541.0
2020-11-18 11:22:00-05:00,21.05,21.05,21.05,21.05,118.0
2020-11-18 11:24:00-05:00,21.05,21.05,21.05,21.05,203.0
2020-11-18 11:26:00-05:00,21.06,21.06,21.06,21.06,111.0
2020-11-18 11:28:00-05:00,21.06,21.12,21.06,21.07,418.0
2020-11-18 11:30:00-05:00,21.17,21.18,21.135,21.135,1227.0
2020-11-18 11:36:00-05:00,21.18,21.18,21.16,21.16,435.0
2020-11-18 11:40:00-05:00,21.24,21.24,21.24,21.24,237.0
2020-11-18 11:46:00-05:00,21.2,21.2,21.2,21.2,167.0
2020-11-18 11:48:00-05:00,21.22,21.28,21.21,21.27,944.0
2020-11-18 11:50:00-05:00,21.28,21.28,21.22,21.22,311.0
2020-11-18 11:52:00-05:00,21.19,21.19,21.19,21.19,124.0
2020-11-18 11:54:00-05:00,21.25,21.27,21.25,21.27,745.0
2020-11-18 12:02:00-05:00,21.2,21.2,21.2,21.2,390.0
2020-11-18 12:04:00-05:00,21.09,21.09,21.09,21.09,152.0
2020-11-18 12:08:00-05:00,21.07,21.07,21.07,21.07,123.0
2020-11-18 12:10:00-05:00,21.0814,21.0814,21.0814,21.0814,300.0
2020-11-18 12:12:00-05:00,21.15,21.15,21.14,21.14,624.0
2020-11-18 12:14:00-05:00,21.115,21.16,21.115,21.16,613.0
2020-11-18 12:16:00-05:00,21.17,21.17,21.17,21.17,100.0
2020-11-18 12:24:00-05:00,21.1,21.1,21.1,21.1,225.0
2020-11-18 12:28:00-05:00,21.14,21.14,21.14,21.14,192.0
2020-11-18 12:32:00-05:00,21.142,21.142,21.14,21.14,407.0
2020-11-18 12:34:00-05:00,21.22,21.22,21.22,21.22,142.0
2020-11-18 12:38:00-05:00,21.15,21.24,21.15,21.2075,1651.0
2020-11-18 12:44:00-05:00,21.3,21.3,21.3,21.3,434.0
2020-11-18 12:48:00-05:00,21.3,21.4,21.3,21.4,608.0
2020-11-18 12:56:00-05:00,21.36,21.36,21.36,21.36,367.0
2020-11-18 12:58:00-05:00,21.31,21.31,21.31,21.31,292.0
2020-11-18 13:00:00-05:00,21.355,21.355,21.355,21.355,374.0
2020-11-18 13:06:00-05:00,21.38,21.38,21.38,21.38,111.0
2020-11-18 13:08:00-05:00,21.31,21.33,21.31,21.33,526.0
2020-11-18 13:10:00-05:00,21.35,21.35,21.35,21.35,377.0
2020-11-18 13:12:00-05:00,21.38,21.38,21.38,21.38,442.0
2020-11-18 13:16:00-05:00,21.45,21.45,21.45,21.45,186.0
2020-11-18 13:18:00-05:00,21.42,21.42,21.41,21.41,1639.0
2020-11-18 13:20:00-05:00,21.4,21.4,21.4,21.4,531.0
2020-11-18 13:22:00-05:00,21.43,21.43,21.4,21.4,320.0
2020-11-18 13:24:00-05:00,21.43,21.43,21.43,21.43,937.0
2020-11-18 13:28:00-05:00,21.42,21.42,21.42,21.42,546.0
2020-11-18 13:34:00-05:00,21.37,21.37,21.37,21.37,415.0
2020-11-18 13:36:00-05:00,21.39,21.42,21.39,21.42,818.0
2020-11-18 13:40:00-05:00,21.38,21.38,21.37,21.37,686.0
2020-11-18 13:46:00-05:00,21.3,21.3,21.3,21.3,578.0
2020-11-18 13:48:00-05:00,21.26,21.26,21.26,21.26,275.0
2020-11-18 13:52:00-05:00,21.23,21.23,21.23,21.23,327.0
2020-11-18 13:56:00-05:00,21.23,21.23,21.14,21.175,542.0
2020-11-18 13:58:00-05:00,21.26,21.285,21.26,21.285,978.0
2020-11-18 14:02:00-05:00,21.34,21.34,21.34,21.34,201.0
2020-11-18 14:12:00-05:00,21.29,21.29,21.29,21.29,392.0
