date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,30.23,30.6267,30.23,30.6267,0
2020-11-18 09:34:00-05:00,30.3288,30.3692,30.2927,30.3692,1305
2020-11-18 09:46:00-05:00,30.415,30.415,30.415,30.415,200
2020-11-18 09:48:00-05:00,30.34,30.34,30.34,30.34,122
2020-11-18 09:50:00-05:00,30.3447,30.3447,30.3447,30.3447,2951
2020-11-18 10:14:00-05:00,30.23,30.42,30.23,30.42,612
2020-11-18 10:22:00-05:00,30.35,30.35,30.35,30.35,242
2020-11-18 10:30:00-05:00,30.355,30.355,30.355,30.355,514
2020-11-18 10:48:00-05:00,30.465,30.465,30.465,30.465,103
2020-11-18 10:50:00-05:00,30.42,30.42,30.4,30.4,643
2020-11-18 10:58:00-05:00,30.45,30.45,30.45,30.45,502
2020-11-18 11:04:00-05:00,30.465,30.465,30.465,30.465,403
2020-11-18 11:08:00-05:00,30.38,30.38,30.35,30.375,826
2020-11-18 11:14:00-05:00,30.38,30.38,30.38,30.38,111
2020-11-18 11:18:00-05:00,30.375,30.375,30.375,30.375,276
2020-11-18 11:20:00-05:00,30.3161,30.34,30.3161,30.34,326
2020-11-18 11:26:00-05:00,30.38,30.38,30.25,30.25,2404
2020-11-18 11:30:00-05:00,30.245,30.245,30.245,30.245,133
2020-11-18 11:32:00-05:00,30.16,30.16,30.16,30.16,111
2020-11-18 11:36:00-05:00,30.21,30.24,30.21,30.24,279
2020-11-18 11:44:00-05:00,30.23,30.23,30.23,30.23,103
2020-11-18 11:46:00-05:00,30.23,30.23,30.195,30.195,422
2020-11-18 11:56:00-05:00,30.2375,30.2375,30.215,30.215,488
2020-11-18 12:00:00-05:00,30.26,30.31,30.22,30.25,2346
2020-11-18 12:02:00-05:00,30.32,30.32,30.32,30.32,100
2020-11-18 12:08:00-05:00,30.26,30.26,30.26,30.26,457
2020-11-18 12:10:00-05:00,30.23,30.23,30.22,30.22,271
2020-11-18 12:14:00-05:00,30.23,30.23,30.23,30.23,291
2020-11-18 12:16:00-05:00,30.25,30.25,30.25,30.25,130
2020-11-18 12:18:00-05:00,30.26,30.26,30.26,30.26,585
2020-11-18 12:22:00-05:00,30.26,30.26,30.26,30.26,114
2020-11-18 12:24:00-05:00,30.305,30.305,30.305,30.305,150
2020-11-18 12:30:00-05:00,30.32,30.32,30.32,30.32,116
2020-11-18 12:32:00-05:00,30.27,30.27,30.27,30.27,211
2020-11-18 12:34:00-05:00,30.28,30.35,30.28,30.35,947
2020-11-18 12:38:00-05:00,30.34,30.395,30.34,30.395,382
2020-11-18 12:44:00-05:00,30.425,30.425,30.425,30.425,100
2020-11-18 12:46:00-05:00,30.4277,30.4277,30.36,30.405,1092
2020-11-18 12:48:00-05:00,30.4,30.4,30.3676,30.3676,712
2020-11-18 12:50:00-05:00,30.35,30.35,30.35,30.35,100
2020-11-18 12:54:00-05:00,30.36,30.36,30.36,30.36,123
2020-11-18 12:58:00-05:00,30.35,30.35,30.35,30.35,122
2020-11-18 13:00:00-05:00,30.36,30.36,30.35,30.35,417
2020-11-18 13:10:00-05:00,30.38,30.38,30.38,30.38,513
2020-11-18 13:14:00-05:00,30.41,30.41,30.41,30.41,265
2020-11-18 13:26:00-05:00,30.38,30.38,30.34,30.34,887
2020-11-18 13:28:00-05:00,30.35,30.39,30.35,30.39,424
2020-11-18 13:30:00-05:00,30.39,30.42,30.39,30.42,504
2020-11-18 13:32:00-05:00,30.42,30.42,30.42,30.42,100
2020-11-18 13:34:00-05:00,30.42,30.42,30.42,30.42,100
2020-11-18 13:36:00-05:00,30.39,30.39,30.27,30.27,110936
2020-11-18 13:38:00-05:00,30.29,30.3,30.26,30.28,2033
2020-11-18 13:40:00-05:00,30.28,30.28,30.26,30.26,300
2020-11-18 13:42:00-05:00,30.25,30.25,30.25,30.25,462
2020-11-18 13:46:00-05:00,30.21,30.21,30.2,30.2,440
2020-11-18 13:50:00-05:00,30.2,30.21,30.2,30.21,276
