date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,23.79,23.79,23.79,23.79,0
2020-11-18 09:32:00-05:00,23.74,23.8,23.74,23.8,3046
2020-11-18 09:34:00-05:00,23.84,23.94,23.61,23.61,2178
2020-11-18 09:38:00-05:00,23.65,23.65,23.5,23.54,3438
2020-11-18 09:42:00-05:00,23.62,23.65,23.575,23.64,1008
2020-11-18 09:50:00-05:00,23.68,23.68,23.68,23.68,221
2020-11-18 09:52:00-05:00,23.76,23.76,23.76,23.76,371
2020-11-18 09:56:00-05:00,23.61,23.62,23.61,23.62,404
2020-11-18 09:58:00-05:00,23.54,23.55,23.47,23.47,1137
2020-11-18 10:00:00-05:00,23.47,23.59,23.45,23.59,1139
2020-11-18 10:02:00-05:00,23.625,23.625,23.625,23.625,433
2020-11-18 10:04:00-05:00,23.625,23.625,23.52,23.52,902
2020-11-18 10:06:00-05:00,23.515,23.515,23.515,23.515,151
2020-11-18 10:10:00-05:00,23.49,23.49,23.49,23.49,116
2020-11-18 10:12:00-05:00,23.5399,23.55,23.47,23.55,2176
2020-11-18 10:18:00-05:00,23.6,23.6,23.45,23.48,1500
2020-11-18 10:20:00-05:00,23.35,23.42,23.27,23.35,3779
2020-11-18 10:22:00-05:00,23.38,23.38,23.38,23.38,211
2020-11-18 10:24:00-05:00,23.395,23.395,23.38,23.38,460
2020-11-18 10:26:00-05:00,23.45,23.54,23.45,23.48,2472
2020-11-18 10:28:00-05:00,23.525,23.525,23.525,23.525,358
2020-11-18 10:30:00-05:00,23.47,23.5275,23.47,23.5275,2534
2020-11-18 10:32:00-05:00,23.52,23.63,23.5,23.63,2905
2020-11-18 10:34:00-05:00,23.58,23.6,23.58,23.6,567
2020-11-18 10:36:00-05:00,23.56,23.57,23.54,23.57,1079
2020-11-18 10:38:00-05:00,23.54,23.57,23.54,23.57,482
2020-11-18 10:40:00-05:00,23.56,23.6,23.52,23.55,1125
2020-11-18 10:42:00-05:00,23.545,23.545,23.545,23.545,318
2020-11-18 10:44:00-05:00,23.54,23.64,23.54,23.64,2137
2020-11-18 10:46:00-05:00,23.65,23.65,23.65,23.65,344
2020-11-18 10:48:00-05:00,23.675,23.69,23.65,23.68,1147
2020-11-18 10:52:00-05:00,23.7,23.7,23.65,23.65,1656
2020-11-18 10:54:00-05:00,23.7,23.75,23.68,23.715,4400
2020-11-18 10:56:00-05:00,23.68,23.705,23.66,23.66,1021
2020-11-18 10:58:00-05:00,23.62,23.62,23.62,23.62,1037
2020-11-18 11:00:00-05:00,23.655,23.67,23.655,23.67,702
2020-11-18 11:02:00-05:00,23.6551,23.71,23.6551,23.71,524
2020-11-18 11:04:00-05:00,23.705,23.74,23.705,23.74,841
2020-11-18 11:06:00-05:00,23.79,23.79,23.79,23.79,315
2020-11-18 11:08:00-05:00,23.74,23.79,23.73,23.77,2281
2020-11-18 11:10:00-05:00,23.73,23.8,23.73,23.8,1117
2020-11-18 11:12:00-05:00,23.8,23.8,23.77,23.775,353
2020-11-18 11:14:00-05:00,23.74,23.77,23.71,23.71,1876
2020-11-18 11:16:00-05:00,23.67,23.75,23.67,23.75,1169
