date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,29.84,29.99,29.84,29.99,100
2020-11-18 09:32:00-05:00,29.91,30.05,29.91,30.05,747
2020-11-18 09:34:00-05:00,30.08,30.25,30.08,30.17,1239
2020-11-18 09:36:00-05:00,30.11,30.16,30.11,30.16,264
2020-11-18 09:40:00-05:00,30.11,30.11,30.11,30.11,297
2020-11-18 09:42:00-05:00,30.05,30.0709,30.05,30.0709,386
2020-11-18 09:44:00-05:00,30.09,30.09,30.04,30.04,870
2020-11-18 09:48:00-05:00,30.06,30.16,30.06,30.16,1840
2020-11-18 09:50:00-05:00,30.16,30.16,30.06,30.06,292
2020-11-18 09:52:00-05:00,30.01,30.01,30.0,30.0,336
2020-11-18 09:54:00-05:00,29.92,29.93,29.92,29.93,440
2020-11-18 09:58:00-05:00,29.88,29.94,29.88,29.94,620
2020-11-18 10:00:00-05:00,29.94,29.94,29.85,29.85,1455
2020-11-18 10:04:00-05:00,29.93,29.98,29.88,29.98,1046
2020-11-18 10:06:00-05:00,29.97,29.99,29.97,29.99,654
2020-11-18 10:08:00-05:00,30.06,30.06,30.06,30.06,102
2020-11-18 10:12:00-05:00,30.035,30.06,29.92,29.92,1985
2020-11-18 10:16:00-05:00,30.02,30.02,30.02,30.02,525
2020-11-18 10:18:00-05:00,30.02,30.02,29.94,29.94,284
2020-11-18 10:20:00-05:00,29.92,29.92,29.92,29.92,101
2020-11-18 10:22:00-05:00,30.01,30.02,30.01,30.02,434
2020-11-18 10:24:00-05:00,29.91,29.91,29.91,29.91,121
2020-11-18 10:26:00-05:00,29.9,29.9,29.9,29.9,179
2020-11-18 10:28:00-05:00,29.82,29.82,29.8,29.8,302
2020-11-18 10:32:00-05:00,29.81,29.8298,29.81,29.8298,775
2020-11-18 10:34:00-05:00,29.8,29.8,29.8,29.8,248
2020-11-18 10:36:00-05:00,29.8,29.8,29.8,29.8,200
2020-11-18 10:38:00-05:00,29.84,29.89,29.84,29.88,1572
2020-11-18 10:40:00-05:00,29.93,29.94,29.93,29.93,468
2020-11-18 10:44:00-05:00,29.97,29.97,29.87,29.87,343
2020-11-18 10:54:00-05:00,29.87,29.87,29.87,29.87,0
2020-11-18 10:56:00-05:00,29.87,29.87,29.87,29.87,19048
2020-11-18 10:58:00-05:00,29.86,29.86,29.86,29.86,100
2020-11-18 11:00:00-05:00,29.875,30.01,29.875,30.01,3162
2020-11-18 11:02:00-05:00,30.07,30.07,30.07,30.07,239
2020-11-18 11:04:00-05:00,30.055,30.055,30.055,30.055,134
2020-11-18 11:06:00-05:00,30.05,30.05,29.955,29.955,736
2020-11-18 11:14:00-05:00,29.97,30.105,29.97,30.105,1616
2020-11-18 11:16:00-05:00,30.09,30.09,30.09,30.09,233
2020-11-18 11:20:00-05:00,30.09,30.12,30.09,30.12,316
2020-11-18 11:24:00-05:00,30.05,30.05,30.05,30.05,100
2020-11-18 11:32:00-05:00,30.17,30.17,30.12,30.12,3314
2020-11-18 11:34:00-05:00,30.08,30.08,30.06,30.06,381
2020-11-18 11:36:00-05:00,30.15,30.15,30.15,30.15,333
2020-11-18 11:38:00-05:00,30.13,30.205,30.13,30.205,289
2020-11-18 11:42:00-05:00,30.17,30.17,30.13,30.17,331
2020-11-18 11:46:00-05:00,30.15,30.15,30.15,30.15,232
2020-11-18 11:50:00-05:00,30.13,30.13,30.13,30.13,100
2020-11-18 11:52:00-05:00,30.13,30.13,30.13,30.13,138
2020-11-18 11:58:00-05:00,30.1,30.2,30.1,30.2,1003
2020-11-18 12:00:00-05:00,30.26,30.26,30.26,30.26,347
