date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,26.99,26.99,26.99,26.99,4414
2020-11-18 09:40:00-05:00,27.23,27.23,27.23,27.23,153
2020-11-18 09:44:00-05:00,27.19,27.19,27.19,27.19,135
2020-11-18 09:52:00-05:00,26.85,26.85,26.85,26.85,202
2020-11-18 09:54:00-05:00,26.9457,26.995,26.56,26.56,6605
2020-11-18 10:00:00-05:00,26.57,26.66,26.24,26.37,815
2020-11-18 10:10:00-05:00,26.44,26.44,26.21,26.36,1367
2020-11-18 10:16:00-05:00,26.39,26.5,26.39,26.48,1208
2020-11-18 10:18:00-05:00,26.48,26.48,26.12,26.12,9055
2020-11-18 10:26:00-05:00,26.35,26.35,26.35,26.35,100
2020-11-18 10:28:00-05:00,26.295,26.295,26.295,26.295,169
2020-11-18 10:34:00-05:00,26.3,26.3,26.3,26.3,105
2020-11-18 10:36:00-05:00,26.41,26.41,26.32,26.32,597
2020-11-18 10:38:00-05:00,26.32,26.455,26.32,26.455,400
2020-11-18 10:44:00-05:00,26.33,26.535,26.33,26.535,1155
2020-11-18 10:48:00-05:00,26.57,26.57,26.57,26.57,139
2020-11-18 10:52:00-05:00,26.67,26.755,26.57,26.755,1000
2020-11-18 10:54:00-05:00,26.73,26.73,26.73,26.73,805
2020-11-18 11:02:00-05:00,26.8,26.8,26.8,26.8,118
2020-11-18 11:04:00-05:00,26.8,26.8,26.8,26.8,235
2020-11-18 11:06:00-05:00,26.67,26.67,26.67,26.67,1398
2020-11-18 11:18:00-05:00,26.625,26.625,26.25,26.25,2816
2020-11-18 11:20:00-05:00,26.46,26.46,26.37,26.37,459
2020-11-18 11:26:00-05:00,26.37,26.37,26.37,26.37,110
2020-11-18 11:30:00-05:00,26.37,26.37,26.37,26.37,100
2020-11-18 11:32:00-05:00,26.37,26.37,26.25,26.25,2012
2020-11-18 11:34:00-05:00,26.43,26.475,26.43,26.475,302
2020-11-18 11:36:00-05:00,26.4,26.4,26.31,26.31,432
2020-11-18 11:40:00-05:00,26.33,26.33,26.33,26.33,612
2020-11-18 11:44:00-05:00,26.365,26.365,26.19,26.19,679
2020-11-18 11:46:00-05:00,26.3467,26.3467,26.3467,26.3467,135
2020-11-18 11:50:00-05:00,26.345,26.56,26.195,26.56,2077
2020-11-18 11:52:00-05:00,26.56,26.56,26.5,26.5,856
2020-11-18 11:54:00-05:00,26.86,26.97,26.26,26.35,8772
2020-11-18 11:58:00-05:00,26.51,26.51,26.35,26.35,401
2020-11-18 12:00:00-05:00,26.65,26.66,26.43,26.66,953
2020-11-18 12:18:00-05:00,26.67,26.75,26.67,26.75,466
2020-11-18 12:20:00-05:00,26.82,26.85,26.82,26.85,794
2020-11-18 12:26:00-05:00,27.0,27.2,26.97,27.2,1985
2020-11-18 12:34:00-05:00,27.295,27.295,26.82,26.84,3760
2020-11-18 12:42:00-05:00,26.76,26.76,26.76,26.76,292
2020-11-18 12:50:00-05:00,26.73,26.74,26.73,26.74,1071
2020-11-18 12:56:00-05:00,26.89,26.9,26.89,26.9,1204
2020-11-18 13:00:00-05:00,26.86,26.95,26.86,26.95,898
2020-11-18 13:02:00-05:00,26.92,26.9491,26.92,26.9491,327
2020-11-18 13:04:00-05:00,26.92,26.92,26.92,26.92,308
2020-11-18 13:06:00-05:00,26.82,26.82,26.82,26.82,336
2020-11-18 13:10:00-05:00,26.885,26.885,26.53,26.53,2617
2020-11-18 13:18:00-05:00,26.69,26.69,26.69,26.69,133
2020-11-18 13:24:00-05:00,26.7,26.7,26.7,26.7,248
2020-11-18 13:36:00-05:00,26.86,26.86,26.86,26.86,400
2020-11-18 13:38:00-05:00,26.75,26.96,26.75,26.815,1181
2020-11-18 13:40:00-05:00,27.015,27.015,27.015,27.015,142
2020-11-18 13:42:00-05:00,27.015,27.13,26.75,26.75,6923
2020-11-18 13:44:00-05:00,26.83,26.87,26.655,26.655,900
2020-11-18 13:46:00-05:00,26.83,26.83,26.83,26.83,100
2020-11-18 13:50:00-05:00,26.75,26.75,26.49,26.5,578
2020-11-18 13:52:00-05:00,26.71,26.71,26.71,26.71,100
2020-11-18 13:54:00-05:00,26.61,26.65,26.5,26.5,1515
2020-11-18 14:00:00-05:00,26.485,26.485,26.485,26.485,106
2020-11-18 14:04:00-05:00,26.47,26.47,26.47,26.47,100
2020-11-18 14:06:00-05:00,26.47,26.47,26.47,26.47,200
2020-11-18 14:08:00-05:00,26.47,26.47,26.47,26.47,100
2020-11-18 14:10:00-05:00,26.47,26.47,26.47,26.47,834
2020-11-18 14:14:00-05:00,26.45,26.55,26.45,26.55,563
2020-11-18 14:16:00-05:00,26.57,26.57,26.32,26.52,2199
2020-11-18 14:18:00-05:00,26.5,26.5,26.435,26.435,470
2020-11-18 14:22:00-05:00,26.56,26.86,26.485,26.86,1553
2020-11-18 14:26:00-05:00,26.76,26.76,26.71,26.71,833
2020-11-18 14:30:00-05:00,26.73,26.73,26.73,26.73,100
2020-11-18 14:32:00-05:00,26.73,26.73,26.73,26.73,100
2020-11-18 14:34:00-05:00,26.83,26.87,26.73,26.8595,1042
2020-11-18 14:36:00-05:00,26.88,27.05,26.71,27.05,307
2020-11-18 14:42:00-05:00,27.06,27.1,27.06,27.07,499
2020-11-18 14:44:00-05:00,27.08,27.08,26.88,26.895,1309
2020-11-18 14:46:00-05:00,26.89,26.98,26.48,26.62,3786
2020-11-18 14:50:00-05:00,26.45,26.59,26.45,26.59,200
2020-11-18 14:52:00-05:00,26.45,26.67,26.4,26.44,4275
2020-11-18 14:54:00-05:00,26.56,26.6,26.56,26.56,562
2020-11-18 14:56:00-05:00,26.56,26.61,26.49,26.49,2238
2020-11-18 14:58:00-05:00,26.5,26.58,26.24,26.365,2874
2020-11-18 15:00:00-05:00,26.31,26.52,26.19,26.38,2316
2020-11-18 15:02:00-05:00,26.32,26.32,26.3005,26.31,400
2020-11-18 15:04:00-05:00,26.29,26.2995,26.29,26.29,500
2020-11-18 15:06:00-05:00,26.42,26.42,26.42,26.42,100
2020-11-18 15:08:00-05:00,26.34,26.47,26.34,26.47,550
2020-11-18 15:10:00-05:00,26.45,26.45,26.33,26.33,262
2020-11-18 15:12:00-05:00,26.31,26.35,26.22,26.29,2273
2020-11-18 15:18:00-05:00,26.37,26.46,26.37,26.46,611
2020-11-18 15:20:00-05:00,26.45,26.45,26.45,26.45,100
2020-11-18 15:22:00-05:00,26.27,26.27,26.11,26.11,1300
2020-11-18 15:24:00-05:00,26.285,26.29,26.285,26.29,200
2020-11-18 15:26:00-05:00,26.295,26.295,26.295,26.295,203
2020-11-18 15:28:00-05:00,26.18,26.18,25.96,26.005,1754
2020-11-18 15:30:00-05:00,25.965,26.08,25.595,25.595,4853
2020-11-18 15:32:00-05:00,25.85,25.96,25.85,25.96,2488
2020-11-18 15:34:00-05:00,25.8287,26.02,25.8287,26.01,539
2020-11-18 15:36:00-05:00,26.02,26.14,26.0,26.14,841
2020-11-18 15:38:00-05:00,26.43,26.56,26.43,26.56,425
2020-11-18 15:40:00-05:00,26.59,26.67,26.52,26.52,635
2020-11-18 15:42:00-05:00,26.6,26.6,26.28,26.28,2375
2020-11-18 15:44:00-05:00,26.465,26.465,26.24,26.435,1144
2020-11-18 15:46:00-05:00,26.435,26.63,26.25,26.395,2825
2020-11-18 15:48:00-05:00,26.28,26.3666,26.15,26.34,2533
2020-11-18 15:50:00-05:00,26.15,26.15,25.95,26.04,3090
2020-11-18 15:52:00-05:00,26.14,26.14,26.06,26.06,724
2020-11-18 15:54:00-05:00,26.055,26.12,26.01,26.12,1082
2020-11-18 15:56:00-05:00,26.055,26.065,25.92,25.975,1908
2020-11-18 15:58:00-05:00,26.035,26.12,25.955,25.97,5926
2020-11-19 09:30:00-05:00,25.91,25.91,25.91,25.91,1386
2020-11-19 09:48:00-05:00,25.98,25.99,25.871,25.99,927
2020-11-19 09:52:00-05:00,26.0,26.01,26.0,26.01,325
2020-11-19 10:02:00-05:00,27.0399,27.0399,27.0399,27.0399,326
2020-11-19 10:08:00-05:00,26.59,26.59,26.2,26.2,448
2020-11-19 10:10:00-05:00,26.73,26.73,26.2,26.2,309
2020-11-19 10:12:00-05:00,26.71,26.71,26.71,26.71,233
2020-11-19 10:18:00-05:00,26.64,26.68,26.11,26.11,1286
2020-11-19 10:24:00-05:00,26.2,26.2,26.2,26.2,257
2020-11-19 10:40:00-05:00,26.155,26.43,26.155,26.43,300
2020-11-19 10:42:00-05:00,26.27,26.27,26.27,26.27,117
2020-11-19 10:44:00-05:00,26.3028,26.3028,26.27,26.27,368
2020-11-19 10:46:00-05:00,26.22,26.22,25.99,25.99,2662
2020-11-19 10:48:00-05:00,26.01,26.15,25.76,25.76,1333
2020-11-19 10:50:00-05:00,25.99,26.06,25.9001,26.05,820
2020-11-19 10:52:00-05:00,25.97,26.15,25.785,26.0025,3742
2020-11-19 10:56:00-05:00,25.96,25.96,25.79,25.79,819
2020-11-19 10:58:00-05:00,25.7453,25.915,25.52,25.52,8478
2020-11-19 11:00:00-05:00,25.7728,25.7865,25.52,25.63,8690
2020-11-19 11:04:00-05:00,26.09,26.09,26.09,26.09,100
2020-11-19 11:06:00-05:00,26.06,26.15,25.87,26.05,900
2020-11-19 11:08:00-05:00,26.0101,26.0101,25.77,25.77,6159
2020-11-19 11:10:00-05:00,26.09,26.1,25.78,26.1,3422
2020-11-19 11:14:00-05:00,26.13,26.13,26.05,26.05,376
2020-11-19 11:16:00-05:00,26.04,26.11,25.92,26.11,2342
2020-11-19 11:18:00-05:00,26.11,26.25,26.085,26.25,1449
2020-11-19 11:20:00-05:00,26.29,26.37,26.27,26.27,1093
2020-11-19 11:24:00-05:00,26.57,26.57,26.34,26.34,1104
2020-11-19 11:26:00-05:00,26.21,26.21,26.15,26.15,668
2020-11-19 11:28:00-05:00,26.31,26.35,26.31,26.35,440
2020-11-19 11:30:00-05:00,26.1527,26.1527,25.96,25.96,465
2020-11-19 11:40:00-05:00,26.2,26.26,25.86,26.26,1502
2020-11-19 11:44:00-05:00,25.8748,25.8748,25.8748,25.8748,100
2020-11-19 11:46:00-05:00,26.14,26.14,26.14,26.14,116
2020-11-19 11:50:00-05:00,25.92,26.05,25.92,26.05,794
2020-11-19 11:52:00-05:00,26.04,26.04,26.04,26.04,334
2020-11-19 11:54:00-05:00,26.08,26.08,26.04,26.04,449
2020-11-19 11:56:00-05:00,26.18,26.18,26.18,26.18,102
2020-11-19 12:02:00-05:00,26.18,26.18,26.18,26.18,100
2020-11-19 12:04:00-05:00,26.18,26.27,26.17,26.26,700
2020-11-19 12:08:00-05:00,26.17,26.25,26.0827,26.25,852
2020-11-19 12:12:00-05:00,26.175,26.175,26.175,26.175,101
2020-11-19 12:14:00-05:00,26.175,26.175,25.82,25.82,3134
2020-11-19 12:22:00-05:00,25.935,25.935,25.935,25.935,237
2020-11-19 12:28:00-05:00,25.95,26.02,25.9,26.02,1975
2020-11-19 12:30:00-05:00,26.045,26.045,26.045,26.045,220
2020-11-19 12:32:00-05:00,26.04,26.075,26.04,26.04,523
2020-11-19 12:36:00-05:00,26.0401,26.0401,26.0401,26.0401,102
2020-11-19 12:38:00-05:00,26.09,26.17,26.04,26.17,1069
2020-11-19 12:42:00-05:00,26.22,26.22,25.775,25.96,1737
2020-11-19 12:44:00-05:00,26.19,26.21,26.01,26.01,657
2020-11-19 12:48:00-05:00,26.02,26.02,26.02,26.02,1081
2020-11-19 12:52:00-05:00,26.095,26.095,26.0227,26.0227,200
2020-11-19 12:54:00-05:00,26.09,26.16,26.09,26.15,776
2020-11-19 12:58:00-05:00,26.09,26.09,26.09,26.09,267
2020-11-19 13:06:00-05:00,26.25,26.25,26.245,26.245,483
2020-11-19 13:12:00-05:00,26.08,26.08,25.98,25.98,711
2020-11-19 13:18:00-05:00,25.852,26.09,25.852,25.95,862
2020-11-19 13:24:00-05:00,26.08,26.14,25.94,25.945,1607
2020-11-19 13:32:00-05:00,26.19,26.19,26.01,26.01,371
2020-11-19 13:34:00-05:00,25.95,26.05,25.88,25.88,789
2020-11-19 13:40:00-05:00,25.98,25.99,25.83,25.83,895
2020-11-19 13:46:00-05:00,25.85,25.85,25.85,25.85,149
2020-11-19 13:48:00-05:00,25.82,25.825,25.68,25.69,2093
2020-11-19 13:50:00-05:00,25.73,25.81,25.73,25.81,504
2020-11-19 13:52:00-05:00,25.81,25.87,25.81,25.81,714
2020-11-19 13:56:00-05:00,25.9,25.9,25.9,25.9,400
2020-11-19 13:58:00-05:00,25.74,25.74,25.74,25.74,372
2020-11-19 14:02:00-05:00,25.8,25.8,25.8,25.8,199
2020-11-19 14:08:00-05:00,25.79,25.79,25.79,25.79,1151
2020-11-19 14:12:00-05:00,25.84,25.84,25.84,25.84,590
2020-11-19 14:24:00-05:00,25.885,25.885,25.75,25.75,337
2020-11-19 14:32:00-05:00,25.86,25.86,25.715,25.85,558
2020-11-19 14:34:00-05:00,25.71,25.71,25.71,25.71,100
2020-11-19 14:36:00-05:00,25.835,25.86,25.72,25.72,1532
2020-11-19 14:40:00-05:00,25.89,25.98,25.85,25.98,1090
2020-11-19 14:50:00-05:00,25.84,25.84,25.815,25.815,526
2020-11-19 14:52:00-05:00,25.84,25.84,25.775,25.775,213
2020-11-19 14:56:00-05:00,25.79,25.79,25.79,25.79,483
2020-11-19 15:00:00-05:00,25.93,25.93,25.93,25.93,109
2020-11-19 15:04:00-05:00,25.855,25.855,25.855,25.855,108
2020-11-19 15:06:00-05:00,25.89,25.89,25.89,25.89,201
2020-11-19 15:08:00-05:00,25.86,25.9,25.81,25.81,1077
2020-11-19 15:16:00-05:00,25.92,25.92,25.92,25.92,791
2020-11-19 15:18:00-05:00,25.821,25.84,25.72,25.84,3191
2020-11-19 15:20:00-05:00,25.83,25.86,25.83,25.86,946
2020-11-19 15:22:00-05:00,25.865,25.92,25.86,25.86,850
2020-11-19 15:24:00-05:00,25.86,25.87,25.86,25.87,774
2020-11-19 15:26:00-05:00,25.82,25.82,25.82,25.82,100
2020-11-19 15:28:00-05:00,25.815,25.815,25.815,25.815,206
2020-11-19 15:34:00-05:00,25.87,25.92,25.87,25.89,1262
2020-11-19 15:38:00-05:00,25.97,25.97,25.97,25.97,100
2020-11-19 15:40:00-05:00,25.9,25.9,25.9,25.9,411
2020-11-19 15:44:00-05:00,25.9,25.9,25.9,25.9,142
2020-11-19 15:46:00-05:00,25.88,25.95,25.87,25.87,872
2020-11-19 15:48:00-05:00,25.95,25.95,25.95,25.95,186
2020-11-19 15:50:00-05:00,25.8627,25.8627,25.8627,25.8627,100
2020-11-19 15:52:00-05:00,25.94,26.05,25.94,26.05,1385
2020-11-19 15:54:00-05:00,25.93,25.94,25.86,25.885,2632
2020-11-19 15:56:00-05:00,25.9,25.92,25.86,25.88,1661
2020-11-19 15:58:00-05:00,25.77,25.97,25.77,25.87,3270
2020-11-20 09:30:00-05:00,25.85,25.85,25.85,25.85,3116
2020-11-20 09:32:00-05:00,25.85,25.85,25.85,25.85,167
2020-11-20 09:36:00-05:00,25.915,25.915,25.915,25.915,101
2020-11-20 09:40:00-05:00,25.965,25.965,25.965,25.965,222
2020-11-20 09:46:00-05:00,26.18,26.18,26.18,26.18,236
2020-11-20 09:50:00-05:00,26.35,26.35,26.35,26.35,194
2020-11-20 09:52:00-05:00,26.37,26.37,26.37,26.37,212
2020-11-20 09:54:00-05:00,26.39,26.54,26.39,26.54,479
2020-11-20 10:06:00-05:00,26.5,26.575,26.5,26.575,528
2020-11-20 10:18:00-05:00,26.58,26.78,26.57,26.78,1552
2020-11-20 10:20:00-05:00,26.9,26.9,26.9,26.9,190
2020-11-20 10:26:00-05:00,26.93,26.94,26.93,26.94,201
2020-11-20 10:32:00-05:00,26.5,26.5,26.5,26.5,110
2020-11-20 10:40:00-05:00,26.95,26.99,26.95,26.99,1208
2020-11-20 10:42:00-05:00,26.97,26.99,26.97,26.99,300
2020-11-20 10:48:00-05:00,26.99,27.0,26.99,27.0,694
2020-11-20 10:50:00-05:00,27.0,27.21,27.0,27.035,1698
2020-11-20 10:52:00-05:00,27.12,27.12,27.12,27.12,655
2020-11-20 10:56:00-05:00,27.075,27.075,27.075,27.075,299
2020-11-20 10:58:00-05:00,27.22,27.22,27.2,27.2,300
2020-11-20 11:02:00-05:00,27.35,27.36,27.35,27.36,206
2020-11-20 11:04:00-05:00,27.36,27.36,27.36,27.36,159
2020-11-20 11:06:00-05:00,27.3,27.33,27.045,27.2,1545
2020-11-20 11:10:00-05:00,27.3552,27.3552,27.3552,27.3552,100
2020-11-20 11:14:00-05:00,27.026,27.31,27.015,27.31,1053
2020-11-20 11:16:00-05:00,27.19,27.215,27.19,27.215,442
2020-11-20 11:18:00-05:00,27.36,27.55,27.235,27.36,6030
2020-11-20 11:20:00-05:00,27.355,27.48,27.3,27.35,1193
2020-11-20 11:22:00-05:00,27.435,27.44,27.25,27.44,718
2020-11-20 11:24:00-05:00,27.35,27.44,27.35,27.44,357
2020-11-20 11:26:00-05:00,27.4,27.4,27.4,27.4,104
2020-11-20 11:28:00-05:00,27.44,27.44,27.25,27.365,1758
2020-11-20 11:30:00-05:00,27.365,27.44,27.365,27.44,361
2020-11-20 11:32:00-05:00,27.25,27.44,27.25,27.44,333
2020-11-20 11:34:00-05:00,27.4,27.4,27.3,27.3,549
2020-11-20 11:38:00-05:00,27.4,27.4,27.27,27.27,695
2020-11-20 11:40:00-05:00,27.27,27.36,27.27,27.36,367
2020-11-20 11:44:00-05:00,27.42,27.42,27.3,27.34,930
2020-11-20 11:46:00-05:00,27.4,27.4,27.4,27.4,249
2020-11-20 11:48:00-05:00,27.4,27.4,27.4,27.4,237
2020-11-20 11:50:00-05:00,27.36,27.36,26.91,27.195,4736
2020-11-20 11:54:00-05:00,27.2,27.2,27.06,27.06,332
2020-11-20 11:56:00-05:00,27.19,27.19,27.06,27.16,747
2020-11-20 11:58:00-05:00,27.25,27.25,27.25,27.25,177
