date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,19.35,19.35,19.35,19.35,0
2020-11-18 09:32:00-05:00,19.495,19.495,19.495,19.495,100
2020-11-18 09:34:00-05:00,19.5,19.64,19.5,19.51,5573
2020-11-18 09:36:00-05:00,19.87,19.88,19.81,19.88,1271
2020-11-18 09:38:00-05:00,19.61,19.805,19.6,19.805,824
2020-11-18 09:40:00-05:00,19.63,19.63,19.62,19.62,1850
2020-11-18 09:48:00-05:00,19.64,19.64,19.64,19.64,555
2020-11-18 09:52:00-05:00,19.59,19.78,19.04,19.39,2994
2020-11-18 10:10:00-05:00,19.37,19.39,19.37,19.38,3021
2020-11-18 10:12:00-05:00,19.56,19.56,19.56,19.56,438
2020-11-18 10:18:00-05:00,19.5,19.5,19.5,19.5,321
2020-11-18 10:22:00-05:00,19.45,19.5,19.4,19.46,1906
2020-11-18 10:40:00-05:00,19.38,19.38,19.38,19.38,153
2020-11-18 10:50:00-05:00,19.31,19.31,19.3,19.3,1186
2020-11-18 10:52:00-05:00,19.1,19.1,19.1,19.1,306
2020-11-18 11:24:00-05:00,19.115,19.115,19.115,19.115,167
2020-11-18 11:30:00-05:00,19.21,19.22,19.165,19.17,2098
2020-11-18 11:32:00-05:00,19.19,19.19,19.19,19.19,238
2020-11-18 11:34:00-05:00,19.25,19.25,19.25,19.25,304
2020-11-18 11:36:00-05:00,19.25,19.4514,19.06,19.06,3505
2020-11-18 11:40:00-05:00,19.0,19.01,18.85,18.85,821
2020-11-18 11:44:00-05:00,18.75,18.75,18.7493,18.7493,395
2020-11-18 11:54:00-05:00,18.88,18.88,18.88,18.88,100
2020-11-18 11:56:00-05:00,18.88,18.88,18.88,18.88,381
2020-11-18 12:04:00-05:00,18.83,18.83,18.79,18.79,1312
2020-11-18 12:16:00-05:00,18.83,18.83,18.83,18.83,549
2020-11-18 12:28:00-05:00,18.86,18.885,18.86,18.885,601
2020-11-18 12:30:00-05:00,18.92,18.92,18.92,18.92,275
2020-11-18 12:32:00-05:00,18.95,18.95,18.95,18.95,100
2020-11-18 12:34:00-05:00,18.9522,18.9522,18.9522,18.9522,144
2020-11-18 12:40:00-05:00,18.965,18.965,18.965,18.965,102
2020-11-18 12:42:00-05:00,19.0,19.0,18.965,19.0,3304
2020-11-18 12:44:00-05:00,18.945,18.945,18.945,18.945,308
2020-11-18 12:50:00-05:00,18.99,19.0,18.99,19.0,428
2020-11-18 12:54:00-05:00,18.91,18.91,18.9,18.9,361
2020-11-18 13:06:00-05:00,18.955,18.955,18.955,18.955,105
2020-11-18 13:08:00-05:00,18.99,18.99,18.99,18.99,299
2020-11-18 13:10:00-05:00,19.0,19.0,18.955,18.955,1468
2020-11-18 13:12:00-05:00,19.0,19.0,18.955,18.965,958
2020-11-18 13:14:00-05:00,19.0,19.0,19.0,19.0,109
2020-11-18 13:18:00-05:00,19.0,19.0,18.97,18.97,240
2020-11-18 13:22:00-05:00,18.97,18.97,18.97,18.97,130
2020-11-18 13:24:00-05:00,18.99,19.0,18.99,19.0,492
2020-11-18 13:30:00-05:00,18.97,18.97,18.97,18.97,200
2020-11-18 13:32:00-05:00,18.97,19.0,18.97,19.0,225
2020-11-18 13:34:00-05:00,19.0,19.0,18.975,18.975,308
2020-11-18 13:38:00-05:00,18.975,18.975,18.975,18.975,108
2020-11-18 13:40:00-05:00,18.96,18.96,18.87,18.87,2337
2020-11-18 13:42:00-05:00,18.84,18.84,18.84,18.84,304
2020-11-18 13:44:00-05:00,18.74,18.74,18.68,18.68,420
2020-11-18 13:46:00-05:00,18.635,18.635,18.635,18.635,168
2020-11-18 13:56:00-05:00,18.52,18.52,18.52,18.52,200
2020-11-18 13:58:00-05:00,18.6,18.6,18.555,18.555,400
2020-11-18 14:00:00-05:00,18.5,18.51,18.47,18.5,1231
2020-11-18 14:02:00-05:00,18.485,18.485,18.485,18.485,234
2020-11-18 14:08:00-05:00,18.39,18.5,18.39,18.5,1742
2020-11-18 14:10:00-05:00,18.515,18.61,18.515,18.545,3590
2020-11-18 14:14:00-05:00,18.58,18.58,18.54,18.54,601
2020-11-18 14:16:00-05:00,18.5,18.5,18.5,18.5,558
2020-11-18 14:18:00-05:00,18.35,18.35,18.35,18.35,750
2020-11-18 14:20:00-05:00,18.26,18.34,18.26,18.34,700
2020-11-18 14:24:00-05:00,18.72,18.72,18.72,18.72,309
2020-11-18 14:30:00-05:00,18.61,18.61,18.51,18.55,1135
2020-11-18 14:32:00-05:00,18.5,18.5,18.365,18.5,3139
2020-11-18 14:36:00-05:00,18.4732,18.4732,18.4732,18.4732,208
2020-11-18 14:42:00-05:00,18.67,18.68,18.52,18.52,410
2020-11-18 14:44:00-05:00,18.59,18.59,18.59,18.59,217
2020-11-18 14:52:00-05:00,18.5,18.54,18.33,18.33,1930
2020-11-18 14:54:00-05:00,18.33,18.33,18.23,18.23,494
2020-11-18 14:56:00-05:00,18.17,18.23,18.17,18.23,1781
2020-11-18 15:10:00-05:00,18.43,18.43,18.43,18.43,780
2020-11-18 15:16:00-05:00,18.33,18.33,18.33,18.33,107
2020-11-18 15:18:00-05:00,18.45,18.46,18.45,18.46,209
2020-11-18 15:20:00-05:00,18.35,18.35,18.35,18.35,268
2020-11-18 15:22:00-05:00,18.37,18.37,18.37,18.37,100
2020-11-18 15:24:00-05:00,18.41,18.42,18.41,18.42,200
2020-11-18 15:26:00-05:00,18.35,18.35,18.32,18.32,550
2020-11-18 15:32:00-05:00,18.33,18.33,18.15,18.15,4668
2020-11-18 15:34:00-05:00,18.15,18.15,17.85,17.85,11906
2020-11-18 15:36:00-05:00,17.83,17.85,17.7,17.85,4470
2020-11-18 15:42:00-05:00,17.88,17.88,17.88,17.88,239
2020-11-18 15:44:00-05:00,17.94,17.94,17.87,17.87,804
2020-11-18 15:46:00-05:00,17.88,17.88,17.81,17.81,579
2020-11-18 15:48:00-05:00,17.87,18.125,17.87,18.125,1334
