date,open,high,low,close,volume
2020-11-12 09:30:00-05:00,,,,,
2020-11-18 09:30:00-05:00,63.19,63.19,63.19,63.19,0.0
2020-11-18 09:34:00-05:00,62.86,62.86,62.86,62.86,305.0
2020-11-18 09:42:00-05:00,62.99,62.99,62.99,62.99,848.0
2020-11-18 09:48:00-05:00,63.1,63.1,63.1,63.1,354.0
2020-11-18 09:52:00-05:00,63.325,63.325,63.325,63.325,247.0
2020-11-18 09:58:00-05:00,63.24,63.24,63.24,63.24,122.0
2020-11-18 10:02:00-05:00,63.164,63.164,63.164,63.164,118.0
2020-11-18 10:04:00-05:00,63.16,63.16,63.16,63.16,154.0
2020-11-18 10:08:00-05:00,63.43,63.43,63.43,63.43,431.0
2020-11-18 10:18:00-05:00,63.25,63.25,63.25,63.25,214.0
2020-11-18 10:20:00-05:00,63.13,63.2,62.96,62.96,2091.0
2020-11-18 10:22:00-05:00,63.04,63.21,63.04,63.21,1817.0
2020-11-18 10:30:00-05:00,63.15,63.15,63.15,63.15,208.0
2020-11-18 10:32:00-05:00,63.37,63.38,63.2,63.2,2228.0
2020-11-18 10:36:00-05:00,63.09,63.12,63.09,63.12,200.0
2020-11-18 10:38:00-05:00,63.17,63.18,63.17,63.18,567.0
2020-11-18 10:44:00-05:00,63.29,63.29,63.29,63.29,359.0
2020-11-18 10:46:00-05:00,63.31,63.31,63.31,63.31,294.0
2020-11-18 10:48:00-05:00,63.24,63.32,63.19,63.32,1974.0
2020-11-18 10:50:00-05:00,63.35,63.415,63.35,63.38,3196.0
2020-11-18 10:52:00-05:00,63.4,63.4,63.37,63.37,1317.0
2020-11-18 10:56:00-05:00,63.21,63.21,63.17,63.17,1124.0
2020-11-18 11:00:00-05:00,63.23,63.27,63.23,63.27,1023.0
2020-11-18 11:02:00-05:00,63.39,63.39,63.37,63.3775,1249.0
2020-11-18 11:04:00-05:00,63.4,63.41,63.37,63.37,614.0
2020-11-18 11:06:00-05:00,63.39,63.39,63.38,63.38,300.0
2020-11-18 11:08:00-05:00,63.43,63.44,63.43,63.43,723.0
2020-11-18 11:10:00-05:00,63.435,63.435,63.41,63.41,627.0
2020-11-18 11:14:00-05:00,63.425,63.425,63.425,63.425,200.0
2020-11-18 11:18:00-05:00,63.48,63.48,63.48,63.48,200.0
2020-11-18 11:20:00-05:00,63.44,63.44,63.425,63.425,566.0
2020-11-18 11:22:00-05:00,63.38,63.39,63.36,63.39,995.0
2020-11-18 11:24:00-05:00,63.45,63.49,63.45,63.49,1180.0
2020-11-18 11:28:00-05:00,63.625,63.625,63.595,63.595,428.0
2020-11-18 11:32:00-05:00,63.595,63.66,63.595,63.65,505.0
2020-11-18 11:34:00-05:00,63.65,63.65,63.64,63.64,411.0
2020-11-18 11:36:00-05:00,63.67,63.73,63.65,63.65,804.0
2020-11-18 11:38:00-05:00,63.71,63.71,63.53,63.53,5485.0
2020-11-18 11:42:00-05:00,63.51,63.53,63.51,63.53,479.0
2020-11-18 11:46:00-05:00,63.57,63.65,63.47,63.65,1934.0
2020-11-18 11:48:00-05:00,63.54,63.54,63.54,63.54,796.0
2020-11-18 11:50:00-05:00,63.49,63.49,63.385,63.385,1425.0
2020-11-18 11:52:00-05:00,63.26,63.35,63.26,63.27,824.0
2020-11-18 11:56:00-05:00,63.23,63.23,63.17,63.17,380.0
2020-11-18 12:00:00-05:00,63.24,63.24,63.12,63.22,806.0
2020-11-18 12:02:00-05:00,63.17,63.17,63.04,63.145,1935.0
2020-11-18 12:06:00-05:00,63.08,63.08,63.08,63.08,331.0
2020-11-18 12:08:00-05:00,63.01,63.01,63.01,63.01,108.0
2020-11-18 12:10:00-05:00,63.07,63.07,63.01,63.01,1163.0
2020-11-18 12:12:00-05:00,63.14,63.14,63.065,63.065,323.0
2020-11-18 12:18:00-05:00,63.1,63.1,62.9,62.9,1527.0
2020-11-18 12:22:00-05:00,63.0,63.0,63.0,63.0,422.0
2020-11-18 12:26:00-05:00,62.92,62.92,62.91,62.915,517.0
2020-11-18 12:30:00-05:00,62.83,62.83,62.83,62.83,195.0
2020-11-18 12:34:00-05:00,62.84,62.875,62.84,62.875,714.0
2020-11-18 12:36:00-05:00,62.83,62.86,62.83,62.86,625.0
2020-11-18 12:40:00-05:00,62.835,63.03,62.835,63.03,3038.0
2020-11-18 12:46:00-05:00,63.07,63.07,63.07,63.07,164.0
2020-11-18 12:48:00-05:00,63.04,63.04,62.99,62.99,442.0
2020-11-18 12:50:00-05:00,62.99,62.99,62.95,62.95,719.0
2020-11-18 12:52:00-05:00,62.89,62.96,62.89,62.925,415.0
2020-11-18 12:54:00-05:00,62.96,62.96,62.96,62.96,1163.0
2020-11-18 12:56:00-05:00,63.0,63.0,62.95,62.95,281.0
2020-11-18 12:58:00-05:00,62.92,62.92,62.91,62.91,498.0
2020-11-18 13:00:00-05:00,62.875,62.875,62.875,62.875,101.0
2020-11-18 13:02:00-05:00,62.93,62.94,62.895,62.94,1390.0
2020-11-18 13:04:00-05:00,63.03,63.095,62.99,63.095,1353.0
2020-11-18 13:10:00-05:00,63.1,63.2,63.1,63.2,1253.0
2020-11-18 13:12:00-05:00,63.21,63.21,63.21,63.21,200.0
2020-11-18 13:14:00-05:00,63.19,63.19,63.15,63.15,1086.0
2020-11-18 13:16:00-05:00,63.15,63.19,63.15,63.1625,1238.0
2020-11-18 13:22:00-05:00,63.17,63.17,63.01,63.01,980.0
2020-11-18 13:26:00-05:00,62.97,62.97,62.97,62.97,473.0
2020-11-18 13:28:00-05:00,62.88,62.88,62.88,62.88,446.0
2020-11-18 13:32:00-05:00,62.805,62.805,62.805,62.805,345.0
2020-11-18 13:36:00-05:00,62.795,62.795,62.795,62.795,394.0
2020-11-18 13:38:00-05:00,62.795,62.795,62.75,62.75,712.0
2020-11-18 13:40:00-05:00,62.68,62.68,62.68,62.68,251.0
2020-11-18 13:42:00-05:00,62.68,62.78,62.68,62.78,1883.0
2020-11-18 13:44:00-05:00,62.765,62.765,62.765,62.765,279.0
2020-11-18 13:46:00-05:00,62.74,62.74,62.675,62.675,897.0
2020-11-18 13:48:00-05:00,62.66,62.66,62.62,62.62,1299.0
2020-11-18 13:50:00-05:00,62.56,62.59,62.56,62.59,907.0
2020-11-18 13:56:00-05:00,62.54,62.54,62.52,62.535,540.0
2020-11-18 13:58:00-05:00,62.555,62.68,62.555,62.68,942.0
2020-11-18 14:00:00-05:00,62.69,62.73,62.69,62.73,621.0
2020-11-18 14:02:00-05:00,62.78,62.78,62.78,62.78,142.0
2020-11-18 14:04:00-05:00,62.73,62.73,62.73,62.73,303.0
2020-11-18 14:06:00-05:00,62.75,62.75,62.75,62.75,133.0
2020-11-18 14:08:00-05:00,62.69,62.71,62.69,62.705,536.0
2020-11-18 14:10:00-05:00,62.705,62.705,62.67,62.67,408.0
2020-11-18 14:12:00-05:00,62.68,62.71,62.68,62.71,767.0
2020-11-18 14:14:00-05:00,62.7,62.75,62.7,62.75,514.0
2020-11-18 14:16:00-05:00,62.695,62.74,62.65,62.74,2105.0
2020-11-18 14:18:00-05:00,62.69,62.75,62.66,62.66,817.0
2020-11-18 14:20:00-05:00,62.75,62.77,62.75,62.77,726.0
2020-11-18 14:24:00-05:00,62.68,62.68,62.565,62.565,1281.0
2020-11-18 14:26:00-05:00,62.55,62.55,62.55,62.55,339.0
2020-11-18 14:28:00-05:00,62.59,62.59,62.5,62.5,1180.0
2020-11-18 14:34:00-05:00,62.53,62.61,62.53,62.57,1560.0
2020-11-18 14:38:00-05:00,62.5,62.5,62.46,62.49,670.0
2020-11-18 14:40:00-05:00,62.55,62.56,62.55,62.56,444.0
2020-11-18 14:42:00-05:00,62.585,62.61,62.55,62.61,943.0
2020-11-18 14:46:00-05:00,62.64,62.64,62.6,62.6,653.0
2020-11-18 14:48:00-05:00,62.585,62.585,62.585,62.585,7971.0
2020-11-18 14:50:00-05:00,62.64,62.675,62.64,62.675,1221.0
2020-11-18 14:52:00-05:00,62.67,62.67,62.64,62.64,408.0
2020-11-18 14:56:00-05:00,62.7,62.7,62.65,62.69,527.0
2020-11-18 14:58:00-05:00,62.7,62.73,62.64,62.64,1301.0
2020-11-18 15:00:00-05:00,62.54,62.56,62.54,62.56,451.0
2020-11-18 15:02:00-05:00,62.52,62.52,62.39,62.435,893.0
2020-11-18 15:04:00-05:00,62.45,62.52,62.45,62.52,8353.0
2020-11-18 15:08:00-05:00,62.54,62.54,62.54,62.54,240.0
2020-11-18 15:10:00-05:00,62.64,62.67,62.555,62.67,1102.0
2020-11-18 15:12:00-05:00,62.95,62.95,62.8,62.8,208.0
2020-11-18 15:14:00-05:00,62.64,62.76,62.64,62.695,856.0
2020-11-18 15:16:00-05:00,62.64,62.665,62.61,62.61,645.0
2020-11-18 15:18:00-05:00,62.5525,62.575,62.5525,62.575,836.0
2020-11-18 15:20:00-05:00,62.54,62.56,62.54,62.56,508.0
2020-11-18 15:22:00-05:00,62.59,62.62,62.58,62.615,3939.0
2020-11-18 15:24:00-05:00,62.6,62.615,62.54,62.54,1751.0
2020-11-18 15:26:00-05:00,62.51,62.51,62.44,62.49,1720.0
2020-11-18 15:28:00-05:00,62.475,62.475,62.43,62.43,940.0
2020-11-18 15:30:00-05:00,62.46,62.46,62.43,62.43,787.0
