date,open,high,low,close,volume
2020-11-09 09:30:00-05:00,,,,,
2020-11-18 09:30:00-05:00,11.55,11.55,11.37,11.37,175.0
2020-11-18 09:32:00-05:00,11.55,11.55,11.55,11.55,341.0
2020-11-18 09:34:00-05:00,11.63,11.63,11.63,11.63,417.0
2020-11-18 09:40:00-05:00,11.55,11.55,11.55,11.55,777.0
2020-11-18 09:42:00-05:00,11.55,11.61,11.52,11.61,5671.0
2020-11-18 09:44:00-05:00,11.61,11.61,11.61,11.61,417.0
2020-11-18 09:48:00-05:00,11.63,11.63,11.63,11.63,535.0
2020-11-18 09:50:00-05:00,11.61,11.61,11.61,11.61,192.0
2020-11-18 10:00:00-05:00,11.5997,11.5999,11.56,11.59,6791.0
2020-11-18 10:10:00-05:00,11.54,11.54,11.54,11.54,308.0
2020-11-18 10:14:00-05:00,11.54,11.56,11.54,11.56,1251.0
2020-11-18 10:18:00-05:00,11.52,11.52,11.52,11.52,100.0
2020-11-18 10:20:00-05:00,11.51,11.53,11.47,11.47,412.0
2020-11-18 10:22:00-05:00,11.505,11.505,11.505,11.505,200.0
2020-11-18 10:24:00-05:00,11.505,11.505,11.505,11.505,103.0
2020-11-18 10:26:00-05:00,11.51,11.51,11.51,11.51,101.0
2020-11-18 10:30:00-05:00,11.505,11.505,11.505,11.505,100.0
2020-11-18 10:32:00-05:00,11.505,11.505,11.505,11.505,160.0
2020-11-18 10:38:00-05:00,11.48,11.48,11.48,11.48,359.0
2020-11-18 10:40:00-05:00,11.49,11.49,11.49,11.49,302.0
2020-11-18 10:46:00-05:00,11.505,11.505,11.505,11.505,104.0
2020-11-18 11:00:00-05:00,11.49,11.49,11.49,11.49,115.0
2020-11-18 11:02:00-05:00,11.495,11.495,11.495,11.495,189.0
2020-11-18 11:04:00-05:00,11.51,11.53,11.49,11.49,3039.0
2020-11-18 11:10:00-05:00,11.5,11.5,11.49,11.49,394.0
2020-11-18 11:14:00-05:00,11.45,11.45,11.45,11.45,800.0
2020-11-18 11:16:00-05:00,11.44,11.46,11.44,11.45,1555.0
2020-11-18 11:22:00-05:00,11.44,11.45,11.44,11.44,1287.0
2020-11-18 11:26:00-05:00,11.46,11.47,11.46,11.47,547.0
2020-11-18 11:28:00-05:00,11.47,11.47,11.47,11.47,500.0
2020-11-18 11:32:00-05:00,11.46,11.46,11.45,11.45,359.0
2020-11-18 11:34:00-05:00,11.43,11.47,11.43,11.47,875.0
2020-11-18 11:36:00-05:00,11.505,11.505,11.505,11.505,188.0
2020-11-18 11:38:00-05:00,11.51,11.51,11.5,11.51,1090.0
2020-11-18 11:44:00-05:00,11.55,11.55,11.55,11.55,199.0
2020-11-18 11:46:00-05:00,11.51,11.55,11.51,11.55,222.0
2020-11-18 11:48:00-05:00,11.53,11.53,11.53,11.53,1105.0
2020-11-18 11:50:00-05:00,11.535,11.535,11.51,11.515,2567.0
2020-11-18 11:52:00-05:00,11.5,11.53,11.5,11.53,793.0
2020-11-18 11:54:00-05:00,11.51,11.52,11.51,11.51,2263.0
2020-11-18 12:00:00-05:00,11.51,11.51,11.51,11.51,115.0
2020-11-18 12:04:00-05:00,11.5,11.51,11.49,11.49,3201.0
2020-11-18 12:08:00-05:00,11.48,11.48,11.47,11.47,614.0
2020-11-18 12:10:00-05:00,11.49,11.49,11.47,11.47,1368.0
2020-11-18 12:22:00-05:00,11.45,11.47,11.448,11.448,1814.0
2020-11-18 12:24:00-05:00,11.44,11.45,11.44,11.45,349.0
2020-11-18 12:26:00-05:00,11.46,11.46,11.46,11.46,1102.0
2020-11-18 12:30:00-05:00,11.44,11.44,11.43,11.43,925.0
2020-11-18 12:32:00-05:00,11.4324,11.48,11.43,11.45,3455.0
2020-11-18 12:38:00-05:00,11.46,11.47,11.45,11.45,2956.0
2020-11-18 12:40:00-05:00,11.46,11.46,11.46,11.46,1175.0
2020-11-18 12:42:00-05:00,11.47,11.5,11.47,11.49,2886.0
2020-11-18 12:56:00-05:00,11.5,11.5,11.47,11.47,334.0
2020-11-18 13:02:00-05:00,11.47,11.47,11.47,11.47,616.0
2020-11-18 13:04:00-05:00,11.47,11.49,11.45,11.49,16675.0
2020-11-18 13:06:00-05:00,11.49,11.5,11.49,11.5,603.0
2020-11-18 13:08:00-05:00,11.48,11.48,11.48,11.48,203.0
2020-11-18 13:10:00-05:00,11.5,11.5,11.5,11.5,677.0
2020-11-18 13:12:00-05:00,11.5,11.5,11.5,11.5,200.0
2020-11-18 13:14:00-05:00,11.5,11.5,11.5,11.5,388.0
2020-11-18 13:16:00-05:00,11.51,11.51,11.51,11.51,201.0
2020-11-18 13:20:00-05:00,11.51,11.51,11.51,11.51,717.0
2020-11-18 13:26:00-05:00,11.51,11.51,11.51,11.51,115.0
2020-11-18 13:28:00-05:00,11.5101,11.5101,11.51,11.51,497.0
2020-11-18 13:32:00-05:00,11.52,11.52,11.52,11.52,553.0
2020-11-18 13:34:00-05:00,11.5,11.5,11.5,11.5,381.0
2020-11-18 13:36:00-05:00,11.51,11.51,11.51,11.51,694.0
2020-11-18 13:40:00-05:00,11.5,11.5,11.5,11.5,864.0
2020-11-18 13:42:00-05:00,11.5,11.5,11.5,11.5,460.0
2020-11-18 13:46:00-05:00,11.49,11.49,11.49,11.49,401.0
2020-11-18 13:48:00-05:00,11.5,11.5,11.5,11.5,202.0
2020-11-18 13:50:00-05:00,11.48,11.48,11.48,11.48,3885.0
2020-11-18 13:52:00-05:00,11.49,11.5,11.49,11.5,1082.0
2020-11-18 13:56:00-05:00,11.48,11.48,11.48,11.48,1701.0
2020-11-18 13:58:00-05:00,11.5,11.5,11.5,11.5,502.0
2020-11-18 14:00:00-05:00,11.51,11.51,11.5,11.5,1707.0
2020-11-18 14:02:00-05:00,11.5,11.5,11.5,11.5,211.0
2020-11-18 14:04:00-05:00,11.51,11.52,11.5,11.5,825.0
2020-11-18 14:10:00-05:00,11.49,11.49,11.49,11.49,806.0
2020-11-18 14:12:00-05:00,11.49,11.5,11.49,11.5,201.0
2020-11-18 14:14:00-05:00,11.48,11.48,11.48,11.48,127.0
2020-11-18 14:16:00-05:00,11.48,11.49,11.48,11.49,713.0
2020-11-18 14:18:00-05:00,11.48,11.48,11.48,11.48,1779.0
2020-11-18 14:24:00-05:00,11.47,11.47,11.46,11.46,1028.0
2020-11-18 14:26:00-05:00,11.45,11.45,11.44,11.44,2224.0
2020-11-18 14:28:00-05:00,11.45,11.45,11.45,11.45,356.0
2020-11-18 14:30:00-05:00,11.45,11.46,11.44,11.4499,7468.0
2020-11-18 14:32:00-05:00,11.45,11.48,11.44,11.48,1899.0
2020-11-18 14:34:00-05:00,11.48,11.48,11.48,11.48,903.0
2020-11-18 14:36:00-05:00,11.47,11.47,11.47,11.47,801.0
2020-11-18 14:40:00-05:00,11.49,11.49,11.49,11.49,101.0
2020-11-18 14:42:00-05:00,11.49,11.5,11.49,11.5,997.0
2020-11-18 14:44:00-05:00,11.51,11.51,11.5,11.51,501.0
2020-11-18 14:46:00-05:00,11.5,11.5,11.47,11.47,1610.0
2020-11-18 14:50:00-05:00,11.49,11.5,11.49,11.5,328.0
2020-11-18 14:52:00-05:00,11.49,11.49,11.48,11.48,1209.0
2020-11-18 14:54:00-05:00,11.48,11.48,11.48,11.48,200.0
2020-11-18 14:56:00-05:00,11.47,11.47,11.46,11.46,1058.0
2020-11-18 14:58:00-05:00,11.49,11.49,11.47,11.47,837.0
2020-11-18 15:02:00-05:00,11.46,11.46,11.41,11.41,1117.0
2020-11-18 15:04:00-05:00,11.42,11.43,11.42,11.425,718.0
2020-11-18 15:06:00-05:00,11.4,11.4,11.39,11.39,653.0
2020-11-18 15:08:00-05:00,11.42,11.42,11.42,11.42,281.0
2020-11-18 15:12:00-05:00,11.44,11.44,11.44,11.44,370.0
2020-11-18 15:14:00-05:00,11.43,11.43,11.43,11.43,535.0
2020-11-18 15:16:00-05:00,11.45,11.45,11.44,11.44,265.0
2020-11-18 15:18:00-05:00,11.43,11.43,11.43,11.43,711.0
2020-11-18 15:20:00-05:00,11.43,11.43,11.4,11.41,688.0
2020-11-18 15:22:00-05:00,11.43,11.43,11.43,11.43,109.0
2020-11-18 15:24:00-05:00,11.43,11.43,11.41,11.41,513.0
2020-11-18 15:26:00-05:00,11.41,11.41,11.41,11.41,602.0
2020-11-18 15:28:00-05:00,11.41,11.41,11.4,11.4,201.0
