date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,3.46,3.51,3.33,3.3401,8381490
2020-11-18 09:32:00-05:00,3.33,3.45,3.3,3.37,860293
2020-11-18 09:34:00-05:00,3.375,3.42,3.21,3.219,1337949
2020-11-18 09:36:00-05:00,3.215,3.25,3.15,3.245,1383116
2020-11-18 09:38:00-05:00,3.2418,3.32,3.23,3.305,726298
2020-11-18 09:40:00-05:00,3.3001,3.38,3.3001,3.36,652343
2020-11-18 09:42:00-05:00,3.355,3.39,3.28,3.2905,775891
2020-11-18 09:44:00-05:00,3.3,3.34,3.28,3.3366,479788
2020-11-18 09:46:00-05:00,3.3396,3.3396,3.27,3.2711,338583
2020-11-18 09:48:00-05:00,3.27,3.29,3.21,3.24,367018
2020-11-18 09:50:00-05:00,3.22,3.25,3.18,3.195,631977
2020-11-18 09:52:00-05:00,3.19,3.25,3.18,3.2472,516140
2020-11-18 09:54:00-05:00,3.24,3.25,3.19,3.1971,394157
2020-11-18 09:56:00-05:00,3.1901,3.2,3.12,3.1204,631366
2020-11-18 09:58:00-05:00,3.1204,3.15,3.05,3.085,1011382
2020-11-18 10:00:00-05:00,3.085,3.16,3.06,3.1496,458313
2020-11-18 10:02:00-05:00,3.145,3.3,3.145,3.2896,596880
2020-11-18 10:04:00-05:00,3.2899,3.2899,3.22,3.2229,368309
2020-11-18 10:06:00-05:00,3.22,3.28,3.2101,3.26,304233
2020-11-18 10:08:00-05:00,3.2551,3.26,3.2,3.215,259766
2020-11-18 10:10:00-05:00,3.21,3.25,3.21,3.245,193510
2020-11-18 10:12:00-05:00,3.25,3.36,3.245,3.36,620142
2020-11-18 10:14:00-05:00,3.3552,3.36,3.28,3.31,445568
2020-11-18 10:16:00-05:00,3.3189,3.32,3.26,3.294,249487
2020-11-18 10:18:00-05:00,3.295,3.3,3.18,3.187,494194
2020-11-18 10:20:00-05:00,3.18,3.2,3.15,3.1826,389597
2020-11-18 10:22:00-05:00,3.1899,3.21,3.15,3.1587,399170
2020-11-18 10:24:00-05:00,3.15,3.17,3.14,3.155,261419
2020-11-18 10:26:00-05:00,3.15,3.18,3.12,3.18,288009
2020-11-18 10:28:00-05:00,3.17,3.18,3.15,3.1799,284398
2020-11-18 10:30:00-05:00,3.185,3.22,3.175,3.1972,207976
2020-11-18 10:32:00-05:00,3.1988,3.22,3.18,3.22,256228
2020-11-18 10:34:00-05:00,3.2102,3.24,3.19,3.199,223399
2020-11-18 10:36:00-05:00,3.1969,3.22,3.19,3.21,137452
2020-11-18 10:38:00-05:00,3.21,3.24,3.2,3.24,182344
2020-11-18 10:40:00-05:00,3.235,3.25,3.22,3.2206,181882
2020-11-18 10:42:00-05:00,3.2212,3.24,3.2,3.235,226049
2020-11-18 10:44:00-05:00,3.235,3.24,3.19,3.19,137229
2020-11-18 10:46:00-05:00,3.195,3.23,3.19,3.225,225977
2020-11-18 10:48:00-05:00,3.22,3.28,3.22,3.275,272957
2020-11-18 10:50:00-05:00,3.28,3.33,3.27,3.3298,299806
2020-11-18 10:52:00-05:00,3.3289,3.37,3.32,3.35,447377
2020-11-18 10:54:00-05:00,3.36,3.38,3.29,3.29,582933
2020-11-18 10:56:00-05:00,3.3,3.35,3.2955,3.3476,257477
2020-11-18 10:58:00-05:00,3.345,3.41,3.3434,3.4,509652
2020-11-18 11:00:00-05:00,3.4,3.42,3.36,3.3899,490701
2020-11-18 11:02:00-05:00,3.385,3.4,3.36,3.4,374855
2020-11-18 11:04:00-05:00,3.4,3.46,3.4,3.4277,479389
2020-11-18 11:06:00-05:00,3.425,3.44,3.36,3.41,518431
2020-11-18 11:08:00-05:00,3.415,3.43,3.4037,3.425,292112
