date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,51.7,51.7,51.7,51.7,0
2020-11-18 09:32:00-05:00,52.18,52.18,52.18,52.18,166
2020-11-18 09:36:00-05:00,54.99,54.99,52.13,52.13,2761
2020-11-18 09:38:00-05:00,53.0,53.3485,53.0,53.3485,685
2020-11-18 09:40:00-05:00,52.77,53.2,52.518,52.75,1251
2020-11-18 09:42:00-05:00,53.04,54.5,53.04,54.0,2691
2020-11-18 09:44:00-05:00,54.105,54.105,52.255,54.0835,703
2020-11-18 09:46:00-05:00,52.13,52.13,52.13,52.13,158
2020-11-18 09:54:00-05:00,53.8,53.8,53.8,53.8,244
2020-11-18 09:58:00-05:00,53.5984,53.5984,53.22,53.22,574
2020-11-18 10:00:00-05:00,53.27,53.595,53.27,53.27,383
2020-11-18 10:02:00-05:00,53.27,53.27,53.0,53.0,704
2020-11-18 10:04:00-05:00,52.82,52.82,52.4,52.4903,605
2020-11-18 10:06:00-05:00,52.495,52.495,52.495,52.495,200
2020-11-18 10:08:00-05:00,52.06,52.08,52.06,52.08,357
2020-11-18 10:10:00-05:00,52.36,52.36,51.99,52.36,1125
2020-11-18 10:14:00-05:00,52.4497,52.4497,52.4497,52.4497,380
2020-11-18 10:20:00-05:00,52.14,52.14,52.14,52.14,105
2020-11-18 10:22:00-05:00,52.07,52.07,52.07,52.07,222
2020-11-18 10:24:00-05:00,52.14,52.14,52.14,52.14,117
2020-11-18 10:26:00-05:00,52.5,52.5,52.4,52.4,415
2020-11-18 10:30:00-05:00,52.4,52.4,52.4,52.4,503
2020-11-18 10:34:00-05:00,52.4,52.4,52.4,52.4,109
2020-11-18 10:36:00-05:00,52.405,52.405,52.405,52.405,226
2020-11-18 10:38:00-05:00,52.21,52.4,52.045,52.045,940
2020-11-18 10:46:00-05:00,52.435,52.435,52.435,52.435,410
2020-11-18 11:00:00-05:00,52.445,52.92,52.445,52.92,1024
2020-11-18 11:02:00-05:00,53.22,53.3,53.22,53.3,305
2020-11-18 11:04:00-05:00,52.895,52.895,52.895,52.895,361
2020-11-18 11:10:00-05:00,53.84,53.9244,53.82,53.9244,1053
2020-11-18 11:12:00-05:00,54.12,54.12,53.82,53.82,1338
2020-11-18 11:14:00-05:00,53.65,53.65,53.65,53.65,200
2020-11-18 11:18:00-05:00,53.0531,53.0531,53.0531,53.0531,908
2020-11-18 11:38:00-05:00,54.0,54.0,53.6,53.6,608
2020-11-18 11:42:00-05:00,54.12,54.15,54.12,54.15,409
2020-11-18 11:44:00-05:00,54.02,54.02,54.02,54.02,200
2020-11-18 11:46:00-05:00,54.385,54.538,54.0201,54.0201,700
2020-11-18 11:48:00-05:00,54.04,54.04,54.04,54.04,356
2020-11-18 11:56:00-05:00,54.12,54.12,53.49,54.075,1801
2020-11-18 11:58:00-05:00,53.3801,53.3801,53.3801,53.3801,100
2020-11-18 12:00:00-05:00,53.835,53.835,53.835,53.835,342
2020-11-18 12:06:00-05:00,53.855,53.86,53.855,53.86,486
2020-11-18 12:08:00-05:00,53.47,53.475,53.45,53.45,312
2020-11-18 12:10:00-05:00,54.18,54.18,53.4601,53.4601,200
2020-11-18 12:14:00-05:00,53.5,53.5,53.5,53.5,130
2020-11-18 12:18:00-05:00,54.1325,54.1325,54.1325,54.1325,441
2020-11-18 12:26:00-05:00,53.82,53.82,53.505,53.505,412
2020-11-18 12:28:00-05:00,54.04,54.04,53.26,53.26,744
2020-11-18 12:30:00-05:00,53.33,53.33,53.33,53.33,283
2020-11-18 12:32:00-05:00,53.99,53.99,53.99,53.99,314
2020-11-18 12:40:00-05:00,53.66,53.66,53.36,53.36,426
2020-11-18 12:44:00-05:00,53.665,53.665,53.665,53.665,319
2020-11-18 12:46:00-05:00,53.725,53.725,53.415,53.725,1387
2020-11-18 12:50:00-05:00,53.6337,53.6337,53.6337,53.6337,507
2020-11-18 12:52:00-05:00,53.71,53.71,53.71,53.71,100
2020-11-18 12:54:00-05:00,53.71,53.71,53.71,53.71,200
2020-11-18 12:58:00-05:00,54.02,54.02,53.715,53.715,344
2020-11-18 13:02:00-05:00,53.735,53.735,53.735,53.735,387
2020-11-18 13:04:00-05:00,53.75,53.75,53.75,53.75,100
2020-11-18 13:06:00-05:00,53.74,53.76,53.74,53.76,1064
2020-11-18 13:08:00-05:00,54.08,54.08,54.08,54.08,316
2020-11-18 13:10:00-05:00,53.86,53.86,53.86,53.86,251
2020-11-18 13:12:00-05:00,53.9,53.9,53.9,53.9,120
2020-11-18 13:16:00-05:00,53.96,53.96,53.96,53.96,500
2020-11-18 13:18:00-05:00,53.655,53.6598,53.655,53.6598,415
2020-11-18 13:22:00-05:00,53.66,53.66,53.66,53.66,124
2020-11-18 13:24:00-05:00,54.0,54.0,53.9,54.0,630
2020-11-18 13:26:00-05:00,54.31,54.31,54.31,54.31,208
2020-11-18 13:28:00-05:00,54.1158,54.1158,54.1158,54.1158,400
2020-11-18 13:30:00-05:00,54.16,54.566,54.16,54.4968,1346
2020-11-18 13:36:00-05:00,54.38,54.8,54.2424,54.63,1322
2020-11-18 13:38:00-05:00,54.88,54.88,54.88,54.88,149
2020-11-18 13:40:00-05:00,54.9,54.9,54.9,54.9,381
2020-11-18 13:42:00-05:00,54.95,55.2995,54.95,55.2995,1621
2020-11-18 13:44:00-05:00,55.5,55.9,55.275,55.445,2777
2020-11-18 13:46:00-05:00,55.33,55.33,54.98,54.98,748
2020-11-18 13:50:00-05:00,55.325,55.325,55.325,55.325,394
2020-11-18 13:56:00-05:00,55.325,55.325,54.85,54.85,1918
2020-11-18 14:00:00-05:00,54.775,54.775,54.775,54.775,220
2020-11-18 14:02:00-05:00,54.8,54.8,54.8,54.8,260
2020-11-18 14:04:00-05:00,54.85,55.09,54.335,54.385,1987
2020-11-18 14:06:00-05:00,54.93,56.72,54.93,56.215,8569
2020-11-18 14:08:00-05:00,55.78,55.78,55.5798,55.6847,797
2020-11-18 14:10:00-05:00,55.78,55.78,55.6517,55.6517,1430
2020-11-18 14:14:00-05:00,55.775,55.8,55.775,55.8,202
2020-11-18 14:18:00-05:00,55.631,55.631,55.631,55.631,227
2020-11-18 14:20:00-05:00,55.685,55.685,55.685,55.685,101
