date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,28.2,28.69,28.15,28.67,212445
2020-11-18 09:32:00-05:00,28.68,28.8,28.15,28.4,77269
2020-11-18 09:34:00-05:00,28.28,28.8,28.28,28.72,63120
2020-11-18 09:36:00-05:00,28.79,28.94,28.6,28.84,63062
2020-11-18 09:38:00-05:00,28.84,28.93,28.7591,28.8302,99637
2020-11-18 09:40:00-05:00,28.8101,29.22,28.8101,29.1999,125387
2020-11-18 09:42:00-05:00,29.17,29.22,28.8,28.8669,106347
2020-11-18 09:44:00-05:00,28.8607,29.1428,28.85,29.0066,52541
2020-11-18 09:46:00-05:00,28.99,29.27,28.93,29.18,92646
2020-11-18 09:48:00-05:00,29.17,29.42,29.1601,29.36,107109
2020-11-18 09:50:00-05:00,29.3,29.3306,29.01,29.02,89127
2020-11-18 09:52:00-05:00,29.02,29.05,28.42,28.655,120832
2020-11-18 09:54:00-05:00,28.6803,28.81,28.55,28.55,59752
2020-11-18 09:56:00-05:00,28.55,28.65,28.35,28.505,55899
2020-11-18 09:58:00-05:00,28.5,28.65,28.3,28.39,40012
2020-11-18 10:00:00-05:00,28.3668,28.68,28.3668,28.63,35969
2020-11-18 10:02:00-05:00,28.61,28.85,28.565,28.81,32721
2020-11-18 10:04:00-05:00,28.795,28.84,28.69,28.7,43261
2020-11-18 10:06:00-05:00,28.7372,28.78,28.5,28.5001,22580
2020-11-18 10:08:00-05:00,28.52,28.6999,28.51,28.555,17694
2020-11-18 10:10:00-05:00,28.555,28.6,28.41,28.475,57681
2020-11-18 10:12:00-05:00,28.4801,28.57,28.48,28.5094,16529
2020-11-18 10:14:00-05:00,28.48,28.48,28.26,28.26,30627
2020-11-18 10:16:00-05:00,28.285,28.32,28.15,28.1772,38089
2020-11-18 10:18:00-05:00,28.1608,28.24,28.0201,28.1885,67245
2020-11-18 10:20:00-05:00,28.19,28.2499,28.1,28.21,27486
2020-11-18 10:22:00-05:00,28.2,28.42,28.2,28.26,22526
2020-11-18 10:24:00-05:00,28.265,28.37,28.23,28.28,18405
2020-11-18 10:26:00-05:00,28.2645,28.3365,28.23,28.24,12024
2020-11-18 10:28:00-05:00,28.26,28.47,28.26,28.397,19565
2020-11-18 10:30:00-05:00,28.365,28.62,28.32,28.61,24897
2020-11-18 10:32:00-05:00,28.59,28.75,28.52,28.715,25901
2020-11-18 10:34:00-05:00,28.7438,28.8739,28.72,28.8138,36677
2020-11-18 10:36:00-05:00,28.81,28.84,28.71,28.71,33750
2020-11-18 10:38:00-05:00,28.74,28.78,28.692,28.735,17879
2020-11-18 10:40:00-05:00,28.71,28.7101,28.5601,28.655,13278
2020-11-18 10:42:00-05:00,28.6337,28.72,28.6337,28.6854,12882
2020-11-18 10:44:00-05:00,28.673,28.89,28.673,28.875,24425
2020-11-18 10:46:00-05:00,28.8936,28.91,28.8,28.8,17166
2020-11-18 10:48:00-05:00,28.8243,28.9571,28.8,28.9571,21077
2020-11-18 10:50:00-05:00,28.96,29.135,28.96,29.0702,42729
2020-11-18 10:52:00-05:00,29.0422,29.15,29.035,29.065,21603
2020-11-18 10:54:00-05:00,29.065,29.065,28.92,28.9898,14486
2020-11-18 10:56:00-05:00,28.95,29.25,28.95,29.14,53590
2020-11-18 10:58:00-05:00,29.1278,29.1338,28.99,29.005,41417
2020-11-18 11:00:00-05:00,29.0611,29.23,29.0,29.2231,42107
2020-11-18 11:02:00-05:00,29.24,29.28,29.0607,29.1,44305
2020-11-18 11:04:00-05:00,29.05,29.195,29.05,29.15,11046
2020-11-18 11:06:00-05:00,29.11,29.19,29.1,29.11,35028
2020-11-18 11:08:00-05:00,29.13,29.21,29.09,29.19,32105
2020-11-18 11:10:00-05:00,29.185,29.2841,29.185,29.261,19180
2020-11-18 11:12:00-05:00,29.2441,29.33,29.2441,29.285,44957
2020-11-18 11:14:00-05:00,29.287,29.2995,29.1448,29.19,25472
2020-11-18 11:16:00-05:00,29.21,29.36,29.21,29.335,30836
2020-11-18 11:18:00-05:00,29.335,29.35,29.16,29.16,52918
2020-11-18 11:20:00-05:00,29.215,29.2399,29.0715,29.14,27803
2020-11-18 11:22:00-05:00,29.11,29.1899,29.09,29.15,19061
2020-11-18 11:24:00-05:00,29.17,29.29,29.14,29.27,47189
2020-11-18 11:26:00-05:00,29.2813,29.49,29.2813,29.4822,60352
2020-11-18 11:28:00-05:00,29.4699,29.4829,29.37,29.41,40010
2020-11-18 11:30:00-05:00,29.44,29.56,29.42,29.47,51317
2020-11-18 11:32:00-05:00,29.459,29.66,29.459,29.6212,50638
2020-11-18 11:34:00-05:00,29.64,29.67,29.58,29.6525,24544
2020-11-18 11:36:00-05:00,29.67,29.71,29.49,29.52,33763
2020-11-18 11:38:00-05:00,29.521,29.5399,29.41,29.41,20195
2020-11-18 11:40:00-05:00,29.435,29.555,29.42,29.4876,17255
2020-11-18 11:42:00-05:00,29.4801,29.5,29.43,29.4999,6565
2020-11-18 11:44:00-05:00,29.5,29.62,29.46,29.6071,24656
2020-11-18 11:46:00-05:00,29.62,29.679,29.6,29.6505,20275
2020-11-18 11:48:00-05:00,29.63,29.78,29.63,29.6756,47827
2020-11-18 11:50:00-05:00,29.71,29.75,29.61,29.74,13635
2020-11-18 11:52:00-05:00,29.73,29.73,29.6,29.6999,23417
2020-11-18 11:54:00-05:00,29.68,29.71,29.65,29.71,16699
2020-11-18 11:56:00-05:00,29.715,29.7164,29.6483,29.67,13458
2020-11-18 11:58:00-05:00,29.69,29.75,29.6314,29.735,29908
2020-11-18 12:00:00-05:00,29.75,29.9,29.75,29.84,43485
2020-11-18 12:02:00-05:00,29.84,29.9,29.72,29.75,45411
2020-11-18 12:04:00-05:00,29.74,29.88,29.69,29.8675,40921
2020-11-18 12:06:00-05:00,29.88,29.95,29.8434,29.87,48461
2020-11-18 12:08:00-05:00,29.89,29.925,29.7554,29.79,22684
2020-11-18 12:10:00-05:00,29.77,29.83,29.76,29.79,15630
2020-11-18 12:12:00-05:00,29.78,29.79,29.61,29.67,84699
