date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,41.49,41.67,41.16,41.41,937021
2020-11-18 09:32:00-05:00,41.43,41.65,41.4,41.5201,264811
2020-11-18 09:34:00-05:00,41.5353,41.5353,41.125,41.44,282683
2020-11-18 09:36:00-05:00,41.44,41.94,41.43,41.939,549527
2020-11-18 09:38:00-05:00,41.93,42.14,41.71,41.98,594312
2020-11-18 09:40:00-05:00,41.951,42.26,41.9499,42.2,358252
2020-11-18 09:42:00-05:00,42.2,42.272,42.08,42.22,231594
2020-11-18 09:44:00-05:00,42.2168,42.2648,42.085,42.19,211151
2020-11-18 09:46:00-05:00,42.2,42.31,42.1,42.26,241404
2020-11-18 09:48:00-05:00,42.25,42.47,42.25,42.3,348365
2020-11-18 09:50:00-05:00,42.3,42.325,42.2,42.29,271786
2020-11-18 09:52:00-05:00,42.2701,42.3,42.005,42.07,268864
2020-11-18 09:54:00-05:00,42.07,42.4,42.0,42.37,250650
2020-11-18 09:56:00-05:00,42.35,42.4,42.28,42.3113,159143
2020-11-18 09:58:00-05:00,42.31,42.36,42.219,42.26,112909
2020-11-18 10:00:00-05:00,42.2529,42.4478,42.246,42.44,265510
2020-11-18 10:02:00-05:00,42.44,42.75,42.39,42.6438,446526
2020-11-18 10:04:00-05:00,42.62,42.78,42.5,42.55,263990
2020-11-18 10:06:00-05:00,42.57,42.67,42.5299,42.5601,190191
2020-11-18 10:08:00-05:00,42.56,42.5798,42.44,42.45,239795
2020-11-18 10:10:00-05:00,42.46,42.82,42.41,42.78,316747
2020-11-18 10:12:00-05:00,42.779,42.89,42.6701,42.835,197891
2020-11-18 10:14:00-05:00,42.8324,42.8867,42.7,42.8,202611
2020-11-18 10:16:00-05:00,42.795,42.89,42.72,42.73,168202
2020-11-18 10:18:00-05:00,42.73,42.77,42.56,42.58,150878
2020-11-18 10:20:00-05:00,42.57,42.69,42.52,42.65,105622
2020-11-18 10:22:00-05:00,42.6492,42.8,42.6492,42.6774,135989
2020-11-18 10:24:00-05:00,42.68,42.77,42.64,42.74,130819
2020-11-18 10:26:00-05:00,42.74,42.83,42.73,42.825,178432
2020-11-18 10:28:00-05:00,42.83,42.855,42.72,42.82,300869
2020-11-18 10:30:00-05:00,42.81,42.87,42.73,42.834,201963
2020-11-18 10:32:00-05:00,42.8323,42.85,42.5987,42.63,238584
2020-11-18 10:34:00-05:00,42.62,42.65,42.5,42.57,156366
2020-11-18 10:36:00-05:00,42.5882,42.64,42.5323,42.56,112928
2020-11-18 10:38:00-05:00,42.552,42.72,42.55,42.71,99990
2020-11-18 10:40:00-05:00,42.7,42.71,42.62,42.63,91942
2020-11-18 10:42:00-05:00,42.63,42.74,42.57,42.5787,91737
2020-11-18 10:44:00-05:00,42.5654,42.62,42.53,42.57,87059
2020-11-18 10:46:00-05:00,42.575,42.682,42.5,42.5725,64380
2020-11-18 10:48:00-05:00,42.58,42.63,42.5796,42.6,53474
2020-11-18 10:50:00-05:00,42.6,42.63,42.56,42.576,68091
2020-11-18 10:52:00-05:00,42.57,42.69,42.55,42.6701,75148
2020-11-18 10:54:00-05:00,42.64,42.65,42.565,42.57,48861
2020-11-18 10:56:00-05:00,42.5701,42.61,42.48,42.51,113683
2020-11-18 10:58:00-05:00,42.49,42.51,42.44,42.47,108348
2020-11-18 11:00:00-05:00,42.4663,42.47,42.38,42.42,88699
