date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,6.24,6.25,6.11,6.17,6948576
2020-11-18 09:32:00-05:00,6.16,6.25,5.96,5.965,1276195
2020-11-18 09:34:00-05:00,5.965,6.08,5.73,5.75,1217094
2020-11-18 09:36:00-05:00,5.75,5.89,5.71,5.8557,964697
2020-11-18 09:38:00-05:00,5.8579,5.97,5.85,5.86,842894
2020-11-18 09:40:00-05:00,5.86,6.0,5.86,5.96,724438
2020-11-18 09:42:00-05:00,5.96,6.02,5.85,5.8588,773104
2020-11-18 09:44:00-05:00,5.8565,5.93,5.85,5.894,346919
2020-11-18 09:46:00-05:00,5.8971,5.9,5.82,5.855,325660
2020-11-18 09:48:00-05:00,5.85,5.85,5.71,5.715,558150
2020-11-18 09:50:00-05:00,5.7134,5.7181,5.52,5.54,1027153
2020-11-18 09:52:00-05:00,5.54,5.62,5.53,5.62,756277
2020-11-18 09:54:00-05:00,5.62,5.64,5.57,5.64,461075
2020-11-18 09:56:00-05:00,5.63,5.6397,5.54,5.54,299546
2020-11-18 09:58:00-05:00,5.5411,5.5481,5.45,5.475,771992
2020-11-18 10:00:00-05:00,5.4789,5.6,5.47,5.5811,576057
2020-11-18 10:02:00-05:00,5.5801,5.79,5.57,5.7464,711257
2020-11-18 10:04:00-05:00,5.745,5.75,5.64,5.6794,358945
2020-11-18 10:06:00-05:00,5.6711,5.69,5.65,5.6881,244520
2020-11-18 10:08:00-05:00,5.6899,5.69,5.67,5.685,210005
2020-11-18 10:10:00-05:00,5.685,5.75,5.66,5.745,208541
2020-11-18 10:12:00-05:00,5.74,5.88,5.72,5.7901,596356
2020-11-18 10:14:00-05:00,5.795,5.8,5.78,5.785,350395
2020-11-18 10:16:00-05:00,5.78,5.79,5.75,5.7581,179415
2020-11-18 10:18:00-05:00,5.75,5.76,5.61,5.625,245845
2020-11-18 10:20:00-05:00,5.625,5.63,5.55,5.555,365411
2020-11-18 10:22:00-05:00,5.555,5.59,5.5133,5.53,301494
2020-11-18 10:24:00-05:00,5.535,5.54,5.5,5.5058,379652
2020-11-18 10:26:00-05:00,5.5,5.6,5.5,5.585,339162
2020-11-18 10:28:00-05:00,5.59,5.63,5.57,5.63,273727
2020-11-18 10:30:00-05:00,5.622,5.68,5.622,5.68,254347
2020-11-18 10:32:00-05:00,5.6781,5.74,5.66,5.74,196082
2020-11-18 10:34:00-05:00,5.73,5.78,5.69,5.695,312016
2020-11-18 10:36:00-05:00,5.6933,5.75,5.67,5.72,125765
2020-11-18 10:38:00-05:00,5.7199,5.76,5.7,5.76,124617
2020-11-18 10:40:00-05:00,5.76,5.77,5.72,5.7699,162266
2020-11-18 10:42:00-05:00,5.7601,5.82,5.75,5.815,231748
2020-11-18 10:44:00-05:00,5.815,5.87,5.72,5.72,562438
2020-11-18 10:46:00-05:00,5.715,5.7599,5.7,5.735,189430
2020-11-18 10:48:00-05:00,5.74,5.81,5.73,5.7868,199216
2020-11-18 10:50:00-05:00,5.7864,5.86,5.7601,5.859,235459
2020-11-18 10:52:00-05:00,5.8548,5.94,5.85,5.9378,296402
2020-11-18 10:54:00-05:00,5.94,5.95,5.92,5.92,340698
2020-11-18 10:56:00-05:00,5.923,5.97,5.92,5.9605,198398
2020-11-18 10:58:00-05:00,5.9695,6.03,5.92,6.0299,514878
2020-11-18 11:00:00-05:00,6.025,6.06,6.0,6.055,406635
2020-11-18 11:02:00-05:00,6.0559,6.15,6.05,6.12,724152
2020-11-18 11:04:00-05:00,6.1172,6.24,6.11,6.195,945809
2020-11-18 11:06:00-05:00,6.195,6.2,6.03,6.075,758664
2020-11-18 11:08:00-05:00,6.0789,6.17,6.07,6.13,373784
2020-11-18 11:10:00-05:00,6.135,6.135,5.93,5.9399,641266
2020-11-18 11:12:00-05:00,5.935,5.96,5.86,5.895,407593
