date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,17.19,17.25,17.19,17.25,235
2020-11-18 09:36:00-05:00,17.4,17.4,17.4,17.4,100
2020-11-18 09:38:00-05:00,17.23,17.23,17.18,17.19,3312
2020-11-18 10:00:00-05:00,17.28,17.28,17.28,17.28,121
2020-11-18 10:04:00-05:00,17.3283,17.48,17.3283,17.34,1505
2020-11-18 10:06:00-05:00,17.4,17.4,17.4,17.4,176
2020-11-18 10:14:00-05:00,17.42,17.42,17.42,17.42,188
2020-11-18 10:20:00-05:00,17.42,17.42,17.41,17.41,502
2020-11-18 10:24:00-05:00,17.41,17.41,17.41,17.41,354
2020-11-18 10:28:00-05:00,17.4,17.4,17.35,17.35,1816
2020-11-18 10:30:00-05:00,17.37,17.37,17.37,17.37,100
2020-11-18 10:32:00-05:00,17.37,17.37,17.37,17.37,100
2020-11-18 10:34:00-05:00,17.37,17.37,17.37,17.37,128
2020-11-18 10:36:00-05:00,17.35,17.37,17.34,17.365,885
2020-11-18 10:38:00-05:00,17.38,17.38,17.38,17.38,619
2020-11-18 10:42:00-05:00,17.38,17.38,17.38,17.38,210
2020-11-18 10:44:00-05:00,17.38,17.38,17.38,17.38,100
2020-11-18 10:46:00-05:00,17.37,17.37,17.37,17.37,260
2020-11-18 10:50:00-05:00,17.38,17.38,17.34,17.35,2039
2020-11-18 10:52:00-05:00,17.34,17.34,17.34,17.34,100
2020-11-18 10:56:00-05:00,17.35,17.35,17.35,17.35,219
2020-11-18 10:58:00-05:00,17.35,17.35,17.34,17.34,325
2020-11-18 11:00:00-05:00,17.35,17.35,17.35,17.35,115
2020-11-18 11:04:00-05:00,17.33,17.33,17.33,17.33,228
2020-11-18 11:08:00-05:00,17.33,17.33,17.33,17.33,124
2020-11-18 11:10:00-05:00,17.39,17.39,17.39,17.39,150
2020-11-18 11:12:00-05:00,17.34,17.395,17.34,17.35,616
2020-11-18 11:18:00-05:00,17.365,17.365,17.32,17.32,1374
2020-11-18 11:20:00-05:00,17.4,17.4,17.4,17.4,300
2020-11-18 11:22:00-05:00,17.34,17.34,17.34,17.34,174
2020-11-18 11:24:00-05:00,17.3694,17.39,17.3694,17.39,775
2020-11-18 11:26:00-05:00,17.37,17.37,17.37,17.37,124
2020-11-18 11:28:00-05:00,17.36,17.36,17.36,17.36,431
2020-11-18 11:32:00-05:00,17.36,17.36,17.36,17.36,257
2020-11-18 11:40:00-05:00,17.36,17.385,17.35,17.36,1418
2020-11-18 11:42:00-05:00,17.46,17.47,17.46,17.47,292
2020-11-18 11:48:00-05:00,17.4,17.45,17.4,17.45,674
2020-11-18 12:02:00-05:00,17.44,17.44,17.42,17.44,1185
2020-11-18 12:04:00-05:00,17.46,17.46,17.42,17.42,456
2020-11-18 12:16:00-05:00,17.4192,17.4192,17.4192,17.4192,200
2020-11-18 12:22:00-05:00,17.39,17.39,17.39,17.39,108
2020-11-18 12:28:00-05:00,17.45,17.45,17.45,17.45,114
2020-11-18 12:30:00-05:00,17.44,17.44,17.44,17.44,771
2020-11-18 12:50:00-05:00,17.44,17.44,17.44,17.44,199
2020-11-18 12:52:00-05:00,17.43,17.57,17.41,17.41,6537
2020-11-18 12:54:00-05:00,17.445,17.45,17.37,17.39,6266
2020-11-18 12:56:00-05:00,17.42,17.43,17.3952,17.3952,935
2020-11-18 13:00:00-05:00,17.47,17.47,17.47,17.47,530
2020-11-18 13:02:00-05:00,17.39,17.39,17.39,17.39,517
2020-11-18 13:16:00-05:00,17.45,17.45,17.45,17.45,101
2020-11-18 13:20:00-05:00,17.46,17.46,17.46,17.46,265
2020-11-18 13:22:00-05:00,17.42,17.42,17.42,17.42,425
