date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,54.0,54.0,52.0201,52.95,2110
2020-11-18 09:34:00-05:00,53.36,53.36,53.28,53.28,442
2020-11-18 09:36:00-05:00,53.25,53.43,52.14,53.25,895
2020-11-18 09:42:00-05:00,53.0,53.0,52.1034,52.3206,1101
2020-11-18 09:44:00-05:00,53.11,53.11,53.11,53.11,252
2020-11-18 09:54:00-05:00,52.59,52.815,52.01,52.2125,2457
2020-11-18 09:56:00-05:00,51.71,51.735,51.4,51.4,684
2020-11-18 09:58:00-05:00,52.06,52.255,52.06,52.255,778
2020-11-18 10:02:00-05:00,52.015,52.015,52.015,52.015,595
2020-11-18 10:06:00-05:00,51.8001,52.18,51.8001,52.18,1329
2020-11-18 10:08:00-05:00,52.48,52.48,52.215,52.38,503
2020-11-18 10:10:00-05:00,52.41,52.57,52.41,52.57,891
2020-11-18 10:14:00-05:00,52.625,52.64,52.625,52.64,250
2020-11-18 10:16:00-05:00,52.645,52.645,52.645,52.645,223
2020-11-18 10:18:00-05:00,52.6,53.115,52.6,53.115,1861
2020-11-18 10:22:00-05:00,52.8101,52.8101,52.8101,52.8101,234
2020-11-18 10:26:00-05:00,53.0,53.0,53.0,53.0,277
2020-11-18 10:28:00-05:00,52.86,52.86,52.44,52.44,1264
2020-11-18 10:30:00-05:00,52.07,52.07,52.03,52.03,205
2020-11-18 10:32:00-05:00,51.83,51.83,51.5,51.5,1141
2020-11-18 10:34:00-05:00,51.5,51.5,51.5,51.5,242
2020-11-18 10:38:00-05:00,51.91,52.22,51.91,52.22,453
2020-11-18 10:40:00-05:00,51.746,51.746,51.746,51.746,107
2020-11-18 10:44:00-05:00,51.73,51.73,51.73,51.73,476
2020-11-18 10:46:00-05:00,51.865,52.02,51.865,52.02,424
2020-11-18 10:48:00-05:00,52.17,52.8156,52.17,52.8156,1566
2020-11-18 10:52:00-05:00,52.59,52.59,52.59,52.59,322
2020-11-18 11:02:00-05:00,52.34,52.38,51.78,51.96,1900
2020-11-18 11:04:00-05:00,52.08,52.45,52.08,52.45,763
2020-11-18 11:06:00-05:00,52.21,52.21,52.21,52.21,147
2020-11-18 11:14:00-05:00,52.0,52.145,52.0,52.145,313
2020-11-18 11:16:00-05:00,52.05,52.05,52.05,52.05,294
2020-11-18 11:20:00-05:00,52.2,52.22,52.2,52.22,1161
2020-11-18 11:22:00-05:00,52.16,52.16,52.16,52.16,125
2020-11-18 11:24:00-05:00,52.115,52.115,52.115,52.115,101
2020-11-18 11:26:00-05:00,52.22,52.24,52.07,52.07,1850
2020-11-18 11:28:00-05:00,52.1498,52.18,52.1498,52.18,803
2020-11-18 11:30:00-05:00,52.27,52.46,52.27,52.46,593
