date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,25.9,25.9,25.49,25.77,2812
2020-11-18 09:32:00-05:00,25.86,25.86,25.765,25.765,624
2020-11-18 09:34:00-05:00,25.78,25.78,25.78,25.78,336
2020-11-18 09:36:00-05:00,25.83,25.87,25.77,25.81,680
2020-11-18 09:38:00-05:00,25.77,25.8452,25.77,25.8452,485
2020-11-18 09:40:00-05:00,25.88,25.88,25.88,25.88,206
2020-11-18 09:42:00-05:00,25.87,25.97,25.855,25.855,3467
2020-11-18 09:44:00-05:00,25.84,25.98,25.8,25.9,18927
2020-11-18 09:46:00-05:00,25.9199,25.9199,25.9199,25.9199,1411
2020-11-18 09:48:00-05:00,25.86,25.9,25.84,25.8958,1747
2020-11-18 09:50:00-05:00,25.93,25.9434,25.9042,25.9042,324
2020-11-18 09:52:00-05:00,25.86,25.885,25.86,25.885,739
2020-11-18 09:54:00-05:00,25.9,25.9,25.9,25.9,399
2020-11-18 09:56:00-05:00,25.902,25.902,25.902,25.902,320
2020-11-18 09:58:00-05:00,25.83,25.83,25.83,25.83,321
2020-11-18 10:00:00-05:00,25.85,25.9,25.85,25.9,972
2020-11-18 10:02:00-05:00,25.8905,25.8905,25.8905,25.8905,529
2020-11-18 10:04:00-05:00,25.85,25.85,25.85,25.85,642
2020-11-18 10:10:00-05:00,25.64,25.64,25.55,25.61,610
2020-11-18 10:12:00-05:00,25.68,25.74,25.68,25.74,615
2020-11-18 10:14:00-05:00,25.77,25.77,25.77,25.77,313
2020-11-18 10:18:00-05:00,25.6,25.6,25.6,25.6,1563
2020-11-18 10:20:00-05:00,25.57,25.62,25.565,25.565,2476
2020-11-18 10:22:00-05:00,25.55,25.55,25.5,25.5,1455
2020-11-18 10:24:00-05:00,25.5,25.5,25.46,25.5,2859
2020-11-18 10:26:00-05:00,25.44,25.44,25.35,25.38,3415
2020-11-18 10:28:00-05:00,25.3865,25.3865,25.3865,25.3865,255
2020-11-18 10:32:00-05:00,25.395,25.395,25.36,25.36,2867
2020-11-18 10:34:00-05:00,25.38,25.5,25.38,25.5,4630
2020-11-18 10:36:00-05:00,25.5,25.5,25.5,25.5,175
2020-11-18 10:38:00-05:00,25.5133,25.5133,25.5,25.5,312
2020-11-18 10:40:00-05:00,25.43,25.46,25.43,25.46,697
2020-11-18 10:44:00-05:00,25.42,25.43,25.38,25.43,882
2020-11-18 10:46:00-05:00,25.41,25.44,25.4,25.4,817
2020-11-18 10:48:00-05:00,25.3838,25.3838,25.31,25.34,3391
2020-11-18 10:52:00-05:00,25.32,25.32,25.22,25.22,897
2020-11-18 10:54:00-05:00,25.2,25.2209,25.2,25.22,3993
2020-11-18 10:56:00-05:00,25.25,25.27,25.18,25.19,4382
2020-11-18 10:58:00-05:00,25.17,25.18,25.17,25.18,1132
