date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,17.49,17.71,17.43,17.58,306392
2020-11-18 09:32:00-05:00,17.58,17.6565,17.41,17.44,55250
2020-11-18 09:34:00-05:00,17.49,17.66,17.48,17.5895,43698
2020-11-18 09:36:00-05:00,17.6076,17.61,17.49,17.52,39750
2020-11-18 09:38:00-05:00,17.52,17.59,17.47,17.51,43283
2020-11-18 09:40:00-05:00,17.48,17.5,17.4,17.45,43839
2020-11-18 09:42:00-05:00,17.44,17.47,17.16,17.185,92602
2020-11-18 09:44:00-05:00,17.18,17.23,17.08,17.13,105701
2020-11-18 09:46:00-05:00,17.11,17.18,17.01,17.01,55625
2020-11-18 09:48:00-05:00,17.015,17.1,17.01,17.08,31157
2020-11-18 09:50:00-05:00,17.06,17.08,17.02,17.052,26081
2020-11-18 09:52:00-05:00,17.05,17.06,16.94,17.0,67299
2020-11-18 09:54:00-05:00,17.01,17.03,16.94,16.9434,32050
2020-11-18 09:56:00-05:00,16.95,17.0,16.93,16.9717,40800
2020-11-18 09:58:00-05:00,16.97,16.975,16.8608,16.87,58288
2020-11-18 10:00:00-05:00,16.87,16.91,16.8201,16.91,47638
2020-11-18 10:02:00-05:00,16.9,17.0174,16.9,16.99,27239
2020-11-18 10:04:00-05:00,16.99,17.06,16.99,17.032,33476
2020-11-18 10:06:00-05:00,17.03,17.04,17.01,17.02,12490
2020-11-18 10:08:00-05:00,17.03,17.09,17.021,17.0454,17631
2020-11-18 10:10:00-05:00,17.05,17.1469,17.05,17.13,28139
2020-11-18 10:12:00-05:00,17.125,17.15,17.0965,17.15,11926
2020-11-18 10:14:00-05:00,17.1529,17.17,17.095,17.14,25044
2020-11-18 10:16:00-05:00,17.15,17.2175,17.14,17.19,12790
2020-11-18 10:18:00-05:00,17.19,17.2073,17.14,17.17,17010
2020-11-18 10:20:00-05:00,17.17,17.2,17.143,17.15,16509
2020-11-18 10:22:00-05:00,17.14,17.16,17.1104,17.155,10527
2020-11-18 10:24:00-05:00,17.18,17.18,17.08,17.08,14622
2020-11-18 10:26:00-05:00,17.07,17.1,17.07,17.0734,12834
2020-11-18 10:28:00-05:00,17.08,17.11,17.07,17.07,7438
2020-11-18 10:30:00-05:00,17.07,17.18,17.05,17.12,32773
2020-11-18 10:32:00-05:00,17.11,17.11,17.0325,17.0898,42404
2020-11-18 10:34:00-05:00,17.0838,17.1,17.06,17.1,7089
2020-11-18 10:36:00-05:00,17.09,17.14,17.09,17.095,13912
2020-11-18 10:38:00-05:00,17.09,17.125,17.03,17.03,26601
2020-11-18 10:40:00-05:00,17.0219,17.045,16.99,17.01,37094
2020-11-18 10:42:00-05:00,17.0,17.05,16.97,17.0,35474
2020-11-18 10:44:00-05:00,16.99,17.05,16.93,17.05,25740
2020-11-18 10:46:00-05:00,17.0653,17.095,17.05,17.095,8588
2020-11-18 10:48:00-05:00,17.09,17.17,17.09,17.1697,21066
2020-11-18 10:50:00-05:00,17.15,17.1799,17.12,17.1401,11068
2020-11-18 10:52:00-05:00,17.15,17.165,17.13,17.15,13344
2020-11-18 10:54:00-05:00,17.1443,17.185,17.1443,17.185,40274
2020-11-18 10:56:00-05:00,17.19,17.235,17.19,17.21,29587
2020-11-18 10:58:00-05:00,17.21,17.21,17.18,17.205,7862
2020-11-18 11:00:00-05:00,17.2,17.22,17.19,17.215,13519
2020-11-18 11:02:00-05:00,17.2159,17.235,17.19,17.215,73149
2020-11-18 11:04:00-05:00,17.21,17.24,17.21,17.22,10828
2020-11-18 11:06:00-05:00,17.2,17.2183,17.185,17.2183,2740
2020-11-18 11:08:00-05:00,17.22,17.2391,17.2,17.22,13968
2020-11-18 11:10:00-05:00,17.22,17.25,17.22,17.22,10261
2020-11-18 11:12:00-05:00,17.23,17.3,17.23,17.29,23589
2020-11-18 11:14:00-05:00,17.281,17.325,17.27,17.275,12042
2020-11-18 11:16:00-05:00,17.2658,17.29,17.23,17.285,21165
2020-11-18 11:18:00-05:00,17.27,17.325,17.26,17.325,9927
2020-11-18 11:20:00-05:00,17.32,17.34,17.3,17.315,26411
2020-11-18 11:22:00-05:00,17.32,17.36,17.32,17.32,48004
2020-11-18 11:24:00-05:00,17.32,17.32,17.2749,17.31,14792
