date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,12.25,12.28,12.25,12.27,7293
2020-11-18 09:32:00-05:00,12.4193,12.485,12.4125,12.485,662
2020-11-18 09:34:00-05:00,12.47,12.7,12.47,12.6,2622
2020-11-18 09:36:00-05:00,12.5303,12.574,12.4608,12.4608,11715
2020-11-18 09:38:00-05:00,12.5602,12.61,12.53,12.53,1483
2020-11-18 09:40:00-05:00,12.5004,12.59,12.5004,12.59,3239
2020-11-18 09:42:00-05:00,12.5636,12.615,12.4501,12.4501,5577
2020-11-18 09:44:00-05:00,12.57,12.57,12.49,12.49,1537
2020-11-18 09:46:00-05:00,12.57,12.5892,12.52,12.52,472
2020-11-18 09:48:00-05:00,12.5565,12.5565,12.45,12.45,1054
2020-11-18 09:50:00-05:00,12.43,12.43,12.3844,12.42,740
2020-11-18 09:52:00-05:00,12.4627,12.48,12.36,12.43,5824
2020-11-18 09:54:00-05:00,12.36,12.36,12.29,12.325,3647
2020-11-18 09:56:00-05:00,12.35,12.53,12.33,12.52,6557
2020-11-18 09:58:00-05:00,12.4701,12.5181,12.4701,12.5181,713
2020-11-18 10:00:00-05:00,12.535,12.5854,12.48,12.56,6528
2020-11-18 10:02:00-05:00,12.52,12.655,12.52,12.63,9234
2020-11-18 10:04:00-05:00,12.645,12.8499,12.645,12.74,20636
2020-11-18 10:06:00-05:00,12.72,12.72,12.65,12.68,4357
2020-11-18 10:08:00-05:00,12.7,12.71,12.66,12.69,9471
2020-11-18 10:10:00-05:00,12.655,12.8328,12.655,12.83,11740
2020-11-18 10:12:00-05:00,12.765,12.84,12.765,12.78,2055
2020-11-18 10:14:00-05:00,12.85,12.9,12.85,12.86,2712
2020-11-18 10:16:00-05:00,12.917,12.9841,12.8305,12.92,5868
2020-11-18 10:18:00-05:00,12.96,12.96,12.8001,12.87,5925
2020-11-18 10:20:00-05:00,12.89,12.9893,12.89,12.95,3980
2020-11-18 10:22:00-05:00,12.95,12.95,12.865,12.865,920
2020-11-18 10:24:00-05:00,12.8956,12.8956,12.73,12.7825,5559
2020-11-18 10:26:00-05:00,12.755,12.8317,12.755,12.8317,4123
2020-11-18 10:28:00-05:00,12.815,12.86,12.815,12.85,1294
2020-11-18 10:30:00-05:00,12.835,12.89,12.835,12.89,1862
2020-11-18 10:32:00-05:00,12.86,13.08,12.84,13.08,25682
2020-11-18 10:34:00-05:00,13.06,13.08,12.98,13.08,2469
2020-11-18 10:36:00-05:00,13.08,13.1499,12.92,12.98,17491
2020-11-18 10:38:00-05:00,12.98,13.04,12.94,12.995,2481
2020-11-18 10:40:00-05:00,12.995,13.08,12.995,13.07,2444
2020-11-18 10:42:00-05:00,13.04,13.07,13.0209,13.05,2122
2020-11-18 10:44:00-05:00,13.05,13.0707,13.04,13.0413,2113
2020-11-18 10:46:00-05:00,13.04,13.07,13.01,13.07,3005
2020-11-18 10:48:00-05:00,13.05,13.19,13.05,13.11,8021
2020-11-18 10:50:00-05:00,13.1876,13.2,13.14,13.14,2669
2020-11-18 10:52:00-05:00,13.1447,13.1447,13.1,13.105,1247
2020-11-18 10:54:00-05:00,13.13,13.135,13.095,13.0984,3187
2020-11-18 10:56:00-05:00,13.09,13.09,13.07,13.09,2652
2020-11-18 10:58:00-05:00,13.095,13.14,13.095,13.14,3683
2020-11-18 11:00:00-05:00,13.14,13.15,13.14,13.15,503
2020-11-18 11:02:00-05:00,13.1145,13.29,13.08,13.28,45737
2020-11-18 11:04:00-05:00,13.2738,13.3,13.24,13.2672,7280
2020-11-18 11:06:00-05:00,13.25,13.47,13.2275,13.38,19152
2020-11-18 11:08:00-05:00,13.395,13.64,13.2802,13.35,48809
2020-11-18 11:10:00-05:00,13.3862,13.3862,13.32,13.37,10363
2020-11-18 11:12:00-05:00,13.36,13.495,13.35,13.495,5150
2020-11-18 11:14:00-05:00,13.45,13.57,13.45,13.4788,5895
2020-11-18 11:16:00-05:00,13.5,13.62,13.42,13.62,14476
2020-11-18 11:18:00-05:00,13.55,13.55,13.495,13.52,2244
2020-11-18 11:20:00-05:00,13.52,13.55,13.4362,13.535,1427
2020-11-18 11:22:00-05:00,13.475,13.52,13.3799,13.3799,4055
2020-11-18 11:24:00-05:00,13.385,13.55,13.385,13.5,10043
2020-11-18 11:26:00-05:00,13.48,13.48,13.4278,13.48,1563
2020-11-18 11:28:00-05:00,13.46,13.61,13.445,13.61,10954
2020-11-18 11:30:00-05:00,13.61,13.84,13.57,13.75,24642
2020-11-18 11:32:00-05:00,13.7518,13.77,13.66,13.68,2224
2020-11-18 11:34:00-05:00,13.68,13.7,13.57,13.64,13562
2020-11-18 11:36:00-05:00,13.645,13.645,13.54,13.55,5516
2020-11-18 11:38:00-05:00,13.535,13.63,13.535,13.6,6276
2020-11-18 11:40:00-05:00,13.585,13.665,13.57,13.665,6690
2020-11-18 11:42:00-05:00,13.65,13.65,13.59,13.61,2632
2020-11-18 11:44:00-05:00,13.61,13.68,13.54,13.655,14161
2020-11-18 11:46:00-05:00,13.65,13.68,13.6,13.6401,4690
2020-11-18 11:48:00-05:00,13.64,13.75,13.61,13.65,17533
2020-11-18 11:50:00-05:00,13.63,13.7173,13.62,13.65,5941
2020-11-18 11:52:00-05:00,13.66,13.76,13.65,13.75,12446
2020-11-18 11:54:00-05:00,13.75,13.81,13.7487,13.792,3026
2020-11-18 11:56:00-05:00,13.785,13.82,13.65,13.65,24342
2020-11-18 11:58:00-05:00,13.65,13.68,13.65,13.68,3517
2020-11-18 12:00:00-05:00,13.68,13.8,13.6601,13.8,5288
2020-11-18 12:02:00-05:00,13.82,13.96,13.8099,13.84,7389
2020-11-18 12:04:00-05:00,13.84,13.99,13.84,13.954,7035
2020-11-18 12:06:00-05:00,13.94,13.96,13.83,13.83,11228
2020-11-18 12:08:00-05:00,13.81,13.8915,13.76,13.8915,17363
2020-11-18 12:10:00-05:00,13.87,13.89,13.85,13.86,2837
2020-11-18 12:12:00-05:00,13.8599,13.96,13.83,13.8501,9697
2020-11-18 12:14:00-05:00,13.87,13.92,13.86,13.9177,2046
2020-11-18 12:16:00-05:00,13.8748,13.8748,13.8,13.8,5814
2020-11-18 12:18:00-05:00,13.7837,13.7837,13.69,13.6986,3116
2020-11-18 12:20:00-05:00,13.68,13.71,13.6335,13.65,3074
2020-11-18 12:22:00-05:00,13.665,13.675,13.6418,13.65,1837
2020-11-18 12:24:00-05:00,13.5984,13.63,13.58,13.63,4168
2020-11-18 12:26:00-05:00,13.63,13.72,13.6,13.72,8813
2020-11-18 12:28:00-05:00,13.742,13.742,13.62,13.67,2610
2020-11-18 12:30:00-05:00,13.6842,13.725,13.6651,13.725,1955
2020-11-18 12:32:00-05:00,13.74,13.79,13.6709,13.6709,3166
2020-11-18 12:34:00-05:00,13.7099,13.7099,13.634,13.65,1710
2020-11-18 12:36:00-05:00,13.7,13.724,13.7,13.7038,1388
2020-11-18 12:38:00-05:00,13.725,13.79,13.725,13.79,3892
2020-11-18 12:40:00-05:00,13.82,13.87,13.77,13.77,2524
2020-11-18 12:42:00-05:00,13.767,13.767,13.767,13.767,604
2020-11-18 12:44:00-05:00,13.75,13.7799,13.7001,13.77,6167
2020-11-18 12:46:00-05:00,13.7,13.7,13.67,13.6885,3129
2020-11-18 12:48:00-05:00,13.6585,13.68,13.64,13.64,4873
2020-11-18 12:50:00-05:00,13.6313,13.64,13.5895,13.64,3416
2020-11-18 12:52:00-05:00,13.65,13.68,13.64,13.64,1433
2020-11-18 12:54:00-05:00,13.7,13.7,13.665,13.69,1983
2020-11-18 12:56:00-05:00,13.7,13.79,13.69,13.69,1570
2020-11-18 12:58:00-05:00,13.75,13.76,13.7,13.7,5392
2020-11-18 13:00:00-05:00,13.72,13.72,13.695,13.7,523
2020-11-18 13:02:00-05:00,13.7,13.7,13.641,13.68,2545
2020-11-18 13:04:00-05:00,13.695,13.76,13.695,13.735,941
2020-11-18 13:06:00-05:00,13.77,13.8,13.77,13.79,3416
2020-11-18 13:08:00-05:00,13.79,13.8,13.772,13.8,2260
2020-11-18 13:10:00-05:00,13.82,13.8738,13.82,13.8738,2710
2020-11-18 13:12:00-05:00,13.8339,13.8363,13.8,13.8,3037
