date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,12.94,12.95,12.88,12.95,2089
2020-11-18 09:32:00-05:00,12.95,13.04,12.89,13.0,6208
2020-11-18 09:34:00-05:00,13.08,13.12,13.04,13.12,671
2020-11-18 09:36:00-05:00,13.085,13.085,13.04,13.04,795
2020-11-18 09:38:00-05:00,12.9961,12.9968,12.9961,12.9968,1057
2020-11-18 09:42:00-05:00,13.0,13.005,13.0,13.005,303
2020-11-18 09:44:00-05:00,13.05,13.05,13.05,13.05,579
2020-11-18 09:46:00-05:00,13.035,13.045,13.035,13.045,219
2020-11-18 09:48:00-05:00,13.045,13.045,13.03,13.03,217
2020-11-18 09:50:00-05:00,13.025,13.025,13.025,13.025,321
2020-11-18 09:52:00-05:00,12.97,12.98,12.94,12.98,786
2020-11-18 09:54:00-05:00,12.91,12.92,12.9,12.9,1140
2020-11-18 09:56:00-05:00,12.88,12.88,12.88,12.88,159
2020-11-18 09:58:00-05:00,12.84,12.84,12.84,12.84,114
2020-11-18 10:00:00-05:00,12.88,12.88,12.845,12.88,1705
2020-11-18 10:02:00-05:00,12.855,12.855,12.855,12.855,318
2020-11-18 10:04:00-05:00,12.835,12.835,12.835,12.835,110
2020-11-18 10:06:00-05:00,12.81,12.81,12.81,12.81,492
2020-11-18 10:08:00-05:00,12.76,12.76,12.72,12.725,2724
2020-11-18 10:10:00-05:00,12.725,12.75,12.68,12.725,2804
2020-11-18 10:14:00-05:00,12.78,12.78,12.78,12.78,100
2020-11-18 10:16:00-05:00,12.75,12.75,12.75,12.75,104
2020-11-18 10:18:00-05:00,12.755,12.755,12.755,12.755,204
2020-11-18 10:20:00-05:00,12.755,12.755,12.755,12.755,229
2020-11-18 10:22:00-05:00,12.73,12.77,12.72,12.76,1599
2020-11-18 10:24:00-05:00,12.77,12.77,12.77,12.77,1114
2020-11-18 10:26:00-05:00,12.77,12.77,12.77,12.77,110
2020-11-18 10:28:00-05:00,12.77,12.85,12.77,12.85,1216
2020-11-18 10:30:00-05:00,12.81,12.81,12.78,12.79,601
2020-11-18 10:32:00-05:00,12.8,12.84,12.8,12.84,600
2020-11-18 10:36:00-05:00,12.81,12.81,12.78,12.795,909
2020-11-18 10:38:00-05:00,12.78,12.78,12.74,12.76,2285
