date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,11.54,11.73,11.54,11.65,9652
2020-11-18 09:32:00-05:00,11.605,11.65,11.47,11.47,4806
2020-11-18 09:34:00-05:00,11.6,11.67,11.6,11.66,1563
2020-11-18 09:36:00-05:00,11.59,11.59,11.585,11.585,376
2020-11-18 09:38:00-05:00,11.55,11.555,11.48,11.555,1945
2020-11-18 09:40:00-05:00,11.55,11.5575,11.55,11.5556,1975
2020-11-18 09:42:00-05:00,11.56,11.56,11.47,11.47,3050
2020-11-18 09:46:00-05:00,11.48,11.49,11.48,11.49,684
2020-11-18 09:50:00-05:00,11.475,11.475,11.45,11.46,3836
2020-11-18 09:52:00-05:00,11.48,11.515,11.48,11.515,2828
2020-11-18 09:54:00-05:00,11.51,11.54,11.51,11.54,938
2020-11-18 09:56:00-05:00,11.54,11.56,11.54,11.545,1681
2020-11-18 09:58:00-05:00,11.545,11.56,11.52,11.545,3269
2020-11-18 10:00:00-05:00,11.56,11.57,11.545,11.56,2069
2020-11-18 10:02:00-05:00,11.55,11.56,11.55,11.555,2744
2020-11-18 10:04:00-05:00,11.56,11.56,11.46,11.46,10513
2020-11-18 10:06:00-05:00,11.48,11.49,11.46,11.48,2233
2020-11-18 10:08:00-05:00,11.47,11.4804,11.46,11.4804,2742
2020-11-18 10:10:00-05:00,11.5,11.55,11.5,11.51,8430
2020-11-18 10:12:00-05:00,11.49,11.49,11.47,11.4807,3737
2020-11-18 10:16:00-05:00,11.5,11.51,11.5,11.5,4115
2020-11-18 10:18:00-05:00,11.51,11.56,11.47,11.54,16500
2020-11-18 10:20:00-05:00,11.56,11.59,11.56,11.59,422
2020-11-18 10:22:00-05:00,11.61,11.665,11.61,11.665,2040
2020-11-18 10:24:00-05:00,11.6675,11.75,11.65,11.72,10133
2020-11-18 10:26:00-05:00,11.725,11.75,11.7,11.7,9679
2020-11-18 10:28:00-05:00,11.69,11.71,11.64,11.65,9881
2020-11-18 10:30:00-05:00,11.67,11.67,11.635,11.65,3205
2020-11-18 10:34:00-05:00,11.64,11.64,11.57,11.57,6025
2020-11-18 10:36:00-05:00,11.575,11.59,11.56,11.56,4022
2020-11-18 10:38:00-05:00,11.56,11.59,11.51,11.55,51226
2020-11-18 10:40:00-05:00,11.55,11.615,11.545,11.5716,4857
2020-11-18 10:42:00-05:00,11.59,11.64,11.55,11.62,6594
2020-11-18 10:48:00-05:00,11.63,11.67,11.63,11.64,13015
2020-11-18 10:50:00-05:00,11.64,11.7,11.61,11.7,7351
2020-11-18 10:54:00-05:00,11.7199,11.7199,11.71,11.71,219517
2020-11-18 10:56:00-05:00,11.74,11.83,11.74,11.82,11506
2020-11-18 10:58:00-05:00,11.82,11.82,11.8,11.8,658
2020-11-18 11:00:00-05:00,11.82,11.82,11.8,11.82,744
2020-11-18 11:02:00-05:00,11.8101,11.87,11.81,11.87,4705
2020-11-18 11:04:00-05:00,11.88,11.92,11.85,11.85,1988
2020-11-18 11:06:00-05:00,11.8175,11.8175,11.8175,11.8175,412
2020-11-18 11:08:00-05:00,11.8,11.8,11.8,11.8,100
2020-11-18 11:10:00-05:00,11.8,11.83,11.8,11.83,755
2020-11-18 11:12:00-05:00,11.835,11.89,11.83,11.89,2949
2020-11-18 11:14:00-05:00,11.8601,11.87,11.85,11.85,1511
2020-11-18 11:16:00-05:00,11.84,11.86,11.835,11.84,2706
2020-11-18 11:18:00-05:00,11.8371,11.8371,11.8371,11.8371,490
2020-11-18 11:20:00-05:00,11.835,11.89,11.835,11.89,6108
2020-11-18 11:22:00-05:00,11.88,11.905,11.85,11.86,1967
2020-11-18 11:24:00-05:00,11.86,11.86,11.86,11.86,204
2020-11-18 11:26:00-05:00,11.88,11.89,11.88,11.89,949
2020-11-18 11:28:00-05:00,11.905,11.92,11.89,11.91,3567
2020-11-18 11:30:00-05:00,11.9,11.92,11.88,11.88,2506
2020-11-18 11:32:00-05:00,11.863,11.863,11.86,11.86,2721
2020-11-18 11:34:00-05:00,11.86,11.86,11.83,11.83,713
2020-11-18 11:36:00-05:00,11.85,11.855,11.85,11.855,605
2020-11-18 11:38:00-05:00,11.8554,11.8554,11.855,11.855,570
2020-11-18 11:40:00-05:00,11.855,11.87,11.855,11.87,335
2020-11-18 11:44:00-05:00,11.87,11.885,11.87,11.885,705
2020-11-18 11:46:00-05:00,11.87,11.87,11.87,11.87,746
2020-11-18 11:48:00-05:00,11.863,11.89,11.86,11.89,4883
2020-11-18 11:50:00-05:00,11.9,11.91,11.89,11.893,3442
2020-11-18 11:52:00-05:00,11.88,11.88,11.87,11.875,1012
2020-11-18 11:54:00-05:00,11.88,11.91,11.88,11.9,868
2020-11-18 11:58:00-05:00,11.9,11.93,11.9,11.93,1402
2020-11-18 12:00:00-05:00,11.93,11.95,11.92,11.935,801
2020-11-18 12:02:00-05:00,11.92,11.95,11.92,11.93,2058
2020-11-18 12:04:00-05:00,11.92,11.92,11.91,11.91,1264
2020-11-18 12:06:00-05:00,11.89,11.89,11.86,11.86,2543
2020-11-18 12:08:00-05:00,11.85,11.85,11.85,11.85,600
2020-11-18 12:10:00-05:00,11.84,11.85,11.83,11.83,3997
2020-11-18 12:12:00-05:00,11.81,11.8193,11.81,11.8102,958
2020-11-18 12:14:00-05:00,11.83,11.84,11.8,11.83,1744
2020-11-18 12:18:00-05:00,11.85,11.85,11.84,11.84,484
2020-11-18 12:22:00-05:00,11.845,11.845,11.83,11.83,375
2020-11-18 12:24:00-05:00,11.84,11.845,11.84,11.845,403
2020-11-18 12:26:00-05:00,11.82,11.82,11.82,11.82,117
2020-11-18 12:30:00-05:00,11.83,11.83,11.82,11.83,943
2020-11-18 12:32:00-05:00,11.83,11.84,11.83,11.83,1299
2020-11-18 12:34:00-05:00,11.82,11.85,11.81,11.85,3455
2020-11-18 12:36:00-05:00,11.865,11.865,11.865,11.865,421
2020-11-18 12:38:00-05:00,11.8657,11.88,11.8657,11.87,449
2020-11-18 12:40:00-05:00,11.89,11.9,11.89,11.9,516
2020-11-18 12:42:00-05:00,11.9,11.93,11.9,11.92,3084
2020-11-18 12:44:00-05:00,11.92,11.92,11.86,11.86,3588
2020-11-18 12:48:00-05:00,11.89,11.89,11.89,11.89,205
2020-11-18 12:50:00-05:00,11.89,11.9,11.87,11.895,1409
2020-11-18 12:52:00-05:00,11.89,11.89,11.86,11.86,1051
2020-11-18 12:54:00-05:00,11.86,11.88,11.86,11.87,796
2020-11-18 12:56:00-05:00,11.89,11.915,11.89,11.9003,1745
2020-11-18 12:58:00-05:00,11.9,11.92,11.89,11.92,6695
2020-11-18 13:00:00-05:00,11.91,11.927,11.91,11.927,1097
2020-11-18 13:02:00-05:00,11.94,11.94,11.94,11.94,1378
2020-11-18 13:04:00-05:00,11.96,11.96,11.96,11.96,637
2020-11-18 13:06:00-05:00,11.98,11.98,11.98,11.98,119
2020-11-18 13:08:00-05:00,11.97,11.97,11.95,11.97,1415
2020-11-18 13:12:00-05:00,11.965,11.98,11.95,11.97,922
2020-11-18 13:14:00-05:00,11.97,12.0,11.95,11.96,11032
2020-11-18 13:16:00-05:00,11.93,11.93,11.92,11.92,915
2020-11-18 13:20:00-05:00,11.93,11.93,11.91,11.925,344
2020-11-18 13:22:00-05:00,11.94,11.94,11.91,11.91,1105
2020-11-18 13:26:00-05:00,11.9,11.91,11.9,11.91,324
2020-11-18 13:28:00-05:00,11.8839,11.91,11.87,11.87,8695
2020-11-18 13:30:00-05:00,11.8762,11.915,11.875,11.91,2210
2020-11-18 13:34:00-05:00,11.915,11.915,11.915,11.915,210
2020-11-18 13:38:00-05:00,11.9,11.9,11.86,11.86,1947
2020-11-18 13:40:00-05:00,11.86,11.87,11.83,11.87,2246
2020-11-18 13:42:00-05:00,11.905,11.905,11.8875,11.8875,461
2020-11-18 13:44:00-05:00,11.88,11.88,11.82,11.87,3377
2020-11-18 13:46:00-05:00,11.86,11.86,11.86,11.86,100
2020-11-18 13:48:00-05:00,11.86,11.86,11.82,11.82,2186
2020-11-18 13:50:00-05:00,11.8,11.81,11.8,11.8,2228
2020-11-18 13:56:00-05:00,11.77,11.8,11.76,11.8,1153
2020-11-18 13:58:00-05:00,11.8,11.84,11.8,11.825,2363
2020-11-18 14:00:00-05:00,11.83,11.84,11.83,11.84,1191
2020-11-18 14:02:00-05:00,11.85,11.85,11.82,11.82,1300
2020-11-18 14:04:00-05:00,11.8259,11.8259,11.8259,11.8259,175
2020-11-18 14:06:00-05:00,11.82,11.82,11.795,11.795,1511
2020-11-18 14:08:00-05:00,11.795,11.795,11.795,11.795,645
2020-11-18 14:10:00-05:00,11.795,11.795,11.77,11.78,1889
2020-11-18 14:12:00-05:00,11.77,11.8,11.77,11.79,2923
2020-11-18 14:14:00-05:00,11.785,11.785,11.785,11.785,647
2020-11-18 14:16:00-05:00,11.8,11.8016,11.79,11.8,2420
2020-11-18 14:18:00-05:00,11.8,11.8,11.78,11.78,3727
2020-11-18 14:22:00-05:00,11.77,11.79,11.77,11.77,1548
2020-11-18 14:24:00-05:00,11.76,11.76,11.72,11.73,3577
2020-11-18 14:26:00-05:00,11.73,11.74,11.68,11.68,6431
2020-11-18 14:28:00-05:00,11.69,11.69,11.66,11.66,591
2020-11-18 14:30:00-05:00,11.66,11.685,11.66,11.68,1727
2020-11-18 14:32:00-05:00,11.7,11.72,11.67,11.72,1470
2020-11-18 14:34:00-05:00,11.705,11.72,11.69,11.7,1672
2020-11-18 14:38:00-05:00,11.69,11.7,11.69,11.7,402
2020-11-18 14:40:00-05:00,11.69,11.69,11.63,11.64,4529
2020-11-18 14:42:00-05:00,11.64,11.64,11.63,11.635,1481
2020-11-18 14:44:00-05:00,11.65,11.65,11.63,11.63,1485
2020-11-18 14:46:00-05:00,11.62,11.62,11.62,11.62,1239
2020-11-18 14:48:00-05:00,11.61,11.61,11.59,11.59,2460
2020-11-18 14:50:00-05:00,11.5906,11.615,11.59,11.59,5303
2020-11-18 14:52:00-05:00,11.6,11.67,11.6,11.67,5230
2020-11-18 14:54:00-05:00,11.66,11.7,11.65,11.67,2724
2020-11-18 14:56:00-05:00,11.68,11.68,11.65,11.67,1458
2020-11-18 14:58:00-05:00,11.68,11.7,11.67,11.69,10681
2020-11-18 15:00:00-05:00,11.69,11.6977,11.63,11.67,7344
2020-11-18 15:02:00-05:00,11.67,11.68,11.67,11.67,800
2020-11-18 15:04:00-05:00,11.67,11.68,11.65,11.665,7442
2020-11-18 15:06:00-05:00,11.65,11.67,11.61,11.65,13237
2020-11-18 15:08:00-05:00,11.64,11.7,11.64,11.7,3090
2020-11-18 15:10:00-05:00,11.68,11.68,11.65,11.65,852
2020-11-18 15:12:00-05:00,11.65,11.655,11.65,11.655,243
2020-11-18 15:14:00-05:00,11.64,11.67,11.64,11.67,2763
2020-11-18 15:16:00-05:00,11.665,11.665,11.65,11.65,2278
2020-11-18 15:18:00-05:00,11.65,11.67,11.64,11.67,6078
2020-11-18 15:20:00-05:00,11.68,11.69,11.66,11.68,1716
2020-11-18 15:22:00-05:00,11.68,11.69,11.67,11.69,2958
2020-11-18 15:24:00-05:00,11.69,11.7,11.67,11.67,2639
2020-11-18 15:26:00-05:00,11.68,11.68,11.67,11.68,3207
2020-11-18 15:28:00-05:00,11.68,11.69,11.66,11.69,2903
2020-11-18 15:30:00-05:00,11.68,11.68,11.64,11.64,2598
2020-11-18 15:32:00-05:00,11.63,11.63,11.59,11.59,338
2020-11-18 15:34:00-05:00,11.59,11.59,11.54,11.54,7641
2020-11-18 15:36:00-05:00,11.54,11.54,11.45,11.45,16438
