date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,72.63,72.7,72.33,72.7,36409
2020-11-18 09:32:00-05:00,72.655,72.655,72.35,72.45,4313
2020-11-18 09:34:00-05:00,72.43,72.64,72.31,72.51,10518
2020-11-18 09:36:00-05:00,72.5,72.52,72.27,72.39,7792
2020-11-18 09:38:00-05:00,72.35,72.44,72.35,72.44,22188
2020-11-18 09:40:00-05:00,72.4,72.415,72.31,72.38,21584
2020-11-18 09:42:00-05:00,72.37,72.62,72.37,72.61,19928
2020-11-18 09:44:00-05:00,72.6,72.69,72.535,72.5835,20895
2020-11-18 09:46:00-05:00,72.57,72.58,72.49,72.51,5461
2020-11-18 09:48:00-05:00,72.555,72.555,72.37,72.4598,6556
2020-11-18 09:50:00-05:00,72.42,72.46,72.33,72.38,6312
2020-11-18 09:52:00-05:00,72.37,72.44,72.34,72.42,7913
2020-11-18 09:54:00-05:00,72.43,72.49,72.4,72.48,9660
2020-11-18 09:56:00-05:00,72.46,72.46,72.3,72.35,5984
2020-11-18 09:58:00-05:00,72.32,72.48,72.31,72.46,11104
2020-11-18 10:00:00-05:00,72.47,72.545,72.395,72.395,12932
2020-11-18 10:02:00-05:00,72.39,72.465,72.34,72.45,10497
2020-11-18 10:04:00-05:00,72.46,72.58,72.46,72.5614,11933
2020-11-18 10:06:00-05:00,72.57,72.5971,72.53,72.56,7914
2020-11-18 10:08:00-05:00,72.56,72.61,72.53,72.56,7238
2020-11-18 10:10:00-05:00,72.57,72.61,72.53,72.585,7257
2020-11-18 10:12:00-05:00,72.56,72.59,72.53,72.55,5900
2020-11-18 10:14:00-05:00,72.52,72.57,72.46,72.57,8851
2020-11-18 10:16:00-05:00,72.59,72.68,72.57,72.67,25753
2020-11-18 10:18:00-05:00,72.7,72.77,72.69,72.76,13660
2020-11-18 10:20:00-05:00,72.76,72.85,72.71,72.85,7667
2020-11-18 10:22:00-05:00,72.89,72.95,72.88,72.93,9127
2020-11-18 10:24:00-05:00,72.9414,72.9414,72.81,72.815,7095
2020-11-18 10:26:00-05:00,72.8301,72.87,72.8,72.83,6086
