date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,11.61,11.61,11.4,11.41,24676
2020-11-18 09:32:00-05:00,11.4796,11.49,11.45,11.49,4152
2020-11-18 09:34:00-05:00,11.479,11.505,11.42,11.42,6290
2020-11-18 09:36:00-05:00,11.4,11.46,11.35,11.44,8364
2020-11-18 09:38:00-05:00,11.45,11.47,11.422,11.43,2332
2020-11-18 09:40:00-05:00,11.45,11.4999,11.4,11.4,4047
2020-11-18 09:42:00-05:00,11.43,11.47,11.43,11.4434,14431
2020-11-18 09:44:00-05:00,11.451,11.451,11.42,11.42,2494
2020-11-18 09:46:00-05:00,11.4,11.4,11.35,11.36,3775
2020-11-18 09:48:00-05:00,11.3304,11.35,11.32,11.32,6255
2020-11-18 09:50:00-05:00,11.3,11.31,11.29,11.31,7818
2020-11-18 09:52:00-05:00,11.3,11.3,11.26,11.26,4115
2020-11-18 09:54:00-05:00,11.255,11.29,11.255,11.29,7079
2020-11-18 09:56:00-05:00,11.3,11.31,11.295,11.3,2743
2020-11-18 09:58:00-05:00,11.2955,11.2955,11.265,11.28,2831
2020-11-18 10:00:00-05:00,11.28,11.29,11.25,11.25,7215
2020-11-18 10:02:00-05:00,11.21,11.22,11.14,11.18,22611
2020-11-18 10:04:00-05:00,11.19,11.21,11.1823,11.1925,2412
2020-11-18 10:06:00-05:00,11.18,11.18,11.16,11.16,2303
2020-11-18 10:08:00-05:00,11.1589,11.16,11.1,11.1,4559
2020-11-18 10:10:00-05:00,11.085,11.13,11.07,11.12,6099
2020-11-18 10:12:00-05:00,11.1193,11.2,11.11,11.19,6809
2020-11-18 10:14:00-05:00,11.2,11.27,11.2,11.24,6685
2020-11-18 10:16:00-05:00,11.21,11.2399,11.19,11.19,6914
2020-11-18 10:18:00-05:00,11.17,11.17,11.17,11.17,341
2020-11-18 10:20:00-05:00,11.15,11.15,11.12,11.145,3924
2020-11-18 10:22:00-05:00,11.17,11.19,11.17,11.175,2500
2020-11-18 10:24:00-05:00,11.2,11.2,11.19,11.195,512
2020-11-18 10:26:00-05:00,11.19,11.2,11.18,11.2,2091
2020-11-18 10:28:00-05:00,11.21,11.21,11.17,11.17,1186
2020-11-18 10:30:00-05:00,11.166,11.1899,11.15,11.17,4042
2020-11-18 10:32:00-05:00,11.1798,11.18,11.16,11.18,2320
2020-11-18 10:34:00-05:00,11.17,11.17,11.1688,11.1688,722
2020-11-18 10:36:00-05:00,11.165,11.19,11.16,11.16,3656
2020-11-18 10:38:00-05:00,11.15,11.15,11.14,11.14,1110
2020-11-18 10:40:00-05:00,11.14,11.2,11.14,11.2,3132
2020-11-18 10:42:00-05:00,11.195,11.2,11.19,11.19,1044
2020-11-18 10:44:00-05:00,11.18,11.18,11.12,11.14,16099
2020-11-18 10:46:00-05:00,11.14,11.14,11.13,11.13,2787
2020-11-18 10:48:00-05:00,11.1214,11.145,11.11,11.145,6165
2020-11-18 10:50:00-05:00,11.14,11.16,11.13,11.13,3169
2020-11-18 10:52:00-05:00,11.13,11.1375,11.1,11.12,8122
2020-11-18 10:54:00-05:00,11.13,11.26,11.1243,11.25,9323
2020-11-18 10:56:00-05:00,11.25,11.324,11.24,11.24,13130
2020-11-18 10:58:00-05:00,11.225,11.32,11.225,11.29,11626
2020-11-18 11:00:00-05:00,11.29,11.29,11.23,11.23,5552
2020-11-18 11:02:00-05:00,11.23,11.24,11.23,11.23,1481
2020-11-18 11:06:00-05:00,11.21,11.22,11.21,11.21,1194
2020-11-18 11:08:00-05:00,11.21,11.24,11.21,11.24,2631
2020-11-18 11:10:00-05:00,11.24,11.26,11.23,11.25,7282
2020-11-18 11:12:00-05:00,11.24,11.25,11.24,11.25,776
2020-11-18 11:14:00-05:00,11.24,11.25,11.23,11.23,1294
