date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,36.26,36.26,35.82,36.01,1463
2020-11-18 09:32:00-05:00,36.0,36.235,35.96,36.18,3309
2020-11-18 09:34:00-05:00,36.14,36.195,36.01,36.07,7271
2020-11-18 09:36:00-05:00,36.05,36.22,36.005,36.075,9377
2020-11-18 09:38:00-05:00,36.0517,36.105,36.0,36.105,361
2020-11-18 09:40:00-05:00,35.9487,36.0,35.9487,36.0,905
2020-11-18 09:42:00-05:00,36.09,36.2,36.025,36.12,3429
2020-11-18 09:44:00-05:00,36.12,36.31,36.12,36.31,1222
2020-11-18 09:46:00-05:00,36.27,36.29,36.2131,36.26,1495
2020-11-18 09:48:00-05:00,36.285,36.325,36.19,36.325,2573
2020-11-18 09:50:00-05:00,36.27,36.3487,36.24,36.3487,2721
2020-11-18 09:52:00-05:00,36.31,36.31,36.18,36.2175,6315
2020-11-18 09:54:00-05:00,36.22,36.335,36.22,36.335,2513
2020-11-18 09:56:00-05:00,36.33,36.33,36.29,36.29,961
2020-11-18 09:58:00-05:00,36.3,36.32,36.25,36.305,2268
2020-11-18 10:00:00-05:00,36.31,36.39,36.21,36.26,7323
2020-11-18 10:02:00-05:00,36.24,36.325,36.23,36.31,3074
2020-11-18 10:04:00-05:00,36.38,36.38,36.33,36.35,699
2020-11-18 10:06:00-05:00,36.32,36.32,36.3,36.3,1329
2020-11-18 10:08:00-05:00,36.305,36.305,36.22,36.26,22090
2020-11-18 10:10:00-05:00,36.25,36.31,36.18,36.25,18954
2020-11-18 10:12:00-05:00,36.26,36.34,36.26,36.29,4213
2020-11-18 10:14:00-05:00,36.2924,36.37,36.25,36.325,11592
2020-11-18 10:16:00-05:00,36.335,36.35,36.25,36.285,7550
2020-11-18 10:18:00-05:00,36.2747,36.28,36.2,36.2,2790
2020-11-18 10:20:00-05:00,36.2,36.2,36.2,36.2,414
2020-11-18 10:22:00-05:00,36.205,36.21,36.205,36.21,613
2020-11-18 10:24:00-05:00,36.25,36.32,36.17,36.225,6343
2020-11-18 10:26:00-05:00,36.18,36.18,36.14,36.145,1831
2020-11-18 10:28:00-05:00,36.1799,36.22,36.145,36.175,1939
2020-11-18 10:30:00-05:00,36.165,36.23,36.165,36.21,1909
2020-11-18 10:32:00-05:00,36.215,36.2212,36.165,36.165,2350
2020-11-18 10:34:00-05:00,36.16,36.17,36.16,36.17,552
2020-11-18 10:36:00-05:00,36.175,36.175,36.11,36.1412,1651
2020-11-18 10:38:00-05:00,36.13,36.14,36.1,36.1,1575
2020-11-18 10:40:00-05:00,36.09,36.105,36.06,36.105,1868
2020-11-18 10:42:00-05:00,36.105,36.105,36.01,36.0135,5214
2020-11-18 10:44:00-05:00,36.03,36.03,35.9813,36.03,3360
2020-11-18 10:46:00-05:00,36.01,36.02,35.97,35.97,3109
2020-11-18 10:48:00-05:00,35.99,36.01,35.97,35.98,3559
2020-11-18 10:50:00-05:00,35.99,35.99,35.92,35.92,4527
2020-11-18 10:52:00-05:00,35.91,35.91,35.845,35.87,7628
2020-11-18 10:54:00-05:00,35.89,35.89,35.87,35.87,1710
2020-11-18 10:56:00-05:00,35.87,35.87,35.74,35.78,6791
2020-11-18 10:58:00-05:00,35.8,35.8,35.74,35.74,2629
2020-11-18 11:00:00-05:00,35.74,35.77,35.67,35.67,8778
2020-11-18 11:02:00-05:00,35.705,35.71,35.61,35.685,12065
2020-11-18 11:04:00-05:00,35.675,35.7,35.64,35.67,8316
2020-11-18 11:06:00-05:00,35.65,35.665,35.65,35.66,1508
2020-11-18 11:08:00-05:00,35.67,35.69,35.64,35.66,4328
