date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,9.72,9.77,9.72,9.77,0
2020-11-18 09:42:00-05:00,9.765,9.765,9.765,9.765,209
2020-11-18 10:44:00-05:00,9.7633,9.7633,9.7633,9.7633,100
2020-11-18 11:06:00-05:00,9.77,9.78,9.77,9.78,2601
2020-11-18 11:26:00-05:00,9.79,9.81,9.79,9.79,3961
2020-11-18 11:34:00-05:00,9.79,9.79,9.79,9.79,1300
2020-11-18 11:46:00-05:00,9.8396,9.8396,9.8396,9.8396,296
2020-11-18 12:10:00-05:00,9.815,9.815,9.815,9.815,868
2020-11-18 12:28:00-05:00,9.8,9.8,9.8,9.8,108
2020-11-18 12:52:00-05:00,9.825,9.825,9.825,9.825,100
2020-11-18 13:00:00-05:00,9.83,9.83,9.8,9.8,7039
2020-11-18 13:02:00-05:00,9.81,9.8122,9.81,9.8122,502
2020-11-18 14:20:00-05:00,9.82,9.83,9.815,9.83,13700
2020-11-18 14:26:00-05:00,9.8,9.8,9.8,9.8,102
2020-11-18 14:36:00-05:00,9.8216,9.8216,9.8216,9.8216,300
2020-11-18 14:42:00-05:00,9.825,9.825,9.825,9.825,100
2020-11-18 14:48:00-05:00,9.825,9.825,9.825,9.825,278
2020-11-18 15:02:00-05:00,9.83,9.83,9.83,9.83,4972
2020-11-18 15:18:00-05:00,9.84,9.84,9.84,9.84,3000
2020-11-18 15:20:00-05:00,9.83,9.83,9.82,9.82,1025
2020-11-18 15:36:00-05:00,9.82,9.82,9.82,9.82,124
2020-11-18 15:44:00-05:00,9.82,9.83,9.82,9.82,1300
2020-11-18 15:46:00-05:00,9.82,9.825,9.82,9.82,13866
2020-11-18 15:48:00-05:00,9.82,9.84,9.81,9.81,16627
2020-11-18 15:50:00-05:00,9.8,9.84,9.8,9.84,7162
2020-11-18 15:52:00-05:00,9.815,9.815,9.815,9.815,300
2020-11-18 15:56:00-05:00,9.81,9.81,9.81,9.81,1213
2020-11-18 15:58:00-05:00,9.83,9.84,9.83,9.84,1401
2020-11-19 09:30:00-05:00,10.55,10.58,10.46,10.48,862304
2020-11-19 09:32:00-05:00,10.49,10.54,10.4607,10.5,59344
2020-11-19 09:34:00-05:00,10.4903,10.5,10.49,10.49,15863
2020-11-19 09:36:00-05:00,10.4836,10.5,10.45,10.47,15391
2020-11-19 09:38:00-05:00,10.47,10.5,10.445,10.5,36512
2020-11-19 09:40:00-05:00,10.49,10.56,10.49,10.56,29803
2020-11-19 09:42:00-05:00,10.55,10.6,10.535,10.57,70133
2020-11-19 09:44:00-05:00,10.585,10.6,10.54,10.57,75814
2020-11-19 09:46:00-05:00,10.58,10.6,10.55,10.575,51069
