date,open,high,low,close,volume
2020-11-04 09:30:00-05:00,,,,,
2020-11-18 09:30:00-05:00,17.36,17.45,17.33,17.43,0.0
2020-11-18 09:32:00-05:00,17.48,17.67,17.48,17.67,629.0
2020-11-18 09:36:00-05:00,17.68,17.68,17.67,17.67,1134.0
2020-11-18 09:44:00-05:00,17.62,17.62,17.62,17.62,903.0
2020-11-18 09:54:00-05:00,17.59,17.62,17.59,17.62,377.0
2020-11-18 09:58:00-05:00,17.55,17.55,17.55,17.55,100.0
2020-11-18 10:00:00-05:00,17.62,17.62,17.62,17.62,987.0
2020-11-18 10:12:00-05:00,17.6,17.6,17.6,17.6,424.0
2020-11-18 10:18:00-05:00,17.5,17.5,17.5,17.5,200.0
2020-11-18 10:22:00-05:00,17.49,17.49,17.49,17.49,200.0
2020-11-18 10:24:00-05:00,17.5,17.5,17.5,17.5,101.0
2020-11-18 10:26:00-05:00,17.47,17.47,17.47,17.47,165.0
2020-11-18 10:32:00-05:00,17.5,17.51,17.5,17.51,626.0
2020-11-18 10:40:00-05:00,17.65,17.65,17.65,17.65,219.0
2020-11-18 10:46:00-05:00,17.58,17.58,17.57,17.57,442.0
2020-11-18 10:48:00-05:00,17.55,17.55,17.55,17.55,130.0
2020-11-18 11:00:00-05:00,17.53,17.53,17.53,17.53,100.0
2020-11-18 11:02:00-05:00,17.575,17.575,17.575,17.575,100.0
2020-11-18 11:04:00-05:00,17.63,17.63,17.63,17.63,204.0
2020-11-18 11:08:00-05:00,17.58,17.58,17.58,17.58,415.0
2020-11-18 11:14:00-05:00,17.58,17.59,17.58,17.59,746.0
2020-11-18 11:18:00-05:00,17.565,17.565,17.55,17.55,244.0
2020-11-18 11:20:00-05:00,17.54,17.54,17.54,17.54,329.0
2020-11-18 11:24:00-05:00,17.51,17.51,17.51,17.51,358.0
2020-11-18 11:28:00-05:00,17.52,17.52,17.52,17.52,203.0
2020-11-18 11:30:00-05:00,17.49,17.49,17.49,17.49,164.0
2020-11-18 11:32:00-05:00,17.47,17.47,17.47,17.47,454.0
2020-11-18 11:38:00-05:00,17.52,17.52,17.48,17.48,747.0
2020-11-18 11:40:00-05:00,17.57,17.57,17.57,17.57,339.0
2020-11-18 11:46:00-05:00,17.62,17.62,17.62,17.62,354.0
2020-11-18 11:48:00-05:00,17.585,17.585,17.585,17.585,447.0
2020-11-18 11:54:00-05:00,17.5379,17.5379,17.48,17.48,335.0
2020-11-18 12:00:00-05:00,17.545,17.545,17.545,17.545,287.0
2020-11-18 12:04:00-05:00,17.51,17.51,17.49,17.49,504.0
2020-11-18 12:08:00-05:00,17.36,17.36,17.36,17.36,348.0
2020-11-18 12:12:00-05:00,17.34,17.34,17.34,17.34,184.0
2020-11-18 12:20:00-05:00,17.39,17.4023,17.39,17.4023,402.0
2020-11-18 12:22:00-05:00,17.395,17.395,17.35,17.35,304.0
2020-11-18 12:30:00-05:00,17.34,17.34,17.34,17.34,828.0
2020-11-18 12:36:00-05:00,17.33,17.35,17.33,17.35,257.0
2020-11-18 12:40:00-05:00,17.37,17.37,17.37,17.37,744.0
2020-11-18 12:46:00-05:00,17.48,17.48,17.48,17.48,100.0
2020-11-18 12:52:00-05:00,17.4699,17.4699,17.4569,17.4569,1123.0
2020-11-18 12:58:00-05:00,17.47,17.47,17.47,17.47,380.0
2020-11-18 13:00:00-05:00,17.48,17.48,17.48,17.48,101.0
2020-11-18 13:06:00-05:00,17.43,17.43,17.43,17.43,202.0
2020-11-18 13:08:00-05:00,17.43,17.45,17.42,17.425,708.0
2020-11-18 13:12:00-05:00,17.43,17.43,17.43,17.43,145.0
2020-11-18 13:20:00-05:00,17.38,17.38,17.38,17.38,206.0
2020-11-18 13:28:00-05:00,17.45,17.45,17.38,17.415,519.0
2020-11-18 13:40:00-05:00,17.44,17.44,17.44,17.44,200.0
2020-11-18 13:44:00-05:00,17.36,17.36,17.36,17.36,260.0
2020-11-18 13:46:00-05:00,17.33,17.33,17.33,17.33,313.0
2020-11-18 13:52:00-05:00,17.29,17.29,17.29,17.29,261.0
2020-11-18 13:56:00-05:00,17.329,17.329,17.329,17.329,1059.0
2020-11-18 13:58:00-05:00,17.3,17.3,17.3,17.3,294.0
2020-11-18 14:04:00-05:00,17.37,17.37,17.37,17.37,373.0
2020-11-18 14:12:00-05:00,17.4,17.4,17.4,17.4,831.0
