date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,38.49,38.72,37.85,38.72,479
2020-11-18 09:32:00-05:00,38.57,38.57,38.42,38.42,223
2020-11-18 09:40:00-05:00,38.62,38.705,38.56,38.705,826
2020-11-18 09:42:00-05:00,38.69,38.69,38.64,38.67,712
2020-11-18 09:44:00-05:00,38.68,38.83,38.68,38.83,1762
2020-11-18 09:48:00-05:00,38.76,38.76,38.76,38.76,580
2020-11-18 09:56:00-05:00,38.71,38.71,38.7,38.7,490
2020-11-18 10:00:00-05:00,38.71,38.71,38.71,38.71,200
2020-11-18 10:02:00-05:00,38.71,38.77,38.71,38.77,302
2020-11-18 10:06:00-05:00,38.67,38.67,38.63,38.64,614
2020-11-18 10:12:00-05:00,38.77,38.825,38.66,38.785,2427
2020-11-18 10:16:00-05:00,38.65,38.685,38.59,38.6,2167
2020-11-18 10:18:00-05:00,38.58,38.58,38.58,38.58,205
2020-11-18 10:20:00-05:00,38.675,38.675,38.675,38.675,100
2020-11-18 10:24:00-05:00,38.73,38.85,38.66,38.67,1637
2020-11-18 10:26:00-05:00,38.755,38.755,38.755,38.755,394
2020-11-18 10:36:00-05:00,38.5,38.5,38.5,38.5,372
2020-11-18 10:46:00-05:00,38.37,38.37,38.37,38.37,150
2020-11-18 10:50:00-05:00,38.41,38.415,38.41,38.415,530
2020-11-18 10:52:00-05:00,38.35,38.42,38.35,38.365,1033
2020-11-18 10:54:00-05:00,38.42,38.42,38.36,38.36,616
2020-11-18 10:56:00-05:00,38.36,38.45,38.36,38.36,2538
2020-11-18 10:58:00-05:00,38.36,38.44,38.36,38.405,1527
2020-11-18 11:00:00-05:00,38.45,38.48,38.405,38.48,1502
2020-11-18 11:06:00-05:00,38.495,38.495,38.495,38.495,101
2020-11-18 11:08:00-05:00,38.44,38.45,38.37,38.38,3221
2020-11-18 11:14:00-05:00,38.4,38.6,38.4,38.6,2434
2020-11-18 11:16:00-05:00,38.68,38.68,38.68,38.68,308
2020-11-18 11:18:00-05:00,38.62,38.62,38.6,38.6,362
2020-11-18 11:24:00-05:00,38.59,38.6,38.585,38.59,976
2020-11-18 11:30:00-05:00,38.52,38.52,38.52,38.52,100
