date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,37.42,37.54,37.325,37.48,12964
2020-11-18 09:32:00-05:00,37.48,38.07,37.41,38.07,10418
2020-11-18 09:34:00-05:00,38.17,38.27,37.935,37.935,9097
2020-11-18 09:36:00-05:00,37.965,38.24,37.89,38.15,2964
2020-11-18 09:38:00-05:00,38.08,38.17,37.97,37.995,3120
2020-11-18 09:40:00-05:00,38.02,38.18,37.887,38.18,4338
2020-11-18 09:42:00-05:00,38.24,38.32,38.095,38.18,5951
2020-11-18 09:44:00-05:00,38.19,38.3,38.19,38.29,799
2020-11-18 09:46:00-05:00,38.34,38.34,38.04,38.11,4630
2020-11-18 09:48:00-05:00,38.2,38.38,38.2,38.235,2110
2020-11-18 09:50:00-05:00,38.16,38.17,38.1102,38.17,755
2020-11-18 09:52:00-05:00,38.17,38.17,37.975,38.05,4163
2020-11-18 09:54:00-05:00,37.792,37.85,37.66,37.66,1561
2020-11-18 09:56:00-05:00,37.8122,37.87,37.8122,37.87,860
2020-11-18 09:58:00-05:00,37.94,37.94,37.65,37.66,3041
2020-11-18 10:00:00-05:00,37.7858,38.09,37.71,38.06,3716
2020-11-18 10:02:00-05:00,38.16,38.38,38.04,38.38,2401
2020-11-18 10:04:00-05:00,38.2601,38.36,38.04,38.05,4852
2020-11-18 10:06:00-05:00,38.1734,38.22,38.07,38.185,6049
2020-11-18 10:08:00-05:00,38.09,38.09,37.91,37.95,2027
2020-11-18 10:10:00-05:00,37.95,38.185,37.95,38.185,10880
2020-11-18 10:12:00-05:00,38.135,38.27,38.08,38.2,4907
2020-11-18 10:14:00-05:00,38.12,38.43,38.12,38.265,4929
2020-11-18 10:16:00-05:00,38.26,38.36,38.21,38.27,4608
2020-11-18 10:18:00-05:00,38.25,38.25,38.01,38.01,1039
2020-11-18 10:20:00-05:00,38.02,38.4,38.02,38.36,8327
2020-11-18 10:22:00-05:00,38.41,38.68,38.41,38.68,5165
2020-11-18 10:24:00-05:00,38.6734,38.81,38.63,38.81,9940
2020-11-18 10:26:00-05:00,38.737,38.7579,38.69,38.7579,916
2020-11-18 10:28:00-05:00,38.745,38.86,38.66,38.8,6428
2020-11-18 10:30:00-05:00,38.91,39.0,38.87,39.0,973
2020-11-18 10:32:00-05:00,39.03,39.13,38.97,39.105,10839
2020-11-18 10:34:00-05:00,39.02,39.11,38.89,39.05,15139
2020-11-18 10:36:00-05:00,39.025,39.05,38.69,38.7062,7886
2020-11-18 10:38:00-05:00,38.73,39.1,38.73,39.1,17588
2020-11-18 10:40:00-05:00,39.02,39.07,38.8,38.81,19269
2020-11-18 10:42:00-05:00,38.8,38.8,38.775,38.775,448
2020-11-18 10:44:00-05:00,38.7849,38.955,38.71,38.955,3049
2020-11-18 10:46:00-05:00,39.01,39.05,38.99,38.99,5501
2020-11-18 10:48:00-05:00,38.9635,38.98,38.94,38.98,1717
2020-11-18 10:50:00-05:00,39.045,39.045,38.95,38.95,1701
2020-11-18 10:52:00-05:00,39.0,39.06,38.86,38.86,6827
2020-11-18 10:54:00-05:00,38.86,38.86,38.75,38.7861,1005
2020-11-18 10:56:00-05:00,38.73,38.92,38.73,38.87,2933
2020-11-18 10:58:00-05:00,38.87,39.13,38.87,39.13,6845
2020-11-18 11:00:00-05:00,39.13,39.14,39.085,39.1,4712
2020-11-18 11:02:00-05:00,39.14,39.2,39.06,39.0837,18134
2020-11-18 11:04:00-05:00,39.02,39.02,38.9526,38.955,1335
2020-11-18 11:06:00-05:00,38.955,39.02,38.955,39.02,3568
2020-11-18 11:08:00-05:00,39.08,39.11,39.0,39.09,3751
2020-11-18 11:10:00-05:00,39.09,39.16,39.035,39.035,7213
2020-11-18 11:12:00-05:00,39.035,39.08,39.0086,39.08,1498
2020-11-18 11:14:00-05:00,39.12,39.1709,39.11,39.125,4058
2020-11-18 11:16:00-05:00,39.15,39.16,39.125,39.125,914
2020-11-18 11:18:00-05:00,39.09,39.1,38.91,38.935,2727
2020-11-18 11:22:00-05:00,38.94,38.99,38.94,38.9447,1711
2020-11-18 11:24:00-05:00,38.955,38.955,38.7,38.7,3562
2020-11-18 11:26:00-05:00,38.7,38.78,38.7,38.78,3109
2020-11-18 11:28:00-05:00,38.8,38.8,38.53,38.605,6571
2020-11-18 11:30:00-05:00,38.605,38.65,38.605,38.63,1308
2020-11-18 11:32:00-05:00,38.69,38.9,38.68,38.89,2634
2020-11-18 11:34:00-05:00,38.768,38.92,38.768,38.85,2139
2020-11-18 11:36:00-05:00,38.83,38.9078,38.79,38.83,6202
2020-11-18 11:38:00-05:00,38.87,38.87,38.87,38.87,501
2020-11-18 11:40:00-05:00,38.9,38.92,38.8,38.8,2474
2020-11-18 11:42:00-05:00,38.77,38.8,38.7181,38.7181,1939
2020-11-18 11:44:00-05:00,38.79,38.8925,38.74,38.8925,1384
2020-11-18 11:46:00-05:00,38.92,38.96,38.88,38.92,4157
2020-11-18 11:48:00-05:00,38.83,38.83,38.81,38.81,489
2020-11-18 11:50:00-05:00,38.71,38.755,38.68,38.755,1589
2020-11-18 11:52:00-05:00,38.755,38.875,38.75,38.825,1996
2020-11-18 11:54:00-05:00,38.805,38.805,38.56,38.6,4086
2020-11-18 11:56:00-05:00,38.6,38.6,38.54,38.595,1035
2020-11-18 11:58:00-05:00,38.535,38.5405,38.535,38.5405,858
2020-11-18 12:00:00-05:00,38.58,38.7,38.575,38.7,2152
2020-11-18 12:02:00-05:00,38.65,38.725,38.65,38.725,1583
2020-11-18 12:04:00-05:00,38.69,38.76,38.69,38.75,2136
2020-11-18 12:06:00-05:00,38.79,38.94,38.79,38.94,3496
2020-11-18 12:08:00-05:00,38.88,39.0,38.88,39.0,5618
2020-11-18 12:10:00-05:00,38.96,38.96,38.9,38.96,1009
2020-11-18 12:12:00-05:00,38.9405,38.9405,38.9405,38.9405,523
2020-11-18 12:14:00-05:00,38.88,38.94,38.88,38.94,458
2020-11-18 12:16:00-05:00,38.92,38.92,38.86,38.86,787
2020-11-18 12:18:00-05:00,38.86,38.91,38.765,38.795,3307
2020-11-18 12:20:00-05:00,38.82,38.82,38.75,38.765,1635
2020-11-18 12:22:00-05:00,38.805,38.805,38.73,38.73,3388
2020-11-18 12:24:00-05:00,38.75,38.92,38.75,38.92,2130
2020-11-18 12:26:00-05:00,38.88,38.88,38.79,38.84,2991
2020-11-18 12:28:00-05:00,38.8823,38.92,38.74,38.74,3436
2020-11-18 12:30:00-05:00,38.725,38.725,38.725,38.725,225
2020-11-18 12:32:00-05:00,38.77,38.79,38.77,38.775,1209
2020-11-18 12:34:00-05:00,38.71,38.71,38.61,38.61,5748
2020-11-18 12:36:00-05:00,38.61,38.61,38.57,38.59,1772
2020-11-18 12:38:00-05:00,38.59,38.59,38.45,38.45,6430
2020-11-18 12:40:00-05:00,38.45,38.54,38.45,38.49,4326
2020-11-18 12:42:00-05:00,38.49,38.515,38.48,38.51,1601
2020-11-18 12:44:00-05:00,38.51,38.54,38.25,38.27,34931
2020-11-18 12:46:00-05:00,38.32,38.415,38.28,38.415,4817
2020-11-18 12:48:00-05:00,38.42,38.435,38.3,38.3,3281
2020-11-18 12:50:00-05:00,38.3464,38.3464,38.22,38.3,1717
2020-11-18 12:52:00-05:00,38.265,38.38,38.23,38.37,3131
2020-11-18 12:54:00-05:00,38.37,38.38,38.32,38.38,1825
2020-11-18 12:56:00-05:00,38.38,38.4,38.28,38.28,7334
2020-11-18 12:58:00-05:00,38.28,38.29,38.24,38.26,2174
2020-11-18 13:00:00-05:00,38.17,38.17,38.06,38.06,5688
2020-11-18 13:02:00-05:00,38.095,38.12,38.02,38.02,9807
2020-11-18 13:04:00-05:00,38.02,38.08,37.9302,37.9307,6097
2020-11-18 13:06:00-05:00,37.9842,38.0698,37.94,38.045,4288
2020-11-18 13:08:00-05:00,38.045,38.05,38.01,38.01,771
2020-11-18 13:10:00-05:00,38.01,38.17,38.01,38.1,2624
2020-11-18 13:12:00-05:00,38.17,38.33,38.17,38.27,6196
2020-11-18 13:14:00-05:00,38.28,38.305,38.26,38.295,4997
2020-11-18 13:16:00-05:00,38.295,38.33,38.27,38.305,4193
2020-11-18 13:18:00-05:00,38.28,38.28,38.19,38.235,5661
2020-11-18 13:20:00-05:00,38.235,38.31,38.235,38.31,2720
2020-11-18 13:22:00-05:00,38.31,38.365,38.28,38.365,2363
2020-11-18 13:24:00-05:00,38.365,38.365,38.3501,38.365,2069
2020-11-18 13:26:00-05:00,38.41,38.41,38.365,38.41,901
2020-11-18 13:28:00-05:00,38.37,38.41,38.33,38.37,2279
2020-11-18 13:30:00-05:00,38.41,38.5,38.38,38.49,6809
2020-11-18 13:32:00-05:00,38.5,38.56,38.49,38.54,1312
2020-11-18 13:34:00-05:00,38.59,38.59,38.29,38.33,10994
2020-11-18 13:36:00-05:00,38.33,38.4342,38.28,38.4,9104
2020-11-18 13:38:00-05:00,38.45,38.53,38.42,38.525,7120
2020-11-18 13:40:00-05:00,38.51,38.57,38.39,38.46,3407
2020-11-18 13:44:00-05:00,38.43,38.575,38.39,38.575,2325
2020-11-18 13:46:00-05:00,38.74,38.74,38.63,38.67,4108
2020-11-18 13:48:00-05:00,38.6665,38.6665,38.6665,38.6665,808
2020-11-18 13:50:00-05:00,38.62,38.62,38.47,38.48,11256
2020-11-18 13:52:00-05:00,38.47,38.47,38.45,38.46,1605
2020-11-18 13:54:00-05:00,38.46,38.53,38.4504,38.53,3041
2020-11-18 13:56:00-05:00,38.485,38.51,38.46,38.51,906
2020-11-18 13:58:00-05:00,38.525,38.56,38.52,38.55,1957
2020-11-18 14:00:00-05:00,38.55,38.67,38.55,38.67,2049
2020-11-18 14:02:00-05:00,38.69,38.86,38.69,38.86,2164
2020-11-18 14:04:00-05:00,38.84,38.86,38.79,38.79,5130
2020-11-18 14:06:00-05:00,38.81,38.84,38.7,38.7,6808
2020-11-18 14:08:00-05:00,38.66,38.66,38.6287,38.66,853
2020-11-18 14:10:00-05:00,38.71,38.75,38.67,38.71,3374
2020-11-18 14:14:00-05:00,38.71,38.71,38.67,38.71,651
2020-11-18 14:16:00-05:00,38.7,38.75,38.647,38.7,7491
2020-11-18 14:18:00-05:00,38.7,38.7,38.51,38.51,3048
2020-11-18 14:20:00-05:00,38.5,38.53,38.39,38.39,2039
2020-11-18 14:22:00-05:00,38.27,38.345,38.27,38.345,1256
2020-11-18 14:24:00-05:00,38.35,38.41,38.11,38.21,11467
2020-11-18 14:26:00-05:00,38.18,38.19,38.11,38.1695,1846
2020-11-18 14:28:00-05:00,38.155,38.2,37.82,37.955,26472
2020-11-18 14:30:00-05:00,37.87,37.87,37.85,37.85,915
2020-11-18 14:32:00-05:00,37.835,38.14,37.83,38.08,10112
2020-11-18 14:34:00-05:00,38.14,38.15,38.0494,38.0494,5551
2020-11-18 14:36:00-05:00,38.03,38.04,37.94,37.975,4865
2020-11-18 14:38:00-05:00,37.975,38.025,37.965,38.02,5798
2020-11-18 14:40:00-05:00,38.05,38.39,38.05,38.34,2634
2020-11-18 14:42:00-05:00,38.425,38.425,38.2,38.2,10998
2020-11-18 14:44:00-05:00,38.2,38.349,38.17,38.349,3656
2020-11-18 14:46:00-05:00,38.3,38.315,38.3,38.315,1018
2020-11-18 14:48:00-05:00,38.29,38.29,38.18,38.24,4351
2020-11-18 14:50:00-05:00,38.27,38.3,38.23,38.24,5520
2020-11-18 14:52:00-05:00,38.26,38.37,38.26,38.285,4923
2020-11-18 14:54:00-05:00,38.28,38.375,38.28,38.375,1723
2020-11-18 14:56:00-05:00,38.37,38.4,38.31,38.39,3373
2020-11-18 14:58:00-05:00,38.34,38.34,38.18,38.1812,4699
2020-11-18 15:00:00-05:00,38.2,38.2,38.03,38.03,7651
2020-11-18 15:02:00-05:00,37.95,38.06,37.89,38.005,7712
2020-11-18 15:04:00-05:00,37.97,38.01,37.92,37.955,4495
2020-11-18 15:06:00-05:00,37.95,37.95,37.8101,37.84,5296
2020-11-18 15:08:00-05:00,37.84,37.9113,37.76,37.76,3910
2020-11-18 15:10:00-05:00,37.81,37.9,37.76,37.89,4922
2020-11-18 15:12:00-05:00,37.91,38.0099,37.89,38.0099,8192
2020-11-18 15:14:00-05:00,38.0,38.0,37.925,37.925,3086
2020-11-18 15:16:00-05:00,37.9058,37.99,37.9058,37.97,4023
2020-11-18 15:18:00-05:00,37.985,38.02,37.88,37.895,11351
2020-11-18 15:20:00-05:00,37.86,37.97,37.86,37.97,6663
2020-11-18 15:22:00-05:00,38.0299,38.1,38.015,38.1,5638
2020-11-18 15:24:00-05:00,38.07,38.1,37.9,37.935,9762
2020-11-18 15:26:00-05:00,37.925,37.945,37.81,37.92,6005
2020-11-18 15:28:00-05:00,37.94,38.09,37.94,38.06,2615
2020-11-18 15:30:00-05:00,38.06,38.06,37.85,37.85,10035
2020-11-18 15:32:00-05:00,37.8,37.94,37.8,37.94,5693
2020-11-18 15:34:00-05:00,38.0,38.0,37.91,37.91,6266
2020-11-18 15:36:00-05:00,37.935,37.95,37.7,37.74,10148
2020-11-18 15:38:00-05:00,37.78,37.97,37.745,37.94,8595
2020-11-18 15:40:00-05:00,37.95,37.9654,37.85,37.92,9293
2020-11-18 15:42:00-05:00,37.915,37.92,37.84,37.875,12955
2020-11-18 15:44:00-05:00,37.88,38.02,37.88,37.92,7761
2020-11-18 15:46:00-05:00,37.92,37.96,37.91,37.94,9082
2020-11-18 15:48:00-05:00,37.955,37.955,37.88,37.93,10589
2020-11-18 15:50:00-05:00,37.93,37.95,37.83,37.845,12661
2020-11-18 15:52:00-05:00,37.87,37.89,37.85,37.87,12916
2020-11-18 15:54:00-05:00,37.86,37.89,37.67,37.79,27551
2020-11-18 15:56:00-05:00,37.81,37.91,37.75,37.8035,21327
2020-11-18 15:58:00-05:00,37.82,37.88,37.73,37.775,33329
2020-11-19 09:30:00-05:00,38.78,41.5792,38.5,40.705,154904
2020-11-19 09:32:00-05:00,40.675,40.6916,39.3,40.3921,26598
2020-11-19 09:34:00-05:00,40.45,41.24,40.07,41.24,40984
2020-11-19 09:36:00-05:00,41.195,41.38,40.5501,40.58,21257
2020-11-19 09:38:00-05:00,40.67,40.67,39.55,40.66,35314
2020-11-19 09:40:00-05:00,40.46,40.46,39.48,39.7958,15604
2020-11-19 09:42:00-05:00,39.67,40.34,39.67,40.175,10851
2020-11-19 09:44:00-05:00,40.2021,40.2563,39.62,40.15,56421
2020-11-19 09:46:00-05:00,40.19,41.03,40.1701,41.03,9270
2020-11-19 09:48:00-05:00,41.07,41.5,40.565,40.59,24257
2020-11-19 09:50:00-05:00,40.7309,40.7309,39.99,40.43,10645
2020-11-19 09:52:00-05:00,40.07,40.8,40.07,40.8,15154
2020-11-19 09:54:00-05:00,40.93,41.19,40.93,41.005,3344
2020-11-19 09:56:00-05:00,40.83,40.86,40.19,40.2564,7806
2020-11-19 09:58:00-05:00,40.4099,40.4099,39.87,40.0294,15990
2020-11-19 10:00:00-05:00,40.115,40.5,40.0201,40.46,16758
2020-11-19 10:02:00-05:00,40.315,40.315,39.59,39.6,7842
2020-11-19 10:04:00-05:00,39.65,40.03,39.54,40.03,5443
2020-11-19 10:06:00-05:00,40.1211,40.135,39.59,39.775,7613
2020-11-19 10:08:00-05:00,39.64,39.7977,39.55,39.56,2212
2020-11-19 10:10:00-05:00,39.53,39.9,39.5,39.8962,13676
2020-11-19 10:12:00-05:00,39.86,39.86,39.5736,39.6061,2308
2020-11-19 10:14:00-05:00,39.5,39.585,39.39,39.585,6177
2020-11-19 10:16:00-05:00,39.61,39.61,39.06,39.185,6475
2020-11-19 10:18:00-05:00,39.21,39.7,39.21,39.7,3199
2020-11-19 10:20:00-05:00,39.59,39.64,39.3201,39.475,4764
2020-11-19 10:22:00-05:00,39.56,39.71,39.55,39.71,1735
2020-11-19 10:24:00-05:00,39.745,39.75,39.3401,39.63,8764
2020-11-19 10:26:00-05:00,39.6199,39.76,39.465,39.545,3393
2020-11-19 10:28:00-05:00,39.6,39.69,39.49,39.67,4117
2020-11-19 10:30:00-05:00,39.68,39.8,39.6241,39.8,3971
2020-11-19 10:32:00-05:00,39.72,39.8,39.55,39.635,3918
2020-11-19 10:34:00-05:00,39.63,39.635,39.55,39.5727,7168
2020-11-19 10:36:00-05:00,39.67,39.73,39.5401,39.73,3915
2020-11-19 10:38:00-05:00,39.8,39.83,39.71,39.82,3535
2020-11-19 10:40:00-05:00,39.84,40.01,39.84,40.01,10861
2020-11-19 10:42:00-05:00,39.93,40.26,39.93,40.26,6608
2020-11-19 10:44:00-05:00,40.34,40.63,40.34,40.57,16536
2020-11-19 10:46:00-05:00,40.59,40.59,40.382,40.5,4231
2020-11-19 10:48:00-05:00,40.59,40.78,40.575,40.68,6520
2020-11-19 10:50:00-05:00,40.655,40.95,40.6,40.8,5915
2020-11-19 10:52:00-05:00,40.795,41.17,40.74,41.13,21307
2020-11-19 10:54:00-05:00,41.155,41.2,40.88,41.1,22387
2020-11-19 10:56:00-05:00,41.13,41.4,41.04,41.08,16763
2020-11-19 10:58:00-05:00,41.0,41.1,40.74,40.83,9294
2020-11-19 11:00:00-05:00,40.67,40.71,40.445,40.53,6578
2020-11-19 11:02:00-05:00,40.55,40.96,40.55,40.86,6740
2020-11-19 11:04:00-05:00,40.91,40.91,40.8,40.8184,1224
2020-11-19 11:06:00-05:00,40.87,40.87,40.64,40.68,9999
2020-11-19 11:08:00-05:00,40.77,40.9384,40.77,40.9384,3479
2020-11-19 11:10:00-05:00,40.78,40.78,40.6,40.6,3174
2020-11-19 11:12:00-05:00,40.49,40.69,40.4,40.68,4653
2020-11-19 11:14:00-05:00,40.68,40.8,40.615,40.7503,1933
2020-11-19 11:16:00-05:00,40.73,40.77,40.655,40.73,5530
2020-11-19 11:18:00-05:00,40.775,41.0,40.77,41.0,2260
2020-11-19 11:20:00-05:00,41.0,41.3,40.9419,41.2566,5573
2020-11-19 11:22:00-05:00,41.28,41.28,41.02,41.22,3442
2020-11-19 11:24:00-05:00,41.13,41.13,40.9038,40.955,4362
2020-11-19 11:26:00-05:00,41.0,41.07,41.0,41.07,2491
2020-11-19 11:28:00-05:00,41.11,41.12,40.99,40.9921,2734
2020-11-19 11:30:00-05:00,41.09,41.16,41.0084,41.075,4818
2020-11-19 11:32:00-05:00,41.14,41.17,41.065,41.15,4571
2020-11-19 11:34:00-05:00,41.1843,41.7,41.1401,41.66,9120
2020-11-19 11:36:00-05:00,41.705,41.705,41.47,41.54,5131
2020-11-19 11:38:00-05:00,41.482,41.56,41.39,41.39,3264
2020-11-19 11:40:00-05:00,41.35,41.49,41.19,41.38,4890
2020-11-19 11:42:00-05:00,41.294,41.38,41.294,41.38,1470
2020-11-19 11:44:00-05:00,41.38,41.41,41.33,41.385,3014
2020-11-19 11:46:00-05:00,41.5,41.57,41.45,41.5599,3392
2020-11-19 11:48:00-05:00,41.5617,41.7,41.53,41.62,6075
2020-11-19 11:50:00-05:00,41.575,41.7599,41.54,41.7599,4999
2020-11-19 11:52:00-05:00,41.73,41.74,41.5749,41.66,4514
2020-11-19 11:54:00-05:00,41.66,41.66,41.57,41.57,1172
2020-11-19 11:56:00-05:00,41.605,41.66,41.4,41.49,6546
2020-11-19 11:58:00-05:00,41.54,41.61,41.51,41.525,3488
2020-11-19 12:00:00-05:00,41.5799,41.5799,41.08,41.08,5686
2020-11-19 12:02:00-05:00,41.13,41.13,40.93,40.93,8956
2020-11-19 12:04:00-05:00,40.9219,41.005,40.9219,40.95,5782
2020-11-19 12:06:00-05:00,40.86,40.86,40.71,40.85,4928
2020-11-19 12:08:00-05:00,40.93,40.95,40.92,40.925,1978
2020-11-19 12:10:00-05:00,40.87,40.87,40.67,40.67,2830
2020-11-19 12:12:00-05:00,40.75,40.8,40.74,40.8,2198
2020-11-19 12:14:00-05:00,40.85,40.85,40.52,40.52,2846
2020-11-19 12:16:00-05:00,40.48,40.5199,40.41,40.46,4389
2020-11-19 12:18:00-05:00,40.4406,40.4406,40.2501,40.3663,9515
2020-11-19 12:20:00-05:00,40.36,40.4449,40.31,40.4449,1694
2020-11-19 12:22:00-05:00,40.44,40.44,40.25,40.27,4201
2020-11-19 12:24:00-05:00,40.1729,40.29,40.0302,40.29,10516
2020-11-19 12:26:00-05:00,40.38,40.41,40.35,40.35,1389
2020-11-19 12:28:00-05:00,40.37,40.37,40.19,40.27,1295
2020-11-19 12:30:00-05:00,40.21,40.21,40.08,40.18,3409
2020-11-19 12:32:00-05:00,40.2,40.27,40.2,40.27,1944
2020-11-19 12:34:00-05:00,40.2,40.2,40.05,40.135,4631
2020-11-19 12:36:00-05:00,40.21,40.24,40.07,40.08,7950
2020-11-19 12:38:00-05:00,40.09,40.23,40.09,40.23,5119
2020-11-19 12:40:00-05:00,40.14,40.14,39.92,39.92,4776
2020-11-19 12:42:00-05:00,39.9,39.99,39.895,39.9503,3736
2020-11-19 12:44:00-05:00,39.945,39.949,39.7412,39.83,5715
2020-11-19 12:46:00-05:00,39.83,39.83,39.68,39.68,2621
2020-11-19 12:48:00-05:00,39.7453,39.914,39.7453,39.914,2611
2020-11-19 12:50:00-05:00,39.88,40.0,39.82,40.0,2508
2020-11-19 12:52:00-05:00,40.05,40.19,40.05,40.09,2225
2020-11-19 12:54:00-05:00,40.07,40.32,40.07,40.22,2393
2020-11-19 12:56:00-05:00,40.246,40.28,40.23,40.26,1384
2020-11-19 12:58:00-05:00,40.21,40.35,40.18,40.335,4625
2020-11-19 13:00:00-05:00,40.37,40.44,40.3,40.44,3225
2020-11-19 13:02:00-05:00,40.4748,40.54,40.4748,40.49,3444
2020-11-19 13:04:00-05:00,40.485,40.485,40.36,40.42,4195
2020-11-19 13:06:00-05:00,40.33,40.395,40.3,40.3,5777
2020-11-19 13:08:00-05:00,40.345,40.345,40.345,40.345,273
2020-11-19 13:10:00-05:00,40.34,40.34,40.24,40.24,1370
