date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,14.56,14.56,14.56,14.56,0
2020-11-18 09:32:00-05:00,14.68,14.68,14.68,14.68,267
2020-11-18 09:42:00-05:00,14.56,14.56,14.56,14.56,530
2020-11-18 09:56:00-05:00,14.56,14.56,14.56,14.56,380
2020-11-18 10:08:00-05:00,14.56,14.56,14.56,14.56,503
2020-11-18 10:10:00-05:00,14.575,14.575,14.53,14.55,511
2020-11-18 10:14:00-05:00,14.53,14.53,14.53,14.53,832
2020-11-18 10:18:00-05:00,14.54,14.54,14.54,14.54,235
2020-11-18 10:24:00-05:00,14.45,14.57,14.45,14.57,1317
2020-11-18 10:34:00-05:00,14.48,14.48,14.48,14.48,102
2020-11-18 10:44:00-05:00,14.48,14.48,14.48,14.48,800
2020-11-18 10:46:00-05:00,14.475,14.475,14.475,14.475,210
2020-11-18 10:56:00-05:00,14.48,14.49,14.48,14.49,1390
2020-11-18 11:04:00-05:00,14.54,14.55,14.54,14.55,235
2020-11-18 11:12:00-05:00,14.54,14.545,14.54,14.545,657
2020-11-18 11:14:00-05:00,14.54,14.54,14.52,14.52,635
2020-11-18 11:16:00-05:00,14.51,14.51,14.51,14.51,100
2020-11-18 11:18:00-05:00,14.51,14.51,14.51,14.51,466
2020-11-18 11:24:00-05:00,14.5,14.5,14.495,14.495,278
2020-11-18 11:34:00-05:00,14.505,14.505,14.49,14.49,658
2020-11-18 11:38:00-05:00,14.54,14.54,14.54,14.54,401
2020-11-18 11:48:00-05:00,14.54,14.54,14.54,14.54,364
2020-11-18 11:54:00-05:00,14.54,14.54,14.54,14.54,103
2020-11-18 11:58:00-05:00,14.5,14.5,14.5,14.5,452
2020-11-18 12:04:00-05:00,14.46,14.46,14.46,14.46,144
2020-11-18 12:10:00-05:00,14.43,14.43,14.43,14.43,101
2020-11-18 12:12:00-05:00,14.43,14.43,14.43,14.43,405
2020-11-18 12:16:00-05:00,14.42,14.42,14.42,14.42,160
2020-11-18 12:20:00-05:00,14.46,14.46,14.46,14.46,167
2020-11-18 12:32:00-05:00,14.44,14.44,14.43,14.43,473
2020-11-18 12:34:00-05:00,14.45,14.45,14.45,14.45,358
2020-11-18 12:36:00-05:00,14.46,14.46,14.46,14.46,161
2020-11-18 12:44:00-05:00,14.49,14.5,14.49,14.5,942
2020-11-18 12:52:00-05:00,14.47,14.47,14.44,14.44,805
2020-11-18 12:54:00-05:00,14.44,14.44,14.44,14.44,301
2020-11-18 13:04:00-05:00,14.47,14.48,14.47,14.48,931
2020-11-18 13:10:00-05:00,14.5,14.5,14.5,14.5,115
2020-11-18 13:12:00-05:00,14.505,14.52,14.505,14.52,584
2020-11-18 13:22:00-05:00,14.49,14.51,14.49,14.51,710
2020-11-18 13:28:00-05:00,14.51,14.51,14.51,14.51,152
2020-11-18 13:30:00-05:00,14.48,14.49,14.47,14.49,354
2020-11-18 13:32:00-05:00,14.51,14.51,14.5,14.51,864
2020-11-18 13:34:00-05:00,14.5,14.51,14.5,14.51,715
2020-11-18 13:40:00-05:00,14.5,14.5,14.5,14.5,354
2020-11-18 13:44:00-05:00,14.48,14.48,14.48,14.48,158
2020-11-18 13:46:00-05:00,14.44,14.44,14.44,14.44,588
2020-11-18 14:00:00-05:00,14.47,14.47,14.47,14.47,200
2020-11-18 14:06:00-05:00,14.44,14.44,14.42,14.43,604
2020-11-18 14:10:00-05:00,14.43,14.43,14.42,14.42,404
2020-11-18 14:12:00-05:00,14.4,14.4,14.4,14.4,300
2020-11-18 14:14:00-05:00,14.41,14.41,14.4,14.4,431
2020-11-18 14:18:00-05:00,14.39,14.39,14.36,14.36,202
2020-11-18 14:22:00-05:00,14.36,14.39,14.35,14.35,12377
2020-11-18 14:24:00-05:00,14.35,14.35,14.35,14.35,407
2020-11-18 14:34:00-05:00,14.36,14.38,14.36,14.36,1856
2020-11-18 14:40:00-05:00,14.39,14.39,14.375,14.375,361
