date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,67.26,67.26,66.885,67.0,20772
2020-11-18 09:32:00-05:00,66.91,67.15,66.83,67.08,9904
2020-11-18 09:34:00-05:00,67.065,67.2,67.05,67.17,3908
2020-11-18 09:36:00-05:00,67.195,67.32,67.03,67.035,14317
2020-11-18 09:38:00-05:00,67.035,67.13,67.0296,67.095,2474
2020-11-18 09:40:00-05:00,67.095,67.45,67.035,67.34,22047
2020-11-18 09:42:00-05:00,67.335,67.355,67.22,67.22,8564
2020-11-18 09:44:00-05:00,67.235,67.42,67.185,67.26,20411
2020-11-18 09:46:00-05:00,67.27,67.34,67.21,67.27,7521
2020-11-18 09:48:00-05:00,67.27,67.39,67.265,67.275,4999
2020-11-18 09:50:00-05:00,67.24,67.26,67.175,67.195,4484
2020-11-18 09:52:00-05:00,67.14,67.22,67.095,67.22,5156
2020-11-18 09:54:00-05:00,67.2,67.24,67.2,67.205,1429
2020-11-18 09:56:00-05:00,67.205,67.27,67.185,67.27,4705
2020-11-18 09:58:00-05:00,67.3,67.3,67.23,67.265,3980
2020-11-18 10:00:00-05:00,67.23,67.28,67.18,67.28,6780
2020-11-18 10:02:00-05:00,67.28,67.44,67.28,67.44,3028
2020-11-18 10:04:00-05:00,67.395,67.41,67.36,67.37,3946
2020-11-18 10:06:00-05:00,67.34,67.39,67.34,67.35,3716
2020-11-18 10:08:00-05:00,67.32,67.32,67.28,67.3,3437
2020-11-18 10:10:00-05:00,67.3,67.36,67.28,67.35,4457
2020-11-18 10:12:00-05:00,67.37,67.38,67.35,67.38,3475
2020-11-18 10:14:00-05:00,67.415,67.44,67.4,67.4041,2570
2020-11-18 10:16:00-05:00,67.43,67.43,67.34,67.36,3321
2020-11-18 10:18:00-05:00,67.36,67.37,67.32,67.36,4725
2020-11-18 10:20:00-05:00,67.35,67.39,67.35,67.39,3126
2020-11-18 10:22:00-05:00,67.37,67.4,67.37,67.37,1337
2020-11-18 10:24:00-05:00,67.3823,67.39,67.32,67.32,4087
2020-11-18 10:26:00-05:00,67.32,67.37,67.27,67.29,5850
2020-11-18 10:28:00-05:00,67.3,67.33,67.3,67.31,2475
2020-11-18 10:30:00-05:00,67.31,67.38,67.31,67.35,3772
2020-11-18 10:32:00-05:00,67.335,67.34,67.32,67.33,2864
2020-11-18 10:34:00-05:00,67.33,67.35,67.32,67.32,1218
2020-11-18 10:36:00-05:00,67.32,67.46,67.32,67.355,15060
2020-11-18 10:38:00-05:00,67.37,67.395,67.3546,67.365,2498
2020-11-18 10:40:00-05:00,67.38,67.41,67.38,67.41,998
2020-11-18 10:42:00-05:00,67.435,67.49,67.435,67.49,2329
2020-11-18 10:44:00-05:00,67.47,67.49,67.45,67.49,3020
2020-11-18 10:46:00-05:00,67.48,67.48,67.45,67.48,1364
2020-11-18 10:48:00-05:00,67.48,67.48,67.45,67.48,1331
2020-11-18 10:50:00-05:00,67.48,67.48,67.44,67.455,6863
2020-11-18 10:52:00-05:00,67.47,67.47,67.45,67.45,2144
2020-11-18 10:54:00-05:00,67.45,67.45,67.44,67.44,5732
2020-11-18 10:56:00-05:00,67.44,67.47,67.44,67.445,2677
2020-11-18 10:58:00-05:00,67.43,67.485,67.43,67.45,8557
2020-11-18 11:00:00-05:00,67.46,67.465,67.45,67.46,3357
2020-11-18 11:02:00-05:00,67.455,67.455,67.445,67.455,3569
2020-11-18 11:04:00-05:00,67.455,67.58,67.45,67.555,16417
2020-11-18 11:06:00-05:00,67.54,67.54,67.46,67.46,1381
2020-11-18 11:08:00-05:00,67.5,67.52,67.46,67.51,2660
2020-11-18 11:10:00-05:00,67.53,67.53,67.4605,67.4605,835
2020-11-18 11:12:00-05:00,67.47,67.52,67.47,67.52,4273
2020-11-18 11:14:00-05:00,67.52,67.57,67.52,67.52,4775
2020-11-18 11:16:00-05:00,67.515,67.515,67.5,67.5,1581
2020-11-18 11:18:00-05:00,67.48,67.53,67.47,67.52,5315
2020-11-18 11:20:00-05:00,67.52,67.52,67.48,67.485,4687
2020-11-18 11:22:00-05:00,67.49,67.51,67.485,67.51,3367
2020-11-18 11:24:00-05:00,67.495,67.495,67.47,67.47,2075
2020-11-18 11:26:00-05:00,67.47,67.475,67.46,67.475,2777
2020-11-18 11:28:00-05:00,67.48,67.53,67.475,67.49,7953
2020-11-18 11:30:00-05:00,67.495,67.5,67.49,67.49,2725
2020-11-18 11:32:00-05:00,67.483,67.51,67.483,67.51,2365
2020-11-18 11:34:00-05:00,67.53,67.545,67.5,67.52,4933
2020-11-18 11:36:00-05:00,67.52,67.52,67.49,67.5,2557
2020-11-18 11:38:00-05:00,67.475,67.48,67.46,67.48,3464
2020-11-18 11:40:00-05:00,67.5,67.53,67.5,67.53,2500
