date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,3.92,3.97,3.92,3.92,28285
2020-11-18 09:32:00-05:00,3.92,3.94,3.92,3.9276,883
2020-11-18 09:34:00-05:00,3.9399,3.97,3.92,3.92,18398
2020-11-18 09:36:00-05:00,3.935,3.959,3.87,3.87,8118
2020-11-18 09:38:00-05:00,3.88,3.9,3.87,3.89,6227
2020-11-18 09:40:00-05:00,3.8999,3.91,3.8999,3.91,972
2020-11-18 09:42:00-05:00,3.91,3.91,3.81,3.8395,10530
2020-11-18 09:44:00-05:00,3.83,3.84,3.8,3.8,23010
2020-11-18 09:46:00-05:00,3.8,3.8,3.75,3.75,19346
2020-11-18 09:48:00-05:00,3.76,3.81,3.76,3.7996,24706
2020-11-18 09:50:00-05:00,3.7982,3.82,3.79,3.8139,9230
2020-11-18 09:52:00-05:00,3.82,3.82,3.81,3.81,2555
2020-11-18 09:54:00-05:00,3.82,3.84,3.815,3.82,16412
2020-11-18 09:56:00-05:00,3.81,3.8327,3.8,3.827,6007
2020-11-18 09:58:00-05:00,3.82,3.82,3.78,3.78,5678
2020-11-18 10:00:00-05:00,3.7953,3.8,3.78,3.7941,8611
2020-11-18 10:02:00-05:00,3.78,3.82,3.78,3.82,6529
2020-11-18 10:04:00-05:00,3.8278,3.8278,3.8278,3.8278,268
2020-11-18 10:06:00-05:00,3.83,3.85,3.8291,3.85,1128
2020-11-18 10:08:00-05:00,3.84,3.84,3.8,3.805,1813
2020-11-18 10:10:00-05:00,3.81,3.83,3.81,3.83,2138
2020-11-18 10:12:00-05:00,3.8208,3.8299,3.8,3.8299,680
2020-11-18 10:14:00-05:00,3.82,3.82,3.82,3.82,200
2020-11-18 10:16:00-05:00,3.8362,3.84,3.83,3.83,4272
2020-11-18 10:22:00-05:00,3.83,3.83,3.82,3.82,1195
2020-11-18 10:26:00-05:00,3.8105,3.819,3.81,3.81,4889
2020-11-18 10:30:00-05:00,3.815,3.845,3.815,3.83,13943
2020-11-18 10:32:00-05:00,3.84,3.865,3.84,3.84,5761
2020-11-18 10:34:00-05:00,3.84,3.84,3.79,3.79,31177
2020-11-18 10:36:00-05:00,3.805,3.8062,3.73,3.735,34414
2020-11-18 10:38:00-05:00,3.735,3.76,3.7,3.7202,75370
2020-11-18 10:40:00-05:00,3.72,3.7499,3.7,3.73,38734
2020-11-18 10:42:00-05:00,3.73,3.7739,3.73,3.7739,7482
