date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,28.9403,28.9789,28.51,28.55,24803
2020-11-18 09:32:00-05:00,28.58,28.625,28.13,28.625,24000
2020-11-18 09:34:00-05:00,28.6175,28.87,28.45,28.52,6096
2020-11-18 09:36:00-05:00,28.525,28.53,28.46,28.5136,1907
2020-11-18 09:38:00-05:00,28.48,28.5,28.3765,28.5,3718
2020-11-18 09:40:00-05:00,28.4623,28.4623,28.375,28.39,3060
2020-11-18 09:42:00-05:00,28.37,28.418,28.31,28.3483,7460
2020-11-18 09:44:00-05:00,28.38,28.42,28.19,28.275,4516
2020-11-18 09:46:00-05:00,28.2668,28.31,28.18,28.18,6328
2020-11-18 09:48:00-05:00,28.259,28.259,28.11,28.17,5103
2020-11-18 09:50:00-05:00,28.14,28.2,28.112,28.112,5225
2020-11-18 09:52:00-05:00,28.2,28.2,27.98,28.05,20863
2020-11-18 09:54:00-05:00,28.02,28.05,28.0,28.05,2523
2020-11-18 09:56:00-05:00,28.0001,28.1745,28.0001,28.17,8910
2020-11-18 09:58:00-05:00,28.22,28.22,28.06,28.0913,3040
2020-11-18 10:00:00-05:00,28.055,28.07,27.94,27.94,9428
2020-11-18 10:02:00-05:00,27.955,28.06,27.9179,28.02,9432
2020-11-18 10:04:00-05:00,28.0,28.006,27.95,28.0,2816
2020-11-18 10:06:00-05:00,27.96,27.96,27.87,27.9064,4915
2020-11-18 10:08:00-05:00,27.87,27.97,27.84,27.9,13422
2020-11-18 10:10:00-05:00,27.895,28.045,27.895,27.99,5462
2020-11-18 10:12:00-05:00,27.975,28.0758,27.974,28.0378,7686
2020-11-18 10:14:00-05:00,28.0,28.1553,28.0,28.135,4071
2020-11-18 10:16:00-05:00,28.135,28.15,28.075,28.075,4414
2020-11-18 10:18:00-05:00,28.086,28.086,28.0,28.0631,2550
2020-11-18 10:20:00-05:00,28.0408,28.1136,28.04,28.085,3954
2020-11-18 10:22:00-05:00,28.08,28.08,27.9301,27.9609,7787
2020-11-18 10:24:00-05:00,27.9425,28.02,27.9425,28.02,5803
2020-11-18 10:26:00-05:00,28.05,28.12,28.02,28.03,2972
2020-11-18 10:28:00-05:00,28.075,28.12,27.9101,27.9179,3624
2020-11-18 10:30:00-05:00,27.91,27.95,27.89,27.92,4894
2020-11-18 10:32:00-05:00,27.89,27.96,27.83,27.9,18963
2020-11-18 10:34:00-05:00,27.95,27.985,27.9,27.96,5779
2020-11-18 10:36:00-05:00,27.96,28.08,27.93,28.08,5427
2020-11-18 10:38:00-05:00,28.08,28.1,28.06,28.06,3301
2020-11-18 10:40:00-05:00,28.1167,28.17,28.1,28.17,4216
2020-11-18 10:42:00-05:00,28.15,28.17,28.1,28.15,5534
2020-11-18 10:44:00-05:00,28.18,28.19,28.15,28.1531,2081
2020-11-18 10:46:00-05:00,28.18,28.255,28.18,28.24,2707
2020-11-18 10:48:00-05:00,28.25,28.3019,28.228,28.3019,7174
2020-11-18 10:50:00-05:00,28.2985,28.2985,28.26,28.26,1684
2020-11-18 10:52:00-05:00,28.2601,28.2601,28.08,28.14,5731
2020-11-18 10:54:00-05:00,28.15,28.1743,28.15,28.1743,1842
2020-11-18 10:56:00-05:00,28.18,28.2829,28.18,28.2101,1526
2020-11-18 10:58:00-05:00,28.25,28.25,28.13,28.14,2169
2020-11-18 11:00:00-05:00,28.15,28.18,28.15,28.18,336
2020-11-18 11:02:00-05:00,28.15,28.26,28.15,28.22,3119
2020-11-18 11:04:00-05:00,28.16,28.17,28.145,28.145,616
2020-11-18 11:06:00-05:00,28.12,28.145,28.1,28.1141,4881
2020-11-18 11:08:00-05:00,28.13,28.14,28.07,28.1,4694
2020-11-18 11:10:00-05:00,28.105,28.105,28.07,28.07,893
2020-11-18 11:12:00-05:00,28.1,28.21,28.1,28.185,3433
2020-11-18 11:14:00-05:00,28.185,28.185,28.16,28.175,1226
2020-11-18 11:16:00-05:00,28.08,28.14,28.08,28.14,1790
2020-11-18 11:18:00-05:00,28.145,28.145,28.14,28.1428,1506
2020-11-18 11:20:00-05:00,28.155,28.155,28.06,28.06,1096
2020-11-18 11:22:00-05:00,28.07,28.1029,28.065,28.1029,810
2020-11-18 11:24:00-05:00,28.08,28.1,28.06,28.08,7427
2020-11-18 11:26:00-05:00,28.12,28.23,28.11,28.23,4596
2020-11-18 11:28:00-05:00,28.23,28.25,28.21,28.25,3522
2020-11-18 11:30:00-05:00,28.2742,28.31,28.255,28.31,2627
2020-11-18 11:32:00-05:00,28.3196,28.39,28.3196,28.38,3472
2020-11-18 11:34:00-05:00,28.4088,28.4088,28.35,28.35,2175
