date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,12.41,12.41,12.41,12.41,0
2020-11-18 09:32:00-05:00,12.45,12.45,12.45,12.45,280
2020-11-18 09:38:00-05:00,12.35,12.35,12.26,12.33,778
2020-11-18 09:40:00-05:00,12.26,12.26,12.21,12.22,3129
2020-11-18 09:42:00-05:00,12.22,12.25,12.19,12.25,5885
2020-11-18 09:44:00-05:00,12.2,12.3,12.2,12.2806,5052
2020-11-18 09:46:00-05:00,12.295,12.295,12.23,12.245,4001
2020-11-18 09:48:00-05:00,12.245,12.245,12.22,12.245,1408
2020-11-18 09:50:00-05:00,12.275,12.275,12.23,12.23,913
2020-11-18 09:52:00-05:00,12.2,12.265,12.2,12.265,3678
2020-11-18 09:54:00-05:00,12.265,12.265,12.23,12.25,920
2020-11-18 09:56:00-05:00,12.23,12.245,12.225,12.245,431
2020-11-18 09:58:00-05:00,12.19,12.19,12.19,12.19,100
2020-11-18 10:00:00-05:00,12.23,12.23,12.23,12.23,313
2020-11-18 10:04:00-05:00,12.27,12.3,12.25,12.25,1122
2020-11-18 10:06:00-05:00,12.285,12.285,12.285,12.285,236
2020-11-18 10:10:00-05:00,12.25,12.32,12.25,12.31,534
2020-11-18 10:12:00-05:00,12.29,12.33,12.25,12.25,1649
2020-11-18 10:14:00-05:00,12.25,12.35,12.25,12.3,6028
2020-11-18 10:16:00-05:00,12.3,12.35,12.3,12.35,2435
2020-11-18 10:20:00-05:00,12.35,12.35,12.34,12.35,1204
2020-11-18 10:22:00-05:00,12.31,12.31,12.3006,12.3006,300
2020-11-18 10:26:00-05:00,12.3,12.31,12.3,12.3,369
2020-11-18 10:30:00-05:00,12.35,12.35,12.29,12.29,463
2020-11-18 10:32:00-05:00,12.285,12.285,12.2675,12.285,5146
2020-11-18 10:34:00-05:00,12.285,12.285,12.285,12.285,300
2020-11-18 10:36:00-05:00,12.285,12.285,12.285,12.285,301
2020-11-18 10:40:00-05:00,12.31,12.31,12.285,12.285,302
2020-11-18 10:42:00-05:00,12.25,12.28,12.25,12.265,750
2020-11-18 10:44:00-05:00,12.28,12.28,12.28,12.28,401
2020-11-18 10:46:00-05:00,12.31,12.39,12.3,12.34,2385
2020-11-18 10:48:00-05:00,12.3518,12.36,12.3518,12.36,652
2020-11-18 10:50:00-05:00,12.4,12.4,12.4,12.4,131
2020-11-18 10:56:00-05:00,12.425,12.425,12.42,12.42,356
