date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,16.46,16.46,16.3725,16.38,12603
2020-11-18 09:32:00-05:00,16.38,16.42,16.23,16.36,6286
2020-11-18 09:34:00-05:00,16.31,16.46,16.31,16.46,4195
2020-11-18 09:36:00-05:00,16.355,16.39,16.355,16.37,1906
2020-11-18 09:38:00-05:00,16.31,16.31,16.24,16.24,3158
2020-11-18 09:40:00-05:00,16.22,16.36,16.15,16.36,7807
2020-11-18 09:42:00-05:00,16.31,16.31,16.3,16.3,657
2020-11-18 09:44:00-05:00,16.29,16.29,16.25,16.25,555
2020-11-18 09:46:00-05:00,16.2,16.21,16.193,16.2,3173
2020-11-18 09:48:00-05:00,16.2,16.27,16.2,16.2094,6231
2020-11-18 09:50:00-05:00,16.2096,16.23,16.18,16.2,3377
2020-11-18 09:52:00-05:00,16.2,16.28,16.16,16.265,13771
2020-11-18 09:54:00-05:00,16.25,16.2501,16.16,16.162,4699
2020-11-18 09:56:00-05:00,16.22,16.22,16.11,16.1104,1948
2020-11-18 09:58:00-05:00,16.12,16.17,16.11,16.14,4335
2020-11-18 10:00:00-05:00,16.14,16.25,16.12,16.25,11669
2020-11-18 10:02:00-05:00,16.3,16.33,16.27,16.27,1899
2020-11-18 10:04:00-05:00,16.27,16.27,16.23,16.26,1254
2020-11-18 10:06:00-05:00,16.2,16.22,16.17,16.22,1116
2020-11-18 10:08:00-05:00,16.19,16.21,16.19,16.195,4363
2020-11-18 10:10:00-05:00,16.22,16.25,16.22,16.25,1669
2020-11-18 10:12:00-05:00,16.254,16.27,16.2484,16.27,2276
2020-11-18 10:14:00-05:00,16.265,16.265,16.25,16.25,1228
2020-11-18 10:16:00-05:00,16.2699,16.2699,16.19,16.2,1384
2020-11-18 10:18:00-05:00,16.2129,16.23,16.19,16.23,1144
2020-11-18 10:20:00-05:00,16.23,16.26,16.2253,16.26,3647
2020-11-18 10:22:00-05:00,16.27,16.3,16.255,16.3,2348
2020-11-18 10:24:00-05:00,16.32,16.34,16.3,16.3,2024
2020-11-18 10:26:00-05:00,16.27,16.284,16.26,16.26,2711
2020-11-18 10:28:00-05:00,16.29,16.3,16.29,16.3,570
2020-11-18 10:30:00-05:00,16.26,16.345,16.26,16.33,2226
2020-11-18 10:32:00-05:00,16.32,16.32,16.32,16.32,1298
2020-11-18 10:34:00-05:00,16.3099,16.3099,16.21,16.22,3625
2020-11-18 10:36:00-05:00,16.22,16.24,16.22,16.22,1195
2020-11-18 10:38:00-05:00,16.25,16.25,16.22,16.22,2570
2020-11-18 10:40:00-05:00,16.2,16.2,16.14,16.14,919
2020-11-18 10:42:00-05:00,16.14,16.14,16.08,16.1,3472
2020-11-18 10:44:00-05:00,16.08,16.09,16.03,16.09,11394
2020-11-18 10:46:00-05:00,16.1,16.17,16.1,16.16,3852
2020-11-18 10:48:00-05:00,16.16,16.16,16.11,16.11,9636
2020-11-18 10:50:00-05:00,16.1267,16.1267,16.1267,16.1267,646
2020-11-18 10:52:00-05:00,16.155,16.155,16.1263,16.1263,1967
2020-11-18 10:54:00-05:00,16.1,16.1,16.09,16.09,4435
2020-11-18 10:56:00-05:00,16.07,16.16,16.02,16.135,13323
2020-11-18 10:58:00-05:00,16.12,16.14,16.12,16.14,680
2020-11-18 11:00:00-05:00,16.15,16.17,16.15,16.155,938
2020-11-18 11:02:00-05:00,16.155,16.23,16.155,16.21,4528
2020-11-18 11:04:00-05:00,16.2,16.2,16.16,16.1601,3262
2020-11-18 11:06:00-05:00,16.16,16.18,16.16,16.18,2531
2020-11-18 11:08:00-05:00,16.18,16.23,16.18,16.21,4260
2020-11-18 11:10:00-05:00,16.22,16.25,16.21,16.222,1798
2020-11-18 11:12:00-05:00,16.22,16.25,16.205,16.21,4726
2020-11-18 11:14:00-05:00,16.19,16.19,16.1709,16.175,1781
2020-11-18 11:16:00-05:00,16.175,16.2,16.13,16.2,6702
2020-11-18 11:18:00-05:00,16.1564,16.17,16.15,16.15,985
2020-11-18 11:20:00-05:00,16.13,16.22,16.13,16.2,5841
2020-11-18 11:22:00-05:00,16.22,16.24,16.205,16.205,3065
2020-11-18 11:24:00-05:00,16.21,16.22,16.21,16.21,996
2020-11-18 11:26:00-05:00,16.22,16.29,16.21,16.29,5418
2020-11-18 11:28:00-05:00,16.26,16.26,16.25,16.25,715
2020-11-18 11:30:00-05:00,16.25,16.28,16.25,16.27,3638
2020-11-18 11:32:00-05:00,16.28,16.3,16.26,16.26,5158
2020-11-18 11:34:00-05:00,16.27,16.29,16.27,16.28,681
2020-11-18 11:36:00-05:00,16.27,16.281,16.24,16.25,2478
2020-11-18 11:38:00-05:00,16.24,16.26,16.24,16.25,1404
2020-11-18 11:40:00-05:00,16.21,16.225,16.21,16.225,3599
2020-11-18 11:42:00-05:00,16.23,16.25,16.22,16.25,2785
2020-11-18 11:44:00-05:00,16.25,16.275,16.235,16.24,3479
2020-11-18 11:46:00-05:00,16.26,16.26,16.2235,16.26,1041
2020-11-18 11:48:00-05:00,16.25,16.28,16.25,16.28,1231
2020-11-18 11:50:00-05:00,16.275,16.29,16.26,16.27,2530
2020-11-18 11:52:00-05:00,16.2794,16.2794,16.2794,16.2794,567
2020-11-18 11:54:00-05:00,16.28,16.3,16.275,16.292,2518
2020-11-18 11:56:00-05:00,16.29,16.29,16.2701,16.28,881
2020-11-18 11:58:00-05:00,16.27,16.28,16.27,16.27,567
2020-11-18 12:00:00-05:00,16.27,16.29,16.27,16.2783,2278
2020-11-18 12:02:00-05:00,16.25,16.255,16.24,16.24,1238
2020-11-18 12:04:00-05:00,16.24,16.255,16.24,16.255,2706
2020-11-18 12:06:00-05:00,16.26,16.29,16.255,16.28,2683
2020-11-18 12:08:00-05:00,16.2725,16.28,16.24,16.24,475
2020-11-18 12:10:00-05:00,16.27,16.29,16.25,16.25,3111
2020-11-18 12:12:00-05:00,16.2657,16.2657,16.2657,16.2657,250
2020-11-18 12:14:00-05:00,16.275,16.28,16.25,16.28,2648
2020-11-18 12:18:00-05:00,16.3,16.3,16.26,16.26,1414
2020-11-18 12:20:00-05:00,16.255,16.27,16.25,16.27,1241
2020-11-18 12:22:00-05:00,16.2563,16.275,16.25,16.275,2274
2020-11-18 12:24:00-05:00,16.28,16.3156,16.28,16.3156,2609
2020-11-18 12:26:00-05:00,16.315,16.33,16.25,16.265,7120
2020-11-18 12:28:00-05:00,16.255,16.27,16.255,16.27,605
2020-11-18 12:30:00-05:00,16.27,16.28,16.26,16.26,1101
2020-11-18 12:32:00-05:00,16.26,16.27,16.255,16.255,1494
2020-11-18 12:34:00-05:00,16.25,16.272,16.25,16.27,1795
2020-11-18 12:36:00-05:00,16.27,16.29,16.27,16.29,1769
2020-11-18 12:38:00-05:00,16.3,16.3,16.296,16.296,1589
2020-11-18 12:40:00-05:00,16.3,16.32,16.3,16.32,1826
2020-11-18 12:42:00-05:00,16.3,16.3,16.3,16.3,548
2020-11-18 12:44:00-05:00,16.28,16.28,16.28,16.28,526
2020-11-18 12:46:00-05:00,16.28,16.28,16.26,16.26,200
2020-11-18 12:48:00-05:00,16.25,16.28,16.24,16.28,4857
2020-11-18 12:50:00-05:00,16.28,16.28,16.24,16.25,2870
2020-11-18 12:52:00-05:00,16.26,16.26,16.225,16.225,3886
2020-11-18 12:54:00-05:00,16.2,16.25,16.2,16.2,782
2020-11-18 12:56:00-05:00,16.225,16.3,16.2,16.27,4814
2020-11-18 13:00:00-05:00,16.29,16.29,16.2711,16.2711,333
2020-11-18 13:02:00-05:00,16.28,16.31,16.28,16.3,2583
2020-11-18 13:04:00-05:00,16.31,16.32,16.31,16.32,1276
2020-11-18 13:06:00-05:00,16.31,16.31,16.31,16.31,552
2020-11-18 13:08:00-05:00,16.31,16.32,16.31,16.32,322
2020-11-18 13:10:00-05:00,16.31,16.32,16.3,16.32,2477
2020-11-18 13:12:00-05:00,16.3101,16.32,16.305,16.305,2058
