date,open,high,low,close,volume
2020-11-05 09:30:00-05:00,,,,,
2020-11-18 09:30:00-05:00,8.96,8.96,8.96,8.96,4310.0
2020-11-18 09:36:00-05:00,8.95,8.95,8.95,8.95,100.0
2020-11-18 09:38:00-05:00,8.97,8.97,8.94,8.94,1748.0
2020-11-18 09:40:00-05:00,8.97,9.08,8.97,9.08,3561.0
2020-11-18 09:42:00-05:00,9.075,9.075,9.075,9.075,4206.0
2020-11-18 09:48:00-05:00,9.04,9.05,9.04,9.05,1010.0
2020-11-18 09:50:00-05:00,9.04,9.04,9.04,9.04,511.0
2020-11-18 09:52:00-05:00,9.02,9.06,9.02,9.06,3291.0
2020-11-18 09:54:00-05:00,9.06,9.077,9.055,9.077,4275.0
2020-11-18 09:56:00-05:00,9.0903,9.0903,9.0903,9.0903,2000.0
2020-11-18 09:58:00-05:00,9.1,9.1308,9.0874,9.1308,3831.0
2020-11-18 10:00:00-05:00,9.11,9.16,9.11,9.15,1941.0
2020-11-18 10:04:00-05:00,9.19,9.2,9.19,9.2,351.0
2020-11-18 10:06:00-05:00,9.2,9.2,9.2,9.2,100.0
2020-11-18 10:08:00-05:00,9.195,9.2,9.175,9.185,6675.0
2020-11-18 10:10:00-05:00,9.21,9.22,9.18,9.18,2999.0
2020-11-18 10:12:00-05:00,9.17,9.17,9.11,9.11,1023.0
2020-11-18 10:14:00-05:00,9.15,9.1785,9.15,9.1785,1026.0
2020-11-18 10:16:00-05:00,9.11,9.12,9.11,9.12,1737.0
2020-11-18 10:18:00-05:00,9.11,9.19,9.08,9.14,7328.0
2020-11-18 10:20:00-05:00,9.14,9.19,9.09,9.17,1862.0
2020-11-18 10:22:00-05:00,9.1138,9.1138,9.1138,9.1138,100.0
2020-11-18 10:24:00-05:00,9.18,9.19,9.18,9.19,1019.0
2020-11-18 10:26:00-05:00,9.18,9.24,9.18,9.24,10564.0
2020-11-18 10:30:00-05:00,9.25,9.25,9.21,9.21,726.0
2020-11-18 10:32:00-05:00,9.25,9.25,9.1952,9.24,602.0
2020-11-18 10:34:00-05:00,9.24,9.25,9.24,9.25,1384.0
2020-11-18 10:36:00-05:00,9.25,9.25,9.22,9.25,2271.0
2020-11-18 10:38:00-05:00,9.225,9.25,9.225,9.25,387.0
2020-11-18 10:40:00-05:00,9.25,9.3429,9.25,9.3119,10566.0
2020-11-18 10:42:00-05:00,9.35,9.35,9.35,9.35,224.0
2020-11-18 10:44:00-05:00,9.35,9.35,9.34,9.35,3209.0
2020-11-18 10:46:00-05:00,9.35,9.44,9.35,9.44,6203.0
2020-11-18 10:48:00-05:00,9.45,9.48,9.41,9.439,4165.0
2020-11-18 10:50:00-05:00,9.44,9.46,9.42,9.46,8399.0
2020-11-18 10:54:00-05:00,9.45,9.45,9.3738,9.4044,9207.0
2020-11-18 10:56:00-05:00,9.44,9.44,9.4163,9.4163,850.0
2020-11-18 10:58:00-05:00,9.37,9.37,9.3,9.34,3276.0
2020-11-18 11:00:00-05:00,9.3399,9.34,9.3399,9.34,364.0
2020-11-18 11:02:00-05:00,9.32,9.39,9.31,9.39,5374.0
2020-11-18 11:04:00-05:00,9.38,9.38,9.35,9.365,1975.0
2020-11-18 11:06:00-05:00,9.35,9.35,9.35,9.35,115.0
2020-11-18 11:08:00-05:00,9.35,9.365,9.35,9.365,606.0
