date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,22.55,22.55,22.5,22.5,0
2020-11-18 09:32:00-05:00,22.67,22.67,22.5,22.65,1015
2020-11-18 09:34:00-05:00,22.64,22.67,22.61,22.62,921
2020-11-18 09:36:00-05:00,22.64,22.69,22.54,22.69,1099
2020-11-18 09:38:00-05:00,22.71,22.71,22.55,22.6,1502
2020-11-18 09:40:00-05:00,22.61,22.69,22.5,22.59,4809
2020-11-18 09:42:00-05:00,22.615,22.645,22.57,22.62,3245
2020-11-18 09:44:00-05:00,22.63,22.63,22.54,22.55,10123
2020-11-18 09:46:00-05:00,22.53,22.57,22.52,22.545,2229
2020-11-18 09:48:00-05:00,22.55,22.59,22.53,22.57,8366
2020-11-18 09:50:00-05:00,22.56,22.61,22.555,22.595,4117
2020-11-18 09:52:00-05:00,22.62,22.625,22.6,22.6,736
2020-11-18 09:54:00-05:00,22.62,22.62,22.6,22.6,612
2020-11-18 09:56:00-05:00,22.6,22.63,22.6,22.6,7797
2020-11-18 09:58:00-05:00,22.62,22.63,22.58,22.58,705
2020-11-18 10:00:00-05:00,22.6,22.72,22.6,22.705,1989
2020-11-18 10:02:00-05:00,22.775,22.805,22.765,22.78,30339
2020-11-18 10:04:00-05:00,22.785,22.785,22.7,22.75,13854
2020-11-18 10:06:00-05:00,22.745,22.76,22.69,22.69,10618
2020-11-18 10:08:00-05:00,22.69,22.69,22.59,22.649,6030
2020-11-18 10:10:00-05:00,22.65,22.68,22.63,22.68,5310
2020-11-18 10:12:00-05:00,22.69,22.69,22.68,22.69,1308
2020-11-18 10:14:00-05:00,22.72,22.72,22.72,22.72,210
2020-11-18 10:16:00-05:00,22.685,22.685,22.68,22.68,1302
2020-11-18 10:18:00-05:00,22.68,22.68,22.55,22.55,4749
2020-11-18 10:20:00-05:00,22.54,22.54,22.47,22.47,6786
2020-11-18 10:22:00-05:00,22.46,22.515,22.43,22.515,5949
2020-11-18 10:24:00-05:00,22.515,22.56,22.515,22.55,2238
2020-11-18 10:26:00-05:00,22.555,22.555,22.53,22.53,1908
2020-11-18 10:28:00-05:00,22.545,22.55,22.49,22.49,5659
2020-11-18 10:30:00-05:00,22.5,22.51,22.5,22.51,805
2020-11-18 10:32:00-05:00,22.505,22.51,22.47,22.48,2402
2020-11-18 10:34:00-05:00,22.4899,22.49,22.45,22.47,5199
2020-11-18 10:36:00-05:00,22.47,22.47,22.42,22.42,1344
2020-11-18 10:42:00-05:00,22.45,22.46,22.45,22.46,788
2020-11-18 10:44:00-05:00,22.44,22.44,22.42,22.4206,1277
2020-11-18 10:46:00-05:00,22.4177,22.43,22.4177,22.425,2465
2020-11-18 10:48:00-05:00,22.44,22.44,22.44,22.44,300
