date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,13.1,13.1,12.89,12.91,7457
2020-11-18 09:32:00-05:00,12.91,13.07,12.9,13.07,909
2020-11-18 09:34:00-05:00,12.92,13.05,12.92,12.99,2045
2020-11-18 09:36:00-05:00,13.005,13.03,13.005,13.03,1044
2020-11-18 09:40:00-05:00,13.005,13.01,12.96,13.01,3042
2020-11-18 09:42:00-05:00,13.0,13.0,12.99,12.995,790
2020-11-18 09:44:00-05:00,12.9803,13.02,12.9803,12.99,4544
2020-11-18 09:46:00-05:00,12.98,12.98,12.8975,12.8975,1165
2020-11-18 09:48:00-05:00,12.89,12.89,12.89,12.89,230
2020-11-18 09:50:00-05:00,12.925,12.925,12.84,12.85,1346
2020-11-18 09:52:00-05:00,12.845,12.845,12.83,12.84,746
2020-11-18 09:54:00-05:00,12.835,12.86,12.835,12.86,2827
2020-11-18 09:56:00-05:00,12.835,12.93,12.835,12.93,2250
2020-11-18 09:58:00-05:00,12.96,12.97,12.945,12.945,1417
2020-11-18 10:00:00-05:00,12.92,12.925,12.92,12.925,311
2020-11-18 10:02:00-05:00,12.9,12.94,12.9,12.94,533
2020-11-18 10:04:00-05:00,12.94,12.94,12.915,12.915,289
2020-11-18 10:06:00-05:00,12.8893,12.95,12.8893,12.95,1888
2020-11-18 10:08:00-05:00,12.97,13.0,12.95,12.98,2758
2020-11-18 10:10:00-05:00,12.981,12.99,12.96,12.99,2420
2020-11-18 10:12:00-05:00,12.99,12.99,12.99,12.99,315
2020-11-18 10:14:00-05:00,12.96,12.975,12.91,12.91,2268
2020-11-18 10:16:00-05:00,12.94,12.94,12.9,12.9,468
2020-11-18 10:18:00-05:00,12.9,12.9,12.8534,12.8534,498
2020-11-18 10:22:00-05:00,12.87,12.87,12.87,12.87,100
2020-11-18 10:24:00-05:00,12.8882,12.9,12.875,12.9,2704
2020-11-18 10:28:00-05:00,12.8999,12.91,12.8999,12.91,1173
2020-11-18 10:30:00-05:00,12.92,12.92,12.9,12.92,2564
2020-11-18 10:32:00-05:00,12.93,12.93,12.91,12.91,1576
2020-11-18 10:34:00-05:00,12.92,12.92,12.92,12.92,203
2020-11-18 10:36:00-05:00,12.9,12.9,12.845,12.845,2968
2020-11-18 10:38:00-05:00,12.84,12.86,12.83,12.855,1559
2020-11-18 10:40:00-05:00,12.85,12.85,12.85,12.85,504
2020-11-18 10:42:00-05:00,12.855,12.855,12.855,12.855,229
2020-11-18 10:44:00-05:00,12.86,12.87,12.79,12.8,3333
2020-11-18 10:46:00-05:00,12.81,12.81,12.81,12.81,1853
2020-11-18 10:48:00-05:00,12.82,12.82,12.815,12.815,534
2020-11-18 10:50:00-05:00,12.83,12.83,12.83,12.83,400
2020-11-18 10:52:00-05:00,12.83,12.86,12.81,12.83,5175
2020-11-18 10:54:00-05:00,12.8101,12.84,12.8101,12.83,1658
2020-11-18 10:58:00-05:00,12.85,12.85,12.84,12.85,4620
2020-11-18 11:00:00-05:00,12.8301,12.8301,12.8301,12.8301,286
2020-11-18 11:02:00-05:00,12.85,12.88,12.85,12.87,4678
2020-11-18 11:04:00-05:00,12.86,12.86,12.83,12.83,5569
2020-11-18 11:06:00-05:00,12.82,12.83,12.815,12.815,1128
2020-11-18 11:08:00-05:00,12.81,12.85,12.805,12.84,4334
2020-11-18 11:10:00-05:00,12.87,12.875,12.87,12.875,490
2020-11-18 11:12:00-05:00,12.875,12.8832,12.85,12.85,1569
2020-11-18 11:14:00-05:00,12.89,12.89,12.85,12.85,1206
2020-11-18 11:16:00-05:00,12.85,12.87,12.85,12.8675,2065
2020-11-18 11:18:00-05:00,12.85,12.8583,12.85,12.8583,400
2020-11-18 11:20:00-05:00,12.85,12.85,12.85,12.85,418
2020-11-18 11:22:00-05:00,12.865,12.88,12.857,12.857,1117
2020-11-18 11:24:00-05:00,12.87,12.87,12.86,12.865,1428
2020-11-18 11:26:00-05:00,12.87,12.89,12.87,12.89,990
2020-11-18 11:28:00-05:00,12.8997,12.92,12.885,12.92,1247
2020-11-18 11:30:00-05:00,12.905,12.92,12.905,12.915,1979
2020-11-18 11:34:00-05:00,12.9022,12.9022,12.9022,12.9022,106
2020-11-18 11:36:00-05:00,12.91,12.92,12.91,12.92,1373
2020-11-18 11:38:00-05:00,12.94,12.94,12.93,12.93,505
2020-11-18 11:40:00-05:00,12.95,12.99,12.95,12.99,3838
2020-11-18 11:42:00-05:00,12.96,13.08,12.96,13.02,30587
2020-11-18 11:44:00-05:00,13.03,13.04,12.995,13.005,19630
2020-11-18 11:46:00-05:00,13.005,13.005,12.95,12.95,79476
2020-11-18 11:48:00-05:00,12.96,12.96,12.96,12.96,325
2020-11-18 11:50:00-05:00,12.955,12.996,12.955,12.996,1383
2020-11-18 11:52:00-05:00,12.99,12.99,12.99,12.99,242
2020-11-18 11:56:00-05:00,12.99,13.02,12.99,13.02,968
2020-11-18 11:58:00-05:00,13.02,13.04,13.02,13.04,1172
2020-11-18 12:00:00-05:00,13.03,13.03,13.03,13.03,560
2020-11-18 12:02:00-05:00,13.02,13.02,13.02,13.02,206
2020-11-18 12:10:00-05:00,13.04,13.04,13.04,13.04,218
2020-11-18 12:12:00-05:00,13.015,13.02,13.01,13.01,2017
2020-11-18 12:14:00-05:00,13.0,13.01,12.98,12.995,1965
2020-11-18 12:18:00-05:00,12.975,12.975,12.975,12.975,155
2020-11-18 12:20:00-05:00,12.97,12.985,12.97,12.985,300
2020-11-18 12:22:00-05:00,12.99,13.025,12.985,13.025,3603
2020-11-18 12:26:00-05:00,13.025,13.05,13.025,13.03,1445
2020-11-18 12:28:00-05:00,13.03,13.035,13.03,13.035,641
2020-11-18 12:32:00-05:00,13.0193,13.03,13.0,13.015,2562
2020-11-18 12:34:00-05:00,13.01,13.01,13.01,13.01,200
2020-11-18 12:36:00-05:00,13.01,13.01,12.99,12.99,619
2020-11-18 12:38:00-05:00,13.01,13.04,12.995,13.04,4346
2020-11-18 12:40:00-05:00,13.03,13.03,13.03,13.03,341
2020-11-18 12:42:00-05:00,13.03,13.03,13.02,13.02,605
2020-11-18 12:44:00-05:00,13.02,13.02,13.01,13.01,1112
2020-11-18 12:46:00-05:00,13.0,13.0,12.99,12.99,200
2020-11-18 12:48:00-05:00,12.99,12.99,12.99,12.99,200
2020-11-18 12:50:00-05:00,12.99,12.99,12.99,12.99,183
2020-11-18 12:52:00-05:00,13.0146,13.0146,13.0146,13.0146,209
2020-11-18 12:54:00-05:00,13.01,13.01,13.01,13.01,100
2020-11-18 12:56:00-05:00,12.995,13.015,12.995,13.015,200
2020-11-18 12:58:00-05:00,13.0,13.0,12.99,12.99,1505
2020-11-18 13:00:00-05:00,12.96,12.96,12.96,12.96,102
2020-11-18 13:02:00-05:00,12.99,13.01,12.99,13.0,3448
2020-11-18 13:08:00-05:00,13.02,13.02,13.0,13.0,711
2020-11-18 13:10:00-05:00,13.0,13.0,13.0,13.0,226
2020-11-18 13:18:00-05:00,13.0,13.01,12.99,12.99,834
2020-11-18 13:20:00-05:00,13.01,13.01,13.01,13.01,233
2020-11-18 13:22:00-05:00,13.01,13.02,13.01,13.02,1262
2020-11-18 13:24:00-05:00,13.03,13.05,13.03,13.04,2652
2020-11-18 13:26:00-05:00,13.025,13.06,13.025,13.05,5734
2020-11-18 13:28:00-05:00,13.06,13.08,13.05,13.08,1355
2020-11-18 13:30:00-05:00,13.07,13.08,13.065,13.065,1388
2020-11-18 13:32:00-05:00,13.08,13.14,13.08,13.14,2683
2020-11-18 13:34:00-05:00,13.1275,13.14,13.12,13.14,531
2020-11-18 13:36:00-05:00,13.14,13.19,13.14,13.19,2934
2020-11-18 13:38:00-05:00,13.17,13.18,13.17,13.175,1094
2020-11-18 13:40:00-05:00,13.18,13.18,13.13,13.13,2230
2020-11-18 13:42:00-05:00,13.16,13.17,13.14,13.14,847
2020-11-18 13:44:00-05:00,13.15,13.15,13.08,13.095,2680
2020-11-18 13:46:00-05:00,13.1,13.11,13.1,13.1,914
2020-11-18 13:48:00-05:00,13.11,13.13,13.11,13.13,1990
2020-11-18 13:50:00-05:00,13.12,13.12,13.09,13.09,907
2020-11-18 13:52:00-05:00,13.085,13.09,13.07,13.07,2936
2020-11-18 13:54:00-05:00,13.09,13.13,13.09,13.12,3852
2020-11-18 14:00:00-05:00,13.12,13.13,13.1001,13.1001,1747
2020-11-18 14:02:00-05:00,13.13,13.13,13.13,13.13,293
2020-11-18 14:04:00-05:00,13.1,13.13,13.1,13.1064,2064
2020-11-18 14:06:00-05:00,13.12,13.12,13.12,13.12,220
2020-11-18 14:08:00-05:00,13.12,13.12,13.12,13.12,477
2020-11-18 14:10:00-05:00,13.11,13.15,13.1,13.12,4017
2020-11-18 14:12:00-05:00,13.11,13.11,13.1,13.1,3290
2020-11-18 14:16:00-05:00,13.07,13.11,13.07,13.1,1138
2020-11-18 14:18:00-05:00,13.1,13.105,13.08,13.08,4503
2020-11-18 14:20:00-05:00,13.1,13.14,13.09,13.1,3327
